,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
690,fvfm,3602.0,950.0,530nm,70,20240725_0725rice_USDA_aPho1_1_DA,190,3.602,rice,aPho1,1
691,fvfm,3607.0,955.0,530nm,70,20240725_0725rice_USDA_aPho1_1_DA,191,3.607,rice,aPho1,1
692,fvfm,3612.0,960.0,530nm,69,20240725_0725rice_USDA_aPho1_1_DA,192,3.612,rice,aPho1,1
693,fvfm,3617.0,965.0,530nm,70,20240725_0725rice_USDA_aPho1_1_DA,193,3.617,rice,aPho1,1
694,fvfm,3622.0,970.0,530nm,66,20240725_0725rice_USDA_aPho1_1_DA,194,3.622,rice,aPho1,1
695,fvfm,3627.0,975.0,530nm,70,20240725_0725rice_USDA_aPho1_1_DA,195,3.627,rice,aPho1,1
696,fvfm,3632.0,980.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,196,3.632,rice,aPho1,1
697,fvfm,3637.0,985.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,197,3.637,rice,aPho1,1
698,fvfm,3642.0,990.0,530nm,72,20240725_0725rice_USDA_aPho1_1_DA,198,3.642,rice,aPho1,1
699,fvfm,3647.0,995.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,199,3.647,rice,aPho1,1
700,fvfm,3652.0,1000.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,200,3.652,rice,aPho1,1
701,fvfm,3657.0,1005.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,201,3.657,rice,aPho1,1
702,fvfm,3662.0,1010.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,202,3.662,rice,aPho1,1
703,fvfm,3667.0,1015.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,203,3.667,rice,aPho1,1
704,fvfm,3672.0,1020.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,204,3.672,rice,aPho1,1
705,fvfm,3677.0,1025.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,205,3.677,rice,aPho1,1
706,fvfm,3682.0,1030.0,530nm,68,20240725_0725rice_USDA_aPho1_1_DA,206,3.682,rice,aPho1,1
707,fvfm,3687.0,1035.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,207,3.687,rice,aPho1,1
708,fvfm,3692.0,1040.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,208,3.692,rice,aPho1,1
709,fvfm,3697.0,1045.0,530nm,66,20240725_0725rice_USDA_aPho1_1_DA,209,3.697,rice,aPho1,1
710,fvfm,3702.0,1050.0,530nm,69,20240725_0725rice_USDA_aPho1_1_DA,210,3.702,rice,aPho1,1
711,fvfm,3707.0,1055.0,530nm,69,20240725_0725rice_USDA_aPho1_1_DA,211,3.707,rice,aPho1,1
712,fvfm,3712.0,1060.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,212,3.712,rice,aPho1,1
713,fvfm,3717.0,1065.0,530nm,68,20240725_0725rice_USDA_aPho1_1_DA,213,3.717,rice,aPho1,1
714,fvfm,3722.0,1070.0,530nm,69,20240725_0725rice_USDA_aPho1_1_DA,214,3.722,rice,aPho1,1
715,fvfm,3727.0,1075.0,530nm,69,20240725_0725rice_USDA_aPho1_1_DA,215,3.727,rice,aPho1,1
716,fvfm,3732.0,1080.0,530nm,70,20240725_0725rice_USDA_aPho1_1_DA,216,3.732,rice,aPho1,1
717,fvfm,3737.0,1085.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,217,3.737,rice,aPho1,1
718,fvfm,3742.0,1090.0,530nm,68,20240725_0725rice_USDA_aPho1_1_DA,218,3.742,rice,aPho1,1
719,fvfm,3747.0,1095.0,530nm,66,20240725_0725rice_USDA_aPho1_1_DA,219,3.747,rice,aPho1,1
720,fvfm,3752.0,1100.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,220,3.752,rice,aPho1,1
721,fvfm,3757.0,1105.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,221,3.757,rice,aPho1,1
722,fvfm,3762.0,1110.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,222,3.762,rice,aPho1,1
723,fvfm,3767.0,1115.0,530nm,64,20240725_0725rice_USDA_aPho1_1_DA,223,3.767,rice,aPho1,1
724,fvfm,3772.0,1120.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,224,3.772,rice,aPho1,1
725,fvfm,3777.0,1125.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,225,3.777,rice,aPho1,1
726,fvfm,3782.0,1130.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,226,3.782,rice,aPho1,1
727,fvfm,3787.0,1135.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,227,3.787,rice,aPho1,1
728,fvfm,3792.0,1140.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,228,3.792,rice,aPho1,1
729,fvfm,3797.0,1145.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,229,3.797,rice,aPho1,1
730,fvfm,3802.0,1150.0,530nm,68,20240725_0725rice_USDA_aPho1_1_DA,230,3.802,rice,aPho1,1
731,fvfm,3807.0,1155.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,231,3.807,rice,aPho1,1
732,fvfm,3812.0,1160.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,232,3.812,rice,aPho1,1
733,fvfm,3817.0,1165.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,233,3.817,rice,aPho1,1
734,fvfm,3822.0,1170.0,530nm,68,20240725_0725rice_USDA_aPho1_1_DA,234,3.822,rice,aPho1,1
735,fvfm,3827.0,1175.0,530nm,69,20240725_0725rice_USDA_aPho1_1_DA,235,3.827,rice,aPho1,1
736,fvfm,3832.0,1180.0,530nm,66,20240725_0725rice_USDA_aPho1_1_DA,236,3.832,rice,aPho1,1
737,fvfm,3837.0,1185.0,530nm,63,20240725_0725rice_USDA_aPho1_1_DA,237,3.837,rice,aPho1,1
738,fvfm,3842.0,1190.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,238,3.842,rice,aPho1,1
739,fvfm,3847.0,1195.0,530nm,66,20240725_0725rice_USDA_aPho1_1_DA,239,3.847,rice,aPho1,1
740,fvfm,3852.0,1200.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,240,3.852,rice,aPho1,1
741,fvfm,3857.0,1205.0,530nm,65,20240725_0725rice_USDA_aPho1_1_DA,241,3.857,rice,aPho1,1
742,fvfm,3862.0,1210.0,530nm,66,20240725_0725rice_USDA_aPho1_1_DA,242,3.862,rice,aPho1,1
743,fvfm,3867.0,1215.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,243,3.867,rice,aPho1,1
744,fvfm,3872.0,1220.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,244,3.872,rice,aPho1,1
745,fvfm,3877.0,1225.0,530nm,62,20240725_0725rice_USDA_aPho1_1_DA,245,3.877,rice,aPho1,1
746,fvfm,3882.0,1230.0,530nm,68,20240725_0725rice_USDA_aPho1_1_DA,246,3.882,rice,aPho1,1
747,fvfm,3887.0,1235.0,530nm,69,20240725_0725rice_USDA_aPho1_1_DA,247,3.887,rice,aPho1,1
748,fvfm,3892.0,1240.0,530nm,63,20240725_0725rice_USDA_aPho1_1_DA,248,3.892,rice,aPho1,1
749,fvfm,3897.0,1245.0,530nm,69,20240725_0725rice_USDA_aPho1_1_DA,249,3.897,rice,aPho1,1
750,artifact,3968.0,0.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,0,3.968,rice,aPho1,1
751,artifact,3973.0,5.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,1,3.973,rice,aPho1,1
752,artifact,3978.0,10.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,2,3.978,rice,aPho1,1
753,artifact,3983.0,15.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,3,3.983,rice,aPho1,1
754,artifact,3988.0,20.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,4,3.988,rice,aPho1,1
755,artifact,3993.0,25.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,5,3.993,rice,aPho1,1
756,artifact,3998.0,30.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,6,3.998,rice,aPho1,1
757,artifact,4003.0,35.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,7,4.003,rice,aPho1,1
758,artifact,4008.0,40.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,8,4.008,rice,aPho1,1
759,artifact,4013.0,45.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,9,4.013,rice,aPho1,1
760,artifact,4018.0,50.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,10,4.018,rice,aPho1,1
761,artifact,4023.0,55.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,11,4.023,rice,aPho1,1
762,artifact,4028.0,60.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,12,4.028,rice,aPho1,1
763,artifact,4033.0,65.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,13,4.033,rice,aPho1,1
764,artifact,4038.0,70.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,14,4.038,rice,aPho1,1
765,artifact,4043.0,75.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,15,4.043,rice,aPho1,1
766,artifact,4048.0,80.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,16,4.048,rice,aPho1,1
767,artifact,4053.0,85.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,17,4.053,rice,aPho1,1
768,artifact,4058.0,90.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,18,4.058,rice,aPho1,1
769,artifact,4063.0,95.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,19,4.063,rice,aPho1,1
770,artifact,4068.0,100.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,20,4.068,rice,aPho1,1
771,artifact,4073.0,105.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,21,4.073,rice,aPho1,1
772,artifact,4078.0,110.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,22,4.078,rice,aPho1,1
773,artifact,4083.0,115.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,23,4.083,rice,aPho1,1
774,artifact,4088.0,120.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,24,4.088,rice,aPho1,1
775,artifact,4093.0,125.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,25,4.093,rice,aPho1,1
776,artifact,4098.0,130.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,26,4.098,rice,aPho1,1
777,artifact,4103.0,135.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,27,4.103,rice,aPho1,1
778,artifact,4108.0,140.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,28,4.108,rice,aPho1,1
779,artifact,4113.0,145.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,29,4.113,rice,aPho1,1
780,artifact,4118.0,150.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,30,4.118,rice,aPho1,1
781,artifact,4123.0,155.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,31,4.123,rice,aPho1,1
782,artifact,4128.0,160.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,32,4.128,rice,aPho1,1
783,artifact,4133.0,165.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,33,4.133,rice,aPho1,1
784,artifact,4138.0,170.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,34,4.138,rice,aPho1,1
785,artifact,4143.0,175.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,35,4.143,rice,aPho1,1
786,artifact,4148.0,180.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,36,4.148,rice,aPho1,1
787,artifact,4153.0,185.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,37,4.153,rice,aPho1,1
788,artifact,4158.0,190.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,38,4.158,rice,aPho1,1
789,artifact,4163.0,195.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,39,4.163,rice,aPho1,1
790,artifact,4168.0,200.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,40,4.168,rice,aPho1,1
791,artifact,4173.0,205.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,41,4.173,rice,aPho1,1
792,artifact,4178.0,210.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,42,4.178,rice,aPho1,1
793,artifact,4183.0,215.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,43,4.183,rice,aPho1,1
794,artifact,4188.0,220.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,44,4.188,rice,aPho1,1
795,artifact,4193.0,225.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,45,4.193,rice,aPho1,1
796,artifact,4198.0,230.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,46,4.198,rice,aPho1,1
797,artifact,4203.0,235.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,47,4.203,rice,aPho1,1
798,artifact,4208.0,240.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,48,4.208,rice,aPho1,1
799,artifact,4213.0,245.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,49,4.213,rice,aPho1,1
800,artifact,4218.0,250.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,50,4.218,rice,aPho1,1
801,artifact,4223.0,255.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,51,4.223,rice,aPho1,1
802,artifact,4228.0,260.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,52,4.228,rice,aPho1,1
803,artifact,4233.0,265.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,53,4.233,rice,aPho1,1
804,artifact,4238.0,270.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,54,4.238,rice,aPho1,1
805,artifact,4243.0,275.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,55,4.243,rice,aPho1,1
806,artifact,4248.0,280.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,56,4.248,rice,aPho1,1
807,artifact,4253.0,285.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,57,4.253,rice,aPho1,1
808,artifact,4258.0,290.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,58,4.258,rice,aPho1,1
809,artifact,4263.0,295.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,59,4.263,rice,aPho1,1
810,artifact,4268.0,300.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,60,4.268,rice,aPho1,1
811,artifact,4273.0,305.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,61,4.273,rice,aPho1,1
812,artifact,4278.0,310.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,62,4.278,rice,aPho1,1
813,artifact,4283.0,315.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,63,4.283,rice,aPho1,1
814,artifact,4288.0,320.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,64,4.288,rice,aPho1,1
815,artifact,4293.0,325.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,65,4.293,rice,aPho1,1
816,artifact,4298.0,330.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,66,4.298,rice,aPho1,1
817,artifact,4303.0,335.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,67,4.303,rice,aPho1,1
818,artifact,4308.0,340.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,68,4.308,rice,aPho1,1
819,artifact,4313.0,345.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,69,4.313,rice,aPho1,1
820,artifact,4318.0,350.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,70,4.318,rice,aPho1,1
821,artifact,4323.0,355.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,71,4.323,rice,aPho1,1
822,artifact,4328.0,360.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,72,4.328,rice,aPho1,1
823,artifact,4333.0,365.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,73,4.333,rice,aPho1,1
824,artifact,4338.0,370.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,74,4.338,rice,aPho1,1
825,artifact,4343.0,375.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,75,4.343,rice,aPho1,1
826,artifact,4348.0,380.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,76,4.348,rice,aPho1,1
827,artifact,4353.0,385.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,77,4.353,rice,aPho1,1
828,artifact,4358.0,390.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,78,4.358,rice,aPho1,1
829,artifact,4363.0,395.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,79,4.363,rice,aPho1,1
830,artifact,4368.0,400.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,80,4.368,rice,aPho1,1
831,artifact,4373.0,405.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,81,4.373,rice,aPho1,1
832,artifact,4378.0,410.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,82,4.378,rice,aPho1,1
833,artifact,4383.0,415.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,83,4.383,rice,aPho1,1
834,artifact,4388.0,420.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,84,4.388,rice,aPho1,1
835,artifact,4393.0,425.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,85,4.393,rice,aPho1,1
836,artifact,4398.0,430.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,86,4.398,rice,aPho1,1
837,artifact,4403.0,435.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,87,4.403,rice,aPho1,1
838,artifact,4408.0,440.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,88,4.408,rice,aPho1,1
839,artifact,4413.0,445.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,89,4.413,rice,aPho1,1
840,artifact,4418.0,450.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,90,4.418,rice,aPho1,1
841,artifact,4423.0,455.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,91,4.423,rice,aPho1,1
842,artifact,4428.0,460.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,92,4.428,rice,aPho1,1
843,artifact,4433.0,465.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,93,4.433,rice,aPho1,1
844,artifact,4438.0,470.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,94,4.438,rice,aPho1,1
845,artifact,4443.0,475.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,95,4.443,rice,aPho1,1
846,artifact,4448.0,480.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,96,4.448,rice,aPho1,1
847,artifact,4453.0,485.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,97,4.453,rice,aPho1,1
848,artifact,4458.0,490.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,98,4.458,rice,aPho1,1
849,artifact,4463.0,495.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,99,4.463,rice,aPho1,1
850,artifact,4468.0,500.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,100,4.468,rice,aPho1,1
851,artifact,4473.0,505.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,101,4.473,rice,aPho1,1
852,artifact,4478.0,510.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,102,4.478,rice,aPho1,1
853,artifact,4483.0,515.0,530nm,3,20240725_0725rice_USDA_aPho1_1_DA,103,4.483,rice,aPho1,1
854,artifact,4488.0,520.0,530nm,7,20240725_0725rice_USDA_aPho1_1_DA,104,4.488,rice,aPho1,1
855,artifact,4493.0,525.0,530nm,16,20240725_0725rice_USDA_aPho1_1_DA,105,4.493,rice,aPho1,1
856,artifact,4498.0,530.0,530nm,18,20240725_0725rice_USDA_aPho1_1_DA,106,4.498,rice,aPho1,1
857,artifact,4503.0,535.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,107,4.503,rice,aPho1,1
858,artifact,4508.0,540.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,108,4.508,rice,aPho1,1
859,artifact,4513.0,545.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,109,4.513,rice,aPho1,1
860,artifact,4518.0,550.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,110,4.518,rice,aPho1,1
861,artifact,4523.0,555.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,111,4.523,rice,aPho1,1
862,artifact,4528.0,560.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,112,4.528,rice,aPho1,1
863,artifact,4533.0,565.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,113,4.533,rice,aPho1,1
864,artifact,4538.0,570.0,530nm,18,20240725_0725rice_USDA_aPho1_1_DA,114,4.538,rice,aPho1,1
865,artifact,4543.0,575.0,530nm,15,20240725_0725rice_USDA_aPho1_1_DA,115,4.543,rice,aPho1,1
866,artifact,4548.0,580.0,530nm,18,20240725_0725rice_USDA_aPho1_1_DA,116,4.548,rice,aPho1,1
867,artifact,4553.0,585.0,530nm,14,20240725_0725rice_USDA_aPho1_1_DA,117,4.553,rice,aPho1,1
868,artifact,4558.0,590.0,530nm,15,20240725_0725rice_USDA_aPho1_1_DA,118,4.558,rice,aPho1,1
869,artifact,4563.0,595.0,530nm,14,20240725_0725rice_USDA_aPho1_1_DA,119,4.563,rice,aPho1,1
870,artifact,4568.0,600.0,530nm,13,20240725_0725rice_USDA_aPho1_1_DA,120,4.568,rice,aPho1,1
871,artifact,4573.0,605.0,530nm,14,20240725_0725rice_USDA_aPho1_1_DA,121,4.573,rice,aPho1,1
872,artifact,4578.0,610.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,122,4.578,rice,aPho1,1
873,artifact,4583.0,615.0,530nm,13,20240725_0725rice_USDA_aPho1_1_DA,123,4.583,rice,aPho1,1
874,artifact,4588.0,620.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,124,4.588,rice,aPho1,1
875,artifact,4593.0,625.0,530nm,12,20240725_0725rice_USDA_aPho1_1_DA,125,4.593,rice,aPho1,1
876,artifact,4598.0,630.0,530nm,13,20240725_0725rice_USDA_aPho1_1_DA,126,4.598,rice,aPho1,1
877,artifact,4603.0,635.0,530nm,14,20240725_0725rice_USDA_aPho1_1_DA,127,4.603,rice,aPho1,1
878,artifact,4608.0,640.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,128,4.608,rice,aPho1,1
879,artifact,4613.0,645.0,530nm,13,20240725_0725rice_USDA_aPho1_1_DA,129,4.613,rice,aPho1,1
880,artifact,4618.0,650.0,530nm,13,20240725_0725rice_USDA_aPho1_1_DA,130,4.618,rice,aPho1,1
881,artifact,4623.0,655.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,131,4.623,rice,aPho1,1
882,artifact,4628.0,660.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,132,4.628,rice,aPho1,1
883,artifact,4633.0,665.0,530nm,9,20240725_0725rice_USDA_aPho1_1_DA,133,4.633,rice,aPho1,1
884,artifact,4638.0,670.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,134,4.638,rice,aPho1,1
885,artifact,4643.0,675.0,530nm,10,20240725_0725rice_USDA_aPho1_1_DA,135,4.643,rice,aPho1,1
886,artifact,4648.0,680.0,530nm,12,20240725_0725rice_USDA_aPho1_1_DA,136,4.648,rice,aPho1,1
887,artifact,4653.0,685.0,530nm,9,20240725_0725rice_USDA_aPho1_1_DA,137,4.653,rice,aPho1,1
888,artifact,4658.0,690.0,530nm,13,20240725_0725rice_USDA_aPho1_1_DA,138,4.658,rice,aPho1,1
889,artifact,4663.0,695.0,530nm,13,20240725_0725rice_USDA_aPho1_1_DA,139,4.663,rice,aPho1,1
890,artifact,4668.0,700.0,530nm,15,20240725_0725rice_USDA_aPho1_1_DA,140,4.668,rice,aPho1,1
891,artifact,4673.0,705.0,530nm,10,20240725_0725rice_USDA_aPho1_1_DA,141,4.673,rice,aPho1,1
892,artifact,4678.0,710.0,530nm,12,20240725_0725rice_USDA_aPho1_1_DA,142,4.678,rice,aPho1,1
893,artifact,4683.0,715.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,143,4.683,rice,aPho1,1
894,artifact,4688.0,720.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,144,4.688,rice,aPho1,1
895,artifact,4693.0,725.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,145,4.693,rice,aPho1,1
896,artifact,4698.0,730.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,146,4.698,rice,aPho1,1
897,artifact,4703.0,735.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,147,4.703,rice,aPho1,1
898,artifact,4708.0,740.0,530nm,11,20240725_0725rice_USDA_aPho1_1_DA,148,4.708,rice,aPho1,1
899,artifact,4713.0,745.0,530nm,10,20240725_0725rice_USDA_aPho1_1_DA,149,4.713,rice,aPho1,1
900,artifact,4718.0,750.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,150,4.718,rice,aPho1,1
901,artifact,4723.0,755.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,151,4.723,rice,aPho1,1
902,artifact,4728.0,760.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,152,4.728,rice,aPho1,1
903,artifact,4733.0,765.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,153,4.733,rice,aPho1,1
904,artifact,4738.0,770.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,154,4.738,rice,aPho1,1
905,artifact,4743.0,775.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,155,4.743,rice,aPho1,1
906,artifact,4748.0,780.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,156,4.748,rice,aPho1,1
907,artifact,4753.0,785.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,157,4.753,rice,aPho1,1
908,artifact,4758.0,790.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,158,4.758,rice,aPho1,1
909,artifact,4763.0,795.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,159,4.763,rice,aPho1,1
910,artifact,4768.0,800.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,160,4.768,rice,aPho1,1
911,artifact,4773.0,805.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,161,4.773,rice,aPho1,1
912,artifact,4778.0,810.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,162,4.778,rice,aPho1,1
913,artifact,4783.0,815.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,163,4.783,rice,aPho1,1
914,artifact,4788.0,820.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,164,4.788,rice,aPho1,1
915,artifact,4793.0,825.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,165,4.793,rice,aPho1,1
916,artifact,4798.0,830.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,166,4.798,rice,aPho1,1
917,artifact,4803.0,835.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,167,4.803,rice,aPho1,1
918,artifact,4808.0,840.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,168,4.808,rice,aPho1,1
919,artifact,4813.0,845.0,530nm,0,20240725_0725rice_USDA_aPho1_1_DA,169,4.813,rice,aPho1,1
