,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs
1377,2457,p700_1700,366159.0,635.0,820nm,47404,20240725_0725rice_USDA_TC65_2_DA,377,366.159,rice,TC65,2,-2.2779020499806393
1378,2458,p700_1700,366164.0,640.0,820nm,47402,20240725_0725rice_USDA_TC65_2_DA,378,366.164,rice,TC65,2,-2.2778059440802942
1379,2459,p700_1700,366169.0,645.0,820nm,47407,20240725_0725rice_USDA_TC65_2_DA,379,366.169,rice,TC65,2,-2.278046208831157
1380,2460,p700_1700,366174.0,650.0,820nm,47403,20240725_0725rice_USDA_TC65_2_DA,380,366.174,rice,TC65,2,-2.2778539970304665
1381,2461,p700_1700,366179.0,655.0,820nm,47416,20240725_0725rice_USDA_TC65_2_DA,381,366.179,rice,TC65,2,-2.27847868538271
1382,2462,p700_1700,366184.0,660.0,820nm,47408,20240725_0725rice_USDA_TC65_2_DA,382,366.184,rice,TC65,2,-2.2780942617813293
1383,2463,p700_1700,366189.0,665.0,820nm,47412,20240725_0725rice_USDA_TC65_2_DA,383,366.189,rice,TC65,2,-2.27828647358202
1384,2464,p700_1700,366194.0,670.0,820nm,47406,20240725_0725rice_USDA_TC65_2_DA,384,366.194,rice,TC65,2,-2.2779981558809843
1385,2465,p700_1700,366199.0,675.0,820nm,47406,20240725_0725rice_USDA_TC65_2_DA,385,366.199,rice,TC65,2,-2.2779981558809843
1386,2466,p700_1700,366204.0,680.0,820nm,47413,20240725_0725rice_USDA_TC65_2_DA,386,366.204,rice,TC65,2,-2.278334526532192
1387,2467,p700_1700,366209.0,685.0,820nm,47408,20240725_0725rice_USDA_TC65_2_DA,387,366.209,rice,TC65,2,-2.2780942617813293
1388,2468,p700_1700,366214.0,690.0,820nm,47405,20240725_0725rice_USDA_TC65_2_DA,388,366.214,rice,TC65,2,-2.277950102930812
1389,2469,p700_1700,366219.0,695.0,820nm,47400,20240725_0725rice_USDA_TC65_2_DA,389,366.219,rice,TC65,2,-2.2777098381799488
1390,2470,p700_1700,366224.0,700.0,820nm,47390,20240725_0725rice_USDA_TC65_2_DA,390,366.224,rice,TC65,2,-2.277229308678223
1391,2471,p700_1700,366229.0,705.0,820nm,47398,20240725_0725rice_USDA_TC65_2_DA,391,366.229,rice,TC65,2,-2.2776137322796037
1392,2472,p700_1700,366234.0,710.0,820nm,47414,20240725_0725rice_USDA_TC65_2_DA,392,366.234,rice,TC65,2,-2.278382579482365
1393,2473,p700_1700,366239.0,715.0,820nm,47400,20240725_0725rice_USDA_TC65_2_DA,393,366.239,rice,TC65,2,-2.2777098381799488
1394,2474,p700_1700,366244.0,720.0,820nm,47399,20240725_0725rice_USDA_TC65_2_DA,394,366.244,rice,TC65,2,-2.2776617852297765
1395,2475,p700_1700,366249.0,725.0,820nm,47408,20240725_0725rice_USDA_TC65_2_DA,395,366.249,rice,TC65,2,-2.2780942617813293
1396,2476,p700_1700,366254.0,730.0,820nm,47396,20240725_0725rice_USDA_TC65_2_DA,396,366.254,rice,TC65,2,-2.2775176263792587
1397,2477,p700_1700,366259.0,735.0,820nm,47408,20240725_0725rice_USDA_TC65_2_DA,397,366.259,rice,TC65,2,-2.2780942617813293
1398,2478,p700_1700,366264.0,740.0,820nm,47406,20240725_0725rice_USDA_TC65_2_DA,398,366.264,rice,TC65,2,-2.2779981558809843
1399,2479,p700_1700,366269.0,745.0,820nm,47410,20240725_0725rice_USDA_TC65_2_DA,399,366.269,rice,TC65,2,-2.278190367681675
1400,2480,p700_1700,366274.0,750.0,820nm,47705,20240725_0725rice_USDA_TC65_2_DA,400,366.274,rice,TC65,2,-2.2923659879825835
1401,2481,p700_1700,366279.0,755.0,820nm,47807,20240725_0725rice_USDA_TC65_2_DA,401,366.279,rice,TC65,2,-2.297267388900186
1402,2482,p700_1700,366284.0,760.0,820nm,47839,20240725_0725rice_USDA_TC65_2_DA,402,366.284,rice,TC65,2,-2.2988050833057083
1403,2483,p700_1700,366289.0,765.0,820nm,47849,20240725_0725rice_USDA_TC65_2_DA,403,366.289,rice,TC65,2,-2.2992856128074344
1404,2484,p700_1700,366294.0,770.0,820nm,47871,20240725_0725rice_USDA_TC65_2_DA,404,366.294,rice,TC65,2,-2.3003427777112306
1405,2485,p700_1700,366299.0,775.0,820nm,47867,20240725_0725rice_USDA_TC65_2_DA,405,366.299,rice,TC65,2,-2.3001505659105406
1406,2486,p700_1700,366304.0,780.0,820nm,47879,20240725_0725rice_USDA_TC65_2_DA,406,366.304,rice,TC65,2,-2.300727201312611
1407,2487,p700_1700,366309.0,785.0,820nm,47874,20240725_0725rice_USDA_TC65_2_DA,407,366.309,rice,TC65,2,-2.3004869365617484
1408,2488,p700_1700,366314.0,790.0,820nm,47865,20240725_0725rice_USDA_TC65_2_DA,408,366.314,rice,TC65,2,-2.3000544600101955
1409,2489,p700_1700,366319.0,795.0,820nm,47871,20240725_0725rice_USDA_TC65_2_DA,409,366.319,rice,TC65,2,-2.3003427777112306
1410,2490,p700_1700,366324.0,800.0,820nm,47881,20240725_0725rice_USDA_TC65_2_DA,410,366.324,rice,TC65,2,-2.3008233072129562
1411,2491,p700_1700,366329.0,805.0,820nm,47873,20240725_0725rice_USDA_TC65_2_DA,411,366.329,rice,TC65,2,-2.3004388836115757
1412,2492,p700_1700,366334.0,810.0,820nm,47859,20240725_0725rice_USDA_TC65_2_DA,412,366.334,rice,TC65,2,-2.29976614230916
1413,2493,p700_1700,366339.0,815.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,413,366.339,rice,TC65,2,-2.300534989511921
1414,2494,p700_1700,366344.0,820.0,820nm,47865,20240725_0725rice_USDA_TC65_2_DA,414,366.344,rice,TC65,2,-2.3000544600101955
1415,2495,p700_1700,366349.0,825.0,820nm,47867,20240725_0725rice_USDA_TC65_2_DA,415,366.349,rice,TC65,2,-2.3001505659105406
1416,2496,p700_1700,366354.0,830.0,820nm,47871,20240725_0725rice_USDA_TC65_2_DA,416,366.354,rice,TC65,2,-2.3003427777112306
1417,2497,p700_1700,366359.0,835.0,820nm,47880,20240725_0725rice_USDA_TC65_2_DA,417,366.359,rice,TC65,2,-2.3007752542627835
1418,2498,p700_1700,366364.0,840.0,820nm,47881,20240725_0725rice_USDA_TC65_2_DA,418,366.364,rice,TC65,2,-2.3008233072129562
1419,2499,p700_1700,366369.0,845.0,820nm,47867,20240725_0725rice_USDA_TC65_2_DA,419,366.369,rice,TC65,2,-2.3001505659105406
1420,2500,p700_1700,366374.0,850.0,820nm,47870,20240725_0725rice_USDA_TC65_2_DA,420,366.374,rice,TC65,2,-2.300294724761058
1421,2501,p700_1700,366379.0,855.0,820nm,47853,20240725_0725rice_USDA_TC65_2_DA,421,366.379,rice,TC65,2,-2.2994778246081244
1422,2502,p700_1700,366384.0,860.0,820nm,47871,20240725_0725rice_USDA_TC65_2_DA,422,366.384,rice,TC65,2,-2.3003427777112306
1423,2503,p700_1700,366389.0,865.0,820nm,47865,20240725_0725rice_USDA_TC65_2_DA,423,366.389,rice,TC65,2,-2.3000544600101955
1424,2504,p700_1700,366394.0,870.0,820nm,47850,20240725_0725rice_USDA_TC65_2_DA,424,366.394,rice,TC65,2,-2.2993336657576067
1425,2505,p700_1700,366399.0,875.0,820nm,47854,20240725_0725rice_USDA_TC65_2_DA,425,366.399,rice,TC65,2,-2.299525877558297
1426,2506,p700_1700,366404.0,880.0,820nm,47865,20240725_0725rice_USDA_TC65_2_DA,426,366.404,rice,TC65,2,-2.3000544600101955
1427,2507,p700_1700,366409.0,885.0,820nm,47865,20240725_0725rice_USDA_TC65_2_DA,427,366.409,rice,TC65,2,-2.3000544600101955
1428,2508,p700_1700,366414.0,890.0,820nm,47861,20240725_0725rice_USDA_TC65_2_DA,428,366.414,rice,TC65,2,-2.299862248209505
1429,2509,p700_1700,366419.0,895.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,429,366.419,rice,TC65,2,-2.300534989511921
1430,2510,p700_1700,366424.0,900.0,820nm,47878,20240725_0725rice_USDA_TC65_2_DA,430,366.424,rice,TC65,2,-2.3006791483624385
1431,2511,p700_1700,366429.0,905.0,820nm,47886,20240725_0725rice_USDA_TC65_2_DA,431,366.429,rice,TC65,2,-2.3010635719638195
1432,2512,p700_1700,366434.0,910.0,820nm,47866,20240725_0725rice_USDA_TC65_2_DA,432,366.434,rice,TC65,2,-2.300102512960368
1433,2513,p700_1700,366439.0,915.0,820nm,47870,20240725_0725rice_USDA_TC65_2_DA,433,366.439,rice,TC65,2,-2.300294724761058
1434,2514,p700_1700,366444.0,920.0,820nm,47887,20240725_0725rice_USDA_TC65_2_DA,434,366.444,rice,TC65,2,-2.301111624913992
1435,2515,p700_1700,366449.0,925.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,435,366.449,rice,TC65,2,-2.300534989511921
1436,2516,p700_1700,366454.0,930.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,436,366.454,rice,TC65,2,-2.300534989511921
1437,2517,p700_1700,366459.0,935.0,820nm,47872,20240725_0725rice_USDA_TC65_2_DA,437,366.459,rice,TC65,2,-2.300390830661403
1438,2518,p700_1700,366464.0,940.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,438,366.464,rice,TC65,2,-2.300534989511921
1439,2519,p700_1700,366469.0,945.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,439,366.469,rice,TC65,2,-2.300534989511921
1440,2520,p700_1700,366474.0,950.0,820nm,47883,20240725_0725rice_USDA_TC65_2_DA,440,366.474,rice,TC65,2,-2.3009194131133017
1441,2521,p700_1700,366479.0,955.0,820nm,47881,20240725_0725rice_USDA_TC65_2_DA,441,366.479,rice,TC65,2,-2.3008233072129562
1442,2522,p700_1700,366484.0,960.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,442,366.484,rice,TC65,2,-2.300534989511921
1443,2523,p700_1700,366489.0,965.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,443,366.489,rice,TC65,2,-2.300534989511921
1444,2524,p700_1700,366494.0,970.0,820nm,47867,20240725_0725rice_USDA_TC65_2_DA,444,366.494,rice,TC65,2,-2.3001505659105406
1445,2525,p700_1700,366499.0,975.0,820nm,47884,20240725_0725rice_USDA_TC65_2_DA,445,366.499,rice,TC65,2,-2.3009674660634745
1446,2526,p700_1700,366504.0,980.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,446,366.504,rice,TC65,2,-2.300534989511921
1447,2527,p700_1700,366509.0,985.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,447,366.509,rice,TC65,2,-2.300534989511921
1448,2528,p700_1700,366514.0,990.0,820nm,47865,20240725_0725rice_USDA_TC65_2_DA,448,366.514,rice,TC65,2,-2.3000544600101955
1449,2529,p700_1700,366519.0,995.0,820nm,47869,20240725_0725rice_USDA_TC65_2_DA,449,366.519,rice,TC65,2,-2.3002466718108856
1450,2530,p700_1700,366524.0,1000.0,820nm,47874,20240725_0725rice_USDA_TC65_2_DA,450,366.524,rice,TC65,2,-2.3004869365617484
1451,2531,p700_1700,366529.0,1005.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,451,366.529,rice,TC65,2,-2.300534989511921
1452,2532,p700_1700,366534.0,1010.0,820nm,47869,20240725_0725rice_USDA_TC65_2_DA,452,366.534,rice,TC65,2,-2.3002466718108856
1453,2533,p700_1700,366539.0,1015.0,820nm,47871,20240725_0725rice_USDA_TC65_2_DA,453,366.539,rice,TC65,2,-2.3003427777112306
1454,2534,p700_1700,366544.0,1020.0,820nm,47861,20240725_0725rice_USDA_TC65_2_DA,454,366.544,rice,TC65,2,-2.299862248209505
1455,2535,p700_1700,366549.0,1025.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,455,366.549,rice,TC65,2,-2.300534989511921
1456,2536,p700_1700,366554.0,1030.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,456,366.554,rice,TC65,2,-2.300534989511921
1457,2537,p700_1700,366559.0,1035.0,820nm,47874,20240725_0725rice_USDA_TC65_2_DA,457,366.559,rice,TC65,2,-2.3004869365617484
1458,2538,p700_1700,366564.0,1040.0,820nm,47870,20240725_0725rice_USDA_TC65_2_DA,458,366.564,rice,TC65,2,-2.300294724761058
1459,2539,p700_1700,366569.0,1045.0,820nm,47874,20240725_0725rice_USDA_TC65_2_DA,459,366.569,rice,TC65,2,-2.3004869365617484
1460,2540,p700_1700,366574.0,1050.0,820nm,47881,20240725_0725rice_USDA_TC65_2_DA,460,366.574,rice,TC65,2,-2.3008233072129562
1461,2541,p700_1700,366579.0,1055.0,820nm,47868,20240725_0725rice_USDA_TC65_2_DA,461,366.579,rice,TC65,2,-2.300198618860713
1462,2542,p700_1700,366584.0,1060.0,820nm,47881,20240725_0725rice_USDA_TC65_2_DA,462,366.584,rice,TC65,2,-2.3008233072129562
1463,2543,p700_1700,366589.0,1065.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,463,366.589,rice,TC65,2,-2.300534989511921
1464,2544,p700_1700,366594.0,1070.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,464,366.594,rice,TC65,2,-2.300534989511921
1465,2545,p700_1700,366599.0,1075.0,820nm,47871,20240725_0725rice_USDA_TC65_2_DA,465,366.599,rice,TC65,2,-2.3003427777112306
1466,2546,p700_1700,366604.0,1080.0,820nm,47867,20240725_0725rice_USDA_TC65_2_DA,466,366.604,rice,TC65,2,-2.3001505659105406
1467,2547,p700_1700,366609.0,1085.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,467,366.609,rice,TC65,2,-2.300534989511921
1468,2548,p700_1700,366614.0,1090.0,820nm,47875,20240725_0725rice_USDA_TC65_2_DA,468,366.614,rice,TC65,2,-2.300534989511921
1469,2549,p700_1700,366619.0,1095.0,820nm,47871,20240725_0725rice_USDA_TC65_2_DA,469,366.619,rice,TC65,2,-2.3003427777112306
1470,2550,p700_1700,366624.0,1100.0,820nm,47859,20240725_0725rice_USDA_TC65_2_DA,470,366.624,rice,TC65,2,-2.29976614230916
1471,2551,p700_1700,366629.0,1105.0,820nm,47863,20240725_0725rice_USDA_TC65_2_DA,471,366.629,rice,TC65,2,-2.29995835410985
1472,2552,p700_1700,366634.0,1110.0,820nm,47867,20240725_0725rice_USDA_TC65_2_DA,472,366.634,rice,TC65,2,-2.3001505659105406
1473,2553,p700_1700,366639.0,1115.0,820nm,47870,20240725_0725rice_USDA_TC65_2_DA,473,366.639,rice,TC65,2,-2.300294724761058
1474,2554,p700_1700,366644.0,1120.0,820nm,47869,20240725_0725rice_USDA_TC65_2_DA,474,366.644,rice,TC65,2,-2.3002466718108856
1475,2555,p700_1700,366649.0,1125.0,820nm,47861,20240725_0725rice_USDA_TC65_2_DA,475,366.649,rice,TC65,2,-2.299862248209505
1476,2556,p700_1700,366654.0,1130.0,820nm,47859,20240725_0725rice_USDA_TC65_2_DA,476,366.654,rice,TC65,2,-2.29976614230916
1477,2557,p700_1700,366659.0,1135.0,820nm,47871,20240725_0725rice_USDA_TC65_2_DA,477,366.659,rice,TC65,2,-2.3003427777112306
1478,2558,p700_1700,366664.0,1140.0,820nm,47869,20240725_0725rice_USDA_TC65_2_DA,478,366.664,rice,TC65,2,-2.3002466718108856
1479,2559,p700_1700,366669.0,1145.0,820nm,47867,20240725_0725rice_USDA_TC65_2_DA,479,366.669,rice,TC65,2,-2.3001505659105406
1480,2560,p700_1700,366674.0,1150.0,820nm,47862,20240725_0725rice_USDA_TC65_2_DA,480,366.674,rice,TC65,2,-2.2999103011596778
1481,2561,p700_1700,366679.0,1155.0,820nm,47871,20240725_0725rice_USDA_TC65_2_DA,481,366.679,rice,TC65,2,-2.3003427777112306
1482,2562,p700_1700,366684.0,1160.0,820nm,47863,20240725_0725rice_USDA_TC65_2_DA,482,366.684,rice,TC65,2,-2.29995835410985
1483,2563,p700_1700,366689.0,1165.0,820nm,47866,20240725_0725rice_USDA_TC65_2_DA,483,366.689,rice,TC65,2,-2.300102512960368
1484,2564,p700_1700,366694.0,1170.0,820nm,47865,20240725_0725rice_USDA_TC65_2_DA,484,366.694,rice,TC65,2,-2.3000544600101955
1485,2565,p700_1700,366699.0,1175.0,820nm,47849,20240725_0725rice_USDA_TC65_2_DA,485,366.699,rice,TC65,2,-2.2992856128074344
1486,2566,p700_1700,366704.0,1180.0,820nm,47867,20240725_0725rice_USDA_TC65_2_DA,486,366.704,rice,TC65,2,-2.3001505659105406
1487,2567,p700_1700,366709.0,1185.0,820nm,47863,20240725_0725rice_USDA_TC65_2_DA,487,366.709,rice,TC65,2,-2.29995835410985
1488,2568,p700_1700,366714.0,1190.0,820nm,47859,20240725_0725rice_USDA_TC65_2_DA,488,366.714,rice,TC65,2,-2.29976614230916
1489,2569,p700_1700,366719.0,1195.0,820nm,47870,20240725_0725rice_USDA_TC65_2_DA,489,366.719,rice,TC65,2,-2.300294724761058
1490,2570,p700_1700,366724.0,1200.0,820nm,47873,20240725_0725rice_USDA_TC65_2_DA,490,366.724,rice,TC65,2,-2.3004388836115757
1491,2571,p700_1700,366729.0,1205.0,820nm,47861,20240725_0725rice_USDA_TC65_2_DA,491,366.729,rice,TC65,2,-2.299862248209505
1492,2572,p700_1700,366734.0,1210.0,820nm,47866,20240725_0725rice_USDA_TC65_2_DA,492,366.734,rice,TC65,2,-2.300102512960368
1493,2573,p700_1700,366739.0,1215.0,820nm,47866,20240725_0725rice_USDA_TC65_2_DA,493,366.739,rice,TC65,2,-2.300102512960368
1494,2574,p700_1700,366744.0,1220.0,820nm,47857,20240725_0725rice_USDA_TC65_2_DA,494,366.744,rice,TC65,2,-2.2996700364088145
1495,2575,p700_1700,366749.0,1225.0,820nm,47859,20240725_0725rice_USDA_TC65_2_DA,495,366.749,rice,TC65,2,-2.29976614230916
1496,2576,p700_1700,366754.0,1230.0,820nm,47853,20240725_0725rice_USDA_TC65_2_DA,496,366.754,rice,TC65,2,-2.2994778246081244
1497,2577,p700_1700,366759.0,1235.0,820nm,47859,20240725_0725rice_USDA_TC65_2_DA,497,366.759,rice,TC65,2,-2.29976614230916
1498,2578,p700_1700,366764.0,1240.0,820nm,47859,20240725_0725rice_USDA_TC65_2_DA,498,366.764,rice,TC65,2,-2.29976614230916
1499,2579,p700_1700,366769.0,1245.0,820nm,47858,20240725_0725rice_USDA_TC65_2_DA,499,366.769,rice,TC65,2,-2.2997180893589872
1753,3013,p700_250,428213.0,15.0,820nm,47838,20240725_0725rice_USDA_TC65_2_DA,253,428.213,rice,TC65,2,-2.2951989441932716
1754,3014,p700_250,428218.0,20.0,820nm,47850,20240725_0725rice_USDA_TC65_2_DA,254,428.218,rice,TC65,2,-2.2957746870615
1755,3015,p700_250,428223.0,25.0,820nm,47842,20240725_0725rice_USDA_TC65_2_DA,255,428.223,rice,TC65,2,-2.2953908584826808
1756,3016,p700_250,428228.0,30.0,820nm,47850,20240725_0725rice_USDA_TC65_2_DA,256,428.228,rice,TC65,2,-2.2957746870615
1757,3017,p700_250,428233.0,35.0,820nm,47846,20240725_0725rice_USDA_TC65_2_DA,257,428.233,rice,TC65,2,-2.2955827727720903
1758,3018,p700_250,428238.0,40.0,820nm,47846,20240725_0725rice_USDA_TC65_2_DA,258,428.238,rice,TC65,2,-2.2955827727720903
1759,3019,p700_250,428243.0,45.0,820nm,47856,20240725_0725rice_USDA_TC65_2_DA,259,428.243,rice,TC65,2,-2.2960625584956142
1760,3020,p700_250,428248.0,50.0,820nm,47846,20240725_0725rice_USDA_TC65_2_DA,260,428.248,rice,TC65,2,-2.2955827727720903
1761,3021,p700_250,428253.0,55.0,820nm,47854,20240725_0725rice_USDA_TC65_2_DA,261,428.253,rice,TC65,2,-2.2959666013509095
1762,3022,p700_250,428258.0,60.0,820nm,47848,20240725_0725rice_USDA_TC65_2_DA,262,428.258,rice,TC65,2,-2.2956787299167956
1763,3023,p700_250,428263.0,65.0,820nm,47866,20240725_0725rice_USDA_TC65_2_DA,263,428.263,rice,TC65,2,-2.296542344219138
1764,3024,p700_250,428268.0,70.0,820nm,47847,20240725_0725rice_USDA_TC65_2_DA,264,428.268,rice,TC65,2,-2.2956307513444427
1765,3025,p700_250,428273.0,75.0,820nm,47855,20240725_0725rice_USDA_TC65_2_DA,265,428.273,rice,TC65,2,-2.296014579923262
1766,3026,p700_250,428278.0,80.0,820nm,47858,20240725_0725rice_USDA_TC65_2_DA,266,428.278,rice,TC65,2,-2.296158515640319
1767,3027,p700_250,428283.0,85.0,820nm,47844,20240725_0725rice_USDA_TC65_2_DA,267,428.283,rice,TC65,2,-2.2954868156273855
1768,3028,p700_250,428288.0,90.0,820nm,47852,20240725_0725rice_USDA_TC65_2_DA,268,428.288,rice,TC65,2,-2.2958706442062047
1769,3029,p700_250,428293.0,95.0,820nm,47847,20240725_0725rice_USDA_TC65_2_DA,269,428.293,rice,TC65,2,-2.2956307513444427
1770,3030,p700_250,428298.0,100.0,820nm,47846,20240725_0725rice_USDA_TC65_2_DA,270,428.298,rice,TC65,2,-2.2955827727720903
1771,3031,p700_250,428303.0,105.0,820nm,47841,20240725_0725rice_USDA_TC65_2_DA,271,428.303,rice,TC65,2,-2.2953428799103284
1772,3032,p700_250,428308.0,110.0,820nm,47848,20240725_0725rice_USDA_TC65_2_DA,272,428.308,rice,TC65,2,-2.2956787299167956
1773,3033,p700_250,428313.0,115.0,820nm,47854,20240725_0725rice_USDA_TC65_2_DA,273,428.313,rice,TC65,2,-2.2959666013509095
1774,3034,p700_250,428318.0,120.0,820nm,47846,20240725_0725rice_USDA_TC65_2_DA,274,428.318,rice,TC65,2,-2.2955827727720903
1775,3035,p700_250,428323.0,125.0,820nm,47841,20240725_0725rice_USDA_TC65_2_DA,275,428.323,rice,TC65,2,-2.2953428799103284
1776,3036,p700_250,428328.0,130.0,820nm,47845,20240725_0725rice_USDA_TC65_2_DA,276,428.328,rice,TC65,2,-2.295534794199738
1777,3037,p700_250,428333.0,135.0,820nm,47860,20240725_0725rice_USDA_TC65_2_DA,277,428.333,rice,TC65,2,-2.296254472785024
1778,3038,p700_250,428338.0,140.0,820nm,47830,20240725_0725rice_USDA_TC65_2_DA,278,428.338,rice,TC65,2,-2.294815115614452
1779,3039,p700_250,428343.0,145.0,820nm,47853,20240725_0725rice_USDA_TC65_2_DA,279,428.343,rice,TC65,2,-2.295918622778557
1780,3040,p700_250,428348.0,150.0,820nm,47853,20240725_0725rice_USDA_TC65_2_DA,280,428.348,rice,TC65,2,-2.295918622778557
1781,3041,p700_250,428353.0,155.0,820nm,47862,20240725_0725rice_USDA_TC65_2_DA,281,428.353,rice,TC65,2,-2.2963504299297286
1782,3042,p700_250,428358.0,160.0,820nm,47858,20240725_0725rice_USDA_TC65_2_DA,282,428.358,rice,TC65,2,-2.296158515640319
1783,3043,p700_250,428363.0,165.0,820nm,47853,20240725_0725rice_USDA_TC65_2_DA,283,428.363,rice,TC65,2,-2.295918622778557
1784,3044,p700_250,428368.0,170.0,820nm,47858,20240725_0725rice_USDA_TC65_2_DA,284,428.368,rice,TC65,2,-2.296158515640319
1785,3045,p700_250,428373.0,175.0,820nm,47832,20240725_0725rice_USDA_TC65_2_DA,285,428.373,rice,TC65,2,-2.2949110727591573
1786,3046,p700_250,428378.0,180.0,820nm,47844,20240725_0725rice_USDA_TC65_2_DA,286,428.378,rice,TC65,2,-2.2954868156273855
1787,3047,p700_250,428383.0,185.0,820nm,47862,20240725_0725rice_USDA_TC65_2_DA,287,428.383,rice,TC65,2,-2.2963504299297286
1788,3048,p700_250,428388.0,190.0,820nm,47852,20240725_0725rice_USDA_TC65_2_DA,288,428.388,rice,TC65,2,-2.2958706442062047
1789,3049,p700_250,428393.0,195.0,820nm,47861,20240725_0725rice_USDA_TC65_2_DA,289,428.393,rice,TC65,2,-2.296302451357376
1790,3050,p700_250,428398.0,200.0,820nm,47850,20240725_0725rice_USDA_TC65_2_DA,290,428.398,rice,TC65,2,-2.2957746870615
1791,3051,p700_250,428403.0,205.0,820nm,47853,20240725_0725rice_USDA_TC65_2_DA,291,428.403,rice,TC65,2,-2.295918622778557
1792,3052,p700_250,428408.0,210.0,820nm,47842,20240725_0725rice_USDA_TC65_2_DA,292,428.408,rice,TC65,2,-2.2953908584826808
1793,3053,p700_250,428413.0,215.0,820nm,47850,20240725_0725rice_USDA_TC65_2_DA,293,428.413,rice,TC65,2,-2.2957746870615
1794,3054,p700_250,428418.0,220.0,820nm,47850,20240725_0725rice_USDA_TC65_2_DA,294,428.418,rice,TC65,2,-2.2957746870615
1795,3055,p700_250,428423.0,225.0,820nm,47848,20240725_0725rice_USDA_TC65_2_DA,295,428.423,rice,TC65,2,-2.2956787299167956
1796,3056,p700_250,428428.0,230.0,820nm,47856,20240725_0725rice_USDA_TC65_2_DA,296,428.428,rice,TC65,2,-2.2960625584956142
1797,3057,p700_250,428433.0,235.0,820nm,47854,20240725_0725rice_USDA_TC65_2_DA,297,428.433,rice,TC65,2,-2.2959666013509095
1798,3058,p700_250,428438.0,240.0,820nm,47854,20240725_0725rice_USDA_TC65_2_DA,298,428.438,rice,TC65,2,-2.2959666013509095
1799,3059,p700_250,428443.0,245.0,820nm,47854,20240725_0725rice_USDA_TC65_2_DA,299,428.443,rice,TC65,2,-2.2959666013509095
1800,3060,p700_250,428448.0,250.0,820nm,47856,20240725_0725rice_USDA_TC65_2_DA,300,428.448,rice,TC65,2,-2.2960625584956142
1801,3061,p700_250,428453.0,255.0,820nm,47858,20240725_0725rice_USDA_TC65_2_DA,301,428.453,rice,TC65,2,-2.296158515640319
1802,3062,p700_250,428458.0,260.0,820nm,47854,20240725_0725rice_USDA_TC65_2_DA,302,428.458,rice,TC65,2,-2.2959666013509095
1803,3063,p700_250,428463.0,265.0,820nm,47853,20240725_0725rice_USDA_TC65_2_DA,303,428.463,rice,TC65,2,-2.295918622778557
1804,3064,p700_250,428468.0,270.0,820nm,47856,20240725_0725rice_USDA_TC65_2_DA,304,428.468,rice,TC65,2,-2.2960625584956142
1805,3065,p700_250,428473.0,275.0,820nm,47865,20240725_0725rice_USDA_TC65_2_DA,305,428.473,rice,TC65,2,-2.2964943656467858
1806,3066,p700_250,428478.0,280.0,820nm,47860,20240725_0725rice_USDA_TC65_2_DA,306,428.478,rice,TC65,2,-2.296254472785024
1807,3067,p700_250,428483.0,285.0,820nm,47862,20240725_0725rice_USDA_TC65_2_DA,307,428.483,rice,TC65,2,-2.2963504299297286
1808,3068,p700_250,428488.0,290.0,820nm,47862,20240725_0725rice_USDA_TC65_2_DA,308,428.488,rice,TC65,2,-2.2963504299297286
1809,3069,p700_250,428493.0,295.0,820nm,47866,20240725_0725rice_USDA_TC65_2_DA,309,428.493,rice,TC65,2,-2.296542344219138
1810,3070,p700_250,428498.0,300.0,820nm,47857,20240725_0725rice_USDA_TC65_2_DA,310,428.498,rice,TC65,2,-2.2961105370679666
1811,3071,p700_250,428503.0,305.0,820nm,47856,20240725_0725rice_USDA_TC65_2_DA,311,428.503,rice,TC65,2,-2.2960625584956142
1812,3072,p700_250,428508.0,310.0,820nm,47856,20240725_0725rice_USDA_TC65_2_DA,312,428.508,rice,TC65,2,-2.2960625584956142
1813,3073,p700_250,428513.0,315.0,820nm,47859,20240725_0725rice_USDA_TC65_2_DA,313,428.513,rice,TC65,2,-2.2962064942126714
1814,3074,p700_250,428518.0,320.0,820nm,47861,20240725_0725rice_USDA_TC65_2_DA,314,428.518,rice,TC65,2,-2.296302451357376
1815,3075,p700_250,428523.0,325.0,820nm,47850,20240725_0725rice_USDA_TC65_2_DA,315,428.523,rice,TC65,2,-2.2957746870615
