,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
688,fvfm,3594.0,940.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,188,3.594,rice,BMF136,2
689,fvfm,3599.0,945.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,189,3.599,rice,BMF136,2
690,fvfm,3604.0,950.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,190,3.604,rice,BMF136,2
691,fvfm,3609.0,955.0,530nm,53,20240725_0725rice_USDA_BMF136_2_DA,191,3.609,rice,BMF136,2
692,fvfm,3614.0,960.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,192,3.614,rice,BMF136,2
693,fvfm,3619.0,965.0,530nm,53,20240725_0725rice_USDA_BMF136_2_DA,193,3.619,rice,BMF136,2
694,fvfm,3624.0,970.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,194,3.624,rice,BMF136,2
695,fvfm,3629.0,975.0,530nm,53,20240725_0725rice_USDA_BMF136_2_DA,195,3.629,rice,BMF136,2
696,fvfm,3634.0,980.0,530nm,49,20240725_0725rice_USDA_BMF136_2_DA,196,3.634,rice,BMF136,2
697,fvfm,3639.0,985.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,197,3.639,rice,BMF136,2
698,fvfm,3644.0,990.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,198,3.644,rice,BMF136,2
699,fvfm,3649.0,995.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,199,3.649,rice,BMF136,2
700,fvfm,3654.0,1000.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,200,3.654,rice,BMF136,2
701,fvfm,3659.0,1005.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,201,3.659,rice,BMF136,2
702,fvfm,3664.0,1010.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,202,3.664,rice,BMF136,2
703,fvfm,3669.0,1015.0,530nm,54,20240725_0725rice_USDA_BMF136_2_DA,203,3.669,rice,BMF136,2
704,fvfm,3674.0,1020.0,530nm,53,20240725_0725rice_USDA_BMF136_2_DA,204,3.674,rice,BMF136,2
705,fvfm,3679.0,1025.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,205,3.679,rice,BMF136,2
706,fvfm,3684.0,1030.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,206,3.684,rice,BMF136,2
707,fvfm,3689.0,1035.0,530nm,48,20240725_0725rice_USDA_BMF136_2_DA,207,3.689,rice,BMF136,2
708,fvfm,3694.0,1040.0,530nm,52,20240725_0725rice_USDA_BMF136_2_DA,208,3.694,rice,BMF136,2
709,fvfm,3699.0,1045.0,530nm,48,20240725_0725rice_USDA_BMF136_2_DA,209,3.699,rice,BMF136,2
710,fvfm,3704.0,1050.0,530nm,53,20240725_0725rice_USDA_BMF136_2_DA,210,3.704,rice,BMF136,2
711,fvfm,3709.0,1055.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,211,3.709,rice,BMF136,2
712,fvfm,3714.0,1060.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,212,3.714,rice,BMF136,2
713,fvfm,3719.0,1065.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,213,3.719,rice,BMF136,2
714,fvfm,3724.0,1070.0,530nm,49,20240725_0725rice_USDA_BMF136_2_DA,214,3.724,rice,BMF136,2
715,fvfm,3729.0,1075.0,530nm,52,20240725_0725rice_USDA_BMF136_2_DA,215,3.729,rice,BMF136,2
716,fvfm,3734.0,1080.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,216,3.734,rice,BMF136,2
717,fvfm,3739.0,1085.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,217,3.739,rice,BMF136,2
718,fvfm,3744.0,1090.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,218,3.744,rice,BMF136,2
719,fvfm,3749.0,1095.0,530nm,46,20240725_0725rice_USDA_BMF136_2_DA,219,3.749,rice,BMF136,2
720,fvfm,3754.0,1100.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,220,3.754,rice,BMF136,2
721,fvfm,3759.0,1105.0,530nm,46,20240725_0725rice_USDA_BMF136_2_DA,221,3.759,rice,BMF136,2
722,fvfm,3764.0,1110.0,530nm,49,20240725_0725rice_USDA_BMF136_2_DA,222,3.764,rice,BMF136,2
723,fvfm,3769.0,1115.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,223,3.769,rice,BMF136,2
724,fvfm,3774.0,1120.0,530nm,49,20240725_0725rice_USDA_BMF136_2_DA,224,3.774,rice,BMF136,2
725,fvfm,3779.0,1125.0,530nm,49,20240725_0725rice_USDA_BMF136_2_DA,225,3.779,rice,BMF136,2
726,fvfm,3784.0,1130.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,226,3.784,rice,BMF136,2
727,fvfm,3789.0,1135.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,227,3.789,rice,BMF136,2
728,fvfm,3794.0,1140.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,228,3.794,rice,BMF136,2
729,fvfm,3799.0,1145.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,229,3.799,rice,BMF136,2
730,fvfm,3804.0,1150.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,230,3.804,rice,BMF136,2
731,fvfm,3809.0,1155.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,231,3.809,rice,BMF136,2
732,fvfm,3814.0,1160.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,232,3.814,rice,BMF136,2
733,fvfm,3819.0,1165.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,233,3.819,rice,BMF136,2
734,fvfm,3824.0,1170.0,530nm,49,20240725_0725rice_USDA_BMF136_2_DA,234,3.824,rice,BMF136,2
735,fvfm,3829.0,1175.0,530nm,43,20240725_0725rice_USDA_BMF136_2_DA,235,3.829,rice,BMF136,2
736,fvfm,3834.0,1180.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,236,3.834,rice,BMF136,2
737,fvfm,3839.0,1185.0,530nm,48,20240725_0725rice_USDA_BMF136_2_DA,237,3.839,rice,BMF136,2
738,fvfm,3844.0,1190.0,530nm,45,20240725_0725rice_USDA_BMF136_2_DA,238,3.844,rice,BMF136,2
739,fvfm,3849.0,1195.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,239,3.849,rice,BMF136,2
740,fvfm,3854.0,1200.0,530nm,51,20240725_0725rice_USDA_BMF136_2_DA,240,3.854,rice,BMF136,2
741,fvfm,3859.0,1205.0,530nm,48,20240725_0725rice_USDA_BMF136_2_DA,241,3.859,rice,BMF136,2
742,fvfm,3864.0,1210.0,530nm,50,20240725_0725rice_USDA_BMF136_2_DA,242,3.864,rice,BMF136,2
743,fvfm,3869.0,1215.0,530nm,45,20240725_0725rice_USDA_BMF136_2_DA,243,3.869,rice,BMF136,2
744,fvfm,3874.0,1220.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,244,3.874,rice,BMF136,2
745,fvfm,3879.0,1225.0,530nm,46,20240725_0725rice_USDA_BMF136_2_DA,245,3.879,rice,BMF136,2
746,fvfm,3884.0,1230.0,530nm,52,20240725_0725rice_USDA_BMF136_2_DA,246,3.884,rice,BMF136,2
747,fvfm,3889.0,1235.0,530nm,45,20240725_0725rice_USDA_BMF136_2_DA,247,3.889,rice,BMF136,2
748,fvfm,3894.0,1240.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,248,3.894,rice,BMF136,2
749,fvfm,3899.0,1245.0,530nm,47,20240725_0725rice_USDA_BMF136_2_DA,249,3.899,rice,BMF136,2
750,artifact,3969.0,0.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,0,3.969,rice,BMF136,2
751,artifact,3974.0,5.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,1,3.974,rice,BMF136,2
752,artifact,3979.0,10.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,2,3.979,rice,BMF136,2
753,artifact,3984.0,15.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,3,3.984,rice,BMF136,2
754,artifact,3989.0,20.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,4,3.989,rice,BMF136,2
755,artifact,3994.0,25.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,5,3.994,rice,BMF136,2
756,artifact,3999.0,30.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,6,3.999,rice,BMF136,2
757,artifact,4004.0,35.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,7,4.004,rice,BMF136,2
758,artifact,4009.0,40.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,8,4.009,rice,BMF136,2
759,artifact,4014.0,45.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,9,4.014,rice,BMF136,2
760,artifact,4019.0,50.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,10,4.019,rice,BMF136,2
761,artifact,4024.0,55.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,11,4.024,rice,BMF136,2
762,artifact,4029.0,60.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,12,4.029,rice,BMF136,2
763,artifact,4034.0,65.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,13,4.034,rice,BMF136,2
764,artifact,4039.0,70.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,14,4.039,rice,BMF136,2
765,artifact,4044.0,75.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,15,4.044,rice,BMF136,2
766,artifact,4049.0,80.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,16,4.049,rice,BMF136,2
767,artifact,4054.0,85.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,17,4.054,rice,BMF136,2
768,artifact,4059.0,90.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,18,4.059,rice,BMF136,2
769,artifact,4064.0,95.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,19,4.064,rice,BMF136,2
770,artifact,4069.0,100.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,20,4.069,rice,BMF136,2
771,artifact,4074.0,105.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,21,4.074,rice,BMF136,2
772,artifact,4079.0,110.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,22,4.079,rice,BMF136,2
773,artifact,4084.0,115.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,23,4.084,rice,BMF136,2
774,artifact,4089.0,120.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,24,4.089,rice,BMF136,2
775,artifact,4094.0,125.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,25,4.094,rice,BMF136,2
776,artifact,4099.0,130.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,26,4.099,rice,BMF136,2
777,artifact,4104.0,135.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,27,4.104,rice,BMF136,2
778,artifact,4109.0,140.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,28,4.109,rice,BMF136,2
779,artifact,4114.0,145.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,29,4.114,rice,BMF136,2
780,artifact,4119.0,150.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,30,4.119,rice,BMF136,2
781,artifact,4124.0,155.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,31,4.124,rice,BMF136,2
782,artifact,4129.0,160.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,32,4.129,rice,BMF136,2
783,artifact,4134.0,165.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,33,4.134,rice,BMF136,2
784,artifact,4139.0,170.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,34,4.139,rice,BMF136,2
785,artifact,4144.0,175.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,35,4.144,rice,BMF136,2
786,artifact,4149.0,180.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,36,4.149,rice,BMF136,2
787,artifact,4154.0,185.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,37,4.154,rice,BMF136,2
788,artifact,4159.0,190.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,38,4.159,rice,BMF136,2
789,artifact,4164.0,195.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,39,4.164,rice,BMF136,2
790,artifact,4169.0,200.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,40,4.169,rice,BMF136,2
791,artifact,4174.0,205.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,41,4.174,rice,BMF136,2
792,artifact,4179.0,210.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,42,4.179,rice,BMF136,2
793,artifact,4184.0,215.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,43,4.184,rice,BMF136,2
794,artifact,4189.0,220.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,44,4.189,rice,BMF136,2
795,artifact,4194.0,225.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,45,4.194,rice,BMF136,2
796,artifact,4199.0,230.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,46,4.199,rice,BMF136,2
797,artifact,4204.0,235.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,47,4.204,rice,BMF136,2
798,artifact,4209.0,240.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,48,4.209,rice,BMF136,2
799,artifact,4214.0,245.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,49,4.214,rice,BMF136,2
800,artifact,4219.0,250.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,50,4.219,rice,BMF136,2
801,artifact,4224.0,255.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,51,4.224,rice,BMF136,2
802,artifact,4229.0,260.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,52,4.229,rice,BMF136,2
803,artifact,4234.0,265.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,53,4.234,rice,BMF136,2
804,artifact,4239.0,270.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,54,4.239,rice,BMF136,2
805,artifact,4244.0,275.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,55,4.244,rice,BMF136,2
806,artifact,4249.0,280.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,56,4.249,rice,BMF136,2
807,artifact,4254.0,285.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,57,4.254,rice,BMF136,2
808,artifact,4259.0,290.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,58,4.259,rice,BMF136,2
809,artifact,4264.0,295.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,59,4.264,rice,BMF136,2
810,artifact,4269.0,300.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,60,4.269,rice,BMF136,2
811,artifact,4274.0,305.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,61,4.274,rice,BMF136,2
812,artifact,4279.0,310.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,62,4.279,rice,BMF136,2
813,artifact,4284.0,315.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,63,4.284,rice,BMF136,2
814,artifact,4289.0,320.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,64,4.289,rice,BMF136,2
815,artifact,4294.0,325.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,65,4.294,rice,BMF136,2
816,artifact,4299.0,330.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,66,4.299,rice,BMF136,2
817,artifact,4304.0,335.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,67,4.304,rice,BMF136,2
818,artifact,4309.0,340.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,68,4.309,rice,BMF136,2
819,artifact,4314.0,345.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,69,4.314,rice,BMF136,2
820,artifact,4319.0,350.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,70,4.319,rice,BMF136,2
821,artifact,4324.0,355.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,71,4.324,rice,BMF136,2
822,artifact,4329.0,360.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,72,4.329,rice,BMF136,2
823,artifact,4334.0,365.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,73,4.334,rice,BMF136,2
824,artifact,4339.0,370.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,74,4.339,rice,BMF136,2
825,artifact,4344.0,375.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,75,4.344,rice,BMF136,2
826,artifact,4349.0,380.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,76,4.349,rice,BMF136,2
827,artifact,4354.0,385.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,77,4.354,rice,BMF136,2
828,artifact,4359.0,390.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,78,4.359,rice,BMF136,2
829,artifact,4364.0,395.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,79,4.364,rice,BMF136,2
830,artifact,4369.0,400.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,80,4.369,rice,BMF136,2
831,artifact,4374.0,405.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,81,4.374,rice,BMF136,2
832,artifact,4379.0,410.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,82,4.379,rice,BMF136,2
833,artifact,4384.0,415.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,83,4.384,rice,BMF136,2
834,artifact,4389.0,420.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,84,4.389,rice,BMF136,2
835,artifact,4394.0,425.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,85,4.394,rice,BMF136,2
836,artifact,4399.0,430.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,86,4.399,rice,BMF136,2
837,artifact,4404.0,435.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,87,4.404,rice,BMF136,2
838,artifact,4409.0,440.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,88,4.409,rice,BMF136,2
839,artifact,4414.0,445.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,89,4.414,rice,BMF136,2
840,artifact,4419.0,450.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,90,4.419,rice,BMF136,2
841,artifact,4424.0,455.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,91,4.424,rice,BMF136,2
842,artifact,4429.0,460.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,92,4.429,rice,BMF136,2
843,artifact,4434.0,465.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,93,4.434,rice,BMF136,2
844,artifact,4439.0,470.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,94,4.439,rice,BMF136,2
845,artifact,4444.0,475.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,95,4.444,rice,BMF136,2
846,artifact,4449.0,480.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,96,4.449,rice,BMF136,2
847,artifact,4454.0,485.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,97,4.454,rice,BMF136,2
848,artifact,4459.0,490.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,98,4.459,rice,BMF136,2
849,artifact,4464.0,495.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,99,4.464,rice,BMF136,2
850,artifact,4469.0,500.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,100,4.469,rice,BMF136,2
851,artifact,4474.0,505.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,101,4.474,rice,BMF136,2
852,artifact,4479.0,510.0,530nm,1,20240725_0725rice_USDA_BMF136_2_DA,102,4.479,rice,BMF136,2
853,artifact,4484.0,515.0,530nm,5,20240725_0725rice_USDA_BMF136_2_DA,103,4.484,rice,BMF136,2
854,artifact,4489.0,520.0,530nm,13,20240725_0725rice_USDA_BMF136_2_DA,104,4.489,rice,BMF136,2
855,artifact,4494.0,525.0,530nm,15,20240725_0725rice_USDA_BMF136_2_DA,105,4.494,rice,BMF136,2
856,artifact,4499.0,530.0,530nm,16,20240725_0725rice_USDA_BMF136_2_DA,106,4.499,rice,BMF136,2
857,artifact,4504.0,535.0,530nm,14,20240725_0725rice_USDA_BMF136_2_DA,107,4.504,rice,BMF136,2
858,artifact,4509.0,540.0,530nm,15,20240725_0725rice_USDA_BMF136_2_DA,108,4.509,rice,BMF136,2
859,artifact,4514.0,545.0,530nm,19,20240725_0725rice_USDA_BMF136_2_DA,109,4.514,rice,BMF136,2
860,artifact,4519.0,550.0,530nm,15,20240725_0725rice_USDA_BMF136_2_DA,110,4.519,rice,BMF136,2
861,artifact,4524.0,555.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,111,4.524,rice,BMF136,2
862,artifact,4529.0,560.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,112,4.529,rice,BMF136,2
863,artifact,4534.0,565.0,530nm,13,20240725_0725rice_USDA_BMF136_2_DA,113,4.534,rice,BMF136,2
864,artifact,4539.0,570.0,530nm,14,20240725_0725rice_USDA_BMF136_2_DA,114,4.539,rice,BMF136,2
865,artifact,4544.0,575.0,530nm,16,20240725_0725rice_USDA_BMF136_2_DA,115,4.544,rice,BMF136,2
866,artifact,4549.0,580.0,530nm,14,20240725_0725rice_USDA_BMF136_2_DA,116,4.549,rice,BMF136,2
867,artifact,4554.0,585.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,117,4.554,rice,BMF136,2
868,artifact,4559.0,590.0,530nm,10,20240725_0725rice_USDA_BMF136_2_DA,118,4.559,rice,BMF136,2
869,artifact,4564.0,595.0,530nm,12,20240725_0725rice_USDA_BMF136_2_DA,119,4.564,rice,BMF136,2
870,artifact,4569.0,600.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,120,4.569,rice,BMF136,2
871,artifact,4574.0,605.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,121,4.574,rice,BMF136,2
872,artifact,4579.0,610.0,530nm,7,20240725_0725rice_USDA_BMF136_2_DA,122,4.579,rice,BMF136,2
873,artifact,4584.0,615.0,530nm,10,20240725_0725rice_USDA_BMF136_2_DA,123,4.584,rice,BMF136,2
874,artifact,4589.0,620.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,124,4.589,rice,BMF136,2
875,artifact,4594.0,625.0,530nm,13,20240725_0725rice_USDA_BMF136_2_DA,125,4.594,rice,BMF136,2
876,artifact,4599.0,630.0,530nm,12,20240725_0725rice_USDA_BMF136_2_DA,126,4.599,rice,BMF136,2
877,artifact,4604.0,635.0,530nm,8,20240725_0725rice_USDA_BMF136_2_DA,127,4.604,rice,BMF136,2
878,artifact,4609.0,640.0,530nm,13,20240725_0725rice_USDA_BMF136_2_DA,128,4.609,rice,BMF136,2
879,artifact,4614.0,645.0,530nm,10,20240725_0725rice_USDA_BMF136_2_DA,129,4.614,rice,BMF136,2
880,artifact,4619.0,650.0,530nm,7,20240725_0725rice_USDA_BMF136_2_DA,130,4.619,rice,BMF136,2
881,artifact,4624.0,655.0,530nm,9,20240725_0725rice_USDA_BMF136_2_DA,131,4.624,rice,BMF136,2
882,artifact,4629.0,660.0,530nm,7,20240725_0725rice_USDA_BMF136_2_DA,132,4.629,rice,BMF136,2
883,artifact,4634.0,665.0,530nm,8,20240725_0725rice_USDA_BMF136_2_DA,133,4.634,rice,BMF136,2
884,artifact,4639.0,670.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,134,4.639,rice,BMF136,2
885,artifact,4644.0,675.0,530nm,7,20240725_0725rice_USDA_BMF136_2_DA,135,4.644,rice,BMF136,2
886,artifact,4649.0,680.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,136,4.649,rice,BMF136,2
887,artifact,4654.0,685.0,530nm,10,20240725_0725rice_USDA_BMF136_2_DA,137,4.654,rice,BMF136,2
888,artifact,4659.0,690.0,530nm,7,20240725_0725rice_USDA_BMF136_2_DA,138,4.659,rice,BMF136,2
889,artifact,4664.0,695.0,530nm,8,20240725_0725rice_USDA_BMF136_2_DA,139,4.664,rice,BMF136,2
890,artifact,4669.0,700.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,140,4.669,rice,BMF136,2
891,artifact,4674.0,705.0,530nm,6,20240725_0725rice_USDA_BMF136_2_DA,141,4.674,rice,BMF136,2
892,artifact,4679.0,710.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,142,4.679,rice,BMF136,2
893,artifact,4684.0,715.0,530nm,9,20240725_0725rice_USDA_BMF136_2_DA,143,4.684,rice,BMF136,2
894,artifact,4689.0,720.0,530nm,7,20240725_0725rice_USDA_BMF136_2_DA,144,4.689,rice,BMF136,2
895,artifact,4694.0,725.0,530nm,9,20240725_0725rice_USDA_BMF136_2_DA,145,4.694,rice,BMF136,2
896,artifact,4699.0,730.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,146,4.699,rice,BMF136,2
897,artifact,4704.0,735.0,530nm,11,20240725_0725rice_USDA_BMF136_2_DA,147,4.704,rice,BMF136,2
898,artifact,4709.0,740.0,530nm,7,20240725_0725rice_USDA_BMF136_2_DA,148,4.709,rice,BMF136,2
899,artifact,4714.0,745.0,530nm,13,20240725_0725rice_USDA_BMF136_2_DA,149,4.714,rice,BMF136,2
900,artifact,4719.0,750.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,150,4.719,rice,BMF136,2
901,artifact,4724.0,755.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,151,4.724,rice,BMF136,2
902,artifact,4729.0,760.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,152,4.729,rice,BMF136,2
903,artifact,4734.0,765.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,153,4.734,rice,BMF136,2
904,artifact,4739.0,770.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,154,4.739,rice,BMF136,2
905,artifact,4744.0,775.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,155,4.744,rice,BMF136,2
906,artifact,4749.0,780.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,156,4.749,rice,BMF136,2
907,artifact,4754.0,785.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,157,4.754,rice,BMF136,2
908,artifact,4759.0,790.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,158,4.759,rice,BMF136,2
909,artifact,4764.0,795.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,159,4.764,rice,BMF136,2
910,artifact,4769.0,800.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,160,4.769,rice,BMF136,2
911,artifact,4774.0,805.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,161,4.774,rice,BMF136,2
912,artifact,4779.0,810.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,162,4.779,rice,BMF136,2
913,artifact,4784.0,815.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,163,4.784,rice,BMF136,2
914,artifact,4789.0,820.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,164,4.789,rice,BMF136,2
915,artifact,4794.0,825.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,165,4.794,rice,BMF136,2
916,artifact,4799.0,830.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,166,4.799,rice,BMF136,2
917,artifact,4804.0,835.0,530nm,0,20240725_0725rice_USDA_BMF136_2_DA,167,4.804,rice,BMF136,2
