,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
808,artifact,4259.0,290.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,58,4.259,rice,BMF136,1
809,artifact,4264.0,295.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,59,4.264,rice,BMF136,1
810,artifact,4269.0,300.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,60,4.269,rice,BMF136,1
811,artifact,4274.0,305.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,61,4.274,rice,BMF136,1
812,artifact,4279.0,310.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,62,4.279,rice,BMF136,1
813,artifact,4284.0,315.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,63,4.284,rice,BMF136,1
814,artifact,4289.0,320.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,64,4.289,rice,BMF136,1
815,artifact,4294.0,325.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,65,4.294,rice,BMF136,1
816,artifact,4299.0,330.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,66,4.299,rice,BMF136,1
817,artifact,4304.0,335.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,67,4.304,rice,BMF136,1
818,artifact,4309.0,340.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,68,4.309,rice,BMF136,1
819,artifact,4314.0,345.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,69,4.314,rice,BMF136,1
820,artifact,4319.0,350.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,70,4.319,rice,BMF136,1
821,artifact,4324.0,355.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,71,4.324,rice,BMF136,1
822,artifact,4329.0,360.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,72,4.329,rice,BMF136,1
823,artifact,4334.0,365.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,73,4.334,rice,BMF136,1
824,artifact,4339.0,370.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,74,4.339,rice,BMF136,1
825,artifact,4344.0,375.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,75,4.344,rice,BMF136,1
826,artifact,4349.0,380.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,76,4.349,rice,BMF136,1
827,artifact,4354.0,385.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,77,4.354,rice,BMF136,1
828,artifact,4359.0,390.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,78,4.359,rice,BMF136,1
829,artifact,4364.0,395.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,79,4.364,rice,BMF136,1
830,artifact,4369.0,400.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,80,4.369,rice,BMF136,1
831,artifact,4374.0,405.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,81,4.374,rice,BMF136,1
832,artifact,4379.0,410.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,82,4.379,rice,BMF136,1
833,artifact,4384.0,415.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,83,4.384,rice,BMF136,1
834,artifact,4389.0,420.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,84,4.389,rice,BMF136,1
835,artifact,4394.0,425.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,85,4.394,rice,BMF136,1
836,artifact,4399.0,430.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,86,4.399,rice,BMF136,1
837,artifact,4404.0,435.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,87,4.404,rice,BMF136,1
838,artifact,4409.0,440.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,88,4.409,rice,BMF136,1
839,artifact,4414.0,445.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,89,4.414,rice,BMF136,1
840,artifact,4419.0,450.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,90,4.419,rice,BMF136,1
841,artifact,4424.0,455.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,91,4.424,rice,BMF136,1
842,artifact,4429.0,460.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,92,4.429,rice,BMF136,1
843,artifact,4434.0,465.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,93,4.434,rice,BMF136,1
844,artifact,4439.0,470.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,94,4.439,rice,BMF136,1
845,artifact,4444.0,475.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,95,4.444,rice,BMF136,1
846,artifact,4449.0,480.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,96,4.449,rice,BMF136,1
847,artifact,4454.0,485.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,97,4.454,rice,BMF136,1
848,artifact,4459.0,490.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,98,4.459,rice,BMF136,1
849,artifact,4464.0,495.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,99,4.464,rice,BMF136,1
850,artifact,4469.0,500.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,100,4.469,rice,BMF136,1
851,artifact,4474.0,505.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,101,4.474,rice,BMF136,1
852,artifact,4479.0,510.0,530nm,2,20240725_0725rice_USDA_BMF136_1_DA,102,4.479,rice,BMF136,1
853,artifact,4484.0,515.0,530nm,7,20240725_0725rice_USDA_BMF136_1_DA,103,4.484,rice,BMF136,1
854,artifact,4489.0,520.0,530nm,7,20240725_0725rice_USDA_BMF136_1_DA,104,4.489,rice,BMF136,1
855,artifact,4494.0,525.0,530nm,13,20240725_0725rice_USDA_BMF136_1_DA,105,4.494,rice,BMF136,1
856,artifact,4499.0,530.0,530nm,16,20240725_0725rice_USDA_BMF136_1_DA,106,4.499,rice,BMF136,1
857,artifact,4504.0,535.0,530nm,18,20240725_0725rice_USDA_BMF136_1_DA,107,4.504,rice,BMF136,1
858,artifact,4509.0,540.0,530nm,19,20240725_0725rice_USDA_BMF136_1_DA,108,4.509,rice,BMF136,1
859,artifact,4514.0,545.0,530nm,18,20240725_0725rice_USDA_BMF136_1_DA,109,4.514,rice,BMF136,1
860,artifact,4519.0,550.0,530nm,21,20240725_0725rice_USDA_BMF136_1_DA,110,4.519,rice,BMF136,1
861,artifact,4524.0,555.0,530nm,19,20240725_0725rice_USDA_BMF136_1_DA,111,4.524,rice,BMF136,1
862,artifact,4529.0,560.0,530nm,19,20240725_0725rice_USDA_BMF136_1_DA,112,4.529,rice,BMF136,1
863,artifact,4534.0,565.0,530nm,15,20240725_0725rice_USDA_BMF136_1_DA,113,4.534,rice,BMF136,1
864,artifact,4539.0,570.0,530nm,18,20240725_0725rice_USDA_BMF136_1_DA,114,4.539,rice,BMF136,1
865,artifact,4544.0,575.0,530nm,17,20240725_0725rice_USDA_BMF136_1_DA,115,4.544,rice,BMF136,1
866,artifact,4549.0,580.0,530nm,13,20240725_0725rice_USDA_BMF136_1_DA,116,4.549,rice,BMF136,1
867,artifact,4554.0,585.0,530nm,20,20240725_0725rice_USDA_BMF136_1_DA,117,4.554,rice,BMF136,1
868,artifact,4559.0,590.0,530nm,12,20240725_0725rice_USDA_BMF136_1_DA,118,4.559,rice,BMF136,1
869,artifact,4564.0,595.0,530nm,12,20240725_0725rice_USDA_BMF136_1_DA,119,4.564,rice,BMF136,1
870,artifact,4569.0,600.0,530nm,15,20240725_0725rice_USDA_BMF136_1_DA,120,4.569,rice,BMF136,1
871,artifact,4574.0,605.0,530nm,11,20240725_0725rice_USDA_BMF136_1_DA,121,4.574,rice,BMF136,1
872,artifact,4579.0,610.0,530nm,11,20240725_0725rice_USDA_BMF136_1_DA,122,4.579,rice,BMF136,1
873,artifact,4584.0,615.0,530nm,12,20240725_0725rice_USDA_BMF136_1_DA,123,4.584,rice,BMF136,1
874,artifact,4589.0,620.0,530nm,14,20240725_0725rice_USDA_BMF136_1_DA,124,4.589,rice,BMF136,1
875,artifact,4594.0,625.0,530nm,15,20240725_0725rice_USDA_BMF136_1_DA,125,4.594,rice,BMF136,1
876,artifact,4599.0,630.0,530nm,14,20240725_0725rice_USDA_BMF136_1_DA,126,4.599,rice,BMF136,1
877,artifact,4604.0,635.0,530nm,9,20240725_0725rice_USDA_BMF136_1_DA,127,4.604,rice,BMF136,1
878,artifact,4609.0,640.0,530nm,10,20240725_0725rice_USDA_BMF136_1_DA,128,4.609,rice,BMF136,1
879,artifact,4614.0,645.0,530nm,13,20240725_0725rice_USDA_BMF136_1_DA,129,4.614,rice,BMF136,1
880,artifact,4619.0,650.0,530nm,13,20240725_0725rice_USDA_BMF136_1_DA,130,4.619,rice,BMF136,1
881,artifact,4624.0,655.0,530nm,11,20240725_0725rice_USDA_BMF136_1_DA,131,4.624,rice,BMF136,1
882,artifact,4629.0,660.0,530nm,11,20240725_0725rice_USDA_BMF136_1_DA,132,4.629,rice,BMF136,1
883,artifact,4634.0,665.0,530nm,9,20240725_0725rice_USDA_BMF136_1_DA,133,4.634,rice,BMF136,1
884,artifact,4639.0,670.0,530nm,11,20240725_0725rice_USDA_BMF136_1_DA,134,4.639,rice,BMF136,1
885,artifact,4644.0,675.0,530nm,11,20240725_0725rice_USDA_BMF136_1_DA,135,4.644,rice,BMF136,1
886,artifact,4649.0,680.0,530nm,10,20240725_0725rice_USDA_BMF136_1_DA,136,4.649,rice,BMF136,1
887,artifact,4654.0,685.0,530nm,15,20240725_0725rice_USDA_BMF136_1_DA,137,4.654,rice,BMF136,1
888,artifact,4659.0,690.0,530nm,10,20240725_0725rice_USDA_BMF136_1_DA,138,4.659,rice,BMF136,1
889,artifact,4664.0,695.0,530nm,11,20240725_0725rice_USDA_BMF136_1_DA,139,4.664,rice,BMF136,1
890,artifact,4669.0,700.0,530nm,11,20240725_0725rice_USDA_BMF136_1_DA,140,4.669,rice,BMF136,1
891,artifact,4674.0,705.0,530nm,12,20240725_0725rice_USDA_BMF136_1_DA,141,4.674,rice,BMF136,1
892,artifact,4679.0,710.0,530nm,14,20240725_0725rice_USDA_BMF136_1_DA,142,4.679,rice,BMF136,1
893,artifact,4684.0,715.0,530nm,10,20240725_0725rice_USDA_BMF136_1_DA,143,4.684,rice,BMF136,1
894,artifact,4689.0,720.0,530nm,10,20240725_0725rice_USDA_BMF136_1_DA,144,4.689,rice,BMF136,1
895,artifact,4694.0,725.0,530nm,13,20240725_0725rice_USDA_BMF136_1_DA,145,4.694,rice,BMF136,1
896,artifact,4699.0,730.0,530nm,10,20240725_0725rice_USDA_BMF136_1_DA,146,4.699,rice,BMF136,1
897,artifact,4704.0,735.0,530nm,10,20240725_0725rice_USDA_BMF136_1_DA,147,4.704,rice,BMF136,1
898,artifact,4709.0,740.0,530nm,9,20240725_0725rice_USDA_BMF136_1_DA,148,4.709,rice,BMF136,1
899,artifact,4714.0,745.0,530nm,11,20240725_0725rice_USDA_BMF136_1_DA,149,4.714,rice,BMF136,1
900,artifact,4719.0,750.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,150,4.719,rice,BMF136,1
901,artifact,4724.0,755.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,151,4.724,rice,BMF136,1
902,artifact,4729.0,760.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,152,4.729,rice,BMF136,1
903,artifact,4734.0,765.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,153,4.734,rice,BMF136,1
904,artifact,4739.0,770.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,154,4.739,rice,BMF136,1
905,artifact,4744.0,775.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,155,4.744,rice,BMF136,1
906,artifact,4749.0,780.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,156,4.749,rice,BMF136,1
907,artifact,4754.0,785.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,157,4.754,rice,BMF136,1
908,artifact,4759.0,790.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,158,4.759,rice,BMF136,1
909,artifact,4764.0,795.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,159,4.764,rice,BMF136,1
910,artifact,4769.0,800.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,160,4.769,rice,BMF136,1
911,artifact,4774.0,805.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,161,4.774,rice,BMF136,1
912,artifact,4779.0,810.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,162,4.779,rice,BMF136,1
913,artifact,4784.0,815.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,163,4.784,rice,BMF136,1
914,artifact,4789.0,820.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,164,4.789,rice,BMF136,1
915,artifact,4794.0,825.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,165,4.794,rice,BMF136,1
916,artifact,4799.0,830.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,166,4.799,rice,BMF136,1
917,artifact,4804.0,835.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,167,4.804,rice,BMF136,1
918,artifact,4809.0,840.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,168,4.809,rice,BMF136,1
919,artifact,4814.0,845.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,169,4.814,rice,BMF136,1
920,artifact,4819.0,850.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,170,4.819,rice,BMF136,1
921,artifact,4824.0,855.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,171,4.824,rice,BMF136,1
922,artifact,4829.0,860.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,172,4.829,rice,BMF136,1
923,artifact,4834.0,865.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,173,4.834,rice,BMF136,1
924,artifact,4839.0,870.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,174,4.839,rice,BMF136,1
925,artifact,4844.0,875.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,175,4.844,rice,BMF136,1
926,artifact,4849.0,880.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,176,4.849,rice,BMF136,1
927,artifact,4854.0,885.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,177,4.854,rice,BMF136,1
928,artifact,4859.0,890.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,178,4.859,rice,BMF136,1
929,artifact,4864.0,895.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,179,4.864,rice,BMF136,1
930,artifact,4869.0,900.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,180,4.869,rice,BMF136,1
931,artifact,4874.0,905.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,181,4.874,rice,BMF136,1
932,artifact,4879.0,910.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,182,4.879,rice,BMF136,1
933,artifact,4884.0,915.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,183,4.884,rice,BMF136,1
934,artifact,4889.0,920.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,184,4.889,rice,BMF136,1
935,artifact,4894.0,925.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,185,4.894,rice,BMF136,1
936,artifact,4899.0,930.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,186,4.899,rice,BMF136,1
937,artifact,4904.0,935.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,187,4.904,rice,BMF136,1
938,artifact,4909.0,940.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,188,4.909,rice,BMF136,1
939,artifact,4914.0,945.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,189,4.914,rice,BMF136,1
940,artifact,4919.0,950.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,190,4.919,rice,BMF136,1
941,artifact,4924.0,955.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,191,4.924,rice,BMF136,1
942,artifact,4929.0,960.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,192,4.929,rice,BMF136,1
943,artifact,4934.0,965.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,193,4.934,rice,BMF136,1
944,artifact,4939.0,970.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,194,4.939,rice,BMF136,1
945,artifact,4944.0,975.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,195,4.944,rice,BMF136,1
946,artifact,4949.0,980.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,196,4.949,rice,BMF136,1
947,artifact,4954.0,985.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,197,4.954,rice,BMF136,1
948,artifact,4959.0,990.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,198,4.959,rice,BMF136,1
949,artifact,4964.0,995.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,199,4.964,rice,BMF136,1
950,artifact,4969.0,1000.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,200,4.969,rice,BMF136,1
951,artifact,4974.0,1005.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,201,4.974,rice,BMF136,1
952,artifact,4979.0,1010.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,202,4.979,rice,BMF136,1
953,artifact,4984.0,1015.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,203,4.984,rice,BMF136,1
954,artifact,4989.0,1020.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,204,4.989,rice,BMF136,1
955,artifact,4994.0,1025.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,205,4.994,rice,BMF136,1
956,artifact,4999.0,1030.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,206,4.999,rice,BMF136,1
957,artifact,5004.0,1035.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,207,5.004,rice,BMF136,1
958,artifact,5009.0,1040.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,208,5.009,rice,BMF136,1
959,artifact,5014.0,1045.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,209,5.014,rice,BMF136,1
960,artifact,5019.0,1050.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,210,5.019,rice,BMF136,1
961,artifact,5024.0,1055.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,211,5.024,rice,BMF136,1
962,artifact,5029.0,1060.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,212,5.029,rice,BMF136,1
963,artifact,5034.0,1065.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,213,5.034,rice,BMF136,1
964,artifact,5039.0,1070.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,214,5.039,rice,BMF136,1
965,artifact,5044.0,1075.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,215,5.044,rice,BMF136,1
966,artifact,5049.0,1080.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,216,5.049,rice,BMF136,1
967,artifact,5054.0,1085.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,217,5.054,rice,BMF136,1
968,artifact,5059.0,1090.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,218,5.059,rice,BMF136,1
969,artifact,5064.0,1095.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,219,5.064,rice,BMF136,1
970,artifact,5069.0,1100.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,220,5.069,rice,BMF136,1
971,artifact,5074.0,1105.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,221,5.074,rice,BMF136,1
972,artifact,5079.0,1110.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,222,5.079,rice,BMF136,1
973,artifact,5084.0,1115.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,223,5.084,rice,BMF136,1
974,artifact,5089.0,1120.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,224,5.089,rice,BMF136,1
975,artifact,5094.0,1125.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,225,5.094,rice,BMF136,1
976,artifact,5099.0,1130.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,226,5.099,rice,BMF136,1
977,artifact,5104.0,1135.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,227,5.104,rice,BMF136,1
978,artifact,5109.0,1140.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,228,5.109,rice,BMF136,1
979,artifact,5114.0,1145.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,229,5.114,rice,BMF136,1
980,artifact,5119.0,1150.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,230,5.119,rice,BMF136,1
981,artifact,5124.0,1155.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,231,5.124,rice,BMF136,1
982,artifact,5129.0,1160.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,232,5.129,rice,BMF136,1
983,artifact,5134.0,1165.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,233,5.134,rice,BMF136,1
984,artifact,5139.0,1170.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,234,5.139,rice,BMF136,1
985,artifact,5144.0,1175.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,235,5.144,rice,BMF136,1
986,artifact,5149.0,1180.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,236,5.149,rice,BMF136,1
987,artifact,5154.0,1185.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,237,5.154,rice,BMF136,1
988,artifact,5159.0,1190.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,238,5.159,rice,BMF136,1
989,artifact,5164.0,1195.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,239,5.164,rice,BMF136,1
990,artifact,5169.0,1200.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,240,5.169,rice,BMF136,1
991,artifact,5174.0,1205.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,241,5.174,rice,BMF136,1
992,artifact,5179.0,1210.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,242,5.179,rice,BMF136,1
993,artifact,5184.0,1215.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,243,5.184,rice,BMF136,1
994,artifact,5189.0,1220.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,244,5.189,rice,BMF136,1
995,artifact,5194.0,1225.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,245,5.194,rice,BMF136,1
996,artifact,5199.0,1230.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,246,5.199,rice,BMF136,1
997,artifact,5204.0,1235.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,247,5.204,rice,BMF136,1
998,artifact,5209.0,1240.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,248,5.209,rice,BMF136,1
999,artifact,5214.0,1245.0,530nm,0,20240725_0725rice_USDA_BMF136_1_DA,249,5.214,rice,BMF136,1
2080,p700_1700,365534.0,0.0,530nm,49,20240725_0725rice_USDA_BMF136_1_DA,0,365.534,rice,BMF136,1
2081,p700_1700,365539.0,5.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,1,365.539,rice,BMF136,1
2082,p700_1700,365544.0,10.0,530nm,48,20240725_0725rice_USDA_BMF136_1_DA,2,365.544,rice,BMF136,1
2083,p700_1700,365549.0,15.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,3,365.549,rice,BMF136,1
2084,p700_1700,365554.0,20.0,530nm,48,20240725_0725rice_USDA_BMF136_1_DA,4,365.554,rice,BMF136,1
2085,p700_1700,365559.0,25.0,530nm,48,20240725_0725rice_USDA_BMF136_1_DA,5,365.559,rice,BMF136,1
2086,p700_1700,365564.0,30.0,530nm,46,20240725_0725rice_USDA_BMF136_1_DA,6,365.564,rice,BMF136,1
2087,p700_1700,365569.0,35.0,530nm,45,20240725_0725rice_USDA_BMF136_1_DA,7,365.569,rice,BMF136,1
2088,p700_1700,365574.0,40.0,530nm,52,20240725_0725rice_USDA_BMF136_1_DA,8,365.574,rice,BMF136,1
2089,p700_1700,365579.0,45.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,9,365.579,rice,BMF136,1
2090,p700_1700,365584.0,50.0,530nm,45,20240725_0725rice_USDA_BMF136_1_DA,10,365.584,rice,BMF136,1
2091,p700_1700,365589.0,55.0,530nm,42,20240725_0725rice_USDA_BMF136_1_DA,11,365.589,rice,BMF136,1
2092,p700_1700,365594.0,60.0,530nm,48,20240725_0725rice_USDA_BMF136_1_DA,12,365.594,rice,BMF136,1
2093,p700_1700,365599.0,65.0,530nm,46,20240725_0725rice_USDA_BMF136_1_DA,13,365.599,rice,BMF136,1
2094,p700_1700,365604.0,70.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,14,365.604,rice,BMF136,1
2095,p700_1700,365609.0,75.0,530nm,46,20240725_0725rice_USDA_BMF136_1_DA,15,365.609,rice,BMF136,1
2096,p700_1700,365614.0,80.0,530nm,49,20240725_0725rice_USDA_BMF136_1_DA,16,365.614,rice,BMF136,1
2097,p700_1700,365619.0,85.0,530nm,43,20240725_0725rice_USDA_BMF136_1_DA,17,365.619,rice,BMF136,1
2098,p700_1700,365624.0,90.0,530nm,46,20240725_0725rice_USDA_BMF136_1_DA,18,365.624,rice,BMF136,1
2099,p700_1700,365629.0,95.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,19,365.629,rice,BMF136,1
2100,p700_1700,365634.0,100.0,530nm,49,20240725_0725rice_USDA_BMF136_1_DA,20,365.634,rice,BMF136,1
2101,p700_1700,365639.0,105.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,21,365.639,rice,BMF136,1
2102,p700_1700,365644.0,110.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,22,365.644,rice,BMF136,1
2103,p700_1700,365649.0,115.0,530nm,51,20240725_0725rice_USDA_BMF136_1_DA,23,365.649,rice,BMF136,1
2104,p700_1700,365654.0,120.0,530nm,52,20240725_0725rice_USDA_BMF136_1_DA,24,365.654,rice,BMF136,1
2105,p700_1700,365659.0,125.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,25,365.659,rice,BMF136,1
2106,p700_1700,365664.0,130.0,530nm,46,20240725_0725rice_USDA_BMF136_1_DA,26,365.664,rice,BMF136,1
2107,p700_1700,365669.0,135.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,27,365.669,rice,BMF136,1
2108,p700_1700,365674.0,140.0,530nm,51,20240725_0725rice_USDA_BMF136_1_DA,28,365.674,rice,BMF136,1
2109,p700_1700,365679.0,145.0,530nm,45,20240725_0725rice_USDA_BMF136_1_DA,29,365.679,rice,BMF136,1
2110,p700_1700,365684.0,150.0,530nm,45,20240725_0725rice_USDA_BMF136_1_DA,30,365.684,rice,BMF136,1
2111,p700_1700,365689.0,155.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,31,365.689,rice,BMF136,1
2112,p700_1700,365694.0,160.0,530nm,47,20240725_0725rice_USDA_BMF136_1_DA,32,365.694,rice,BMF136,1
2113,p700_1700,365699.0,165.0,530nm,45,20240725_0725rice_USDA_BMF136_1_DA,33,365.699,rice,BMF136,1
2114,p700_1700,365704.0,170.0,530nm,51,20240725_0725rice_USDA_BMF136_1_DA,34,365.704,rice,BMF136,1
2115,p700_1700,365709.0,175.0,530nm,49,20240725_0725rice_USDA_BMF136_1_DA,35,365.709,rice,BMF136,1
2116,p700_1700,365714.0,180.0,530nm,51,20240725_0725rice_USDA_BMF136_1_DA,36,365.714,rice,BMF136,1
