,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
428,fluor_reference,2227.0,890.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,178,2.227,rice,Pho1[K]#22,2
429,fluor_reference,2232.0,895.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,179,2.232,rice,Pho1[K]#22,2
430,fluor_reference,2237.0,900.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#22_2_DA,180,2.237,rice,Pho1[K]#22,2
431,fluor_reference,2242.0,905.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,181,2.242,rice,Pho1[K]#22,2
432,fluor_reference,2247.0,910.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,182,2.247,rice,Pho1[K]#22,2
433,fluor_reference,2252.0,915.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,183,2.252,rice,Pho1[K]#22,2
434,fluor_reference,2257.0,920.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,184,2.257,rice,Pho1[K]#22,2
435,fluor_reference,2262.0,925.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,185,2.262,rice,Pho1[K]#22,2
436,fluor_reference,2267.0,930.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,186,2.267,rice,Pho1[K]#22,2
437,fluor_reference,2272.0,935.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,187,2.272,rice,Pho1[K]#22,2
438,fluor_reference,2277.0,940.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,188,2.277,rice,Pho1[K]#22,2
439,fluor_reference,2282.0,945.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,189,2.282,rice,Pho1[K]#22,2
440,fluor_reference,2287.0,950.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,190,2.287,rice,Pho1[K]#22,2
441,fluor_reference,2292.0,955.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,191,2.292,rice,Pho1[K]#22,2
442,fluor_reference,2297.0,960.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,192,2.297,rice,Pho1[K]#22,2
443,fluor_reference,2302.0,965.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#22_2_DA,193,2.302,rice,Pho1[K]#22,2
444,fluor_reference,2307.0,970.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,194,2.307,rice,Pho1[K]#22,2
445,fluor_reference,2312.0,975.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,195,2.312,rice,Pho1[K]#22,2
446,fluor_reference,2317.0,980.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,196,2.317,rice,Pho1[K]#22,2
447,fluor_reference,2322.0,985.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,197,2.322,rice,Pho1[K]#22,2
448,fluor_reference,2327.0,990.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,198,2.327,rice,Pho1[K]#22,2
449,fluor_reference,2332.0,995.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,199,2.332,rice,Pho1[K]#22,2
450,fluor_reference,2337.0,1000.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,200,2.337,rice,Pho1[K]#22,2
451,fluor_reference,2342.0,1005.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,201,2.342,rice,Pho1[K]#22,2
452,fluor_reference,2347.0,1010.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,202,2.347,rice,Pho1[K]#22,2
453,fluor_reference,2352.0,1015.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,203,2.352,rice,Pho1[K]#22,2
454,fluor_reference,2357.0,1020.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,204,2.357,rice,Pho1[K]#22,2
455,fluor_reference,2362.0,1025.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,205,2.362,rice,Pho1[K]#22,2
456,fluor_reference,2367.0,1030.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,206,2.367,rice,Pho1[K]#22,2
457,fluor_reference,2372.0,1035.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,207,2.372,rice,Pho1[K]#22,2
458,fluor_reference,2377.0,1040.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#22_2_DA,208,2.377,rice,Pho1[K]#22,2
459,fluor_reference,2382.0,1045.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,209,2.382,rice,Pho1[K]#22,2
460,fluor_reference,2387.0,1050.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,210,2.387,rice,Pho1[K]#22,2
461,fluor_reference,2392.0,1055.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,211,2.392,rice,Pho1[K]#22,2
462,fluor_reference,2397.0,1060.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,212,2.397,rice,Pho1[K]#22,2
463,fluor_reference,2402.0,1065.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,213,2.402,rice,Pho1[K]#22,2
464,fluor_reference,2407.0,1070.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,214,2.407,rice,Pho1[K]#22,2
465,fluor_reference,2412.0,1075.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#22_2_DA,215,2.412,rice,Pho1[K]#22,2
466,fluor_reference,2417.0,1080.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,216,2.417,rice,Pho1[K]#22,2
467,fluor_reference,2422.0,1085.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#22_2_DA,217,2.422,rice,Pho1[K]#22,2
468,fluor_reference,2427.0,1090.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,218,2.427,rice,Pho1[K]#22,2
469,fluor_reference,2432.0,1095.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,219,2.432,rice,Pho1[K]#22,2
470,fluor_reference,2437.0,1100.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,220,2.437,rice,Pho1[K]#22,2
471,fluor_reference,2442.0,1105.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,221,2.442,rice,Pho1[K]#22,2
472,fluor_reference,2447.0,1110.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,222,2.447,rice,Pho1[K]#22,2
473,fluor_reference,2452.0,1115.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,223,2.452,rice,Pho1[K]#22,2
474,fluor_reference,2457.0,1120.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,224,2.457,rice,Pho1[K]#22,2
475,fluor_reference,2462.0,1125.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,225,2.462,rice,Pho1[K]#22,2
476,fluor_reference,2467.0,1130.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,226,2.467,rice,Pho1[K]#22,2
477,fluor_reference,2472.0,1135.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,227,2.472,rice,Pho1[K]#22,2
478,fluor_reference,2477.0,1140.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,228,2.477,rice,Pho1[K]#22,2
479,fluor_reference,2482.0,1145.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,229,2.482,rice,Pho1[K]#22,2
480,fluor_reference,2487.0,1150.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,230,2.487,rice,Pho1[K]#22,2
481,fluor_reference,2492.0,1155.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#22_2_DA,231,2.492,rice,Pho1[K]#22,2
482,fluor_reference,2497.0,1160.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,232,2.497,rice,Pho1[K]#22,2
483,fluor_reference,2502.0,1165.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,233,2.502,rice,Pho1[K]#22,2
484,fluor_reference,2507.0,1170.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,234,2.507,rice,Pho1[K]#22,2
485,fluor_reference,2512.0,1175.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,235,2.512,rice,Pho1[K]#22,2
486,fluor_reference,2517.0,1180.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,236,2.517,rice,Pho1[K]#22,2
487,fluor_reference,2522.0,1185.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,237,2.522,rice,Pho1[K]#22,2
488,fluor_reference,2527.0,1190.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,238,2.527,rice,Pho1[K]#22,2
489,fluor_reference,2532.0,1195.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#22_2_DA,239,2.532,rice,Pho1[K]#22,2
490,fluor_reference,2537.0,1200.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,240,2.537,rice,Pho1[K]#22,2
491,fluor_reference,2542.0,1205.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,241,2.542,rice,Pho1[K]#22,2
492,fluor_reference,2547.0,1210.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,242,2.547,rice,Pho1[K]#22,2
493,fluor_reference,2552.0,1215.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,243,2.552,rice,Pho1[K]#22,2
494,fluor_reference,2557.0,1220.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,244,2.557,rice,Pho1[K]#22,2
495,fluor_reference,2562.0,1225.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,245,2.562,rice,Pho1[K]#22,2
496,fluor_reference,2567.0,1230.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,246,2.567,rice,Pho1[K]#22,2
497,fluor_reference,2572.0,1235.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,247,2.572,rice,Pho1[K]#22,2
498,fluor_reference,2577.0,1240.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,248,2.577,rice,Pho1[K]#22,2
499,fluor_reference,2582.0,1245.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,249,2.582,rice,Pho1[K]#22,2
500,fvfm,2652.0,0.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,0,2.652,rice,Pho1[K]#22,2
501,fvfm,2657.0,5.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,1,2.657,rice,Pho1[K]#22,2
502,fvfm,2662.0,10.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,2,2.662,rice,Pho1[K]#22,2
503,fvfm,2667.0,15.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,3,2.667,rice,Pho1[K]#22,2
504,fvfm,2672.0,20.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,4,2.672,rice,Pho1[K]#22,2
505,fvfm,2677.0,25.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,5,2.677,rice,Pho1[K]#22,2
506,fvfm,2682.0,30.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,6,2.682,rice,Pho1[K]#22,2
507,fvfm,2687.0,35.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,7,2.687,rice,Pho1[K]#22,2
508,fvfm,2692.0,40.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,8,2.692,rice,Pho1[K]#22,2
509,fvfm,2697.0,45.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,9,2.697,rice,Pho1[K]#22,2
510,fvfm,2702.0,50.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,10,2.702,rice,Pho1[K]#22,2
511,fvfm,2707.0,55.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,11,2.707,rice,Pho1[K]#22,2
512,fvfm,2712.0,60.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,12,2.712,rice,Pho1[K]#22,2
513,fvfm,2717.0,65.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,13,2.717,rice,Pho1[K]#22,2
514,fvfm,2722.0,70.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,14,2.722,rice,Pho1[K]#22,2
515,fvfm,2727.0,75.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,15,2.727,rice,Pho1[K]#22,2
516,fvfm,2732.0,80.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,16,2.732,rice,Pho1[K]#22,2
517,fvfm,2737.0,85.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,17,2.737,rice,Pho1[K]#22,2
518,fvfm,2742.0,90.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,18,2.742,rice,Pho1[K]#22,2
519,fvfm,2747.0,95.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,19,2.747,rice,Pho1[K]#22,2
520,fvfm,2752.0,100.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,20,2.752,rice,Pho1[K]#22,2
521,fvfm,2757.0,105.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,21,2.757,rice,Pho1[K]#22,2
522,fvfm,2762.0,110.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,22,2.762,rice,Pho1[K]#22,2
523,fvfm,2767.0,115.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,23,2.767,rice,Pho1[K]#22,2
524,fvfm,2772.0,120.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,24,2.772,rice,Pho1[K]#22,2
525,fvfm,2777.0,125.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,25,2.777,rice,Pho1[K]#22,2
526,fvfm,2782.0,130.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,26,2.782,rice,Pho1[K]#22,2
527,fvfm,2787.0,135.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,27,2.787,rice,Pho1[K]#22,2
528,fvfm,2792.0,140.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,28,2.792,rice,Pho1[K]#22,2
529,fvfm,2797.0,145.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,29,2.797,rice,Pho1[K]#22,2
530,fvfm,2802.0,150.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,30,2.802,rice,Pho1[K]#22,2
531,fvfm,2807.0,155.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,31,2.807,rice,Pho1[K]#22,2
532,fvfm,2812.0,160.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,32,2.812,rice,Pho1[K]#22,2
533,fvfm,2817.0,165.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,33,2.817,rice,Pho1[K]#22,2
534,fvfm,2822.0,170.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,34,2.822,rice,Pho1[K]#22,2
535,fvfm,2827.0,175.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,35,2.827,rice,Pho1[K]#22,2
536,fvfm,2832.0,180.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,36,2.832,rice,Pho1[K]#22,2
537,fvfm,2837.0,185.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#22_2_DA,37,2.837,rice,Pho1[K]#22,2
538,fvfm,2842.0,190.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,38,2.842,rice,Pho1[K]#22,2
539,fvfm,2847.0,195.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,39,2.847,rice,Pho1[K]#22,2
540,fvfm,2852.0,200.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,40,2.852,rice,Pho1[K]#22,2
541,fvfm,2857.0,205.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,41,2.857,rice,Pho1[K]#22,2
542,fvfm,2862.0,210.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,42,2.862,rice,Pho1[K]#22,2
543,fvfm,2867.0,215.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,43,2.867,rice,Pho1[K]#22,2
544,fvfm,2872.0,220.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,44,2.872,rice,Pho1[K]#22,2
545,fvfm,2877.0,225.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,45,2.877,rice,Pho1[K]#22,2
546,fvfm,2882.0,230.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,46,2.882,rice,Pho1[K]#22,2
547,fvfm,2887.0,235.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,47,2.887,rice,Pho1[K]#22,2
548,fvfm,2892.0,240.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,48,2.892,rice,Pho1[K]#22,2
549,fvfm,2897.0,245.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,49,2.897,rice,Pho1[K]#22,2
550,fvfm,2902.0,250.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,50,2.902,rice,Pho1[K]#22,2
551,fvfm,2907.0,255.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,51,2.907,rice,Pho1[K]#22,2
552,fvfm,2912.0,260.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#22_2_DA,52,2.912,rice,Pho1[K]#22,2
553,fvfm,2917.0,265.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,53,2.917,rice,Pho1[K]#22,2
554,fvfm,2922.0,270.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,54,2.922,rice,Pho1[K]#22,2
555,fvfm,2927.0,275.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,55,2.927,rice,Pho1[K]#22,2
556,fvfm,2932.0,280.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,56,2.932,rice,Pho1[K]#22,2
557,fvfm,2937.0,285.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,57,2.937,rice,Pho1[K]#22,2
558,fvfm,2942.0,290.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,58,2.942,rice,Pho1[K]#22,2
559,fvfm,2947.0,295.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,59,2.947,rice,Pho1[K]#22,2
560,fvfm,2952.0,300.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,60,2.952,rice,Pho1[K]#22,2
561,fvfm,2957.0,305.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,61,2.957,rice,Pho1[K]#22,2
562,fvfm,2962.0,310.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,62,2.962,rice,Pho1[K]#22,2
563,fvfm,2967.0,315.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,63,2.967,rice,Pho1[K]#22,2
564,fvfm,2972.0,320.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#22_2_DA,64,2.972,rice,Pho1[K]#22,2
565,fvfm,2977.0,325.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,65,2.977,rice,Pho1[K]#22,2
566,fvfm,2982.0,330.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#22_2_DA,66,2.982,rice,Pho1[K]#22,2
567,fvfm,2987.0,335.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,67,2.987,rice,Pho1[K]#22,2
568,fvfm,2992.0,340.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#22_2_DA,68,2.992,rice,Pho1[K]#22,2
569,fvfm,2997.0,345.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,69,2.997,rice,Pho1[K]#22,2
570,fvfm,3002.0,350.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,70,3.002,rice,Pho1[K]#22,2
571,fvfm,3007.0,355.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,71,3.007,rice,Pho1[K]#22,2
572,fvfm,3012.0,360.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,72,3.012,rice,Pho1[K]#22,2
573,fvfm,3017.0,365.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,73,3.017,rice,Pho1[K]#22,2
574,fvfm,3022.0,370.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,74,3.022,rice,Pho1[K]#22,2
575,fvfm,3027.0,375.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#22_2_DA,75,3.027,rice,Pho1[K]#22,2
576,fvfm,3032.0,380.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,76,3.032,rice,Pho1[K]#22,2
577,fvfm,3037.0,385.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,77,3.037,rice,Pho1[K]#22,2
578,fvfm,3042.0,390.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,78,3.042,rice,Pho1[K]#22,2
579,fvfm,3047.0,395.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,79,3.047,rice,Pho1[K]#22,2
580,fvfm,3052.0,400.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,80,3.052,rice,Pho1[K]#22,2
581,fvfm,3057.0,405.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,81,3.057,rice,Pho1[K]#22,2
582,fvfm,3062.0,410.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,82,3.062,rice,Pho1[K]#22,2
583,fvfm,3067.0,415.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,83,3.067,rice,Pho1[K]#22,2
584,fvfm,3072.0,420.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,84,3.072,rice,Pho1[K]#22,2
585,fvfm,3077.0,425.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,85,3.077,rice,Pho1[K]#22,2
586,fvfm,3082.0,430.0,530nm,30,20240725_0725rice_USDA_Pho1[K]#22_2_DA,86,3.082,rice,Pho1[K]#22,2
587,fvfm,3087.0,435.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,87,3.087,rice,Pho1[K]#22,2
588,fvfm,3092.0,440.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,88,3.092,rice,Pho1[K]#22,2
589,fvfm,3097.0,445.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,89,3.097,rice,Pho1[K]#22,2
590,fvfm,3102.0,450.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,90,3.102,rice,Pho1[K]#22,2
591,fvfm,3107.0,455.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,91,3.107,rice,Pho1[K]#22,2
592,fvfm,3112.0,460.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,92,3.112,rice,Pho1[K]#22,2
593,fvfm,3117.0,465.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#22_2_DA,93,3.117,rice,Pho1[K]#22,2
594,fvfm,3122.0,470.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,94,3.122,rice,Pho1[K]#22,2
595,fvfm,3127.0,475.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,95,3.127,rice,Pho1[K]#22,2
596,fvfm,3132.0,480.0,530nm,27,20240725_0725rice_USDA_Pho1[K]#22_2_DA,96,3.132,rice,Pho1[K]#22,2
597,fvfm,3137.0,485.0,530nm,31,20240725_0725rice_USDA_Pho1[K]#22_2_DA,97,3.137,rice,Pho1[K]#22,2
598,fvfm,3142.0,490.0,530nm,29,20240725_0725rice_USDA_Pho1[K]#22_2_DA,98,3.142,rice,Pho1[K]#22,2
599,fvfm,3147.0,495.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#22_2_DA,99,3.147,rice,Pho1[K]#22,2
600,fvfm,3152.0,500.0,530nm,149,20240725_0725rice_USDA_Pho1[K]#22_2_DA,100,3.152,rice,Pho1[K]#22,2
601,fvfm,3157.0,505.0,530nm,132,20240725_0725rice_USDA_Pho1[K]#22_2_DA,101,3.157,rice,Pho1[K]#22,2
602,fvfm,3162.0,510.0,530nm,128,20240725_0725rice_USDA_Pho1[K]#22_2_DA,102,3.162,rice,Pho1[K]#22,2
603,fvfm,3167.0,515.0,530nm,132,20240725_0725rice_USDA_Pho1[K]#22_2_DA,103,3.167,rice,Pho1[K]#22,2
604,fvfm,3172.0,520.0,530nm,134,20240725_0725rice_USDA_Pho1[K]#22_2_DA,104,3.172,rice,Pho1[K]#22,2
605,fvfm,3177.0,525.0,530nm,130,20240725_0725rice_USDA_Pho1[K]#22_2_DA,105,3.177,rice,Pho1[K]#22,2
606,fvfm,3182.0,530.0,530nm,134,20240725_0725rice_USDA_Pho1[K]#22_2_DA,106,3.182,rice,Pho1[K]#22,2
607,fvfm,3187.0,535.0,530nm,138,20240725_0725rice_USDA_Pho1[K]#22_2_DA,107,3.187,rice,Pho1[K]#22,2
608,fvfm,3192.0,540.0,530nm,137,20240725_0725rice_USDA_Pho1[K]#22_2_DA,108,3.192,rice,Pho1[K]#22,2
609,fvfm,3197.0,545.0,530nm,137,20240725_0725rice_USDA_Pho1[K]#22_2_DA,109,3.197,rice,Pho1[K]#22,2
610,fvfm,3202.0,550.0,530nm,140,20240725_0725rice_USDA_Pho1[K]#22_2_DA,110,3.202,rice,Pho1[K]#22,2
611,fvfm,3207.0,555.0,530nm,147,20240725_0725rice_USDA_Pho1[K]#22_2_DA,111,3.207,rice,Pho1[K]#22,2
612,fvfm,3212.0,560.0,530nm,140,20240725_0725rice_USDA_Pho1[K]#22_2_DA,112,3.212,rice,Pho1[K]#22,2
613,fvfm,3217.0,565.0,530nm,146,20240725_0725rice_USDA_Pho1[K]#22_2_DA,113,3.217,rice,Pho1[K]#22,2
614,fvfm,3222.0,570.0,530nm,147,20240725_0725rice_USDA_Pho1[K]#22_2_DA,114,3.222,rice,Pho1[K]#22,2
615,fvfm,3227.0,575.0,530nm,139,20240725_0725rice_USDA_Pho1[K]#22_2_DA,115,3.227,rice,Pho1[K]#22,2
616,fvfm,3232.0,580.0,530nm,151,20240725_0725rice_USDA_Pho1[K]#22_2_DA,116,3.232,rice,Pho1[K]#22,2
617,fvfm,3237.0,585.0,530nm,145,20240725_0725rice_USDA_Pho1[K]#22_2_DA,117,3.237,rice,Pho1[K]#22,2
618,fvfm,3242.0,590.0,530nm,151,20240725_0725rice_USDA_Pho1[K]#22_2_DA,118,3.242,rice,Pho1[K]#22,2
619,fvfm,3247.0,595.0,530nm,150,20240725_0725rice_USDA_Pho1[K]#22_2_DA,119,3.247,rice,Pho1[K]#22,2
620,fvfm,3252.0,600.0,530nm,149,20240725_0725rice_USDA_Pho1[K]#22_2_DA,120,3.252,rice,Pho1[K]#22,2
