,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
526,fvfm,2784.0,130.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,26,2.784,rice,Pho1[-HT]#33,2
527,fvfm,2789.0,135.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,27,2.789,rice,Pho1[-HT]#33,2
528,fvfm,2794.0,140.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,28,2.794,rice,Pho1[-HT]#33,2
529,fvfm,2799.0,145.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,29,2.799,rice,Pho1[-HT]#33,2
530,fvfm,2804.0,150.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,30,2.804,rice,Pho1[-HT]#33,2
531,fvfm,2809.0,155.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,31,2.809,rice,Pho1[-HT]#33,2
532,fvfm,2814.0,160.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,32,2.814,rice,Pho1[-HT]#33,2
533,fvfm,2819.0,165.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,33,2.819,rice,Pho1[-HT]#33,2
534,fvfm,2824.0,170.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,34,2.824,rice,Pho1[-HT]#33,2
535,fvfm,2829.0,175.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,35,2.829,rice,Pho1[-HT]#33,2
536,fvfm,2834.0,180.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,36,2.834,rice,Pho1[-HT]#33,2
537,fvfm,2839.0,185.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,37,2.839,rice,Pho1[-HT]#33,2
538,fvfm,2844.0,190.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,38,2.844,rice,Pho1[-HT]#33,2
539,fvfm,2849.0,195.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,39,2.849,rice,Pho1[-HT]#33,2
540,fvfm,2854.0,200.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,40,2.854,rice,Pho1[-HT]#33,2
541,fvfm,2859.0,205.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,41,2.859,rice,Pho1[-HT]#33,2
542,fvfm,2864.0,210.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,42,2.864,rice,Pho1[-HT]#33,2
543,fvfm,2869.0,215.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,43,2.869,rice,Pho1[-HT]#33,2
544,fvfm,2874.0,220.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,44,2.874,rice,Pho1[-HT]#33,2
545,fvfm,2879.0,225.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,45,2.879,rice,Pho1[-HT]#33,2
546,fvfm,2884.0,230.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,46,2.884,rice,Pho1[-HT]#33,2
547,fvfm,2889.0,235.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,47,2.889,rice,Pho1[-HT]#33,2
548,fvfm,2894.0,240.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,48,2.894,rice,Pho1[-HT]#33,2
549,fvfm,2899.0,245.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,49,2.899,rice,Pho1[-HT]#33,2
550,fvfm,2904.0,250.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,50,2.904,rice,Pho1[-HT]#33,2
551,fvfm,2909.0,255.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,51,2.909,rice,Pho1[-HT]#33,2
552,fvfm,2914.0,260.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,52,2.914,rice,Pho1[-HT]#33,2
553,fvfm,2919.0,265.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,53,2.919,rice,Pho1[-HT]#33,2
554,fvfm,2924.0,270.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,54,2.924,rice,Pho1[-HT]#33,2
555,fvfm,2929.0,275.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,55,2.929,rice,Pho1[-HT]#33,2
556,fvfm,2934.0,280.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,56,2.934,rice,Pho1[-HT]#33,2
557,fvfm,2939.0,285.0,530nm,36,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,57,2.939,rice,Pho1[-HT]#33,2
558,fvfm,2944.0,290.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,58,2.944,rice,Pho1[-HT]#33,2
559,fvfm,2949.0,295.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,59,2.949,rice,Pho1[-HT]#33,2
560,fvfm,2954.0,300.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,60,2.954,rice,Pho1[-HT]#33,2
561,fvfm,2959.0,305.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,61,2.959,rice,Pho1[-HT]#33,2
562,fvfm,2964.0,310.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,62,2.964,rice,Pho1[-HT]#33,2
563,fvfm,2969.0,315.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,63,2.969,rice,Pho1[-HT]#33,2
564,fvfm,2974.0,320.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,64,2.974,rice,Pho1[-HT]#33,2
565,fvfm,2979.0,325.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,65,2.979,rice,Pho1[-HT]#33,2
566,fvfm,2984.0,330.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,66,2.984,rice,Pho1[-HT]#33,2
567,fvfm,2989.0,335.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,67,2.989,rice,Pho1[-HT]#33,2
568,fvfm,2994.0,340.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,68,2.994,rice,Pho1[-HT]#33,2
569,fvfm,2999.0,345.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,69,2.999,rice,Pho1[-HT]#33,2
570,fvfm,3004.0,350.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,70,3.004,rice,Pho1[-HT]#33,2
571,fvfm,3009.0,355.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,71,3.009,rice,Pho1[-HT]#33,2
572,fvfm,3014.0,360.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,72,3.014,rice,Pho1[-HT]#33,2
573,fvfm,3019.0,365.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,73,3.019,rice,Pho1[-HT]#33,2
574,fvfm,3024.0,370.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,74,3.024,rice,Pho1[-HT]#33,2
575,fvfm,3029.0,375.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,75,3.029,rice,Pho1[-HT]#33,2
576,fvfm,3034.0,380.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,76,3.034,rice,Pho1[-HT]#33,2
577,fvfm,3039.0,385.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,77,3.039,rice,Pho1[-HT]#33,2
578,fvfm,3044.0,390.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,78,3.044,rice,Pho1[-HT]#33,2
579,fvfm,3049.0,395.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,79,3.049,rice,Pho1[-HT]#33,2
580,fvfm,3054.0,400.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,80,3.054,rice,Pho1[-HT]#33,2
581,fvfm,3059.0,405.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,81,3.059,rice,Pho1[-HT]#33,2
582,fvfm,3064.0,410.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,82,3.064,rice,Pho1[-HT]#33,2
583,fvfm,3069.0,415.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,83,3.069,rice,Pho1[-HT]#33,2
584,fvfm,3074.0,420.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,84,3.074,rice,Pho1[-HT]#33,2
585,fvfm,3079.0,425.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,85,3.079,rice,Pho1[-HT]#33,2
586,fvfm,3084.0,430.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,86,3.084,rice,Pho1[-HT]#33,2
587,fvfm,3089.0,435.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,87,3.089,rice,Pho1[-HT]#33,2
588,fvfm,3094.0,440.0,530nm,36,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,88,3.094,rice,Pho1[-HT]#33,2
589,fvfm,3099.0,445.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,89,3.099,rice,Pho1[-HT]#33,2
590,fvfm,3104.0,450.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,90,3.104,rice,Pho1[-HT]#33,2
591,fvfm,3109.0,455.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,91,3.109,rice,Pho1[-HT]#33,2
592,fvfm,3114.0,460.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,92,3.114,rice,Pho1[-HT]#33,2
593,fvfm,3119.0,465.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,93,3.119,rice,Pho1[-HT]#33,2
594,fvfm,3124.0,470.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,94,3.124,rice,Pho1[-HT]#33,2
595,fvfm,3129.0,475.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,95,3.129,rice,Pho1[-HT]#33,2
596,fvfm,3134.0,480.0,530nm,36,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,96,3.134,rice,Pho1[-HT]#33,2
597,fvfm,3139.0,485.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,97,3.139,rice,Pho1[-HT]#33,2
598,fvfm,3144.0,490.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,98,3.144,rice,Pho1[-HT]#33,2
599,fvfm,3149.0,495.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,99,3.149,rice,Pho1[-HT]#33,2
600,fvfm,3154.0,500.0,530nm,119,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,100,3.154,rice,Pho1[-HT]#33,2
601,fvfm,3159.0,505.0,530nm,115,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,101,3.159,rice,Pho1[-HT]#33,2
602,fvfm,3164.0,510.0,530nm,131,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,102,3.164,rice,Pho1[-HT]#33,2
603,fvfm,3169.0,515.0,530nm,133,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,103,3.169,rice,Pho1[-HT]#33,2
604,fvfm,3174.0,520.0,530nm,145,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,104,3.174,rice,Pho1[-HT]#33,2
605,fvfm,3179.0,525.0,530nm,145,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,105,3.179,rice,Pho1[-HT]#33,2
606,fvfm,3184.0,530.0,530nm,142,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,106,3.184,rice,Pho1[-HT]#33,2
607,fvfm,3189.0,535.0,530nm,148,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,107,3.189,rice,Pho1[-HT]#33,2
608,fvfm,3194.0,540.0,530nm,149,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,108,3.194,rice,Pho1[-HT]#33,2
609,fvfm,3199.0,545.0,530nm,153,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,109,3.199,rice,Pho1[-HT]#33,2
610,fvfm,3204.0,550.0,530nm,155,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,110,3.204,rice,Pho1[-HT]#33,2
611,fvfm,3209.0,555.0,530nm,155,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,111,3.209,rice,Pho1[-HT]#33,2
612,fvfm,3214.0,560.0,530nm,150,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,112,3.214,rice,Pho1[-HT]#33,2
613,fvfm,3219.0,565.0,530nm,149,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,113,3.219,rice,Pho1[-HT]#33,2
614,fvfm,3224.0,570.0,530nm,155,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,114,3.224,rice,Pho1[-HT]#33,2
615,fvfm,3229.0,575.0,530nm,153,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,115,3.229,rice,Pho1[-HT]#33,2
616,fvfm,3234.0,580.0,530nm,154,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,116,3.234,rice,Pho1[-HT]#33,2
617,fvfm,3239.0,585.0,530nm,155,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,117,3.239,rice,Pho1[-HT]#33,2
618,fvfm,3244.0,590.0,530nm,158,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,118,3.244,rice,Pho1[-HT]#33,2
619,fvfm,3249.0,595.0,530nm,154,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,119,3.249,rice,Pho1[-HT]#33,2
620,fvfm,3254.0,600.0,530nm,156,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,120,3.254,rice,Pho1[-HT]#33,2
621,fvfm,3259.0,605.0,530nm,157,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,121,3.259,rice,Pho1[-HT]#33,2
622,fvfm,3264.0,610.0,530nm,155,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,122,3.264,rice,Pho1[-HT]#33,2
623,fvfm,3269.0,615.0,530nm,157,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,123,3.269,rice,Pho1[-HT]#33,2
624,fvfm,3274.0,620.0,530nm,162,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,124,3.274,rice,Pho1[-HT]#33,2
625,fvfm,3279.0,625.0,530nm,158,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,125,3.279,rice,Pho1[-HT]#33,2
626,fvfm,3284.0,630.0,530nm,163,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,126,3.284,rice,Pho1[-HT]#33,2
627,fvfm,3289.0,635.0,530nm,161,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,127,3.289,rice,Pho1[-HT]#33,2
628,fvfm,3294.0,640.0,530nm,157,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,128,3.294,rice,Pho1[-HT]#33,2
629,fvfm,3299.0,645.0,530nm,159,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,129,3.299,rice,Pho1[-HT]#33,2
630,fvfm,3304.0,650.0,530nm,159,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,130,3.304,rice,Pho1[-HT]#33,2
631,fvfm,3309.0,655.0,530nm,163,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,131,3.309,rice,Pho1[-HT]#33,2
632,fvfm,3314.0,660.0,530nm,158,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,132,3.314,rice,Pho1[-HT]#33,2
633,fvfm,3319.0,665.0,530nm,157,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,133,3.319,rice,Pho1[-HT]#33,2
634,fvfm,3324.0,670.0,530nm,160,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,134,3.324,rice,Pho1[-HT]#33,2
635,fvfm,3329.0,675.0,530nm,164,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,135,3.329,rice,Pho1[-HT]#33,2
636,fvfm,3334.0,680.0,530nm,162,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,136,3.334,rice,Pho1[-HT]#33,2
637,fvfm,3339.0,685.0,530nm,161,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,137,3.339,rice,Pho1[-HT]#33,2
638,fvfm,3344.0,690.0,530nm,163,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,138,3.344,rice,Pho1[-HT]#33,2
639,fvfm,3349.0,695.0,530nm,161,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,139,3.349,rice,Pho1[-HT]#33,2
640,fvfm,3354.0,700.0,530nm,163,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,140,3.354,rice,Pho1[-HT]#33,2
641,fvfm,3359.0,705.0,530nm,165,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,141,3.359,rice,Pho1[-HT]#33,2
642,fvfm,3364.0,710.0,530nm,167,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,142,3.364,rice,Pho1[-HT]#33,2
643,fvfm,3369.0,715.0,530nm,163,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,143,3.369,rice,Pho1[-HT]#33,2
644,fvfm,3374.0,720.0,530nm,162,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,144,3.374,rice,Pho1[-HT]#33,2
645,fvfm,3379.0,725.0,530nm,159,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,145,3.379,rice,Pho1[-HT]#33,2
646,fvfm,3384.0,730.0,530nm,167,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,146,3.384,rice,Pho1[-HT]#33,2
647,fvfm,3389.0,735.0,530nm,165,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,147,3.389,rice,Pho1[-HT]#33,2
648,fvfm,3394.0,740.0,530nm,165,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,148,3.394,rice,Pho1[-HT]#33,2
649,fvfm,3399.0,745.0,530nm,162,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,149,3.399,rice,Pho1[-HT]#33,2
650,fvfm,3404.0,750.0,530nm,98,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,150,3.404,rice,Pho1[-HT]#33,2
651,fvfm,3409.0,755.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,151,3.409,rice,Pho1[-HT]#33,2
652,fvfm,3414.0,760.0,530nm,89,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,152,3.414,rice,Pho1[-HT]#33,2
653,fvfm,3419.0,765.0,530nm,82,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,153,3.419,rice,Pho1[-HT]#33,2
654,fvfm,3424.0,770.0,530nm,78,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,154,3.424,rice,Pho1[-HT]#33,2
655,fvfm,3429.0,775.0,530nm,73,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,155,3.429,rice,Pho1[-HT]#33,2
656,fvfm,3434.0,780.0,530nm,74,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,156,3.434,rice,Pho1[-HT]#33,2
657,fvfm,3439.0,785.0,530nm,71,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,157,3.439,rice,Pho1[-HT]#33,2
658,fvfm,3444.0,790.0,530nm,71,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,158,3.444,rice,Pho1[-HT]#33,2
659,fvfm,3449.0,795.0,530nm,69,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,159,3.449,rice,Pho1[-HT]#33,2
660,fvfm,3454.0,800.0,530nm,65,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,160,3.454,rice,Pho1[-HT]#33,2
661,fvfm,3459.0,805.0,530nm,69,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,161,3.459,rice,Pho1[-HT]#33,2
662,fvfm,3464.0,810.0,530nm,69,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,162,3.464,rice,Pho1[-HT]#33,2
663,fvfm,3469.0,815.0,530nm,67,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,163,3.469,rice,Pho1[-HT]#33,2
664,fvfm,3474.0,820.0,530nm,69,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,164,3.474,rice,Pho1[-HT]#33,2
665,fvfm,3479.0,825.0,530nm,67,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,165,3.479,rice,Pho1[-HT]#33,2
666,fvfm,3484.0,830.0,530nm,63,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,166,3.484,rice,Pho1[-HT]#33,2
667,fvfm,3489.0,835.0,530nm,63,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,167,3.489,rice,Pho1[-HT]#33,2
668,fvfm,3494.0,840.0,530nm,68,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,168,3.494,rice,Pho1[-HT]#33,2
669,fvfm,3499.0,845.0,530nm,71,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,169,3.499,rice,Pho1[-HT]#33,2
670,fvfm,3504.0,850.0,530nm,63,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,170,3.504,rice,Pho1[-HT]#33,2
671,fvfm,3509.0,855.0,530nm,59,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,171,3.509,rice,Pho1[-HT]#33,2
672,fvfm,3514.0,860.0,530nm,66,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,172,3.514,rice,Pho1[-HT]#33,2
673,fvfm,3519.0,865.0,530nm,61,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,173,3.519,rice,Pho1[-HT]#33,2
674,fvfm,3524.0,870.0,530nm,65,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,174,3.524,rice,Pho1[-HT]#33,2
675,fvfm,3529.0,875.0,530nm,60,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,175,3.529,rice,Pho1[-HT]#33,2
676,fvfm,3534.0,880.0,530nm,57,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,176,3.534,rice,Pho1[-HT]#33,2
677,fvfm,3539.0,885.0,530nm,62,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,177,3.539,rice,Pho1[-HT]#33,2
678,fvfm,3544.0,890.0,530nm,63,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,178,3.544,rice,Pho1[-HT]#33,2
679,fvfm,3549.0,895.0,530nm,58,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,179,3.549,rice,Pho1[-HT]#33,2
680,fvfm,3554.0,900.0,530nm,62,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,180,3.554,rice,Pho1[-HT]#33,2
681,fvfm,3559.0,905.0,530nm,66,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,181,3.559,rice,Pho1[-HT]#33,2
682,fvfm,3564.0,910.0,530nm,59,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,182,3.564,rice,Pho1[-HT]#33,2
683,fvfm,3569.0,915.0,530nm,59,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,183,3.569,rice,Pho1[-HT]#33,2
684,fvfm,3574.0,920.0,530nm,56,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,184,3.574,rice,Pho1[-HT]#33,2
685,fvfm,3579.0,925.0,530nm,57,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,185,3.579,rice,Pho1[-HT]#33,2
686,fvfm,3584.0,930.0,530nm,61,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,186,3.584,rice,Pho1[-HT]#33,2
687,fvfm,3589.0,935.0,530nm,62,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,187,3.589,rice,Pho1[-HT]#33,2
688,fvfm,3594.0,940.0,530nm,56,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,188,3.594,rice,Pho1[-HT]#33,2
689,fvfm,3599.0,945.0,530nm,58,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,189,3.599,rice,Pho1[-HT]#33,2
690,fvfm,3604.0,950.0,530nm,59,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,190,3.604,rice,Pho1[-HT]#33,2
691,fvfm,3609.0,955.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,191,3.609,rice,Pho1[-HT]#33,2
692,fvfm,3614.0,960.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,192,3.614,rice,Pho1[-HT]#33,2
693,fvfm,3619.0,965.0,530nm,60,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,193,3.619,rice,Pho1[-HT]#33,2
694,fvfm,3624.0,970.0,530nm,60,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,194,3.624,rice,Pho1[-HT]#33,2
695,fvfm,3629.0,975.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,195,3.629,rice,Pho1[-HT]#33,2
696,fvfm,3634.0,980.0,530nm,58,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,196,3.634,rice,Pho1[-HT]#33,2
697,fvfm,3639.0,985.0,530nm,61,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,197,3.639,rice,Pho1[-HT]#33,2
698,fvfm,3644.0,990.0,530nm,54,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,198,3.644,rice,Pho1[-HT]#33,2
699,fvfm,3649.0,995.0,530nm,61,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,199,3.649,rice,Pho1[-HT]#33,2
700,fvfm,3654.0,1000.0,530nm,59,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,200,3.654,rice,Pho1[-HT]#33,2
701,fvfm,3659.0,1005.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,201,3.659,rice,Pho1[-HT]#33,2
702,fvfm,3664.0,1010.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,202,3.664,rice,Pho1[-HT]#33,2
703,fvfm,3669.0,1015.0,530nm,61,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,203,3.669,rice,Pho1[-HT]#33,2
704,fvfm,3674.0,1020.0,530nm,59,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,204,3.674,rice,Pho1[-HT]#33,2
705,fvfm,3679.0,1025.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,205,3.679,rice,Pho1[-HT]#33,2
706,fvfm,3684.0,1030.0,530nm,56,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,206,3.684,rice,Pho1[-HT]#33,2
707,fvfm,3689.0,1035.0,530nm,57,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,207,3.689,rice,Pho1[-HT]#33,2
708,fvfm,3694.0,1040.0,530nm,60,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,208,3.694,rice,Pho1[-HT]#33,2
709,fvfm,3699.0,1045.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,209,3.699,rice,Pho1[-HT]#33,2
710,fvfm,3704.0,1050.0,530nm,56,20240725_0725rice_USDA_Pho1[-HT]#33_2_DA,210,3.704,rice,Pho1[-HT]#33,2
