,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
983,artifact,5133.0,1165.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,233,5.133,rice,aPho1DL80,2
984,artifact,5138.0,1170.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,234,5.138,rice,aPho1DL80,2
985,artifact,5143.0,1175.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,235,5.143,rice,aPho1DL80,2
986,artifact,5148.0,1180.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,236,5.148,rice,aPho1DL80,2
987,artifact,5153.0,1185.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,237,5.153,rice,aPho1DL80,2
988,artifact,5158.0,1190.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,238,5.158,rice,aPho1DL80,2
989,artifact,5163.0,1195.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,239,5.163,rice,aPho1DL80,2
990,artifact,5168.0,1200.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,240,5.168,rice,aPho1DL80,2
991,artifact,5173.0,1205.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,241,5.173,rice,aPho1DL80,2
992,artifact,5178.0,1210.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,242,5.178,rice,aPho1DL80,2
993,artifact,5183.0,1215.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,243,5.183,rice,aPho1DL80,2
994,artifact,5188.0,1220.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,244,5.188,rice,aPho1DL80,2
995,artifact,5193.0,1225.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,245,5.193,rice,aPho1DL80,2
996,artifact,5198.0,1230.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,246,5.198,rice,aPho1DL80,2
997,artifact,5203.0,1235.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,247,5.203,rice,aPho1DL80,2
998,artifact,5208.0,1240.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,248,5.208,rice,aPho1DL80,2
999,artifact,5213.0,1245.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_2_DA,249,5.213,rice,aPho1DL80,2
2080,p700_1700,365526.0,0.0,530nm,61,20240725_0725rice_USDA_aPho1DL80_2_DA,0,365.526,rice,aPho1DL80,2
2081,p700_1700,365531.0,5.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,1,365.531,rice,aPho1DL80,2
2082,p700_1700,365536.0,10.0,530nm,62,20240725_0725rice_USDA_aPho1DL80_2_DA,2,365.536,rice,aPho1DL80,2
2083,p700_1700,365541.0,15.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,3,365.541,rice,aPho1DL80,2
2084,p700_1700,365546.0,20.0,530nm,60,20240725_0725rice_USDA_aPho1DL80_2_DA,4,365.546,rice,aPho1DL80,2
2085,p700_1700,365551.0,25.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,5,365.551,rice,aPho1DL80,2
2086,p700_1700,365556.0,30.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,6,365.556,rice,aPho1DL80,2
2087,p700_1700,365561.0,35.0,530nm,60,20240725_0725rice_USDA_aPho1DL80_2_DA,7,365.561,rice,aPho1DL80,2
2088,p700_1700,365566.0,40.0,530nm,60,20240725_0725rice_USDA_aPho1DL80_2_DA,8,365.566,rice,aPho1DL80,2
2089,p700_1700,365571.0,45.0,530nm,61,20240725_0725rice_USDA_aPho1DL80_2_DA,9,365.571,rice,aPho1DL80,2
2090,p700_1700,365576.0,50.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,10,365.576,rice,aPho1DL80,2
2091,p700_1700,365581.0,55.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,11,365.581,rice,aPho1DL80,2
2092,p700_1700,365586.0,60.0,530nm,60,20240725_0725rice_USDA_aPho1DL80_2_DA,12,365.586,rice,aPho1DL80,2
2093,p700_1700,365591.0,65.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,13,365.591,rice,aPho1DL80,2
2094,p700_1700,365596.0,70.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,14,365.596,rice,aPho1DL80,2
2095,p700_1700,365601.0,75.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,15,365.601,rice,aPho1DL80,2
2096,p700_1700,365606.0,80.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,16,365.606,rice,aPho1DL80,2
2097,p700_1700,365611.0,85.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,17,365.611,rice,aPho1DL80,2
2098,p700_1700,365616.0,90.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,18,365.616,rice,aPho1DL80,2
2099,p700_1700,365621.0,95.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,19,365.621,rice,aPho1DL80,2
2100,p700_1700,365626.0,100.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,20,365.626,rice,aPho1DL80,2
2101,p700_1700,365631.0,105.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,21,365.631,rice,aPho1DL80,2
2102,p700_1700,365636.0,110.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,22,365.636,rice,aPho1DL80,2
2103,p700_1700,365641.0,115.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,23,365.641,rice,aPho1DL80,2
2104,p700_1700,365646.0,120.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,24,365.646,rice,aPho1DL80,2
2105,p700_1700,365651.0,125.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,25,365.651,rice,aPho1DL80,2
2106,p700_1700,365656.0,130.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,26,365.656,rice,aPho1DL80,2
2107,p700_1700,365661.0,135.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,27,365.661,rice,aPho1DL80,2
2108,p700_1700,365666.0,140.0,530nm,60,20240725_0725rice_USDA_aPho1DL80_2_DA,28,365.666,rice,aPho1DL80,2
2109,p700_1700,365671.0,145.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,29,365.671,rice,aPho1DL80,2
2110,p700_1700,365676.0,150.0,530nm,54,20240725_0725rice_USDA_aPho1DL80_2_DA,30,365.676,rice,aPho1DL80,2
2111,p700_1700,365681.0,155.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,31,365.681,rice,aPho1DL80,2
2112,p700_1700,365686.0,160.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,32,365.686,rice,aPho1DL80,2
2113,p700_1700,365691.0,165.0,530nm,62,20240725_0725rice_USDA_aPho1DL80_2_DA,33,365.691,rice,aPho1DL80,2
2114,p700_1700,365696.0,170.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,34,365.696,rice,aPho1DL80,2
2115,p700_1700,365701.0,175.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,35,365.701,rice,aPho1DL80,2
2116,p700_1700,365706.0,180.0,530nm,62,20240725_0725rice_USDA_aPho1DL80_2_DA,36,365.706,rice,aPho1DL80,2
2117,p700_1700,365711.0,185.0,530nm,56,20240725_0725rice_USDA_aPho1DL80_2_DA,37,365.711,rice,aPho1DL80,2
2118,p700_1700,365716.0,190.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,38,365.716,rice,aPho1DL80,2
2119,p700_1700,365721.0,195.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,39,365.721,rice,aPho1DL80,2
2120,p700_1700,365726.0,200.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,40,365.726,rice,aPho1DL80,2
2121,p700_1700,365731.0,205.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,41,365.731,rice,aPho1DL80,2
2122,p700_1700,365736.0,210.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,42,365.736,rice,aPho1DL80,2
2123,p700_1700,365741.0,215.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,43,365.741,rice,aPho1DL80,2
2124,p700_1700,365746.0,220.0,530nm,56,20240725_0725rice_USDA_aPho1DL80_2_DA,44,365.746,rice,aPho1DL80,2
2125,p700_1700,365751.0,225.0,530nm,61,20240725_0725rice_USDA_aPho1DL80_2_DA,45,365.751,rice,aPho1DL80,2
2126,p700_1700,365756.0,230.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,46,365.756,rice,aPho1DL80,2
2127,p700_1700,365761.0,235.0,530nm,56,20240725_0725rice_USDA_aPho1DL80_2_DA,47,365.761,rice,aPho1DL80,2
2128,p700_1700,365766.0,240.0,530nm,56,20240725_0725rice_USDA_aPho1DL80_2_DA,48,365.766,rice,aPho1DL80,2
2129,p700_1700,365771.0,245.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,49,365.771,rice,aPho1DL80,2
2130,p700_1700,365776.0,250.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,50,365.776,rice,aPho1DL80,2
2131,p700_1700,365781.0,255.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,51,365.781,rice,aPho1DL80,2
2132,p700_1700,365786.0,260.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,52,365.786,rice,aPho1DL80,2
2133,p700_1700,365791.0,265.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,53,365.791,rice,aPho1DL80,2
2134,p700_1700,365796.0,270.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,54,365.796,rice,aPho1DL80,2
2135,p700_1700,365801.0,275.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,55,365.801,rice,aPho1DL80,2
2136,p700_1700,365806.0,280.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,56,365.806,rice,aPho1DL80,2
2137,p700_1700,365811.0,285.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,57,365.811,rice,aPho1DL80,2
2138,p700_1700,365816.0,290.0,530nm,60,20240725_0725rice_USDA_aPho1DL80_2_DA,58,365.816,rice,aPho1DL80,2
2139,p700_1700,365821.0,295.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,59,365.821,rice,aPho1DL80,2
2140,p700_1700,365826.0,300.0,530nm,56,20240725_0725rice_USDA_aPho1DL80_2_DA,60,365.826,rice,aPho1DL80,2
2141,p700_1700,365831.0,305.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,61,365.831,rice,aPho1DL80,2
2142,p700_1700,365836.0,310.0,530nm,60,20240725_0725rice_USDA_aPho1DL80_2_DA,62,365.836,rice,aPho1DL80,2
2143,p700_1700,365841.0,315.0,530nm,54,20240725_0725rice_USDA_aPho1DL80_2_DA,63,365.841,rice,aPho1DL80,2
2144,p700_1700,365846.0,320.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,64,365.846,rice,aPho1DL80,2
2145,p700_1700,365851.0,325.0,530nm,60,20240725_0725rice_USDA_aPho1DL80_2_DA,65,365.851,rice,aPho1DL80,2
2146,p700_1700,365856.0,330.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,66,365.856,rice,aPho1DL80,2
2147,p700_1700,365861.0,335.0,530nm,62,20240725_0725rice_USDA_aPho1DL80_2_DA,67,365.861,rice,aPho1DL80,2
2148,p700_1700,365866.0,340.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,68,365.866,rice,aPho1DL80,2
2149,p700_1700,365871.0,345.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,69,365.871,rice,aPho1DL80,2
2150,p700_1700,365876.0,350.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,70,365.876,rice,aPho1DL80,2
2151,p700_1700,365881.0,355.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,71,365.881,rice,aPho1DL80,2
2152,p700_1700,365886.0,360.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,72,365.886,rice,aPho1DL80,2
2153,p700_1700,365891.0,365.0,530nm,62,20240725_0725rice_USDA_aPho1DL80_2_DA,73,365.891,rice,aPho1DL80,2
2154,p700_1700,365896.0,370.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,74,365.896,rice,aPho1DL80,2
2155,p700_1700,365901.0,375.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,75,365.901,rice,aPho1DL80,2
2156,p700_1700,365906.0,380.0,530nm,56,20240725_0725rice_USDA_aPho1DL80_2_DA,76,365.906,rice,aPho1DL80,2
2157,p700_1700,365911.0,385.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,77,365.911,rice,aPho1DL80,2
2158,p700_1700,365916.0,390.0,530nm,60,20240725_0725rice_USDA_aPho1DL80_2_DA,78,365.916,rice,aPho1DL80,2
2159,p700_1700,365921.0,395.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,79,365.921,rice,aPho1DL80,2
2160,p700_1700,365926.0,400.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,80,365.926,rice,aPho1DL80,2
2161,p700_1700,365931.0,405.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,81,365.931,rice,aPho1DL80,2
2162,p700_1700,365936.0,410.0,530nm,56,20240725_0725rice_USDA_aPho1DL80_2_DA,82,365.936,rice,aPho1DL80,2
2163,p700_1700,365941.0,415.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,83,365.941,rice,aPho1DL80,2
2164,p700_1700,365946.0,420.0,530nm,61,20240725_0725rice_USDA_aPho1DL80_2_DA,84,365.946,rice,aPho1DL80,2
2165,p700_1700,365951.0,425.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,85,365.951,rice,aPho1DL80,2
2166,p700_1700,365956.0,430.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,86,365.956,rice,aPho1DL80,2
2167,p700_1700,365961.0,435.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,87,365.961,rice,aPho1DL80,2
2168,p700_1700,365966.0,440.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,88,365.966,rice,aPho1DL80,2
2169,p700_1700,365971.0,445.0,530nm,62,20240725_0725rice_USDA_aPho1DL80_2_DA,89,365.971,rice,aPho1DL80,2
2170,p700_1700,365976.0,450.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,90,365.976,rice,aPho1DL80,2
2171,p700_1700,365981.0,455.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,91,365.981,rice,aPho1DL80,2
2172,p700_1700,365986.0,460.0,530nm,61,20240725_0725rice_USDA_aPho1DL80_2_DA,92,365.986,rice,aPho1DL80,2
2173,p700_1700,365991.0,465.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,93,365.991,rice,aPho1DL80,2
2174,p700_1700,365996.0,470.0,530nm,57,20240725_0725rice_USDA_aPho1DL80_2_DA,94,365.996,rice,aPho1DL80,2
2175,p700_1700,366001.0,475.0,530nm,61,20240725_0725rice_USDA_aPho1DL80_2_DA,95,366.001,rice,aPho1DL80,2
2176,p700_1700,366006.0,480.0,530nm,59,20240725_0725rice_USDA_aPho1DL80_2_DA,96,366.006,rice,aPho1DL80,2
2177,p700_1700,366011.0,485.0,530nm,63,20240725_0725rice_USDA_aPho1DL80_2_DA,97,366.011,rice,aPho1DL80,2
2178,p700_1700,366016.0,490.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,98,366.016,rice,aPho1DL80,2
2179,p700_1700,366021.0,495.0,530nm,58,20240725_0725rice_USDA_aPho1DL80_2_DA,99,366.021,rice,aPho1DL80,2
2180,p700_1700,366026.0,500.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,100,366.026,rice,aPho1DL80,2
2181,p700_1700,366031.0,505.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,101,366.031,rice,aPho1DL80,2
2182,p700_1700,366036.0,510.0,530nm,82,20240725_0725rice_USDA_aPho1DL80_2_DA,102,366.036,rice,aPho1DL80,2
2183,p700_1700,366041.0,515.0,530nm,82,20240725_0725rice_USDA_aPho1DL80_2_DA,103,366.041,rice,aPho1DL80,2
2184,p700_1700,366046.0,520.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,104,366.046,rice,aPho1DL80,2
2185,p700_1700,366051.0,525.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,105,366.051,rice,aPho1DL80,2
2186,p700_1700,366056.0,530.0,530nm,85,20240725_0725rice_USDA_aPho1DL80_2_DA,106,366.056,rice,aPho1DL80,2
2187,p700_1700,366061.0,535.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,107,366.061,rice,aPho1DL80,2
2188,p700_1700,366066.0,540.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,108,366.066,rice,aPho1DL80,2
2189,p700_1700,366071.0,545.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,109,366.071,rice,aPho1DL80,2
2190,p700_1700,366076.0,550.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,110,366.076,rice,aPho1DL80,2
2191,p700_1700,366081.0,555.0,530nm,78,20240725_0725rice_USDA_aPho1DL80_2_DA,111,366.081,rice,aPho1DL80,2
2192,p700_1700,366086.0,560.0,530nm,77,20240725_0725rice_USDA_aPho1DL80_2_DA,112,366.086,rice,aPho1DL80,2
2193,p700_1700,366091.0,565.0,530nm,87,20240725_0725rice_USDA_aPho1DL80_2_DA,113,366.091,rice,aPho1DL80,2
2194,p700_1700,366096.0,570.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,114,366.096,rice,aPho1DL80,2
2195,p700_1700,366101.0,575.0,530nm,76,20240725_0725rice_USDA_aPho1DL80_2_DA,115,366.101,rice,aPho1DL80,2
2196,p700_1700,366106.0,580.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,116,366.106,rice,aPho1DL80,2
2197,p700_1700,366111.0,585.0,530nm,84,20240725_0725rice_USDA_aPho1DL80_2_DA,117,366.111,rice,aPho1DL80,2
2198,p700_1700,366116.0,590.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,118,366.116,rice,aPho1DL80,2
2199,p700_1700,366121.0,595.0,530nm,85,20240725_0725rice_USDA_aPho1DL80_2_DA,119,366.121,rice,aPho1DL80,2
2200,p700_1700,366126.0,600.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,120,366.126,rice,aPho1DL80,2
2201,p700_1700,366131.0,605.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,121,366.131,rice,aPho1DL80,2
2202,p700_1700,366136.0,610.0,530nm,84,20240725_0725rice_USDA_aPho1DL80_2_DA,122,366.136,rice,aPho1DL80,2
2203,p700_1700,366141.0,615.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,123,366.141,rice,aPho1DL80,2
2204,p700_1700,366146.0,620.0,530nm,89,20240725_0725rice_USDA_aPho1DL80_2_DA,124,366.146,rice,aPho1DL80,2
2205,p700_1700,366151.0,625.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,125,366.151,rice,aPho1DL80,2
2206,p700_1700,366156.0,630.0,530nm,78,20240725_0725rice_USDA_aPho1DL80_2_DA,126,366.156,rice,aPho1DL80,2
2207,p700_1700,366161.0,635.0,530nm,77,20240725_0725rice_USDA_aPho1DL80_2_DA,127,366.161,rice,aPho1DL80,2
2208,p700_1700,366166.0,640.0,530nm,82,20240725_0725rice_USDA_aPho1DL80_2_DA,128,366.166,rice,aPho1DL80,2
2209,p700_1700,366171.0,645.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,129,366.171,rice,aPho1DL80,2
2210,p700_1700,366176.0,650.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,130,366.176,rice,aPho1DL80,2
2211,p700_1700,366181.0,655.0,530nm,85,20240725_0725rice_USDA_aPho1DL80_2_DA,131,366.181,rice,aPho1DL80,2
2212,p700_1700,366186.0,660.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,132,366.186,rice,aPho1DL80,2
2213,p700_1700,366191.0,665.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,133,366.191,rice,aPho1DL80,2
2214,p700_1700,366196.0,670.0,530nm,82,20240725_0725rice_USDA_aPho1DL80_2_DA,134,366.196,rice,aPho1DL80,2
2215,p700_1700,366201.0,675.0,530nm,85,20240725_0725rice_USDA_aPho1DL80_2_DA,135,366.201,rice,aPho1DL80,2
2216,p700_1700,366206.0,680.0,530nm,87,20240725_0725rice_USDA_aPho1DL80_2_DA,136,366.206,rice,aPho1DL80,2
2217,p700_1700,366211.0,685.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,137,366.211,rice,aPho1DL80,2
2218,p700_1700,366216.0,690.0,530nm,78,20240725_0725rice_USDA_aPho1DL80_2_DA,138,366.216,rice,aPho1DL80,2
2219,p700_1700,366221.0,695.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,139,366.221,rice,aPho1DL80,2
2220,p700_1700,366226.0,700.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,140,366.226,rice,aPho1DL80,2
2221,p700_1700,366231.0,705.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,141,366.231,rice,aPho1DL80,2
2222,p700_1700,366236.0,710.0,530nm,85,20240725_0725rice_USDA_aPho1DL80_2_DA,142,366.236,rice,aPho1DL80,2
2223,p700_1700,366241.0,715.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,143,366.241,rice,aPho1DL80,2
2224,p700_1700,366246.0,720.0,530nm,86,20240725_0725rice_USDA_aPho1DL80_2_DA,144,366.246,rice,aPho1DL80,2
2225,p700_1700,366251.0,725.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,145,366.251,rice,aPho1DL80,2
2226,p700_1700,366256.0,730.0,530nm,87,20240725_0725rice_USDA_aPho1DL80_2_DA,146,366.256,rice,aPho1DL80,2
2227,p700_1700,366261.0,735.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,147,366.261,rice,aPho1DL80,2
2228,p700_1700,366266.0,740.0,530nm,77,20240725_0725rice_USDA_aPho1DL80_2_DA,148,366.266,rice,aPho1DL80,2
2229,p700_1700,366271.0,745.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,149,366.271,rice,aPho1DL80,2
2230,p700_1700,366276.0,750.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,150,366.276,rice,aPho1DL80,2
2231,p700_1700,366281.0,755.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,151,366.281,rice,aPho1DL80,2
2232,p700_1700,366286.0,760.0,530nm,36,20240725_0725rice_USDA_aPho1DL80_2_DA,152,366.286,rice,aPho1DL80,2
2233,p700_1700,366291.0,765.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,153,366.291,rice,aPho1DL80,2
2234,p700_1700,366296.0,770.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,154,366.296,rice,aPho1DL80,2
2235,p700_1700,366301.0,775.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,155,366.301,rice,aPho1DL80,2
2236,p700_1700,366306.0,780.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,156,366.306,rice,aPho1DL80,2
2237,p700_1700,366311.0,785.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,157,366.311,rice,aPho1DL80,2
2238,p700_1700,366316.0,790.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,158,366.316,rice,aPho1DL80,2
2239,p700_1700,366321.0,795.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,159,366.321,rice,aPho1DL80,2
2240,p700_1700,366326.0,800.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,160,366.326,rice,aPho1DL80,2
2241,p700_1700,366331.0,805.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,161,366.331,rice,aPho1DL80,2
2242,p700_1700,366336.0,810.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,162,366.336,rice,aPho1DL80,2
2243,p700_1700,366341.0,815.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,163,366.341,rice,aPho1DL80,2
2244,p700_1700,366346.0,820.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,164,366.346,rice,aPho1DL80,2
2245,p700_1700,366351.0,825.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,165,366.351,rice,aPho1DL80,2
2246,p700_1700,366356.0,830.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,166,366.356,rice,aPho1DL80,2
2247,p700_1700,366361.0,835.0,530nm,36,20240725_0725rice_USDA_aPho1DL80_2_DA,167,366.361,rice,aPho1DL80,2
2248,p700_1700,366366.0,840.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,168,366.366,rice,aPho1DL80,2
2249,p700_1700,366371.0,845.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,169,366.371,rice,aPho1DL80,2
2250,p700_1700,366376.0,850.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,170,366.376,rice,aPho1DL80,2
2251,p700_1700,366381.0,855.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,171,366.381,rice,aPho1DL80,2
2252,p700_1700,366386.0,860.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,172,366.386,rice,aPho1DL80,2
2253,p700_1700,366391.0,865.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,173,366.391,rice,aPho1DL80,2
2254,p700_1700,366396.0,870.0,530nm,36,20240725_0725rice_USDA_aPho1DL80_2_DA,174,366.396,rice,aPho1DL80,2
2255,p700_1700,366401.0,875.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,175,366.401,rice,aPho1DL80,2
2256,p700_1700,366406.0,880.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,176,366.406,rice,aPho1DL80,2
2257,p700_1700,366411.0,885.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,177,366.411,rice,aPho1DL80,2
2258,p700_1700,366416.0,890.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,178,366.416,rice,aPho1DL80,2
2259,p700_1700,366421.0,895.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,179,366.421,rice,aPho1DL80,2
2260,p700_1700,366426.0,900.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,180,366.426,rice,aPho1DL80,2
2261,p700_1700,366431.0,905.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,181,366.431,rice,aPho1DL80,2
2262,p700_1700,366436.0,910.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,182,366.436,rice,aPho1DL80,2
2263,p700_1700,366441.0,915.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,183,366.441,rice,aPho1DL80,2
2264,p700_1700,366446.0,920.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,184,366.446,rice,aPho1DL80,2
