,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
784,artifact,4140.0,170.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,34,4.14,rice,Pho1[-HT]#1,2
785,artifact,4145.0,175.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,35,4.145,rice,Pho1[-HT]#1,2
786,artifact,4150.0,180.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,36,4.15,rice,Pho1[-HT]#1,2
787,artifact,4155.0,185.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,37,4.155,rice,Pho1[-HT]#1,2
788,artifact,4160.0,190.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,38,4.16,rice,Pho1[-HT]#1,2
789,artifact,4165.0,195.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,39,4.165,rice,Pho1[-HT]#1,2
790,artifact,4170.0,200.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,40,4.17,rice,Pho1[-HT]#1,2
791,artifact,4175.0,205.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,41,4.175,rice,Pho1[-HT]#1,2
792,artifact,4180.0,210.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,42,4.18,rice,Pho1[-HT]#1,2
793,artifact,4185.0,215.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,43,4.185,rice,Pho1[-HT]#1,2
794,artifact,4190.0,220.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,44,4.19,rice,Pho1[-HT]#1,2
795,artifact,4195.0,225.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,45,4.195,rice,Pho1[-HT]#1,2
796,artifact,4200.0,230.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,46,4.2,rice,Pho1[-HT]#1,2
797,artifact,4205.0,235.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,47,4.205,rice,Pho1[-HT]#1,2
798,artifact,4210.0,240.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,48,4.21,rice,Pho1[-HT]#1,2
799,artifact,4215.0,245.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,49,4.215,rice,Pho1[-HT]#1,2
800,artifact,4220.0,250.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,50,4.22,rice,Pho1[-HT]#1,2
801,artifact,4225.0,255.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,51,4.225,rice,Pho1[-HT]#1,2
802,artifact,4230.0,260.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,52,4.23,rice,Pho1[-HT]#1,2
803,artifact,4235.0,265.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,53,4.235,rice,Pho1[-HT]#1,2
804,artifact,4240.0,270.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,54,4.24,rice,Pho1[-HT]#1,2
805,artifact,4245.0,275.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,55,4.245,rice,Pho1[-HT]#1,2
806,artifact,4250.0,280.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,56,4.25,rice,Pho1[-HT]#1,2
807,artifact,4255.0,285.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,57,4.255,rice,Pho1[-HT]#1,2
808,artifact,4260.0,290.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,58,4.26,rice,Pho1[-HT]#1,2
809,artifact,4265.0,295.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,59,4.265,rice,Pho1[-HT]#1,2
810,artifact,4270.0,300.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,60,4.27,rice,Pho1[-HT]#1,2
811,artifact,4275.0,305.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,61,4.275,rice,Pho1[-HT]#1,2
812,artifact,4280.0,310.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,62,4.28,rice,Pho1[-HT]#1,2
813,artifact,4285.0,315.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,63,4.285,rice,Pho1[-HT]#1,2
814,artifact,4290.0,320.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,64,4.29,rice,Pho1[-HT]#1,2
815,artifact,4295.0,325.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,65,4.295,rice,Pho1[-HT]#1,2
816,artifact,4300.0,330.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,66,4.3,rice,Pho1[-HT]#1,2
817,artifact,4305.0,335.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,67,4.305,rice,Pho1[-HT]#1,2
818,artifact,4310.0,340.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,68,4.31,rice,Pho1[-HT]#1,2
819,artifact,4315.0,345.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,69,4.315,rice,Pho1[-HT]#1,2
820,artifact,4320.0,350.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,70,4.32,rice,Pho1[-HT]#1,2
821,artifact,4325.0,355.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,71,4.325,rice,Pho1[-HT]#1,2
822,artifact,4330.0,360.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,72,4.33,rice,Pho1[-HT]#1,2
823,artifact,4335.0,365.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,73,4.335,rice,Pho1[-HT]#1,2
824,artifact,4340.0,370.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,74,4.34,rice,Pho1[-HT]#1,2
825,artifact,4345.0,375.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,75,4.345,rice,Pho1[-HT]#1,2
826,artifact,4350.0,380.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,76,4.35,rice,Pho1[-HT]#1,2
827,artifact,4355.0,385.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,77,4.355,rice,Pho1[-HT]#1,2
828,artifact,4360.0,390.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,78,4.36,rice,Pho1[-HT]#1,2
829,artifact,4365.0,395.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,79,4.365,rice,Pho1[-HT]#1,2
830,artifact,4370.0,400.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,80,4.37,rice,Pho1[-HT]#1,2
831,artifact,4375.0,405.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,81,4.375,rice,Pho1[-HT]#1,2
832,artifact,4380.0,410.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,82,4.38,rice,Pho1[-HT]#1,2
833,artifact,4385.0,415.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,83,4.385,rice,Pho1[-HT]#1,2
834,artifact,4390.0,420.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,84,4.39,rice,Pho1[-HT]#1,2
835,artifact,4395.0,425.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,85,4.395,rice,Pho1[-HT]#1,2
836,artifact,4400.0,430.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,86,4.4,rice,Pho1[-HT]#1,2
837,artifact,4405.0,435.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,87,4.405,rice,Pho1[-HT]#1,2
838,artifact,4410.0,440.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,88,4.41,rice,Pho1[-HT]#1,2
839,artifact,4415.0,445.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,89,4.415,rice,Pho1[-HT]#1,2
840,artifact,4420.0,450.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,90,4.42,rice,Pho1[-HT]#1,2
841,artifact,4425.0,455.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,91,4.425,rice,Pho1[-HT]#1,2
842,artifact,4430.0,460.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,92,4.43,rice,Pho1[-HT]#1,2
843,artifact,4435.0,465.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,93,4.435,rice,Pho1[-HT]#1,2
844,artifact,4440.0,470.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,94,4.44,rice,Pho1[-HT]#1,2
845,artifact,4445.0,475.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,95,4.445,rice,Pho1[-HT]#1,2
846,artifact,4450.0,480.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,96,4.45,rice,Pho1[-HT]#1,2
847,artifact,4455.0,485.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,97,4.455,rice,Pho1[-HT]#1,2
848,artifact,4460.0,490.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,98,4.46,rice,Pho1[-HT]#1,2
849,artifact,4465.0,495.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,99,4.465,rice,Pho1[-HT]#1,2
850,artifact,4470.0,500.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,100,4.47,rice,Pho1[-HT]#1,2
851,artifact,4475.0,505.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,101,4.475,rice,Pho1[-HT]#1,2
852,artifact,4480.0,510.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,102,4.48,rice,Pho1[-HT]#1,2
853,artifact,4485.0,515.0,530nm,3,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,103,4.485,rice,Pho1[-HT]#1,2
854,artifact,4490.0,520.0,530nm,12,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,104,4.49,rice,Pho1[-HT]#1,2
855,artifact,4495.0,525.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,105,4.495,rice,Pho1[-HT]#1,2
856,artifact,4500.0,530.0,530nm,23,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,106,4.5,rice,Pho1[-HT]#1,2
857,artifact,4505.0,535.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,107,4.505,rice,Pho1[-HT]#1,2
858,artifact,4510.0,540.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,108,4.51,rice,Pho1[-HT]#1,2
859,artifact,4515.0,545.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,109,4.515,rice,Pho1[-HT]#1,2
860,artifact,4520.0,550.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,110,4.52,rice,Pho1[-HT]#1,2
861,artifact,4525.0,555.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,111,4.525,rice,Pho1[-HT]#1,2
862,artifact,4530.0,560.0,530nm,22,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,112,4.53,rice,Pho1[-HT]#1,2
863,artifact,4535.0,565.0,530nm,20,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,113,4.535,rice,Pho1[-HT]#1,2
864,artifact,4540.0,570.0,530nm,19,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,114,4.54,rice,Pho1[-HT]#1,2
865,artifact,4545.0,575.0,530nm,18,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,115,4.545,rice,Pho1[-HT]#1,2
866,artifact,4550.0,580.0,530nm,20,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,116,4.55,rice,Pho1[-HT]#1,2
867,artifact,4555.0,585.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,117,4.555,rice,Pho1[-HT]#1,2
868,artifact,4560.0,590.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,118,4.56,rice,Pho1[-HT]#1,2
869,artifact,4565.0,595.0,530nm,13,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,119,4.565,rice,Pho1[-HT]#1,2
870,artifact,4570.0,600.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,120,4.57,rice,Pho1[-HT]#1,2
871,artifact,4575.0,605.0,530nm,17,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,121,4.575,rice,Pho1[-HT]#1,2
872,artifact,4580.0,610.0,530nm,12,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,122,4.58,rice,Pho1[-HT]#1,2
873,artifact,4585.0,615.0,530nm,14,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,123,4.585,rice,Pho1[-HT]#1,2
874,artifact,4590.0,620.0,530nm,16,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,124,4.59,rice,Pho1[-HT]#1,2
875,artifact,4595.0,625.0,530nm,14,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,125,4.595,rice,Pho1[-HT]#1,2
876,artifact,4600.0,630.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,126,4.6,rice,Pho1[-HT]#1,2
877,artifact,4605.0,635.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,127,4.605,rice,Pho1[-HT]#1,2
878,artifact,4610.0,640.0,530nm,16,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,128,4.61,rice,Pho1[-HT]#1,2
879,artifact,4615.0,645.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,129,4.615,rice,Pho1[-HT]#1,2
880,artifact,4620.0,650.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,130,4.62,rice,Pho1[-HT]#1,2
881,artifact,4625.0,655.0,530nm,12,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,131,4.625,rice,Pho1[-HT]#1,2
882,artifact,4630.0,660.0,530nm,11,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,132,4.63,rice,Pho1[-HT]#1,2
883,artifact,4635.0,665.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,133,4.635,rice,Pho1[-HT]#1,2
884,artifact,4640.0,670.0,530nm,14,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,134,4.64,rice,Pho1[-HT]#1,2
885,artifact,4645.0,675.0,530nm,13,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,135,4.645,rice,Pho1[-HT]#1,2
886,artifact,4650.0,680.0,530nm,13,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,136,4.65,rice,Pho1[-HT]#1,2
887,artifact,4655.0,685.0,530nm,17,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,137,4.655,rice,Pho1[-HT]#1,2
888,artifact,4660.0,690.0,530nm,14,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,138,4.66,rice,Pho1[-HT]#1,2
889,artifact,4665.0,695.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,139,4.665,rice,Pho1[-HT]#1,2
890,artifact,4670.0,700.0,530nm,13,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,140,4.67,rice,Pho1[-HT]#1,2
891,artifact,4675.0,705.0,530nm,12,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,141,4.675,rice,Pho1[-HT]#1,2
892,artifact,4680.0,710.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,142,4.68,rice,Pho1[-HT]#1,2
893,artifact,4685.0,715.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,143,4.685,rice,Pho1[-HT]#1,2
894,artifact,4690.0,720.0,530nm,14,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,144,4.69,rice,Pho1[-HT]#1,2
895,artifact,4695.0,725.0,530nm,13,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,145,4.695,rice,Pho1[-HT]#1,2
896,artifact,4700.0,730.0,530nm,15,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,146,4.7,rice,Pho1[-HT]#1,2
897,artifact,4705.0,735.0,530nm,11,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,147,4.705,rice,Pho1[-HT]#1,2
898,artifact,4710.0,740.0,530nm,16,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,148,4.71,rice,Pho1[-HT]#1,2
899,artifact,4715.0,745.0,530nm,13,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,149,4.715,rice,Pho1[-HT]#1,2
900,artifact,4720.0,750.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,150,4.72,rice,Pho1[-HT]#1,2
901,artifact,4725.0,755.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,151,4.725,rice,Pho1[-HT]#1,2
902,artifact,4730.0,760.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,152,4.73,rice,Pho1[-HT]#1,2
903,artifact,4735.0,765.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,153,4.735,rice,Pho1[-HT]#1,2
904,artifact,4740.0,770.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,154,4.74,rice,Pho1[-HT]#1,2
905,artifact,4745.0,775.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,155,4.745,rice,Pho1[-HT]#1,2
906,artifact,4750.0,780.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,156,4.75,rice,Pho1[-HT]#1,2
907,artifact,4755.0,785.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,157,4.755,rice,Pho1[-HT]#1,2
908,artifact,4760.0,790.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,158,4.76,rice,Pho1[-HT]#1,2
909,artifact,4765.0,795.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,159,4.765,rice,Pho1[-HT]#1,2
910,artifact,4770.0,800.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,160,4.77,rice,Pho1[-HT]#1,2
911,artifact,4775.0,805.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,161,4.775,rice,Pho1[-HT]#1,2
912,artifact,4780.0,810.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,162,4.78,rice,Pho1[-HT]#1,2
913,artifact,4785.0,815.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,163,4.785,rice,Pho1[-HT]#1,2
914,artifact,4790.0,820.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,164,4.79,rice,Pho1[-HT]#1,2
915,artifact,4795.0,825.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,165,4.795,rice,Pho1[-HT]#1,2
916,artifact,4800.0,830.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,166,4.8,rice,Pho1[-HT]#1,2
917,artifact,4805.0,835.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,167,4.805,rice,Pho1[-HT]#1,2
918,artifact,4810.0,840.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,168,4.81,rice,Pho1[-HT]#1,2
919,artifact,4815.0,845.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,169,4.815,rice,Pho1[-HT]#1,2
920,artifact,4820.0,850.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,170,4.82,rice,Pho1[-HT]#1,2
921,artifact,4825.0,855.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,171,4.825,rice,Pho1[-HT]#1,2
922,artifact,4830.0,860.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,172,4.83,rice,Pho1[-HT]#1,2
923,artifact,4835.0,865.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,173,4.835,rice,Pho1[-HT]#1,2
924,artifact,4840.0,870.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,174,4.84,rice,Pho1[-HT]#1,2
925,artifact,4845.0,875.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,175,4.845,rice,Pho1[-HT]#1,2
926,artifact,4850.0,880.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,176,4.85,rice,Pho1[-HT]#1,2
927,artifact,4855.0,885.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,177,4.855,rice,Pho1[-HT]#1,2
928,artifact,4860.0,890.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,178,4.86,rice,Pho1[-HT]#1,2
929,artifact,4865.0,895.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,179,4.865,rice,Pho1[-HT]#1,2
930,artifact,4870.0,900.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,180,4.87,rice,Pho1[-HT]#1,2
931,artifact,4875.0,905.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,181,4.875,rice,Pho1[-HT]#1,2
932,artifact,4880.0,910.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,182,4.88,rice,Pho1[-HT]#1,2
933,artifact,4885.0,915.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,183,4.885,rice,Pho1[-HT]#1,2
934,artifact,4890.0,920.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,184,4.89,rice,Pho1[-HT]#1,2
935,artifact,4895.0,925.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,185,4.895,rice,Pho1[-HT]#1,2
936,artifact,4900.0,930.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,186,4.9,rice,Pho1[-HT]#1,2
937,artifact,4905.0,935.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,187,4.905,rice,Pho1[-HT]#1,2
938,artifact,4910.0,940.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,188,4.91,rice,Pho1[-HT]#1,2
939,artifact,4915.0,945.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,189,4.915,rice,Pho1[-HT]#1,2
940,artifact,4920.0,950.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,190,4.92,rice,Pho1[-HT]#1,2
941,artifact,4925.0,955.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,191,4.925,rice,Pho1[-HT]#1,2
942,artifact,4930.0,960.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,192,4.93,rice,Pho1[-HT]#1,2
943,artifact,4935.0,965.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,193,4.935,rice,Pho1[-HT]#1,2
944,artifact,4940.0,970.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,194,4.94,rice,Pho1[-HT]#1,2
945,artifact,4945.0,975.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,195,4.945,rice,Pho1[-HT]#1,2
946,artifact,4950.0,980.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,196,4.95,rice,Pho1[-HT]#1,2
947,artifact,4955.0,985.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,197,4.955,rice,Pho1[-HT]#1,2
948,artifact,4960.0,990.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,198,4.96,rice,Pho1[-HT]#1,2
949,artifact,4965.0,995.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,199,4.965,rice,Pho1[-HT]#1,2
950,artifact,4970.0,1000.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,200,4.97,rice,Pho1[-HT]#1,2
951,artifact,4975.0,1005.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,201,4.975,rice,Pho1[-HT]#1,2
952,artifact,4980.0,1010.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,202,4.98,rice,Pho1[-HT]#1,2
953,artifact,4985.0,1015.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,203,4.985,rice,Pho1[-HT]#1,2
954,artifact,4990.0,1020.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,204,4.99,rice,Pho1[-HT]#1,2
955,artifact,4995.0,1025.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,205,4.995,rice,Pho1[-HT]#1,2
956,artifact,5000.0,1030.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,206,5.0,rice,Pho1[-HT]#1,2
957,artifact,5005.0,1035.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,207,5.005,rice,Pho1[-HT]#1,2
958,artifact,5010.0,1040.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,208,5.01,rice,Pho1[-HT]#1,2
959,artifact,5015.0,1045.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,209,5.015,rice,Pho1[-HT]#1,2
960,artifact,5020.0,1050.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,210,5.02,rice,Pho1[-HT]#1,2
961,artifact,5025.0,1055.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,211,5.025,rice,Pho1[-HT]#1,2
962,artifact,5030.0,1060.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,212,5.03,rice,Pho1[-HT]#1,2
963,artifact,5035.0,1065.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,213,5.035,rice,Pho1[-HT]#1,2
964,artifact,5040.0,1070.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,214,5.04,rice,Pho1[-HT]#1,2
965,artifact,5045.0,1075.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,215,5.045,rice,Pho1[-HT]#1,2
966,artifact,5050.0,1080.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,216,5.05,rice,Pho1[-HT]#1,2
967,artifact,5055.0,1085.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,217,5.055,rice,Pho1[-HT]#1,2
968,artifact,5060.0,1090.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,218,5.06,rice,Pho1[-HT]#1,2
969,artifact,5065.0,1095.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,219,5.065,rice,Pho1[-HT]#1,2
970,artifact,5070.0,1100.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,220,5.07,rice,Pho1[-HT]#1,2
971,artifact,5075.0,1105.0,530nm,0,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,221,5.075,rice,Pho1[-HT]#1,2
