,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
449,fluor_reference,2333.0,995.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,199,2.333,rice,Pho1[K]#15,2
450,fluor_reference,2338.0,1000.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,200,2.338,rice,Pho1[K]#15,2
451,fluor_reference,2343.0,1005.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,201,2.343,rice,Pho1[K]#15,2
452,fluor_reference,2348.0,1010.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,202,2.348,rice,Pho1[K]#15,2
453,fluor_reference,2353.0,1015.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,203,2.353,rice,Pho1[K]#15,2
454,fluor_reference,2358.0,1020.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,204,2.358,rice,Pho1[K]#15,2
455,fluor_reference,2363.0,1025.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,205,2.363,rice,Pho1[K]#15,2
456,fluor_reference,2368.0,1030.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,206,2.368,rice,Pho1[K]#15,2
457,fluor_reference,2373.0,1035.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,207,2.373,rice,Pho1[K]#15,2
458,fluor_reference,2378.0,1040.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,208,2.378,rice,Pho1[K]#15,2
459,fluor_reference,2383.0,1045.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,209,2.383,rice,Pho1[K]#15,2
460,fluor_reference,2388.0,1050.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,210,2.388,rice,Pho1[K]#15,2
461,fluor_reference,2393.0,1055.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,211,2.393,rice,Pho1[K]#15,2
462,fluor_reference,2398.0,1060.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,212,2.398,rice,Pho1[K]#15,2
463,fluor_reference,2403.0,1065.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,213,2.403,rice,Pho1[K]#15,2
464,fluor_reference,2408.0,1070.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#15_2_DA,214,2.408,rice,Pho1[K]#15,2
465,fluor_reference,2413.0,1075.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,215,2.413,rice,Pho1[K]#15,2
466,fluor_reference,2418.0,1080.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,216,2.418,rice,Pho1[K]#15,2
467,fluor_reference,2423.0,1085.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,217,2.423,rice,Pho1[K]#15,2
468,fluor_reference,2428.0,1090.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,218,2.428,rice,Pho1[K]#15,2
469,fluor_reference,2433.0,1095.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,219,2.433,rice,Pho1[K]#15,2
470,fluor_reference,2438.0,1100.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,220,2.438,rice,Pho1[K]#15,2
471,fluor_reference,2443.0,1105.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,221,2.443,rice,Pho1[K]#15,2
472,fluor_reference,2448.0,1110.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,222,2.448,rice,Pho1[K]#15,2
473,fluor_reference,2453.0,1115.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#15_2_DA,223,2.453,rice,Pho1[K]#15,2
474,fluor_reference,2458.0,1120.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,224,2.458,rice,Pho1[K]#15,2
475,fluor_reference,2463.0,1125.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,225,2.463,rice,Pho1[K]#15,2
476,fluor_reference,2468.0,1130.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,226,2.468,rice,Pho1[K]#15,2
477,fluor_reference,2473.0,1135.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,227,2.473,rice,Pho1[K]#15,2
478,fluor_reference,2478.0,1140.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,228,2.478,rice,Pho1[K]#15,2
479,fluor_reference,2483.0,1145.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,229,2.483,rice,Pho1[K]#15,2
480,fluor_reference,2488.0,1150.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,230,2.488,rice,Pho1[K]#15,2
481,fluor_reference,2493.0,1155.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,231,2.493,rice,Pho1[K]#15,2
482,fluor_reference,2498.0,1160.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,232,2.498,rice,Pho1[K]#15,2
483,fluor_reference,2503.0,1165.0,530nm,35,20240725_0725rice_USDA_Pho1[K]#15_2_DA,233,2.503,rice,Pho1[K]#15,2
484,fluor_reference,2508.0,1170.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,234,2.508,rice,Pho1[K]#15,2
485,fluor_reference,2513.0,1175.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,235,2.513,rice,Pho1[K]#15,2
486,fluor_reference,2518.0,1180.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,236,2.518,rice,Pho1[K]#15,2
487,fluor_reference,2523.0,1185.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,237,2.523,rice,Pho1[K]#15,2
488,fluor_reference,2528.0,1190.0,530nm,35,20240725_0725rice_USDA_Pho1[K]#15_2_DA,238,2.528,rice,Pho1[K]#15,2
489,fluor_reference,2533.0,1195.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#15_2_DA,239,2.533,rice,Pho1[K]#15,2
490,fluor_reference,2538.0,1200.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,240,2.538,rice,Pho1[K]#15,2
491,fluor_reference,2543.0,1205.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,241,2.543,rice,Pho1[K]#15,2
492,fluor_reference,2548.0,1210.0,530nm,35,20240725_0725rice_USDA_Pho1[K]#15_2_DA,242,2.548,rice,Pho1[K]#15,2
493,fluor_reference,2553.0,1215.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,243,2.553,rice,Pho1[K]#15,2
494,fluor_reference,2558.0,1220.0,530nm,35,20240725_0725rice_USDA_Pho1[K]#15_2_DA,244,2.558,rice,Pho1[K]#15,2
495,fluor_reference,2563.0,1225.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,245,2.563,rice,Pho1[K]#15,2
496,fluor_reference,2568.0,1230.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,246,2.568,rice,Pho1[K]#15,2
497,fluor_reference,2573.0,1235.0,530nm,35,20240725_0725rice_USDA_Pho1[K]#15_2_DA,247,2.573,rice,Pho1[K]#15,2
498,fluor_reference,2578.0,1240.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,248,2.578,rice,Pho1[K]#15,2
499,fluor_reference,2583.0,1245.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,249,2.583,rice,Pho1[K]#15,2
500,fvfm,2654.0,0.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,0,2.654,rice,Pho1[K]#15,2
501,fvfm,2659.0,5.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,1,2.659,rice,Pho1[K]#15,2
502,fvfm,2664.0,10.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,2,2.664,rice,Pho1[K]#15,2
503,fvfm,2669.0,15.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,3,2.669,rice,Pho1[K]#15,2
504,fvfm,2674.0,20.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,4,2.674,rice,Pho1[K]#15,2
505,fvfm,2679.0,25.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,5,2.679,rice,Pho1[K]#15,2
506,fvfm,2684.0,30.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,6,2.684,rice,Pho1[K]#15,2
507,fvfm,2689.0,35.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,7,2.689,rice,Pho1[K]#15,2
508,fvfm,2694.0,40.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#15_2_DA,8,2.694,rice,Pho1[K]#15,2
509,fvfm,2699.0,45.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,9,2.699,rice,Pho1[K]#15,2
510,fvfm,2704.0,50.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,10,2.704,rice,Pho1[K]#15,2
511,fvfm,2709.0,55.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#15_2_DA,11,2.709,rice,Pho1[K]#15,2
512,fvfm,2714.0,60.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,12,2.714,rice,Pho1[K]#15,2
513,fvfm,2719.0,65.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,13,2.719,rice,Pho1[K]#15,2
514,fvfm,2724.0,70.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,14,2.724,rice,Pho1[K]#15,2
515,fvfm,2729.0,75.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#15_2_DA,15,2.729,rice,Pho1[K]#15,2
516,fvfm,2734.0,80.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,16,2.734,rice,Pho1[K]#15,2
517,fvfm,2739.0,85.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,17,2.739,rice,Pho1[K]#15,2
518,fvfm,2744.0,90.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,18,2.744,rice,Pho1[K]#15,2
519,fvfm,2749.0,95.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#15_2_DA,19,2.749,rice,Pho1[K]#15,2
520,fvfm,2754.0,100.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,20,2.754,rice,Pho1[K]#15,2
521,fvfm,2759.0,105.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,21,2.759,rice,Pho1[K]#15,2
522,fvfm,2764.0,110.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,22,2.764,rice,Pho1[K]#15,2
523,fvfm,2769.0,115.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,23,2.769,rice,Pho1[K]#15,2
524,fvfm,2774.0,120.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,24,2.774,rice,Pho1[K]#15,2
525,fvfm,2779.0,125.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,25,2.779,rice,Pho1[K]#15,2
526,fvfm,2784.0,130.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,26,2.784,rice,Pho1[K]#15,2
527,fvfm,2789.0,135.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,27,2.789,rice,Pho1[K]#15,2
528,fvfm,2794.0,140.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,28,2.794,rice,Pho1[K]#15,2
529,fvfm,2799.0,145.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,29,2.799,rice,Pho1[K]#15,2
530,fvfm,2804.0,150.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,30,2.804,rice,Pho1[K]#15,2
531,fvfm,2809.0,155.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,31,2.809,rice,Pho1[K]#15,2
532,fvfm,2814.0,160.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,32,2.814,rice,Pho1[K]#15,2
533,fvfm,2819.0,165.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,33,2.819,rice,Pho1[K]#15,2
534,fvfm,2824.0,170.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,34,2.824,rice,Pho1[K]#15,2
535,fvfm,2829.0,175.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,35,2.829,rice,Pho1[K]#15,2
536,fvfm,2834.0,180.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,36,2.834,rice,Pho1[K]#15,2
537,fvfm,2839.0,185.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#15_2_DA,37,2.839,rice,Pho1[K]#15,2
538,fvfm,2844.0,190.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,38,2.844,rice,Pho1[K]#15,2
539,fvfm,2849.0,195.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,39,2.849,rice,Pho1[K]#15,2
540,fvfm,2854.0,200.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,40,2.854,rice,Pho1[K]#15,2
541,fvfm,2859.0,205.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,41,2.859,rice,Pho1[K]#15,2
542,fvfm,2864.0,210.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,42,2.864,rice,Pho1[K]#15,2
543,fvfm,2869.0,215.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,43,2.869,rice,Pho1[K]#15,2
544,fvfm,2874.0,220.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,44,2.874,rice,Pho1[K]#15,2
545,fvfm,2879.0,225.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,45,2.879,rice,Pho1[K]#15,2
546,fvfm,2884.0,230.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,46,2.884,rice,Pho1[K]#15,2
547,fvfm,2889.0,235.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,47,2.889,rice,Pho1[K]#15,2
548,fvfm,2894.0,240.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#15_2_DA,48,2.894,rice,Pho1[K]#15,2
549,fvfm,2899.0,245.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,49,2.899,rice,Pho1[K]#15,2
550,fvfm,2904.0,250.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#15_2_DA,50,2.904,rice,Pho1[K]#15,2
551,fvfm,2909.0,255.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,51,2.909,rice,Pho1[K]#15,2
552,fvfm,2914.0,260.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,52,2.914,rice,Pho1[K]#15,2
553,fvfm,2919.0,265.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,53,2.919,rice,Pho1[K]#15,2
554,fvfm,2924.0,270.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,54,2.924,rice,Pho1[K]#15,2
555,fvfm,2929.0,275.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,55,2.929,rice,Pho1[K]#15,2
556,fvfm,2934.0,280.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,56,2.934,rice,Pho1[K]#15,2
557,fvfm,2939.0,285.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,57,2.939,rice,Pho1[K]#15,2
558,fvfm,2944.0,290.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,58,2.944,rice,Pho1[K]#15,2
559,fvfm,2949.0,295.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,59,2.949,rice,Pho1[K]#15,2
560,fvfm,2954.0,300.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,60,2.954,rice,Pho1[K]#15,2
561,fvfm,2959.0,305.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,61,2.959,rice,Pho1[K]#15,2
562,fvfm,2964.0,310.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,62,2.964,rice,Pho1[K]#15,2
563,fvfm,2969.0,315.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,63,2.969,rice,Pho1[K]#15,2
564,fvfm,2974.0,320.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,64,2.974,rice,Pho1[K]#15,2
565,fvfm,2979.0,325.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,65,2.979,rice,Pho1[K]#15,2
566,fvfm,2984.0,330.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#15_2_DA,66,2.984,rice,Pho1[K]#15,2
567,fvfm,2989.0,335.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#15_2_DA,67,2.989,rice,Pho1[K]#15,2
568,fvfm,2994.0,340.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,68,2.994,rice,Pho1[K]#15,2
569,fvfm,2999.0,345.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,69,2.999,rice,Pho1[K]#15,2
570,fvfm,3004.0,350.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,70,3.004,rice,Pho1[K]#15,2
571,fvfm,3009.0,355.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,71,3.009,rice,Pho1[K]#15,2
572,fvfm,3014.0,360.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,72,3.014,rice,Pho1[K]#15,2
573,fvfm,3019.0,365.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#15_2_DA,73,3.019,rice,Pho1[K]#15,2
574,fvfm,3024.0,370.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,74,3.024,rice,Pho1[K]#15,2
575,fvfm,3029.0,375.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,75,3.029,rice,Pho1[K]#15,2
576,fvfm,3034.0,380.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,76,3.034,rice,Pho1[K]#15,2
577,fvfm,3039.0,385.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,77,3.039,rice,Pho1[K]#15,2
578,fvfm,3044.0,390.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,78,3.044,rice,Pho1[K]#15,2
579,fvfm,3049.0,395.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,79,3.049,rice,Pho1[K]#15,2
580,fvfm,3054.0,400.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,80,3.054,rice,Pho1[K]#15,2
581,fvfm,3059.0,405.0,530nm,35,20240725_0725rice_USDA_Pho1[K]#15_2_DA,81,3.059,rice,Pho1[K]#15,2
582,fvfm,3064.0,410.0,530nm,35,20240725_0725rice_USDA_Pho1[K]#15_2_DA,82,3.064,rice,Pho1[K]#15,2
583,fvfm,3069.0,415.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,83,3.069,rice,Pho1[K]#15,2
584,fvfm,3074.0,420.0,530nm,35,20240725_0725rice_USDA_Pho1[K]#15_2_DA,84,3.074,rice,Pho1[K]#15,2
585,fvfm,3079.0,425.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,85,3.079,rice,Pho1[K]#15,2
586,fvfm,3084.0,430.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,86,3.084,rice,Pho1[K]#15,2
587,fvfm,3089.0,435.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#15_2_DA,87,3.089,rice,Pho1[K]#15,2
588,fvfm,3094.0,440.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,88,3.094,rice,Pho1[K]#15,2
589,fvfm,3099.0,445.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,89,3.099,rice,Pho1[K]#15,2
590,fvfm,3104.0,450.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,90,3.104,rice,Pho1[K]#15,2
591,fvfm,3109.0,455.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#15_2_DA,91,3.109,rice,Pho1[K]#15,2
592,fvfm,3114.0,460.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,92,3.114,rice,Pho1[K]#15,2
593,fvfm,3119.0,465.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,93,3.119,rice,Pho1[K]#15,2
594,fvfm,3124.0,470.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#15_2_DA,94,3.124,rice,Pho1[K]#15,2
595,fvfm,3129.0,475.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#15_2_DA,95,3.129,rice,Pho1[K]#15,2
596,fvfm,3134.0,480.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#15_2_DA,96,3.134,rice,Pho1[K]#15,2
597,fvfm,3139.0,485.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#15_2_DA,97,3.139,rice,Pho1[K]#15,2
598,fvfm,3144.0,490.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#15_2_DA,98,3.144,rice,Pho1[K]#15,2
599,fvfm,3149.0,495.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#15_2_DA,99,3.149,rice,Pho1[K]#15,2
600,fvfm,3154.0,500.0,530nm,171,20240725_0725rice_USDA_Pho1[K]#15_2_DA,100,3.154,rice,Pho1[K]#15,2
601,fvfm,3159.0,505.0,530nm,154,20240725_0725rice_USDA_Pho1[K]#15_2_DA,101,3.159,rice,Pho1[K]#15,2
602,fvfm,3164.0,510.0,530nm,155,20240725_0725rice_USDA_Pho1[K]#15_2_DA,102,3.164,rice,Pho1[K]#15,2
603,fvfm,3169.0,515.0,530nm,155,20240725_0725rice_USDA_Pho1[K]#15_2_DA,103,3.169,rice,Pho1[K]#15,2
604,fvfm,3174.0,520.0,530nm,162,20240725_0725rice_USDA_Pho1[K]#15_2_DA,104,3.174,rice,Pho1[K]#15,2
605,fvfm,3179.0,525.0,530nm,169,20240725_0725rice_USDA_Pho1[K]#15_2_DA,105,3.179,rice,Pho1[K]#15,2
606,fvfm,3184.0,530.0,530nm,169,20240725_0725rice_USDA_Pho1[K]#15_2_DA,106,3.184,rice,Pho1[K]#15,2
607,fvfm,3189.0,535.0,530nm,171,20240725_0725rice_USDA_Pho1[K]#15_2_DA,107,3.189,rice,Pho1[K]#15,2
608,fvfm,3194.0,540.0,530nm,177,20240725_0725rice_USDA_Pho1[K]#15_2_DA,108,3.194,rice,Pho1[K]#15,2
609,fvfm,3199.0,545.0,530nm,178,20240725_0725rice_USDA_Pho1[K]#15_2_DA,109,3.199,rice,Pho1[K]#15,2
610,fvfm,3204.0,550.0,530nm,182,20240725_0725rice_USDA_Pho1[K]#15_2_DA,110,3.204,rice,Pho1[K]#15,2
611,fvfm,3209.0,555.0,530nm,183,20240725_0725rice_USDA_Pho1[K]#15_2_DA,111,3.209,rice,Pho1[K]#15,2
612,fvfm,3214.0,560.0,530nm,183,20240725_0725rice_USDA_Pho1[K]#15_2_DA,112,3.214,rice,Pho1[K]#15,2
613,fvfm,3219.0,565.0,530nm,186,20240725_0725rice_USDA_Pho1[K]#15_2_DA,113,3.219,rice,Pho1[K]#15,2
614,fvfm,3224.0,570.0,530nm,185,20240725_0725rice_USDA_Pho1[K]#15_2_DA,114,3.224,rice,Pho1[K]#15,2
615,fvfm,3229.0,575.0,530nm,185,20240725_0725rice_USDA_Pho1[K]#15_2_DA,115,3.229,rice,Pho1[K]#15,2
616,fvfm,3234.0,580.0,530nm,186,20240725_0725rice_USDA_Pho1[K]#15_2_DA,116,3.234,rice,Pho1[K]#15,2
617,fvfm,3239.0,585.0,530nm,188,20240725_0725rice_USDA_Pho1[K]#15_2_DA,117,3.239,rice,Pho1[K]#15,2
618,fvfm,3244.0,590.0,530nm,187,20240725_0725rice_USDA_Pho1[K]#15_2_DA,118,3.244,rice,Pho1[K]#15,2
619,fvfm,3249.0,595.0,530nm,189,20240725_0725rice_USDA_Pho1[K]#15_2_DA,119,3.249,rice,Pho1[K]#15,2
620,fvfm,3254.0,600.0,530nm,191,20240725_0725rice_USDA_Pho1[K]#15_2_DA,120,3.254,rice,Pho1[K]#15,2
621,fvfm,3259.0,605.0,530nm,195,20240725_0725rice_USDA_Pho1[K]#15_2_DA,121,3.259,rice,Pho1[K]#15,2
622,fvfm,3264.0,610.0,530nm,193,20240725_0725rice_USDA_Pho1[K]#15_2_DA,122,3.264,rice,Pho1[K]#15,2
623,fvfm,3269.0,615.0,530nm,193,20240725_0725rice_USDA_Pho1[K]#15_2_DA,123,3.269,rice,Pho1[K]#15,2
624,fvfm,3274.0,620.0,530nm,189,20240725_0725rice_USDA_Pho1[K]#15_2_DA,124,3.274,rice,Pho1[K]#15,2
625,fvfm,3279.0,625.0,530nm,196,20240725_0725rice_USDA_Pho1[K]#15_2_DA,125,3.279,rice,Pho1[K]#15,2
626,fvfm,3284.0,630.0,530nm,197,20240725_0725rice_USDA_Pho1[K]#15_2_DA,126,3.284,rice,Pho1[K]#15,2
627,fvfm,3289.0,635.0,530nm,195,20240725_0725rice_USDA_Pho1[K]#15_2_DA,127,3.289,rice,Pho1[K]#15,2
628,fvfm,3294.0,640.0,530nm,199,20240725_0725rice_USDA_Pho1[K]#15_2_DA,128,3.294,rice,Pho1[K]#15,2
629,fvfm,3299.0,645.0,530nm,191,20240725_0725rice_USDA_Pho1[K]#15_2_DA,129,3.299,rice,Pho1[K]#15,2
630,fvfm,3304.0,650.0,530nm,202,20240725_0725rice_USDA_Pho1[K]#15_2_DA,130,3.304,rice,Pho1[K]#15,2
631,fvfm,3309.0,655.0,530nm,198,20240725_0725rice_USDA_Pho1[K]#15_2_DA,131,3.309,rice,Pho1[K]#15,2
632,fvfm,3314.0,660.0,530nm,195,20240725_0725rice_USDA_Pho1[K]#15_2_DA,132,3.314,rice,Pho1[K]#15,2
633,fvfm,3319.0,665.0,530nm,199,20240725_0725rice_USDA_Pho1[K]#15_2_DA,133,3.319,rice,Pho1[K]#15,2
634,fvfm,3324.0,670.0,530nm,199,20240725_0725rice_USDA_Pho1[K]#15_2_DA,134,3.324,rice,Pho1[K]#15,2
635,fvfm,3329.0,675.0,530nm,195,20240725_0725rice_USDA_Pho1[K]#15_2_DA,135,3.329,rice,Pho1[K]#15,2
636,fvfm,3334.0,680.0,530nm,203,20240725_0725rice_USDA_Pho1[K]#15_2_DA,136,3.334,rice,Pho1[K]#15,2
637,fvfm,3339.0,685.0,530nm,195,20240725_0725rice_USDA_Pho1[K]#15_2_DA,137,3.339,rice,Pho1[K]#15,2
638,fvfm,3344.0,690.0,530nm,197,20240725_0725rice_USDA_Pho1[K]#15_2_DA,138,3.344,rice,Pho1[K]#15,2
639,fvfm,3349.0,695.0,530nm,199,20240725_0725rice_USDA_Pho1[K]#15_2_DA,139,3.349,rice,Pho1[K]#15,2
640,fvfm,3354.0,700.0,530nm,201,20240725_0725rice_USDA_Pho1[K]#15_2_DA,140,3.354,rice,Pho1[K]#15,2
641,fvfm,3359.0,705.0,530nm,200,20240725_0725rice_USDA_Pho1[K]#15_2_DA,141,3.359,rice,Pho1[K]#15,2
642,fvfm,3364.0,710.0,530nm,201,20240725_0725rice_USDA_Pho1[K]#15_2_DA,142,3.364,rice,Pho1[K]#15,2
