,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
934,artifact,4888.0,920.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,184,4.888,rice,Pho1DL80[K]#4,1
935,artifact,4893.0,925.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,185,4.893,rice,Pho1DL80[K]#4,1
936,artifact,4898.0,930.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,186,4.898,rice,Pho1DL80[K]#4,1
937,artifact,4903.0,935.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,187,4.903,rice,Pho1DL80[K]#4,1
938,artifact,4908.0,940.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,188,4.908,rice,Pho1DL80[K]#4,1
939,artifact,4913.0,945.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,189,4.913,rice,Pho1DL80[K]#4,1
940,artifact,4918.0,950.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,190,4.918,rice,Pho1DL80[K]#4,1
941,artifact,4923.0,955.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,191,4.923,rice,Pho1DL80[K]#4,1
942,artifact,4928.0,960.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,192,4.928,rice,Pho1DL80[K]#4,1
943,artifact,4933.0,965.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,193,4.933,rice,Pho1DL80[K]#4,1
944,artifact,4938.0,970.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,194,4.938,rice,Pho1DL80[K]#4,1
945,artifact,4943.0,975.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,195,4.943,rice,Pho1DL80[K]#4,1
946,artifact,4948.0,980.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,196,4.948,rice,Pho1DL80[K]#4,1
947,artifact,4953.0,985.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,197,4.953,rice,Pho1DL80[K]#4,1
948,artifact,4958.0,990.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,198,4.958,rice,Pho1DL80[K]#4,1
949,artifact,4963.0,995.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,199,4.963,rice,Pho1DL80[K]#4,1
950,artifact,4968.0,1000.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,200,4.968,rice,Pho1DL80[K]#4,1
951,artifact,4973.0,1005.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,201,4.973,rice,Pho1DL80[K]#4,1
952,artifact,4978.0,1010.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,202,4.978,rice,Pho1DL80[K]#4,1
953,artifact,4983.0,1015.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,203,4.983,rice,Pho1DL80[K]#4,1
954,artifact,4988.0,1020.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,204,4.988,rice,Pho1DL80[K]#4,1
955,artifact,4993.0,1025.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,205,4.993,rice,Pho1DL80[K]#4,1
956,artifact,4998.0,1030.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,206,4.998,rice,Pho1DL80[K]#4,1
957,artifact,5003.0,1035.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,207,5.003,rice,Pho1DL80[K]#4,1
958,artifact,5008.0,1040.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,208,5.008,rice,Pho1DL80[K]#4,1
959,artifact,5013.0,1045.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,209,5.013,rice,Pho1DL80[K]#4,1
960,artifact,5018.0,1050.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,210,5.018,rice,Pho1DL80[K]#4,1
961,artifact,5023.0,1055.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,211,5.023,rice,Pho1DL80[K]#4,1
962,artifact,5028.0,1060.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,212,5.028,rice,Pho1DL80[K]#4,1
963,artifact,5033.0,1065.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,213,5.033,rice,Pho1DL80[K]#4,1
964,artifact,5038.0,1070.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,214,5.038,rice,Pho1DL80[K]#4,1
965,artifact,5043.0,1075.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,215,5.043,rice,Pho1DL80[K]#4,1
966,artifact,5048.0,1080.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,216,5.048,rice,Pho1DL80[K]#4,1
967,artifact,5053.0,1085.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,217,5.053,rice,Pho1DL80[K]#4,1
968,artifact,5058.0,1090.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,218,5.058,rice,Pho1DL80[K]#4,1
969,artifact,5063.0,1095.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,219,5.063,rice,Pho1DL80[K]#4,1
970,artifact,5068.0,1100.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,220,5.068,rice,Pho1DL80[K]#4,1
971,artifact,5073.0,1105.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,221,5.073,rice,Pho1DL80[K]#4,1
972,artifact,5078.0,1110.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,222,5.078,rice,Pho1DL80[K]#4,1
973,artifact,5083.0,1115.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,223,5.083,rice,Pho1DL80[K]#4,1
974,artifact,5088.0,1120.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,224,5.088,rice,Pho1DL80[K]#4,1
975,artifact,5093.0,1125.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,225,5.093,rice,Pho1DL80[K]#4,1
976,artifact,5098.0,1130.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,226,5.098,rice,Pho1DL80[K]#4,1
977,artifact,5103.0,1135.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,227,5.103,rice,Pho1DL80[K]#4,1
978,artifact,5108.0,1140.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,228,5.108,rice,Pho1DL80[K]#4,1
979,artifact,5113.0,1145.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,229,5.113,rice,Pho1DL80[K]#4,1
980,artifact,5118.0,1150.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,230,5.118,rice,Pho1DL80[K]#4,1
981,artifact,5123.0,1155.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,231,5.123,rice,Pho1DL80[K]#4,1
982,artifact,5128.0,1160.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,232,5.128,rice,Pho1DL80[K]#4,1
983,artifact,5133.0,1165.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,233,5.133,rice,Pho1DL80[K]#4,1
984,artifact,5138.0,1170.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,234,5.138,rice,Pho1DL80[K]#4,1
985,artifact,5143.0,1175.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,235,5.143,rice,Pho1DL80[K]#4,1
986,artifact,5148.0,1180.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,236,5.148,rice,Pho1DL80[K]#4,1
987,artifact,5153.0,1185.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,237,5.153,rice,Pho1DL80[K]#4,1
988,artifact,5158.0,1190.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,238,5.158,rice,Pho1DL80[K]#4,1
989,artifact,5163.0,1195.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,239,5.163,rice,Pho1DL80[K]#4,1
990,artifact,5168.0,1200.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,240,5.168,rice,Pho1DL80[K]#4,1
991,artifact,5173.0,1205.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,241,5.173,rice,Pho1DL80[K]#4,1
992,artifact,5178.0,1210.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,242,5.178,rice,Pho1DL80[K]#4,1
993,artifact,5183.0,1215.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,243,5.183,rice,Pho1DL80[K]#4,1
994,artifact,5188.0,1220.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,244,5.188,rice,Pho1DL80[K]#4,1
995,artifact,5193.0,1225.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,245,5.193,rice,Pho1DL80[K]#4,1
996,artifact,5198.0,1230.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,246,5.198,rice,Pho1DL80[K]#4,1
997,artifact,5203.0,1235.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,247,5.203,rice,Pho1DL80[K]#4,1
998,artifact,5208.0,1240.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,248,5.208,rice,Pho1DL80[K]#4,1
999,artifact,5213.0,1245.0,530nm,0,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,249,5.213,rice,Pho1DL80[K]#4,1
2080,p700_1700,365522.0,0.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,0,365.522,rice,Pho1DL80[K]#4,1
2081,p700_1700,365527.0,5.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,1,365.527,rice,Pho1DL80[K]#4,1
2082,p700_1700,365532.0,10.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,2,365.532,rice,Pho1DL80[K]#4,1
2083,p700_1700,365537.0,15.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,3,365.537,rice,Pho1DL80[K]#4,1
2084,p700_1700,365542.0,20.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,4,365.542,rice,Pho1DL80[K]#4,1
2085,p700_1700,365547.0,25.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,5,365.547,rice,Pho1DL80[K]#4,1
2086,p700_1700,365552.0,30.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,6,365.552,rice,Pho1DL80[K]#4,1
2087,p700_1700,365557.0,35.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,7,365.557,rice,Pho1DL80[K]#4,1
2088,p700_1700,365562.0,40.0,530nm,56,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,8,365.562,rice,Pho1DL80[K]#4,1
2089,p700_1700,365567.0,45.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,9,365.567,rice,Pho1DL80[K]#4,1
2090,p700_1700,365572.0,50.0,530nm,56,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,10,365.572,rice,Pho1DL80[K]#4,1
2091,p700_1700,365577.0,55.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,11,365.577,rice,Pho1DL80[K]#4,1
2092,p700_1700,365582.0,60.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,12,365.582,rice,Pho1DL80[K]#4,1
2093,p700_1700,365587.0,65.0,530nm,56,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,13,365.587,rice,Pho1DL80[K]#4,1
2094,p700_1700,365592.0,70.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,14,365.592,rice,Pho1DL80[K]#4,1
2095,p700_1700,365597.0,75.0,530nm,62,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,15,365.597,rice,Pho1DL80[K]#4,1
2096,p700_1700,365602.0,80.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,16,365.602,rice,Pho1DL80[K]#4,1
2097,p700_1700,365607.0,85.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,17,365.607,rice,Pho1DL80[K]#4,1
2098,p700_1700,365612.0,90.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,18,365.612,rice,Pho1DL80[K]#4,1
2099,p700_1700,365617.0,95.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,19,365.617,rice,Pho1DL80[K]#4,1
2100,p700_1700,365622.0,100.0,530nm,60,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,20,365.622,rice,Pho1DL80[K]#4,1
2101,p700_1700,365627.0,105.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,21,365.627,rice,Pho1DL80[K]#4,1
2102,p700_1700,365632.0,110.0,530nm,62,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,22,365.632,rice,Pho1DL80[K]#4,1
2103,p700_1700,365637.0,115.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,23,365.637,rice,Pho1DL80[K]#4,1
2104,p700_1700,365642.0,120.0,530nm,65,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,24,365.642,rice,Pho1DL80[K]#4,1
2105,p700_1700,365647.0,125.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,25,365.647,rice,Pho1DL80[K]#4,1
2106,p700_1700,365652.0,130.0,530nm,62,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,26,365.652,rice,Pho1DL80[K]#4,1
2107,p700_1700,365657.0,135.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,27,365.657,rice,Pho1DL80[K]#4,1
2108,p700_1700,365662.0,140.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,28,365.662,rice,Pho1DL80[K]#4,1
2109,p700_1700,365667.0,145.0,530nm,65,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,29,365.667,rice,Pho1DL80[K]#4,1
2110,p700_1700,365672.0,150.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,30,365.672,rice,Pho1DL80[K]#4,1
2111,p700_1700,365677.0,155.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,31,365.677,rice,Pho1DL80[K]#4,1
2112,p700_1700,365682.0,160.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,32,365.682,rice,Pho1DL80[K]#4,1
2113,p700_1700,365687.0,165.0,530nm,62,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,33,365.687,rice,Pho1DL80[K]#4,1
2114,p700_1700,365692.0,170.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,34,365.692,rice,Pho1DL80[K]#4,1
2115,p700_1700,365697.0,175.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,35,365.697,rice,Pho1DL80[K]#4,1
2116,p700_1700,365702.0,180.0,530nm,60,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,36,365.702,rice,Pho1DL80[K]#4,1
2117,p700_1700,365707.0,185.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,37,365.707,rice,Pho1DL80[K]#4,1
2118,p700_1700,365712.0,190.0,530nm,55,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,38,365.712,rice,Pho1DL80[K]#4,1
2119,p700_1700,365717.0,195.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,39,365.717,rice,Pho1DL80[K]#4,1
2120,p700_1700,365722.0,200.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,40,365.722,rice,Pho1DL80[K]#4,1
2121,p700_1700,365727.0,205.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,41,365.727,rice,Pho1DL80[K]#4,1
2122,p700_1700,365732.0,210.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,42,365.732,rice,Pho1DL80[K]#4,1
2123,p700_1700,365737.0,215.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,43,365.737,rice,Pho1DL80[K]#4,1
2124,p700_1700,365742.0,220.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,44,365.742,rice,Pho1DL80[K]#4,1
2125,p700_1700,365747.0,225.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,45,365.747,rice,Pho1DL80[K]#4,1
2126,p700_1700,365752.0,230.0,530nm,66,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,46,365.752,rice,Pho1DL80[K]#4,1
2127,p700_1700,365757.0,235.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,47,365.757,rice,Pho1DL80[K]#4,1
2128,p700_1700,365762.0,240.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,48,365.762,rice,Pho1DL80[K]#4,1
2129,p700_1700,365767.0,245.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,49,365.767,rice,Pho1DL80[K]#4,1
2130,p700_1700,365772.0,250.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,50,365.772,rice,Pho1DL80[K]#4,1
2131,p700_1700,365777.0,255.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,51,365.777,rice,Pho1DL80[K]#4,1
2132,p700_1700,365782.0,260.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,52,365.782,rice,Pho1DL80[K]#4,1
2133,p700_1700,365787.0,265.0,530nm,60,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,53,365.787,rice,Pho1DL80[K]#4,1
2134,p700_1700,365792.0,270.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,54,365.792,rice,Pho1DL80[K]#4,1
2135,p700_1700,365797.0,275.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,55,365.797,rice,Pho1DL80[K]#4,1
2136,p700_1700,365802.0,280.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,56,365.802,rice,Pho1DL80[K]#4,1
2137,p700_1700,365807.0,285.0,530nm,56,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,57,365.807,rice,Pho1DL80[K]#4,1
2138,p700_1700,365812.0,290.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,58,365.812,rice,Pho1DL80[K]#4,1
2139,p700_1700,365817.0,295.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,59,365.817,rice,Pho1DL80[K]#4,1
2140,p700_1700,365822.0,300.0,530nm,54,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,60,365.822,rice,Pho1DL80[K]#4,1
2141,p700_1700,365827.0,305.0,530nm,55,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,61,365.827,rice,Pho1DL80[K]#4,1
2142,p700_1700,365832.0,310.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,62,365.832,rice,Pho1DL80[K]#4,1
2143,p700_1700,365837.0,315.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,63,365.837,rice,Pho1DL80[K]#4,1
2144,p700_1700,365842.0,320.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,64,365.842,rice,Pho1DL80[K]#4,1
2145,p700_1700,365847.0,325.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,65,365.847,rice,Pho1DL80[K]#4,1
2146,p700_1700,365852.0,330.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,66,365.852,rice,Pho1DL80[K]#4,1
2147,p700_1700,365857.0,335.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,67,365.857,rice,Pho1DL80[K]#4,1
2148,p700_1700,365862.0,340.0,530nm,62,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,68,365.862,rice,Pho1DL80[K]#4,1
2149,p700_1700,365867.0,345.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,69,365.867,rice,Pho1DL80[K]#4,1
2150,p700_1700,365872.0,350.0,530nm,62,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,70,365.872,rice,Pho1DL80[K]#4,1
2151,p700_1700,365877.0,355.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,71,365.877,rice,Pho1DL80[K]#4,1
2152,p700_1700,365882.0,360.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,72,365.882,rice,Pho1DL80[K]#4,1
2153,p700_1700,365887.0,365.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,73,365.887,rice,Pho1DL80[K]#4,1
2154,p700_1700,365892.0,370.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,74,365.892,rice,Pho1DL80[K]#4,1
2155,p700_1700,365897.0,375.0,530nm,60,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,75,365.897,rice,Pho1DL80[K]#4,1
2156,p700_1700,365902.0,380.0,530nm,64,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,76,365.902,rice,Pho1DL80[K]#4,1
2157,p700_1700,365907.0,385.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,77,365.907,rice,Pho1DL80[K]#4,1
2158,p700_1700,365912.0,390.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,78,365.912,rice,Pho1DL80[K]#4,1
2159,p700_1700,365917.0,395.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,79,365.917,rice,Pho1DL80[K]#4,1
2160,p700_1700,365922.0,400.0,530nm,65,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,80,365.922,rice,Pho1DL80[K]#4,1
2161,p700_1700,365927.0,405.0,530nm,67,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,81,365.927,rice,Pho1DL80[K]#4,1
2162,p700_1700,365932.0,410.0,530nm,62,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,82,365.932,rice,Pho1DL80[K]#4,1
2163,p700_1700,365937.0,415.0,530nm,60,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,83,365.937,rice,Pho1DL80[K]#4,1
2164,p700_1700,365942.0,420.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,84,365.942,rice,Pho1DL80[K]#4,1
2165,p700_1700,365947.0,425.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,85,365.947,rice,Pho1DL80[K]#4,1
2166,p700_1700,365952.0,430.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,86,365.952,rice,Pho1DL80[K]#4,1
2167,p700_1700,365957.0,435.0,530nm,60,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,87,365.957,rice,Pho1DL80[K]#4,1
2168,p700_1700,365962.0,440.0,530nm,64,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,88,365.962,rice,Pho1DL80[K]#4,1
2169,p700_1700,365967.0,445.0,530nm,63,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,89,365.967,rice,Pho1DL80[K]#4,1
2170,p700_1700,365972.0,450.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,90,365.972,rice,Pho1DL80[K]#4,1
2171,p700_1700,365977.0,455.0,530nm,58,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,91,365.977,rice,Pho1DL80[K]#4,1
2172,p700_1700,365982.0,460.0,530nm,64,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,92,365.982,rice,Pho1DL80[K]#4,1
2173,p700_1700,365987.0,465.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,93,365.987,rice,Pho1DL80[K]#4,1
2174,p700_1700,365992.0,470.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,94,365.992,rice,Pho1DL80[K]#4,1
2175,p700_1700,365997.0,475.0,530nm,57,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,95,365.997,rice,Pho1DL80[K]#4,1
2176,p700_1700,366002.0,480.0,530nm,60,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,96,366.002,rice,Pho1DL80[K]#4,1
2177,p700_1700,366007.0,485.0,530nm,53,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,97,366.007,rice,Pho1DL80[K]#4,1
2178,p700_1700,366012.0,490.0,530nm,61,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,98,366.012,rice,Pho1DL80[K]#4,1
2179,p700_1700,366017.0,495.0,530nm,59,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,99,366.017,rice,Pho1DL80[K]#4,1
2180,p700_1700,366022.0,500.0,530nm,84,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,100,366.022,rice,Pho1DL80[K]#4,1
2181,p700_1700,366027.0,505.0,530nm,81,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,101,366.027,rice,Pho1DL80[K]#4,1
2182,p700_1700,366032.0,510.0,530nm,84,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,102,366.032,rice,Pho1DL80[K]#4,1
2183,p700_1700,366037.0,515.0,530nm,83,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,103,366.037,rice,Pho1DL80[K]#4,1
2184,p700_1700,366042.0,520.0,530nm,83,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,104,366.042,rice,Pho1DL80[K]#4,1
2185,p700_1700,366047.0,525.0,530nm,81,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,105,366.047,rice,Pho1DL80[K]#4,1
2186,p700_1700,366052.0,530.0,530nm,85,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,106,366.052,rice,Pho1DL80[K]#4,1
2187,p700_1700,366057.0,535.0,530nm,82,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,107,366.057,rice,Pho1DL80[K]#4,1
2188,p700_1700,366062.0,540.0,530nm,83,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,108,366.062,rice,Pho1DL80[K]#4,1
2189,p700_1700,366067.0,545.0,530nm,83,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,109,366.067,rice,Pho1DL80[K]#4,1
2190,p700_1700,366072.0,550.0,530nm,82,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,110,366.072,rice,Pho1DL80[K]#4,1
2191,p700_1700,366077.0,555.0,530nm,84,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,111,366.077,rice,Pho1DL80[K]#4,1
