,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
905,artifact,4743.0,775.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,155,4.743,rice,aPho1,2
906,artifact,4748.0,780.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,156,4.748,rice,aPho1,2
907,artifact,4753.0,785.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,157,4.753,rice,aPho1,2
908,artifact,4758.0,790.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,158,4.758,rice,aPho1,2
909,artifact,4763.0,795.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,159,4.763,rice,aPho1,2
910,artifact,4768.0,800.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,160,4.768,rice,aPho1,2
911,artifact,4773.0,805.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,161,4.773,rice,aPho1,2
912,artifact,4778.0,810.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,162,4.778,rice,aPho1,2
913,artifact,4783.0,815.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,163,4.783,rice,aPho1,2
914,artifact,4788.0,820.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,164,4.788,rice,aPho1,2
915,artifact,4793.0,825.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,165,4.793,rice,aPho1,2
916,artifact,4798.0,830.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,166,4.798,rice,aPho1,2
917,artifact,4803.0,835.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,167,4.803,rice,aPho1,2
918,artifact,4808.0,840.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,168,4.808,rice,aPho1,2
919,artifact,4813.0,845.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,169,4.813,rice,aPho1,2
920,artifact,4818.0,850.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,170,4.818,rice,aPho1,2
921,artifact,4823.0,855.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,171,4.823,rice,aPho1,2
922,artifact,4828.0,860.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,172,4.828,rice,aPho1,2
923,artifact,4833.0,865.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,173,4.833,rice,aPho1,2
924,artifact,4838.0,870.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,174,4.838,rice,aPho1,2
925,artifact,4843.0,875.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,175,4.843,rice,aPho1,2
926,artifact,4848.0,880.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,176,4.848,rice,aPho1,2
927,artifact,4853.0,885.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,177,4.853,rice,aPho1,2
928,artifact,4858.0,890.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,178,4.858,rice,aPho1,2
929,artifact,4863.0,895.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,179,4.863,rice,aPho1,2
930,artifact,4868.0,900.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,180,4.868,rice,aPho1,2
931,artifact,4873.0,905.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,181,4.873,rice,aPho1,2
932,artifact,4878.0,910.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,182,4.878,rice,aPho1,2
933,artifact,4883.0,915.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,183,4.883,rice,aPho1,2
934,artifact,4888.0,920.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,184,4.888,rice,aPho1,2
935,artifact,4893.0,925.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,185,4.893,rice,aPho1,2
936,artifact,4898.0,930.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,186,4.898,rice,aPho1,2
937,artifact,4903.0,935.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,187,4.903,rice,aPho1,2
938,artifact,4908.0,940.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,188,4.908,rice,aPho1,2
939,artifact,4913.0,945.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,189,4.913,rice,aPho1,2
940,artifact,4918.0,950.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,190,4.918,rice,aPho1,2
941,artifact,4923.0,955.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,191,4.923,rice,aPho1,2
942,artifact,4928.0,960.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,192,4.928,rice,aPho1,2
943,artifact,4933.0,965.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,193,4.933,rice,aPho1,2
944,artifact,4938.0,970.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,194,4.938,rice,aPho1,2
945,artifact,4943.0,975.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,195,4.943,rice,aPho1,2
946,artifact,4948.0,980.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,196,4.948,rice,aPho1,2
947,artifact,4953.0,985.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,197,4.953,rice,aPho1,2
948,artifact,4958.0,990.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,198,4.958,rice,aPho1,2
949,artifact,4963.0,995.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,199,4.963,rice,aPho1,2
950,artifact,4968.0,1000.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,200,4.968,rice,aPho1,2
951,artifact,4973.0,1005.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,201,4.973,rice,aPho1,2
952,artifact,4978.0,1010.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,202,4.978,rice,aPho1,2
953,artifact,4983.0,1015.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,203,4.983,rice,aPho1,2
954,artifact,4988.0,1020.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,204,4.988,rice,aPho1,2
955,artifact,4993.0,1025.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,205,4.993,rice,aPho1,2
956,artifact,4998.0,1030.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,206,4.998,rice,aPho1,2
957,artifact,5003.0,1035.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,207,5.003,rice,aPho1,2
958,artifact,5008.0,1040.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,208,5.008,rice,aPho1,2
959,artifact,5013.0,1045.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,209,5.013,rice,aPho1,2
960,artifact,5018.0,1050.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,210,5.018,rice,aPho1,2
961,artifact,5023.0,1055.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,211,5.023,rice,aPho1,2
962,artifact,5028.0,1060.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,212,5.028,rice,aPho1,2
963,artifact,5033.0,1065.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,213,5.033,rice,aPho1,2
964,artifact,5038.0,1070.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,214,5.038,rice,aPho1,2
965,artifact,5043.0,1075.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,215,5.043,rice,aPho1,2
966,artifact,5048.0,1080.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,216,5.048,rice,aPho1,2
967,artifact,5053.0,1085.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,217,5.053,rice,aPho1,2
968,artifact,5058.0,1090.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,218,5.058,rice,aPho1,2
969,artifact,5063.0,1095.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,219,5.063,rice,aPho1,2
970,artifact,5068.0,1100.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,220,5.068,rice,aPho1,2
971,artifact,5073.0,1105.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,221,5.073,rice,aPho1,2
972,artifact,5078.0,1110.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,222,5.078,rice,aPho1,2
973,artifact,5083.0,1115.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,223,5.083,rice,aPho1,2
974,artifact,5088.0,1120.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,224,5.088,rice,aPho1,2
975,artifact,5093.0,1125.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,225,5.093,rice,aPho1,2
976,artifact,5098.0,1130.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,226,5.098,rice,aPho1,2
977,artifact,5103.0,1135.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,227,5.103,rice,aPho1,2
978,artifact,5108.0,1140.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,228,5.108,rice,aPho1,2
979,artifact,5113.0,1145.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,229,5.113,rice,aPho1,2
980,artifact,5118.0,1150.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,230,5.118,rice,aPho1,2
981,artifact,5123.0,1155.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,231,5.123,rice,aPho1,2
982,artifact,5128.0,1160.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,232,5.128,rice,aPho1,2
983,artifact,5133.0,1165.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,233,5.133,rice,aPho1,2
984,artifact,5138.0,1170.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,234,5.138,rice,aPho1,2
985,artifact,5143.0,1175.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,235,5.143,rice,aPho1,2
986,artifact,5148.0,1180.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,236,5.148,rice,aPho1,2
987,artifact,5153.0,1185.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,237,5.153,rice,aPho1,2
988,artifact,5158.0,1190.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,238,5.158,rice,aPho1,2
989,artifact,5163.0,1195.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,239,5.163,rice,aPho1,2
990,artifact,5168.0,1200.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,240,5.168,rice,aPho1,2
991,artifact,5173.0,1205.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,241,5.173,rice,aPho1,2
992,artifact,5178.0,1210.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,242,5.178,rice,aPho1,2
993,artifact,5183.0,1215.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,243,5.183,rice,aPho1,2
994,artifact,5188.0,1220.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,244,5.188,rice,aPho1,2
995,artifact,5193.0,1225.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,245,5.193,rice,aPho1,2
996,artifact,5198.0,1230.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,246,5.198,rice,aPho1,2
997,artifact,5203.0,1235.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,247,5.203,rice,aPho1,2
998,artifact,5208.0,1240.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,248,5.208,rice,aPho1,2
999,artifact,5213.0,1245.0,530nm,0,20240725_0725rice_USDA_aPho1_2_DA,249,5.213,rice,aPho1,2
2080,p700_1700,365524.0,0.0,530nm,43,20240725_0725rice_USDA_aPho1_2_DA,0,365.524,rice,aPho1,2
2081,p700_1700,365529.0,5.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,1,365.529,rice,aPho1,2
2082,p700_1700,365534.0,10.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,2,365.534,rice,aPho1,2
2083,p700_1700,365539.0,15.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,3,365.539,rice,aPho1,2
2084,p700_1700,365544.0,20.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,4,365.544,rice,aPho1,2
2085,p700_1700,365549.0,25.0,530nm,42,20240725_0725rice_USDA_aPho1_2_DA,5,365.549,rice,aPho1,2
2086,p700_1700,365554.0,30.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,6,365.554,rice,aPho1,2
2087,p700_1700,365559.0,35.0,530nm,46,20240725_0725rice_USDA_aPho1_2_DA,7,365.559,rice,aPho1,2
2088,p700_1700,365564.0,40.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,8,365.564,rice,aPho1,2
2089,p700_1700,365569.0,45.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,9,365.569,rice,aPho1,2
2090,p700_1700,365574.0,50.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,10,365.574,rice,aPho1,2
2091,p700_1700,365579.0,55.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,11,365.579,rice,aPho1,2
2092,p700_1700,365584.0,60.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,12,365.584,rice,aPho1,2
2093,p700_1700,365589.0,65.0,530nm,43,20240725_0725rice_USDA_aPho1_2_DA,13,365.589,rice,aPho1,2
2094,p700_1700,365594.0,70.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,14,365.594,rice,aPho1,2
2095,p700_1700,365599.0,75.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,15,365.599,rice,aPho1,2
2096,p700_1700,365604.0,80.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,16,365.604,rice,aPho1,2
2097,p700_1700,365609.0,85.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,17,365.609,rice,aPho1,2
2098,p700_1700,365614.0,90.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,18,365.614,rice,aPho1,2
2099,p700_1700,365619.0,95.0,530nm,46,20240725_0725rice_USDA_aPho1_2_DA,19,365.619,rice,aPho1,2
2100,p700_1700,365624.0,100.0,530nm,41,20240725_0725rice_USDA_aPho1_2_DA,20,365.624,rice,aPho1,2
2101,p700_1700,365629.0,105.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,21,365.629,rice,aPho1,2
2102,p700_1700,365634.0,110.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,22,365.634,rice,aPho1,2
2103,p700_1700,365639.0,115.0,530nm,43,20240725_0725rice_USDA_aPho1_2_DA,23,365.639,rice,aPho1,2
2104,p700_1700,365644.0,120.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,24,365.644,rice,aPho1,2
2105,p700_1700,365649.0,125.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,25,365.649,rice,aPho1,2
2106,p700_1700,365654.0,130.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,26,365.654,rice,aPho1,2
2107,p700_1700,365659.0,135.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,27,365.659,rice,aPho1,2
2108,p700_1700,365664.0,140.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,28,365.664,rice,aPho1,2
2109,p700_1700,365669.0,145.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,29,365.669,rice,aPho1,2
2110,p700_1700,365674.0,150.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,30,365.674,rice,aPho1,2
2111,p700_1700,365679.0,155.0,530nm,51,20240725_0725rice_USDA_aPho1_2_DA,31,365.679,rice,aPho1,2
2112,p700_1700,365684.0,160.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,32,365.684,rice,aPho1,2
2113,p700_1700,365689.0,165.0,530nm,48,20240725_0725rice_USDA_aPho1_2_DA,33,365.689,rice,aPho1,2
2114,p700_1700,365694.0,170.0,530nm,46,20240725_0725rice_USDA_aPho1_2_DA,34,365.694,rice,aPho1,2
2115,p700_1700,365699.0,175.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,35,365.699,rice,aPho1,2
2116,p700_1700,365704.0,180.0,530nm,48,20240725_0725rice_USDA_aPho1_2_DA,36,365.704,rice,aPho1,2
2117,p700_1700,365709.0,185.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,37,365.709,rice,aPho1,2
2118,p700_1700,365714.0,190.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,38,365.714,rice,aPho1,2
2119,p700_1700,365719.0,195.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,39,365.719,rice,aPho1,2
2120,p700_1700,365724.0,200.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,40,365.724,rice,aPho1,2
2121,p700_1700,365729.0,205.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,41,365.729,rice,aPho1,2
2122,p700_1700,365734.0,210.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,42,365.734,rice,aPho1,2
2123,p700_1700,365739.0,215.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,43,365.739,rice,aPho1,2
2124,p700_1700,365744.0,220.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,44,365.744,rice,aPho1,2
2125,p700_1700,365749.0,225.0,530nm,42,20240725_0725rice_USDA_aPho1_2_DA,45,365.749,rice,aPho1,2
2126,p700_1700,365754.0,230.0,530nm,41,20240725_0725rice_USDA_aPho1_2_DA,46,365.754,rice,aPho1,2
2127,p700_1700,365759.0,235.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,47,365.759,rice,aPho1,2
2128,p700_1700,365764.0,240.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,48,365.764,rice,aPho1,2
2129,p700_1700,365769.0,245.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,49,365.769,rice,aPho1,2
2130,p700_1700,365774.0,250.0,530nm,41,20240725_0725rice_USDA_aPho1_2_DA,50,365.774,rice,aPho1,2
2131,p700_1700,365779.0,255.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,51,365.779,rice,aPho1,2
2132,p700_1700,365784.0,260.0,530nm,46,20240725_0725rice_USDA_aPho1_2_DA,52,365.784,rice,aPho1,2
2133,p700_1700,365789.0,265.0,530nm,48,20240725_0725rice_USDA_aPho1_2_DA,53,365.789,rice,aPho1,2
2134,p700_1700,365794.0,270.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,54,365.794,rice,aPho1,2
2135,p700_1700,365799.0,275.0,530nm,41,20240725_0725rice_USDA_aPho1_2_DA,55,365.799,rice,aPho1,2
2136,p700_1700,365804.0,280.0,530nm,42,20240725_0725rice_USDA_aPho1_2_DA,56,365.804,rice,aPho1,2
2137,p700_1700,365809.0,285.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,57,365.809,rice,aPho1,2
2138,p700_1700,365814.0,290.0,530nm,46,20240725_0725rice_USDA_aPho1_2_DA,58,365.814,rice,aPho1,2
2139,p700_1700,365819.0,295.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,59,365.819,rice,aPho1,2
2140,p700_1700,365824.0,300.0,530nm,42,20240725_0725rice_USDA_aPho1_2_DA,60,365.824,rice,aPho1,2
2141,p700_1700,365829.0,305.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,61,365.829,rice,aPho1,2
2142,p700_1700,365834.0,310.0,530nm,50,20240725_0725rice_USDA_aPho1_2_DA,62,365.834,rice,aPho1,2
2143,p700_1700,365839.0,315.0,530nm,48,20240725_0725rice_USDA_aPho1_2_DA,63,365.839,rice,aPho1,2
2144,p700_1700,365844.0,320.0,530nm,51,20240725_0725rice_USDA_aPho1_2_DA,64,365.844,rice,aPho1,2
2145,p700_1700,365849.0,325.0,530nm,48,20240725_0725rice_USDA_aPho1_2_DA,65,365.849,rice,aPho1,2
2146,p700_1700,365854.0,330.0,530nm,42,20240725_0725rice_USDA_aPho1_2_DA,66,365.854,rice,aPho1,2
2147,p700_1700,365859.0,335.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,67,365.859,rice,aPho1,2
2148,p700_1700,365864.0,340.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,68,365.864,rice,aPho1,2
2149,p700_1700,365869.0,345.0,530nm,43,20240725_0725rice_USDA_aPho1_2_DA,69,365.869,rice,aPho1,2
2150,p700_1700,365874.0,350.0,530nm,43,20240725_0725rice_USDA_aPho1_2_DA,70,365.874,rice,aPho1,2
2151,p700_1700,365879.0,355.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,71,365.879,rice,aPho1,2
2152,p700_1700,365884.0,360.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,72,365.884,rice,aPho1,2
2153,p700_1700,365889.0,365.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,73,365.889,rice,aPho1,2
2154,p700_1700,365894.0,370.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,74,365.894,rice,aPho1,2
2155,p700_1700,365899.0,375.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,75,365.899,rice,aPho1,2
2156,p700_1700,365904.0,380.0,530nm,43,20240725_0725rice_USDA_aPho1_2_DA,76,365.904,rice,aPho1,2
2157,p700_1700,365909.0,385.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,77,365.909,rice,aPho1,2
2158,p700_1700,365914.0,390.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,78,365.914,rice,aPho1,2
2159,p700_1700,365919.0,395.0,530nm,50,20240725_0725rice_USDA_aPho1_2_DA,79,365.919,rice,aPho1,2
2160,p700_1700,365924.0,400.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,80,365.924,rice,aPho1,2
2161,p700_1700,365929.0,405.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,81,365.929,rice,aPho1,2
2162,p700_1700,365934.0,410.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,82,365.934,rice,aPho1,2
2163,p700_1700,365939.0,415.0,530nm,44,20240725_0725rice_USDA_aPho1_2_DA,83,365.939,rice,aPho1,2
2164,p700_1700,365944.0,420.0,530nm,43,20240725_0725rice_USDA_aPho1_2_DA,84,365.944,rice,aPho1,2
2165,p700_1700,365949.0,425.0,530nm,50,20240725_0725rice_USDA_aPho1_2_DA,85,365.949,rice,aPho1,2
2166,p700_1700,365954.0,430.0,530nm,46,20240725_0725rice_USDA_aPho1_2_DA,86,365.954,rice,aPho1,2
2167,p700_1700,365959.0,435.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,87,365.959,rice,aPho1,2
2168,p700_1700,365964.0,440.0,530nm,42,20240725_0725rice_USDA_aPho1_2_DA,88,365.964,rice,aPho1,2
2169,p700_1700,365969.0,445.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,89,365.969,rice,aPho1,2
2170,p700_1700,365974.0,450.0,530nm,49,20240725_0725rice_USDA_aPho1_2_DA,90,365.974,rice,aPho1,2
2171,p700_1700,365979.0,455.0,530nm,41,20240725_0725rice_USDA_aPho1_2_DA,91,365.979,rice,aPho1,2
2172,p700_1700,365984.0,460.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,92,365.984,rice,aPho1,2
2173,p700_1700,365989.0,465.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,93,365.989,rice,aPho1,2
2174,p700_1700,365994.0,470.0,530nm,46,20240725_0725rice_USDA_aPho1_2_DA,94,365.994,rice,aPho1,2
2175,p700_1700,365999.0,475.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,95,365.999,rice,aPho1,2
2176,p700_1700,366004.0,480.0,530nm,43,20240725_0725rice_USDA_aPho1_2_DA,96,366.004,rice,aPho1,2
2177,p700_1700,366009.0,485.0,530nm,45,20240725_0725rice_USDA_aPho1_2_DA,97,366.009,rice,aPho1,2
2178,p700_1700,366014.0,490.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,98,366.014,rice,aPho1,2
2179,p700_1700,366019.0,495.0,530nm,47,20240725_0725rice_USDA_aPho1_2_DA,99,366.019,rice,aPho1,2
2180,p700_1700,366024.0,500.0,530nm,70,20240725_0725rice_USDA_aPho1_2_DA,100,366.024,rice,aPho1,2
2181,p700_1700,366029.0,505.0,530nm,63,20240725_0725rice_USDA_aPho1_2_DA,101,366.029,rice,aPho1,2
2182,p700_1700,366034.0,510.0,530nm,64,20240725_0725rice_USDA_aPho1_2_DA,102,366.034,rice,aPho1,2
2183,p700_1700,366039.0,515.0,530nm,68,20240725_0725rice_USDA_aPho1_2_DA,103,366.039,rice,aPho1,2
2184,p700_1700,366044.0,520.0,530nm,63,20240725_0725rice_USDA_aPho1_2_DA,104,366.044,rice,aPho1,2
2185,p700_1700,366049.0,525.0,530nm,65,20240725_0725rice_USDA_aPho1_2_DA,105,366.049,rice,aPho1,2
2186,p700_1700,366054.0,530.0,530nm,63,20240725_0725rice_USDA_aPho1_2_DA,106,366.054,rice,aPho1,2
2187,p700_1700,366059.0,535.0,530nm,63,20240725_0725rice_USDA_aPho1_2_DA,107,366.059,rice,aPho1,2
2188,p700_1700,366064.0,540.0,530nm,68,20240725_0725rice_USDA_aPho1_2_DA,108,366.064,rice,aPho1,2
2189,p700_1700,366069.0,545.0,530nm,62,20240725_0725rice_USDA_aPho1_2_DA,109,366.069,rice,aPho1,2
2190,p700_1700,366074.0,550.0,530nm,63,20240725_0725rice_USDA_aPho1_2_DA,110,366.074,rice,aPho1,2
2191,p700_1700,366079.0,555.0,530nm,63,20240725_0725rice_USDA_aPho1_2_DA,111,366.079,rice,aPho1,2
2192,p700_1700,366084.0,560.0,530nm,62,20240725_0725rice_USDA_aPho1_2_DA,112,366.084,rice,aPho1,2
2193,p700_1700,366089.0,565.0,530nm,59,20240725_0725rice_USDA_aPho1_2_DA,113,366.089,rice,aPho1,2
2194,p700_1700,366094.0,570.0,530nm,66,20240725_0725rice_USDA_aPho1_2_DA,114,366.094,rice,aPho1,2
2195,p700_1700,366099.0,575.0,530nm,68,20240725_0725rice_USDA_aPho1_2_DA,115,366.099,rice,aPho1,2
2196,p700_1700,366104.0,580.0,530nm,61,20240725_0725rice_USDA_aPho1_2_DA,116,366.104,rice,aPho1,2
2197,p700_1700,366109.0,585.0,530nm,69,20240725_0725rice_USDA_aPho1_2_DA,117,366.109,rice,aPho1,2
2198,p700_1700,366114.0,590.0,530nm,65,20240725_0725rice_USDA_aPho1_2_DA,118,366.114,rice,aPho1,2
2199,p700_1700,366119.0,595.0,530nm,65,20240725_0725rice_USDA_aPho1_2_DA,119,366.119,rice,aPho1,2
2200,p700_1700,366124.0,600.0,530nm,66,20240725_0725rice_USDA_aPho1_2_DA,120,366.124,rice,aPho1,2
2201,p700_1700,366129.0,605.0,530nm,65,20240725_0725rice_USDA_aPho1_2_DA,121,366.129,rice,aPho1,2
2202,p700_1700,366134.0,610.0,530nm,70,20240725_0725rice_USDA_aPho1_2_DA,122,366.134,rice,aPho1,2
2203,p700_1700,366139.0,615.0,530nm,62,20240725_0725rice_USDA_aPho1_2_DA,123,366.139,rice,aPho1,2
2204,p700_1700,366144.0,620.0,530nm,63,20240725_0725rice_USDA_aPho1_2_DA,124,366.144,rice,aPho1,2
2205,p700_1700,366149.0,625.0,530nm,61,20240725_0725rice_USDA_aPho1_2_DA,125,366.149,rice,aPho1,2
2206,p700_1700,366154.0,630.0,530nm,67,20240725_0725rice_USDA_aPho1_2_DA,126,366.154,rice,aPho1,2
2207,p700_1700,366159.0,635.0,530nm,66,20240725_0725rice_USDA_aPho1_2_DA,127,366.159,rice,aPho1,2
2208,p700_1700,366164.0,640.0,530nm,62,20240725_0725rice_USDA_aPho1_2_DA,128,366.164,rice,aPho1,2
2209,p700_1700,366169.0,645.0,530nm,64,20240725_0725rice_USDA_aPho1_2_DA,129,366.169,rice,aPho1,2
