,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
777,artifact,4102.0,135.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,27,4.102,rice,aPho1DL80,1
778,artifact,4107.0,140.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,28,4.107,rice,aPho1DL80,1
779,artifact,4112.0,145.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,29,4.112,rice,aPho1DL80,1
780,artifact,4117.0,150.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,30,4.117,rice,aPho1DL80,1
781,artifact,4122.0,155.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,31,4.122,rice,aPho1DL80,1
782,artifact,4127.0,160.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,32,4.127,rice,aPho1DL80,1
783,artifact,4132.0,165.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,33,4.132,rice,aPho1DL80,1
784,artifact,4137.0,170.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,34,4.137,rice,aPho1DL80,1
785,artifact,4142.0,175.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,35,4.142,rice,aPho1DL80,1
786,artifact,4147.0,180.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,36,4.147,rice,aPho1DL80,1
787,artifact,4152.0,185.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,37,4.152,rice,aPho1DL80,1
788,artifact,4157.0,190.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,38,4.157,rice,aPho1DL80,1
789,artifact,4162.0,195.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,39,4.162,rice,aPho1DL80,1
790,artifact,4167.0,200.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,40,4.167,rice,aPho1DL80,1
791,artifact,4172.0,205.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,41,4.172,rice,aPho1DL80,1
792,artifact,4177.0,210.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,42,4.177,rice,aPho1DL80,1
793,artifact,4182.0,215.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,43,4.182,rice,aPho1DL80,1
794,artifact,4187.0,220.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,44,4.187,rice,aPho1DL80,1
795,artifact,4192.0,225.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,45,4.192,rice,aPho1DL80,1
796,artifact,4197.0,230.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,46,4.197,rice,aPho1DL80,1
797,artifact,4202.0,235.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,47,4.202,rice,aPho1DL80,1
798,artifact,4207.0,240.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,48,4.207,rice,aPho1DL80,1
799,artifact,4212.0,245.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,49,4.212,rice,aPho1DL80,1
800,artifact,4217.0,250.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,50,4.217,rice,aPho1DL80,1
801,artifact,4222.0,255.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,51,4.222,rice,aPho1DL80,1
802,artifact,4227.0,260.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,52,4.227,rice,aPho1DL80,1
803,artifact,4232.0,265.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,53,4.232,rice,aPho1DL80,1
804,artifact,4237.0,270.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,54,4.237,rice,aPho1DL80,1
805,artifact,4242.0,275.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,55,4.242,rice,aPho1DL80,1
806,artifact,4247.0,280.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,56,4.247,rice,aPho1DL80,1
807,artifact,4252.0,285.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,57,4.252,rice,aPho1DL80,1
808,artifact,4257.0,290.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,58,4.257,rice,aPho1DL80,1
809,artifact,4262.0,295.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,59,4.262,rice,aPho1DL80,1
810,artifact,4267.0,300.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,60,4.267,rice,aPho1DL80,1
811,artifact,4272.0,305.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,61,4.272,rice,aPho1DL80,1
812,artifact,4277.0,310.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,62,4.277,rice,aPho1DL80,1
813,artifact,4282.0,315.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,63,4.282,rice,aPho1DL80,1
814,artifact,4287.0,320.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,64,4.287,rice,aPho1DL80,1
815,artifact,4292.0,325.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,65,4.292,rice,aPho1DL80,1
816,artifact,4297.0,330.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,66,4.297,rice,aPho1DL80,1
817,artifact,4302.0,335.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,67,4.302,rice,aPho1DL80,1
818,artifact,4307.0,340.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,68,4.307,rice,aPho1DL80,1
819,artifact,4312.0,345.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,69,4.312,rice,aPho1DL80,1
820,artifact,4317.0,350.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,70,4.317,rice,aPho1DL80,1
821,artifact,4322.0,355.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,71,4.322,rice,aPho1DL80,1
822,artifact,4327.0,360.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,72,4.327,rice,aPho1DL80,1
823,artifact,4332.0,365.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,73,4.332,rice,aPho1DL80,1
824,artifact,4337.0,370.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,74,4.337,rice,aPho1DL80,1
825,artifact,4342.0,375.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,75,4.342,rice,aPho1DL80,1
826,artifact,4347.0,380.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,76,4.347,rice,aPho1DL80,1
827,artifact,4352.0,385.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,77,4.352,rice,aPho1DL80,1
828,artifact,4357.0,390.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,78,4.357,rice,aPho1DL80,1
829,artifact,4362.0,395.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,79,4.362,rice,aPho1DL80,1
830,artifact,4367.0,400.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,80,4.367,rice,aPho1DL80,1
831,artifact,4372.0,405.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,81,4.372,rice,aPho1DL80,1
832,artifact,4377.0,410.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,82,4.377,rice,aPho1DL80,1
833,artifact,4382.0,415.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,83,4.382,rice,aPho1DL80,1
834,artifact,4387.0,420.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,84,4.387,rice,aPho1DL80,1
835,artifact,4392.0,425.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,85,4.392,rice,aPho1DL80,1
836,artifact,4397.0,430.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,86,4.397,rice,aPho1DL80,1
837,artifact,4402.0,435.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,87,4.402,rice,aPho1DL80,1
838,artifact,4407.0,440.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,88,4.407,rice,aPho1DL80,1
839,artifact,4412.0,445.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,89,4.412,rice,aPho1DL80,1
840,artifact,4417.0,450.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,90,4.417,rice,aPho1DL80,1
841,artifact,4422.0,455.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,91,4.422,rice,aPho1DL80,1
842,artifact,4427.0,460.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,92,4.427,rice,aPho1DL80,1
843,artifact,4432.0,465.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,93,4.432,rice,aPho1DL80,1
844,artifact,4437.0,470.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,94,4.437,rice,aPho1DL80,1
845,artifact,4442.0,475.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,95,4.442,rice,aPho1DL80,1
846,artifact,4447.0,480.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,96,4.447,rice,aPho1DL80,1
847,artifact,4452.0,485.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,97,4.452,rice,aPho1DL80,1
848,artifact,4457.0,490.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,98,4.457,rice,aPho1DL80,1
849,artifact,4462.0,495.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,99,4.462,rice,aPho1DL80,1
850,artifact,4467.0,500.0,530nm,6,20240725_0725rice_USDA_aPho1DL80_1_DA,100,4.467,rice,aPho1DL80,1
851,artifact,4472.0,505.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,101,4.472,rice,aPho1DL80,1
852,artifact,4477.0,510.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,102,4.477,rice,aPho1DL80,1
853,artifact,4482.0,515.0,530nm,2,20240725_0725rice_USDA_aPho1DL80_1_DA,103,4.482,rice,aPho1DL80,1
854,artifact,4487.0,520.0,530nm,5,20240725_0725rice_USDA_aPho1DL80_1_DA,104,4.487,rice,aPho1DL80,1
855,artifact,4492.0,525.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,105,4.492,rice,aPho1DL80,1
856,artifact,4497.0,530.0,530nm,15,20240725_0725rice_USDA_aPho1DL80_1_DA,106,4.497,rice,aPho1DL80,1
857,artifact,4502.0,535.0,530nm,17,20240725_0725rice_USDA_aPho1DL80_1_DA,107,4.502,rice,aPho1DL80,1
858,artifact,4507.0,540.0,530nm,19,20240725_0725rice_USDA_aPho1DL80_1_DA,108,4.507,rice,aPho1DL80,1
859,artifact,4512.0,545.0,530nm,21,20240725_0725rice_USDA_aPho1DL80_1_DA,109,4.512,rice,aPho1DL80,1
860,artifact,4517.0,550.0,530nm,23,20240725_0725rice_USDA_aPho1DL80_1_DA,110,4.517,rice,aPho1DL80,1
861,artifact,4522.0,555.0,530nm,22,20240725_0725rice_USDA_aPho1DL80_1_DA,111,4.522,rice,aPho1DL80,1
862,artifact,4527.0,560.0,530nm,21,20240725_0725rice_USDA_aPho1DL80_1_DA,112,4.527,rice,aPho1DL80,1
863,artifact,4532.0,565.0,530nm,22,20240725_0725rice_USDA_aPho1DL80_1_DA,113,4.532,rice,aPho1DL80,1
864,artifact,4537.0,570.0,530nm,19,20240725_0725rice_USDA_aPho1DL80_1_DA,114,4.537,rice,aPho1DL80,1
865,artifact,4542.0,575.0,530nm,21,20240725_0725rice_USDA_aPho1DL80_1_DA,115,4.542,rice,aPho1DL80,1
866,artifact,4547.0,580.0,530nm,18,20240725_0725rice_USDA_aPho1DL80_1_DA,116,4.547,rice,aPho1DL80,1
867,artifact,4552.0,585.0,530nm,17,20240725_0725rice_USDA_aPho1DL80_1_DA,117,4.552,rice,aPho1DL80,1
868,artifact,4557.0,590.0,530nm,16,20240725_0725rice_USDA_aPho1DL80_1_DA,118,4.557,rice,aPho1DL80,1
869,artifact,4562.0,595.0,530nm,17,20240725_0725rice_USDA_aPho1DL80_1_DA,119,4.562,rice,aPho1DL80,1
870,artifact,4567.0,600.0,530nm,16,20240725_0725rice_USDA_aPho1DL80_1_DA,120,4.567,rice,aPho1DL80,1
871,artifact,4572.0,605.0,530nm,15,20240725_0725rice_USDA_aPho1DL80_1_DA,121,4.572,rice,aPho1DL80,1
872,artifact,4577.0,610.0,530nm,15,20240725_0725rice_USDA_aPho1DL80_1_DA,122,4.577,rice,aPho1DL80,1
873,artifact,4582.0,615.0,530nm,18,20240725_0725rice_USDA_aPho1DL80_1_DA,123,4.582,rice,aPho1DL80,1
874,artifact,4587.0,620.0,530nm,15,20240725_0725rice_USDA_aPho1DL80_1_DA,124,4.587,rice,aPho1DL80,1
875,artifact,4592.0,625.0,530nm,13,20240725_0725rice_USDA_aPho1DL80_1_DA,125,4.592,rice,aPho1DL80,1
876,artifact,4597.0,630.0,530nm,14,20240725_0725rice_USDA_aPho1DL80_1_DA,126,4.597,rice,aPho1DL80,1
877,artifact,4602.0,635.0,530nm,16,20240725_0725rice_USDA_aPho1DL80_1_DA,127,4.602,rice,aPho1DL80,1
878,artifact,4607.0,640.0,530nm,13,20240725_0725rice_USDA_aPho1DL80_1_DA,128,4.607,rice,aPho1DL80,1
879,artifact,4612.0,645.0,530nm,13,20240725_0725rice_USDA_aPho1DL80_1_DA,129,4.612,rice,aPho1DL80,1
880,artifact,4617.0,650.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,130,4.617,rice,aPho1DL80,1
881,artifact,4622.0,655.0,530nm,10,20240725_0725rice_USDA_aPho1DL80_1_DA,131,4.622,rice,aPho1DL80,1
882,artifact,4627.0,660.0,530nm,12,20240725_0725rice_USDA_aPho1DL80_1_DA,132,4.627,rice,aPho1DL80,1
883,artifact,4632.0,665.0,530nm,14,20240725_0725rice_USDA_aPho1DL80_1_DA,133,4.632,rice,aPho1DL80,1
884,artifact,4637.0,670.0,530nm,12,20240725_0725rice_USDA_aPho1DL80_1_DA,134,4.637,rice,aPho1DL80,1
885,artifact,4642.0,675.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,135,4.642,rice,aPho1DL80,1
886,artifact,4647.0,680.0,530nm,13,20240725_0725rice_USDA_aPho1DL80_1_DA,136,4.647,rice,aPho1DL80,1
887,artifact,4652.0,685.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,137,4.652,rice,aPho1DL80,1
888,artifact,4657.0,690.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,138,4.657,rice,aPho1DL80,1
889,artifact,4662.0,695.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,139,4.662,rice,aPho1DL80,1
890,artifact,4667.0,700.0,530nm,12,20240725_0725rice_USDA_aPho1DL80_1_DA,140,4.667,rice,aPho1DL80,1
891,artifact,4672.0,705.0,530nm,10,20240725_0725rice_USDA_aPho1DL80_1_DA,141,4.672,rice,aPho1DL80,1
892,artifact,4677.0,710.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,142,4.677,rice,aPho1DL80,1
893,artifact,4682.0,715.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,143,4.682,rice,aPho1DL80,1
894,artifact,4687.0,720.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,144,4.687,rice,aPho1DL80,1
895,artifact,4692.0,725.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,145,4.692,rice,aPho1DL80,1
896,artifact,4697.0,730.0,530nm,12,20240725_0725rice_USDA_aPho1DL80_1_DA,146,4.697,rice,aPho1DL80,1
897,artifact,4702.0,735.0,530nm,9,20240725_0725rice_USDA_aPho1DL80_1_DA,147,4.702,rice,aPho1DL80,1
898,artifact,4707.0,740.0,530nm,11,20240725_0725rice_USDA_aPho1DL80_1_DA,148,4.707,rice,aPho1DL80,1
899,artifact,4712.0,745.0,530nm,10,20240725_0725rice_USDA_aPho1DL80_1_DA,149,4.712,rice,aPho1DL80,1
900,artifact,4717.0,750.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,150,4.717,rice,aPho1DL80,1
901,artifact,4722.0,755.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,151,4.722,rice,aPho1DL80,1
902,artifact,4727.0,760.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,152,4.727,rice,aPho1DL80,1
903,artifact,4732.0,765.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,153,4.732,rice,aPho1DL80,1
904,artifact,4737.0,770.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,154,4.737,rice,aPho1DL80,1
905,artifact,4742.0,775.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,155,4.742,rice,aPho1DL80,1
906,artifact,4747.0,780.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,156,4.747,rice,aPho1DL80,1
907,artifact,4752.0,785.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,157,4.752,rice,aPho1DL80,1
908,artifact,4757.0,790.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,158,4.757,rice,aPho1DL80,1
909,artifact,4762.0,795.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,159,4.762,rice,aPho1DL80,1
910,artifact,4767.0,800.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,160,4.767,rice,aPho1DL80,1
911,artifact,4772.0,805.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,161,4.772,rice,aPho1DL80,1
912,artifact,4777.0,810.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,162,4.777,rice,aPho1DL80,1
913,artifact,4782.0,815.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,163,4.782,rice,aPho1DL80,1
914,artifact,4787.0,820.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,164,4.787,rice,aPho1DL80,1
915,artifact,4792.0,825.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,165,4.792,rice,aPho1DL80,1
916,artifact,4797.0,830.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,166,4.797,rice,aPho1DL80,1
917,artifact,4802.0,835.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,167,4.802,rice,aPho1DL80,1
918,artifact,4807.0,840.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,168,4.807,rice,aPho1DL80,1
919,artifact,4812.0,845.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,169,4.812,rice,aPho1DL80,1
920,artifact,4817.0,850.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,170,4.817,rice,aPho1DL80,1
921,artifact,4822.0,855.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,171,4.822,rice,aPho1DL80,1
922,artifact,4827.0,860.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,172,4.827,rice,aPho1DL80,1
923,artifact,4832.0,865.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,173,4.832,rice,aPho1DL80,1
924,artifact,4837.0,870.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,174,4.837,rice,aPho1DL80,1
925,artifact,4842.0,875.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,175,4.842,rice,aPho1DL80,1
926,artifact,4847.0,880.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,176,4.847,rice,aPho1DL80,1
927,artifact,4852.0,885.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,177,4.852,rice,aPho1DL80,1
928,artifact,4857.0,890.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,178,4.857,rice,aPho1DL80,1
929,artifact,4862.0,895.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,179,4.862,rice,aPho1DL80,1
930,artifact,4867.0,900.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,180,4.867,rice,aPho1DL80,1
931,artifact,4872.0,905.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,181,4.872,rice,aPho1DL80,1
932,artifact,4877.0,910.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,182,4.877,rice,aPho1DL80,1
933,artifact,4882.0,915.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,183,4.882,rice,aPho1DL80,1
934,artifact,4887.0,920.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,184,4.887,rice,aPho1DL80,1
935,artifact,4892.0,925.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,185,4.892,rice,aPho1DL80,1
936,artifact,4897.0,930.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,186,4.897,rice,aPho1DL80,1
937,artifact,4902.0,935.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,187,4.902,rice,aPho1DL80,1
938,artifact,4907.0,940.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,188,4.907,rice,aPho1DL80,1
939,artifact,4912.0,945.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,189,4.912,rice,aPho1DL80,1
940,artifact,4917.0,950.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,190,4.917,rice,aPho1DL80,1
941,artifact,4922.0,955.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,191,4.922,rice,aPho1DL80,1
942,artifact,4927.0,960.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,192,4.927,rice,aPho1DL80,1
943,artifact,4932.0,965.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,193,4.932,rice,aPho1DL80,1
944,artifact,4937.0,970.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,194,4.937,rice,aPho1DL80,1
945,artifact,4942.0,975.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,195,4.942,rice,aPho1DL80,1
946,artifact,4947.0,980.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,196,4.947,rice,aPho1DL80,1
947,artifact,4952.0,985.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,197,4.952,rice,aPho1DL80,1
948,artifact,4957.0,990.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,198,4.957,rice,aPho1DL80,1
949,artifact,4962.0,995.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,199,4.962,rice,aPho1DL80,1
950,artifact,4967.0,1000.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,200,4.967,rice,aPho1DL80,1
951,artifact,4972.0,1005.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,201,4.972,rice,aPho1DL80,1
952,artifact,4977.0,1010.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,202,4.977,rice,aPho1DL80,1
953,artifact,4982.0,1015.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,203,4.982,rice,aPho1DL80,1
954,artifact,4987.0,1020.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,204,4.987,rice,aPho1DL80,1
955,artifact,4992.0,1025.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,205,4.992,rice,aPho1DL80,1
956,artifact,4997.0,1030.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,206,4.997,rice,aPho1DL80,1
957,artifact,5002.0,1035.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,207,5.002,rice,aPho1DL80,1
958,artifact,5007.0,1040.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,208,5.007,rice,aPho1DL80,1
959,artifact,5012.0,1045.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,209,5.012,rice,aPho1DL80,1
960,artifact,5017.0,1050.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,210,5.017,rice,aPho1DL80,1
961,artifact,5022.0,1055.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,211,5.022,rice,aPho1DL80,1
962,artifact,5027.0,1060.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,212,5.027,rice,aPho1DL80,1
963,artifact,5032.0,1065.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,213,5.032,rice,aPho1DL80,1
964,artifact,5037.0,1070.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,214,5.037,rice,aPho1DL80,1
965,artifact,5042.0,1075.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,215,5.042,rice,aPho1DL80,1
966,artifact,5047.0,1080.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,216,5.047,rice,aPho1DL80,1
967,artifact,5052.0,1085.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,217,5.052,rice,aPho1DL80,1
968,artifact,5057.0,1090.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,218,5.057,rice,aPho1DL80,1
969,artifact,5062.0,1095.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,219,5.062,rice,aPho1DL80,1
970,artifact,5067.0,1100.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,220,5.067,rice,aPho1DL80,1
971,artifact,5072.0,1105.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,221,5.072,rice,aPho1DL80,1
972,artifact,5077.0,1110.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,222,5.077,rice,aPho1DL80,1
973,artifact,5082.0,1115.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,223,5.082,rice,aPho1DL80,1
974,artifact,5087.0,1120.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,224,5.087,rice,aPho1DL80,1
975,artifact,5092.0,1125.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,225,5.092,rice,aPho1DL80,1
976,artifact,5097.0,1130.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,226,5.097,rice,aPho1DL80,1
977,artifact,5102.0,1135.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,227,5.102,rice,aPho1DL80,1
978,artifact,5107.0,1140.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,228,5.107,rice,aPho1DL80,1
979,artifact,5112.0,1145.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,229,5.112,rice,aPho1DL80,1
980,artifact,5117.0,1150.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,230,5.117,rice,aPho1DL80,1
981,artifact,5122.0,1155.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,231,5.122,rice,aPho1DL80,1
982,artifact,5127.0,1160.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,232,5.127,rice,aPho1DL80,1
983,artifact,5132.0,1165.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,233,5.132,rice,aPho1DL80,1
984,artifact,5137.0,1170.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,234,5.137,rice,aPho1DL80,1
985,artifact,5142.0,1175.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,235,5.142,rice,aPho1DL80,1
986,artifact,5147.0,1180.0,530nm,0,20240725_0725rice_USDA_aPho1DL80_1_DA,236,5.147,rice,aPho1DL80,1
