,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
940,artifact,4916.0,950.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,190,4.916,rice,TC65,1
941,artifact,4921.0,955.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,191,4.921,rice,TC65,1
942,artifact,4926.0,960.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,192,4.926,rice,TC65,1
943,artifact,4931.0,965.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,193,4.931,rice,TC65,1
944,artifact,4936.0,970.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,194,4.936,rice,TC65,1
945,artifact,4941.0,975.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,195,4.941,rice,TC65,1
946,artifact,4946.0,980.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,196,4.946,rice,TC65,1
947,artifact,4951.0,985.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,197,4.951,rice,TC65,1
948,artifact,4956.0,990.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,198,4.956,rice,TC65,1
949,artifact,4961.0,995.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,199,4.961,rice,TC65,1
950,artifact,4966.0,1000.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,200,4.966,rice,TC65,1
951,artifact,4971.0,1005.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,201,4.971,rice,TC65,1
952,artifact,4976.0,1010.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,202,4.976,rice,TC65,1
953,artifact,4981.0,1015.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,203,4.981,rice,TC65,1
954,artifact,4986.0,1020.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,204,4.986,rice,TC65,1
955,artifact,4991.0,1025.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,205,4.991,rice,TC65,1
956,artifact,4996.0,1030.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,206,4.996,rice,TC65,1
957,artifact,5001.0,1035.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,207,5.001,rice,TC65,1
958,artifact,5006.0,1040.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,208,5.006,rice,TC65,1
959,artifact,5011.0,1045.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,209,5.011,rice,TC65,1
960,artifact,5016.0,1050.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,210,5.016,rice,TC65,1
961,artifact,5021.0,1055.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,211,5.021,rice,TC65,1
962,artifact,5026.0,1060.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,212,5.026,rice,TC65,1
963,artifact,5031.0,1065.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,213,5.031,rice,TC65,1
964,artifact,5036.0,1070.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,214,5.036,rice,TC65,1
965,artifact,5041.0,1075.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,215,5.041,rice,TC65,1
966,artifact,5046.0,1080.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,216,5.046,rice,TC65,1
967,artifact,5051.0,1085.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,217,5.051,rice,TC65,1
968,artifact,5056.0,1090.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,218,5.056,rice,TC65,1
969,artifact,5061.0,1095.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,219,5.061,rice,TC65,1
970,artifact,5066.0,1100.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,220,5.066,rice,TC65,1
971,artifact,5071.0,1105.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,221,5.071,rice,TC65,1
972,artifact,5076.0,1110.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,222,5.076,rice,TC65,1
973,artifact,5081.0,1115.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,223,5.081,rice,TC65,1
974,artifact,5086.0,1120.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,224,5.086,rice,TC65,1
975,artifact,5091.0,1125.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,225,5.091,rice,TC65,1
976,artifact,5096.0,1130.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,226,5.096,rice,TC65,1
977,artifact,5101.0,1135.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,227,5.101,rice,TC65,1
978,artifact,5106.0,1140.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,228,5.106,rice,TC65,1
979,artifact,5111.0,1145.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,229,5.111,rice,TC65,1
980,artifact,5116.0,1150.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,230,5.116,rice,TC65,1
981,artifact,5121.0,1155.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,231,5.121,rice,TC65,1
982,artifact,5126.0,1160.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,232,5.126,rice,TC65,1
983,artifact,5131.0,1165.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,233,5.131,rice,TC65,1
984,artifact,5136.0,1170.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,234,5.136,rice,TC65,1
985,artifact,5141.0,1175.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,235,5.141,rice,TC65,1
986,artifact,5146.0,1180.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,236,5.146,rice,TC65,1
987,artifact,5151.0,1185.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,237,5.151,rice,TC65,1
988,artifact,5156.0,1190.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,238,5.156,rice,TC65,1
989,artifact,5161.0,1195.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,239,5.161,rice,TC65,1
990,artifact,5166.0,1200.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,240,5.166,rice,TC65,1
991,artifact,5171.0,1205.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,241,5.171,rice,TC65,1
992,artifact,5176.0,1210.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,242,5.176,rice,TC65,1
993,artifact,5181.0,1215.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,243,5.181,rice,TC65,1
994,artifact,5186.0,1220.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,244,5.186,rice,TC65,1
995,artifact,5191.0,1225.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,245,5.191,rice,TC65,1
996,artifact,5196.0,1230.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,246,5.196,rice,TC65,1
997,artifact,5201.0,1235.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,247,5.201,rice,TC65,1
998,artifact,5206.0,1240.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,248,5.206,rice,TC65,1
999,artifact,5211.0,1245.0,530nm,0,20240725_0725rice_USDA_TC65_1_DA,249,5.211,rice,TC65,1
2080,p700_1700,365532.0,0.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,0,365.532,rice,TC65,1
2081,p700_1700,365537.0,5.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,1,365.537,rice,TC65,1
2082,p700_1700,365542.0,10.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,2,365.542,rice,TC65,1
2083,p700_1700,365547.0,15.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,3,365.547,rice,TC65,1
2084,p700_1700,365552.0,20.0,530nm,66,20240725_0725rice_USDA_TC65_1_DA,4,365.552,rice,TC65,1
2085,p700_1700,365557.0,25.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,5,365.557,rice,TC65,1
2086,p700_1700,365562.0,30.0,530nm,68,20240725_0725rice_USDA_TC65_1_DA,6,365.562,rice,TC65,1
2087,p700_1700,365567.0,35.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,7,365.567,rice,TC65,1
2088,p700_1700,365572.0,40.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,8,365.572,rice,TC65,1
2089,p700_1700,365577.0,45.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,9,365.577,rice,TC65,1
2090,p700_1700,365582.0,50.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,10,365.582,rice,TC65,1
2091,p700_1700,365587.0,55.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,11,365.587,rice,TC65,1
2092,p700_1700,365592.0,60.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,12,365.592,rice,TC65,1
2093,p700_1700,365597.0,65.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,13,365.597,rice,TC65,1
2094,p700_1700,365602.0,70.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,14,365.602,rice,TC65,1
2095,p700_1700,365607.0,75.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,15,365.607,rice,TC65,1
2096,p700_1700,365612.0,80.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,16,365.612,rice,TC65,1
2097,p700_1700,365617.0,85.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,17,365.617,rice,TC65,1
2098,p700_1700,365622.0,90.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,18,365.622,rice,TC65,1
2099,p700_1700,365627.0,95.0,530nm,75,20240725_0725rice_USDA_TC65_1_DA,19,365.627,rice,TC65,1
2100,p700_1700,365632.0,100.0,530nm,68,20240725_0725rice_USDA_TC65_1_DA,20,365.632,rice,TC65,1
2101,p700_1700,365637.0,105.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,21,365.637,rice,TC65,1
2102,p700_1700,365642.0,110.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,22,365.642,rice,TC65,1
2103,p700_1700,365647.0,115.0,530nm,68,20240725_0725rice_USDA_TC65_1_DA,23,365.647,rice,TC65,1
2104,p700_1700,365652.0,120.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,24,365.652,rice,TC65,1
2105,p700_1700,365657.0,125.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,25,365.657,rice,TC65,1
2106,p700_1700,365662.0,130.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,26,365.662,rice,TC65,1
2107,p700_1700,365667.0,135.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,27,365.667,rice,TC65,1
2108,p700_1700,365672.0,140.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,28,365.672,rice,TC65,1
2109,p700_1700,365677.0,145.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,29,365.677,rice,TC65,1
2110,p700_1700,365682.0,150.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,30,365.682,rice,TC65,1
2111,p700_1700,365687.0,155.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,31,365.687,rice,TC65,1
2112,p700_1700,365692.0,160.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,32,365.692,rice,TC65,1
2113,p700_1700,365697.0,165.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,33,365.697,rice,TC65,1
2114,p700_1700,365702.0,170.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,34,365.702,rice,TC65,1
2115,p700_1700,365707.0,175.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,35,365.707,rice,TC65,1
2116,p700_1700,365712.0,180.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,36,365.712,rice,TC65,1
2117,p700_1700,365717.0,185.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,37,365.717,rice,TC65,1
2118,p700_1700,365722.0,190.0,530nm,66,20240725_0725rice_USDA_TC65_1_DA,38,365.722,rice,TC65,1
2119,p700_1700,365727.0,195.0,530nm,68,20240725_0725rice_USDA_TC65_1_DA,39,365.727,rice,TC65,1
2120,p700_1700,365732.0,200.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,40,365.732,rice,TC65,1
2121,p700_1700,365737.0,205.0,530nm,72,20240725_0725rice_USDA_TC65_1_DA,41,365.737,rice,TC65,1
2122,p700_1700,365742.0,210.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,42,365.742,rice,TC65,1
2123,p700_1700,365747.0,215.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,43,365.747,rice,TC65,1
2124,p700_1700,365752.0,220.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,44,365.752,rice,TC65,1
2125,p700_1700,365757.0,225.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,45,365.757,rice,TC65,1
2126,p700_1700,365762.0,230.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,46,365.762,rice,TC65,1
2127,p700_1700,365767.0,235.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,47,365.767,rice,TC65,1
2128,p700_1700,365772.0,240.0,530nm,72,20240725_0725rice_USDA_TC65_1_DA,48,365.772,rice,TC65,1
2129,p700_1700,365777.0,245.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,49,365.777,rice,TC65,1
2130,p700_1700,365782.0,250.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,50,365.782,rice,TC65,1
2131,p700_1700,365787.0,255.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,51,365.787,rice,TC65,1
2132,p700_1700,365792.0,260.0,530nm,73,20240725_0725rice_USDA_TC65_1_DA,52,365.792,rice,TC65,1
2133,p700_1700,365797.0,265.0,530nm,73,20240725_0725rice_USDA_TC65_1_DA,53,365.797,rice,TC65,1
2134,p700_1700,365802.0,270.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,54,365.802,rice,TC65,1
2135,p700_1700,365807.0,275.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,55,365.807,rice,TC65,1
2136,p700_1700,365812.0,280.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,56,365.812,rice,TC65,1
2137,p700_1700,365817.0,285.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,57,365.817,rice,TC65,1
2138,p700_1700,365822.0,290.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,58,365.822,rice,TC65,1
2139,p700_1700,365827.0,295.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,59,365.827,rice,TC65,1
2140,p700_1700,365832.0,300.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,60,365.832,rice,TC65,1
2141,p700_1700,365837.0,305.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,61,365.837,rice,TC65,1
2142,p700_1700,365842.0,310.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,62,365.842,rice,TC65,1
2143,p700_1700,365847.0,315.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,63,365.847,rice,TC65,1
2144,p700_1700,365852.0,320.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,64,365.852,rice,TC65,1
2145,p700_1700,365857.0,325.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,65,365.857,rice,TC65,1
2146,p700_1700,365862.0,330.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,66,365.862,rice,TC65,1
2147,p700_1700,365867.0,335.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,67,365.867,rice,TC65,1
2148,p700_1700,365872.0,340.0,530nm,68,20240725_0725rice_USDA_TC65_1_DA,68,365.872,rice,TC65,1
2149,p700_1700,365877.0,345.0,530nm,68,20240725_0725rice_USDA_TC65_1_DA,69,365.877,rice,TC65,1
2150,p700_1700,365882.0,350.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,70,365.882,rice,TC65,1
2151,p700_1700,365887.0,355.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,71,365.887,rice,TC65,1
2152,p700_1700,365892.0,360.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,72,365.892,rice,TC65,1
2153,p700_1700,365897.0,365.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,73,365.897,rice,TC65,1
2154,p700_1700,365902.0,370.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,74,365.902,rice,TC65,1
2155,p700_1700,365907.0,375.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,75,365.907,rice,TC65,1
2156,p700_1700,365912.0,380.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,76,365.912,rice,TC65,1
2157,p700_1700,365917.0,385.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,77,365.917,rice,TC65,1
2158,p700_1700,365922.0,390.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,78,365.922,rice,TC65,1
2159,p700_1700,365927.0,395.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,79,365.927,rice,TC65,1
2160,p700_1700,365932.0,400.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,80,365.932,rice,TC65,1
2161,p700_1700,365937.0,405.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,81,365.937,rice,TC65,1
2162,p700_1700,365942.0,410.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,82,365.942,rice,TC65,1
2163,p700_1700,365947.0,415.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,83,365.947,rice,TC65,1
2164,p700_1700,365952.0,420.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,84,365.952,rice,TC65,1
2165,p700_1700,365957.0,425.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,85,365.957,rice,TC65,1
2166,p700_1700,365962.0,430.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,86,365.962,rice,TC65,1
2167,p700_1700,365967.0,435.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,87,365.967,rice,TC65,1
2168,p700_1700,365972.0,440.0,530nm,68,20240725_0725rice_USDA_TC65_1_DA,88,365.972,rice,TC65,1
2169,p700_1700,365977.0,445.0,530nm,68,20240725_0725rice_USDA_TC65_1_DA,89,365.977,rice,TC65,1
2170,p700_1700,365982.0,450.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,90,365.982,rice,TC65,1
2171,p700_1700,365987.0,455.0,530nm,64,20240725_0725rice_USDA_TC65_1_DA,91,365.987,rice,TC65,1
2172,p700_1700,365992.0,460.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,92,365.992,rice,TC65,1
2173,p700_1700,365997.0,465.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,93,365.997,rice,TC65,1
2174,p700_1700,366002.0,470.0,530nm,67,20240725_0725rice_USDA_TC65_1_DA,94,366.002,rice,TC65,1
2175,p700_1700,366007.0,475.0,530nm,71,20240725_0725rice_USDA_TC65_1_DA,95,366.007,rice,TC65,1
2176,p700_1700,366012.0,480.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,96,366.012,rice,TC65,1
2177,p700_1700,366017.0,485.0,530nm,70,20240725_0725rice_USDA_TC65_1_DA,97,366.017,rice,TC65,1
2178,p700_1700,366022.0,490.0,530nm,68,20240725_0725rice_USDA_TC65_1_DA,98,366.022,rice,TC65,1
2179,p700_1700,366027.0,495.0,530nm,69,20240725_0725rice_USDA_TC65_1_DA,99,366.027,rice,TC65,1
2180,p700_1700,366032.0,500.0,530nm,97,20240725_0725rice_USDA_TC65_1_DA,100,366.032,rice,TC65,1
2181,p700_1700,366037.0,505.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,101,366.037,rice,TC65,1
2182,p700_1700,366042.0,510.0,530nm,91,20240725_0725rice_USDA_TC65_1_DA,102,366.042,rice,TC65,1
2183,p700_1700,366047.0,515.0,530nm,92,20240725_0725rice_USDA_TC65_1_DA,103,366.047,rice,TC65,1
2184,p700_1700,366052.0,520.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,104,366.052,rice,TC65,1
2185,p700_1700,366057.0,525.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,105,366.057,rice,TC65,1
2186,p700_1700,366062.0,530.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,106,366.062,rice,TC65,1
2187,p700_1700,366067.0,535.0,530nm,91,20240725_0725rice_USDA_TC65_1_DA,107,366.067,rice,TC65,1
2188,p700_1700,366072.0,540.0,530nm,97,20240725_0725rice_USDA_TC65_1_DA,108,366.072,rice,TC65,1
2189,p700_1700,366077.0,545.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,109,366.077,rice,TC65,1
2190,p700_1700,366082.0,550.0,530nm,91,20240725_0725rice_USDA_TC65_1_DA,110,366.082,rice,TC65,1
2191,p700_1700,366087.0,555.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,111,366.087,rice,TC65,1
2192,p700_1700,366092.0,560.0,530nm,91,20240725_0725rice_USDA_TC65_1_DA,112,366.092,rice,TC65,1
2193,p700_1700,366097.0,565.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,113,366.097,rice,TC65,1
2194,p700_1700,366102.0,570.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,114,366.102,rice,TC65,1
2195,p700_1700,366107.0,575.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,115,366.107,rice,TC65,1
2196,p700_1700,366112.0,580.0,530nm,95,20240725_0725rice_USDA_TC65_1_DA,116,366.112,rice,TC65,1
2197,p700_1700,366117.0,585.0,530nm,95,20240725_0725rice_USDA_TC65_1_DA,117,366.117,rice,TC65,1
2198,p700_1700,366122.0,590.0,530nm,95,20240725_0725rice_USDA_TC65_1_DA,118,366.122,rice,TC65,1
2199,p700_1700,366127.0,595.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,119,366.127,rice,TC65,1
2200,p700_1700,366132.0,600.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,120,366.132,rice,TC65,1
2201,p700_1700,366137.0,605.0,530nm,97,20240725_0725rice_USDA_TC65_1_DA,121,366.137,rice,TC65,1
2202,p700_1700,366142.0,610.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,122,366.142,rice,TC65,1
2203,p700_1700,366147.0,615.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,123,366.147,rice,TC65,1
2204,p700_1700,366152.0,620.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,124,366.152,rice,TC65,1
2205,p700_1700,366157.0,625.0,530nm,95,20240725_0725rice_USDA_TC65_1_DA,125,366.157,rice,TC65,1
2206,p700_1700,366162.0,630.0,530nm,90,20240725_0725rice_USDA_TC65_1_DA,126,366.162,rice,TC65,1
2207,p700_1700,366167.0,635.0,530nm,95,20240725_0725rice_USDA_TC65_1_DA,127,366.167,rice,TC65,1
2208,p700_1700,366172.0,640.0,530nm,96,20240725_0725rice_USDA_TC65_1_DA,128,366.172,rice,TC65,1
2209,p700_1700,366177.0,645.0,530nm,95,20240725_0725rice_USDA_TC65_1_DA,129,366.177,rice,TC65,1
2210,p700_1700,366182.0,650.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,130,366.182,rice,TC65,1
2211,p700_1700,366187.0,655.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,131,366.187,rice,TC65,1
2212,p700_1700,366192.0,660.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,132,366.192,rice,TC65,1
2213,p700_1700,366197.0,665.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,133,366.197,rice,TC65,1
2214,p700_1700,366202.0,670.0,530nm,93,20240725_0725rice_USDA_TC65_1_DA,134,366.202,rice,TC65,1
2215,p700_1700,366207.0,675.0,530nm,95,20240725_0725rice_USDA_TC65_1_DA,135,366.207,rice,TC65,1
2216,p700_1700,366212.0,680.0,530nm,92,20240725_0725rice_USDA_TC65_1_DA,136,366.212,rice,TC65,1
2217,p700_1700,366217.0,685.0,530nm,95,20240725_0725rice_USDA_TC65_1_DA,137,366.217,rice,TC65,1
2218,p700_1700,366222.0,690.0,530nm,92,20240725_0725rice_USDA_TC65_1_DA,138,366.222,rice,TC65,1
2219,p700_1700,366227.0,695.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,139,366.227,rice,TC65,1
2220,p700_1700,366232.0,700.0,530nm,95,20240725_0725rice_USDA_TC65_1_DA,140,366.232,rice,TC65,1
2221,p700_1700,366237.0,705.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,141,366.237,rice,TC65,1
2222,p700_1700,366242.0,710.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,142,366.242,rice,TC65,1
2223,p700_1700,366247.0,715.0,530nm,90,20240725_0725rice_USDA_TC65_1_DA,143,366.247,rice,TC65,1
2224,p700_1700,366252.0,720.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,144,366.252,rice,TC65,1
2225,p700_1700,366257.0,725.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,145,366.257,rice,TC65,1
2226,p700_1700,366262.0,730.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,146,366.262,rice,TC65,1
2227,p700_1700,366267.0,735.0,530nm,94,20240725_0725rice_USDA_TC65_1_DA,147,366.267,rice,TC65,1
2228,p700_1700,366272.0,740.0,530nm,96,20240725_0725rice_USDA_TC65_1_DA,148,366.272,rice,TC65,1
2229,p700_1700,366277.0,745.0,530nm,96,20240725_0725rice_USDA_TC65_1_DA,149,366.277,rice,TC65,1
2230,p700_1700,366282.0,750.0,530nm,51,20240725_0725rice_USDA_TC65_1_DA,150,366.282,rice,TC65,1
2231,p700_1700,366287.0,755.0,530nm,44,20240725_0725rice_USDA_TC65_1_DA,151,366.287,rice,TC65,1
2232,p700_1700,366292.0,760.0,530nm,44,20240725_0725rice_USDA_TC65_1_DA,152,366.292,rice,TC65,1
2233,p700_1700,366297.0,765.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,153,366.297,rice,TC65,1
2234,p700_1700,366302.0,770.0,530nm,41,20240725_0725rice_USDA_TC65_1_DA,154,366.302,rice,TC65,1
2235,p700_1700,366307.0,775.0,530nm,43,20240725_0725rice_USDA_TC65_1_DA,155,366.307,rice,TC65,1
2236,p700_1700,366312.0,780.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,156,366.312,rice,TC65,1
2237,p700_1700,366317.0,785.0,530nm,40,20240725_0725rice_USDA_TC65_1_DA,157,366.317,rice,TC65,1
2238,p700_1700,366322.0,790.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,158,366.322,rice,TC65,1
2239,p700_1700,366327.0,795.0,530nm,37,20240725_0725rice_USDA_TC65_1_DA,159,366.327,rice,TC65,1
2240,p700_1700,366332.0,800.0,530nm,43,20240725_0725rice_USDA_TC65_1_DA,160,366.332,rice,TC65,1
2241,p700_1700,366337.0,805.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,161,366.337,rice,TC65,1
2242,p700_1700,366342.0,810.0,530nm,37,20240725_0725rice_USDA_TC65_1_DA,162,366.342,rice,TC65,1
2243,p700_1700,366347.0,815.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,163,366.347,rice,TC65,1
2244,p700_1700,366352.0,820.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,164,366.352,rice,TC65,1
2245,p700_1700,366357.0,825.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,165,366.357,rice,TC65,1
2246,p700_1700,366362.0,830.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,166,366.362,rice,TC65,1
2247,p700_1700,366367.0,835.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,167,366.367,rice,TC65,1
2248,p700_1700,366372.0,840.0,530nm,36,20240725_0725rice_USDA_TC65_1_DA,168,366.372,rice,TC65,1
2249,p700_1700,366377.0,845.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,169,366.377,rice,TC65,1
