,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
430,fluor_reference,2237.0,900.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,180,2.237,rice,Pho1[K]#22,1
431,fluor_reference,2242.0,905.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,181,2.242,rice,Pho1[K]#22,1
432,fluor_reference,2247.0,910.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,182,2.247,rice,Pho1[K]#22,1
433,fluor_reference,2252.0,915.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,183,2.252,rice,Pho1[K]#22,1
434,fluor_reference,2257.0,920.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,184,2.257,rice,Pho1[K]#22,1
435,fluor_reference,2262.0,925.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,185,2.262,rice,Pho1[K]#22,1
436,fluor_reference,2267.0,930.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,186,2.267,rice,Pho1[K]#22,1
437,fluor_reference,2272.0,935.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,187,2.272,rice,Pho1[K]#22,1
438,fluor_reference,2277.0,940.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,188,2.277,rice,Pho1[K]#22,1
439,fluor_reference,2282.0,945.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,189,2.282,rice,Pho1[K]#22,1
440,fluor_reference,2287.0,950.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,190,2.287,rice,Pho1[K]#22,1
441,fluor_reference,2292.0,955.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,191,2.292,rice,Pho1[K]#22,1
442,fluor_reference,2297.0,960.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,192,2.297,rice,Pho1[K]#22,1
443,fluor_reference,2302.0,965.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,193,2.302,rice,Pho1[K]#22,1
444,fluor_reference,2307.0,970.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,194,2.307,rice,Pho1[K]#22,1
445,fluor_reference,2312.0,975.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,195,2.312,rice,Pho1[K]#22,1
446,fluor_reference,2317.0,980.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,196,2.317,rice,Pho1[K]#22,1
447,fluor_reference,2322.0,985.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,197,2.322,rice,Pho1[K]#22,1
448,fluor_reference,2327.0,990.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,198,2.327,rice,Pho1[K]#22,1
449,fluor_reference,2332.0,995.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,199,2.332,rice,Pho1[K]#22,1
450,fluor_reference,2337.0,1000.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,200,2.337,rice,Pho1[K]#22,1
451,fluor_reference,2342.0,1005.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,201,2.342,rice,Pho1[K]#22,1
452,fluor_reference,2347.0,1010.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,202,2.347,rice,Pho1[K]#22,1
453,fluor_reference,2352.0,1015.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,203,2.352,rice,Pho1[K]#22,1
454,fluor_reference,2357.0,1020.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,204,2.357,rice,Pho1[K]#22,1
455,fluor_reference,2362.0,1025.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,205,2.362,rice,Pho1[K]#22,1
456,fluor_reference,2367.0,1030.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,206,2.367,rice,Pho1[K]#22,1
457,fluor_reference,2372.0,1035.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,207,2.372,rice,Pho1[K]#22,1
458,fluor_reference,2377.0,1040.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,208,2.377,rice,Pho1[K]#22,1
459,fluor_reference,2382.0,1045.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,209,2.382,rice,Pho1[K]#22,1
460,fluor_reference,2387.0,1050.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,210,2.387,rice,Pho1[K]#22,1
461,fluor_reference,2392.0,1055.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,211,2.392,rice,Pho1[K]#22,1
462,fluor_reference,2397.0,1060.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,212,2.397,rice,Pho1[K]#22,1
463,fluor_reference,2402.0,1065.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,213,2.402,rice,Pho1[K]#22,1
464,fluor_reference,2407.0,1070.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,214,2.407,rice,Pho1[K]#22,1
465,fluor_reference,2412.0,1075.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,215,2.412,rice,Pho1[K]#22,1
466,fluor_reference,2417.0,1080.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,216,2.417,rice,Pho1[K]#22,1
467,fluor_reference,2422.0,1085.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,217,2.422,rice,Pho1[K]#22,1
468,fluor_reference,2427.0,1090.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,218,2.427,rice,Pho1[K]#22,1
469,fluor_reference,2432.0,1095.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,219,2.432,rice,Pho1[K]#22,1
470,fluor_reference,2437.0,1100.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,220,2.437,rice,Pho1[K]#22,1
471,fluor_reference,2442.0,1105.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,221,2.442,rice,Pho1[K]#22,1
472,fluor_reference,2447.0,1110.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,222,2.447,rice,Pho1[K]#22,1
473,fluor_reference,2452.0,1115.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,223,2.452,rice,Pho1[K]#22,1
474,fluor_reference,2457.0,1120.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,224,2.457,rice,Pho1[K]#22,1
475,fluor_reference,2462.0,1125.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,225,2.462,rice,Pho1[K]#22,1
476,fluor_reference,2467.0,1130.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,226,2.467,rice,Pho1[K]#22,1
477,fluor_reference,2472.0,1135.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,227,2.472,rice,Pho1[K]#22,1
478,fluor_reference,2477.0,1140.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,228,2.477,rice,Pho1[K]#22,1
479,fluor_reference,2482.0,1145.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,229,2.482,rice,Pho1[K]#22,1
480,fluor_reference,2487.0,1150.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,230,2.487,rice,Pho1[K]#22,1
481,fluor_reference,2492.0,1155.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,231,2.492,rice,Pho1[K]#22,1
482,fluor_reference,2497.0,1160.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,232,2.497,rice,Pho1[K]#22,1
483,fluor_reference,2502.0,1165.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,233,2.502,rice,Pho1[K]#22,1
484,fluor_reference,2507.0,1170.0,530nm,54,20240725_0725rice_USDA_Pho1[K]#22_1_DA,234,2.507,rice,Pho1[K]#22,1
485,fluor_reference,2512.0,1175.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,235,2.512,rice,Pho1[K]#22,1
486,fluor_reference,2517.0,1180.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,236,2.517,rice,Pho1[K]#22,1
487,fluor_reference,2522.0,1185.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,237,2.522,rice,Pho1[K]#22,1
488,fluor_reference,2527.0,1190.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,238,2.527,rice,Pho1[K]#22,1
489,fluor_reference,2532.0,1195.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,239,2.532,rice,Pho1[K]#22,1
490,fluor_reference,2537.0,1200.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,240,2.537,rice,Pho1[K]#22,1
491,fluor_reference,2542.0,1205.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,241,2.542,rice,Pho1[K]#22,1
492,fluor_reference,2547.0,1210.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,242,2.547,rice,Pho1[K]#22,1
493,fluor_reference,2552.0,1215.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,243,2.552,rice,Pho1[K]#22,1
494,fluor_reference,2557.0,1220.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,244,2.557,rice,Pho1[K]#22,1
495,fluor_reference,2562.0,1225.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,245,2.562,rice,Pho1[K]#22,1
496,fluor_reference,2567.0,1230.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,246,2.567,rice,Pho1[K]#22,1
497,fluor_reference,2572.0,1235.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,247,2.572,rice,Pho1[K]#22,1
498,fluor_reference,2577.0,1240.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,248,2.577,rice,Pho1[K]#22,1
499,fluor_reference,2582.0,1245.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,249,2.582,rice,Pho1[K]#22,1
500,fvfm,2653.0,0.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,0,2.653,rice,Pho1[K]#22,1
501,fvfm,2658.0,5.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,1,2.658,rice,Pho1[K]#22,1
502,fvfm,2663.0,10.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,2,2.663,rice,Pho1[K]#22,1
503,fvfm,2668.0,15.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,3,2.668,rice,Pho1[K]#22,1
504,fvfm,2673.0,20.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,4,2.673,rice,Pho1[K]#22,1
505,fvfm,2678.0,25.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,5,2.678,rice,Pho1[K]#22,1
506,fvfm,2683.0,30.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,6,2.683,rice,Pho1[K]#22,1
507,fvfm,2688.0,35.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,7,2.688,rice,Pho1[K]#22,1
508,fvfm,2693.0,40.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,8,2.693,rice,Pho1[K]#22,1
509,fvfm,2698.0,45.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,9,2.698,rice,Pho1[K]#22,1
510,fvfm,2703.0,50.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,10,2.703,rice,Pho1[K]#22,1
511,fvfm,2708.0,55.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,11,2.708,rice,Pho1[K]#22,1
512,fvfm,2713.0,60.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,12,2.713,rice,Pho1[K]#22,1
513,fvfm,2718.0,65.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,13,2.718,rice,Pho1[K]#22,1
514,fvfm,2723.0,70.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,14,2.723,rice,Pho1[K]#22,1
515,fvfm,2728.0,75.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,15,2.728,rice,Pho1[K]#22,1
516,fvfm,2733.0,80.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,16,2.733,rice,Pho1[K]#22,1
517,fvfm,2738.0,85.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,17,2.738,rice,Pho1[K]#22,1
518,fvfm,2743.0,90.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,18,2.743,rice,Pho1[K]#22,1
519,fvfm,2748.0,95.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,19,2.748,rice,Pho1[K]#22,1
520,fvfm,2753.0,100.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,20,2.753,rice,Pho1[K]#22,1
521,fvfm,2758.0,105.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,21,2.758,rice,Pho1[K]#22,1
522,fvfm,2763.0,110.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,22,2.763,rice,Pho1[K]#22,1
523,fvfm,2768.0,115.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,23,2.768,rice,Pho1[K]#22,1
524,fvfm,2773.0,120.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,24,2.773,rice,Pho1[K]#22,1
525,fvfm,2778.0,125.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,25,2.778,rice,Pho1[K]#22,1
526,fvfm,2783.0,130.0,530nm,54,20240725_0725rice_USDA_Pho1[K]#22_1_DA,26,2.783,rice,Pho1[K]#22,1
527,fvfm,2788.0,135.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,27,2.788,rice,Pho1[K]#22,1
528,fvfm,2793.0,140.0,530nm,54,20240725_0725rice_USDA_Pho1[K]#22_1_DA,28,2.793,rice,Pho1[K]#22,1
529,fvfm,2798.0,145.0,530nm,54,20240725_0725rice_USDA_Pho1[K]#22_1_DA,29,2.798,rice,Pho1[K]#22,1
530,fvfm,2803.0,150.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,30,2.803,rice,Pho1[K]#22,1
531,fvfm,2808.0,155.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,31,2.808,rice,Pho1[K]#22,1
532,fvfm,2813.0,160.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,32,2.813,rice,Pho1[K]#22,1
533,fvfm,2818.0,165.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,33,2.818,rice,Pho1[K]#22,1
534,fvfm,2823.0,170.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,34,2.823,rice,Pho1[K]#22,1
535,fvfm,2828.0,175.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,35,2.828,rice,Pho1[K]#22,1
536,fvfm,2833.0,180.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,36,2.833,rice,Pho1[K]#22,1
537,fvfm,2838.0,185.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,37,2.838,rice,Pho1[K]#22,1
538,fvfm,2843.0,190.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,38,2.843,rice,Pho1[K]#22,1
539,fvfm,2848.0,195.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,39,2.848,rice,Pho1[K]#22,1
540,fvfm,2853.0,200.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,40,2.853,rice,Pho1[K]#22,1
541,fvfm,2858.0,205.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,41,2.858,rice,Pho1[K]#22,1
542,fvfm,2863.0,210.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,42,2.863,rice,Pho1[K]#22,1
543,fvfm,2868.0,215.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,43,2.868,rice,Pho1[K]#22,1
544,fvfm,2873.0,220.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,44,2.873,rice,Pho1[K]#22,1
545,fvfm,2878.0,225.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,45,2.878,rice,Pho1[K]#22,1
546,fvfm,2883.0,230.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,46,2.883,rice,Pho1[K]#22,1
547,fvfm,2888.0,235.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,47,2.888,rice,Pho1[K]#22,1
548,fvfm,2893.0,240.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,48,2.893,rice,Pho1[K]#22,1
549,fvfm,2898.0,245.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,49,2.898,rice,Pho1[K]#22,1
550,fvfm,2903.0,250.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,50,2.903,rice,Pho1[K]#22,1
551,fvfm,2908.0,255.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,51,2.908,rice,Pho1[K]#22,1
552,fvfm,2913.0,260.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,52,2.913,rice,Pho1[K]#22,1
553,fvfm,2918.0,265.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,53,2.918,rice,Pho1[K]#22,1
554,fvfm,2923.0,270.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,54,2.923,rice,Pho1[K]#22,1
555,fvfm,2928.0,275.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,55,2.928,rice,Pho1[K]#22,1
556,fvfm,2933.0,280.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,56,2.933,rice,Pho1[K]#22,1
557,fvfm,2938.0,285.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,57,2.938,rice,Pho1[K]#22,1
558,fvfm,2943.0,290.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,58,2.943,rice,Pho1[K]#22,1
559,fvfm,2948.0,295.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,59,2.948,rice,Pho1[K]#22,1
560,fvfm,2953.0,300.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,60,2.953,rice,Pho1[K]#22,1
561,fvfm,2958.0,305.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,61,2.958,rice,Pho1[K]#22,1
562,fvfm,2963.0,310.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,62,2.963,rice,Pho1[K]#22,1
563,fvfm,2968.0,315.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,63,2.968,rice,Pho1[K]#22,1
564,fvfm,2973.0,320.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,64,2.973,rice,Pho1[K]#22,1
565,fvfm,2978.0,325.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,65,2.978,rice,Pho1[K]#22,1
566,fvfm,2983.0,330.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,66,2.983,rice,Pho1[K]#22,1
567,fvfm,2988.0,335.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,67,2.988,rice,Pho1[K]#22,1
568,fvfm,2993.0,340.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,68,2.993,rice,Pho1[K]#22,1
569,fvfm,2998.0,345.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,69,2.998,rice,Pho1[K]#22,1
570,fvfm,3003.0,350.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,70,3.003,rice,Pho1[K]#22,1
571,fvfm,3008.0,355.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,71,3.008,rice,Pho1[K]#22,1
572,fvfm,3013.0,360.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,72,3.013,rice,Pho1[K]#22,1
573,fvfm,3018.0,365.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,73,3.018,rice,Pho1[K]#22,1
574,fvfm,3023.0,370.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,74,3.023,rice,Pho1[K]#22,1
575,fvfm,3028.0,375.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,75,3.028,rice,Pho1[K]#22,1
576,fvfm,3033.0,380.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,76,3.033,rice,Pho1[K]#22,1
577,fvfm,3038.0,385.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,77,3.038,rice,Pho1[K]#22,1
578,fvfm,3043.0,390.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,78,3.043,rice,Pho1[K]#22,1
579,fvfm,3048.0,395.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,79,3.048,rice,Pho1[K]#22,1
580,fvfm,3053.0,400.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,80,3.053,rice,Pho1[K]#22,1
581,fvfm,3058.0,405.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,81,3.058,rice,Pho1[K]#22,1
582,fvfm,3063.0,410.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,82,3.063,rice,Pho1[K]#22,1
583,fvfm,3068.0,415.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,83,3.068,rice,Pho1[K]#22,1
584,fvfm,3073.0,420.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,84,3.073,rice,Pho1[K]#22,1
585,fvfm,3078.0,425.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,85,3.078,rice,Pho1[K]#22,1
586,fvfm,3083.0,430.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,86,3.083,rice,Pho1[K]#22,1
587,fvfm,3088.0,435.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,87,3.088,rice,Pho1[K]#22,1
588,fvfm,3093.0,440.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,88,3.093,rice,Pho1[K]#22,1
589,fvfm,3098.0,445.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,89,3.098,rice,Pho1[K]#22,1
590,fvfm,3103.0,450.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,90,3.103,rice,Pho1[K]#22,1
591,fvfm,3108.0,455.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,91,3.108,rice,Pho1[K]#22,1
592,fvfm,3113.0,460.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,92,3.113,rice,Pho1[K]#22,1
593,fvfm,3118.0,465.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,93,3.118,rice,Pho1[K]#22,1
594,fvfm,3123.0,470.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,94,3.123,rice,Pho1[K]#22,1
595,fvfm,3128.0,475.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,95,3.128,rice,Pho1[K]#22,1
596,fvfm,3133.0,480.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,96,3.133,rice,Pho1[K]#22,1
597,fvfm,3138.0,485.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,97,3.138,rice,Pho1[K]#22,1
598,fvfm,3143.0,490.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,98,3.143,rice,Pho1[K]#22,1
599,fvfm,3148.0,495.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,99,3.148,rice,Pho1[K]#22,1
600,fvfm,3153.0,500.0,530nm,237,20240725_0725rice_USDA_Pho1[K]#22_1_DA,100,3.153,rice,Pho1[K]#22,1
601,fvfm,3158.0,505.0,530nm,215,20240725_0725rice_USDA_Pho1[K]#22_1_DA,101,3.158,rice,Pho1[K]#22,1
602,fvfm,3163.0,510.0,530nm,218,20240725_0725rice_USDA_Pho1[K]#22_1_DA,102,3.163,rice,Pho1[K]#22,1
603,fvfm,3168.0,515.0,530nm,213,20240725_0725rice_USDA_Pho1[K]#22_1_DA,103,3.168,rice,Pho1[K]#22,1
604,fvfm,3173.0,520.0,530nm,214,20240725_0725rice_USDA_Pho1[K]#22_1_DA,104,3.173,rice,Pho1[K]#22,1
605,fvfm,3178.0,525.0,530nm,214,20240725_0725rice_USDA_Pho1[K]#22_1_DA,105,3.178,rice,Pho1[K]#22,1
606,fvfm,3183.0,530.0,530nm,224,20240725_0725rice_USDA_Pho1[K]#22_1_DA,106,3.183,rice,Pho1[K]#22,1
607,fvfm,3188.0,535.0,530nm,227,20240725_0725rice_USDA_Pho1[K]#22_1_DA,107,3.188,rice,Pho1[K]#22,1
608,fvfm,3193.0,540.0,530nm,227,20240725_0725rice_USDA_Pho1[K]#22_1_DA,108,3.193,rice,Pho1[K]#22,1
609,fvfm,3198.0,545.0,530nm,230,20240725_0725rice_USDA_Pho1[K]#22_1_DA,109,3.198,rice,Pho1[K]#22,1
610,fvfm,3203.0,550.0,530nm,228,20240725_0725rice_USDA_Pho1[K]#22_1_DA,110,3.203,rice,Pho1[K]#22,1
611,fvfm,3208.0,555.0,530nm,229,20240725_0725rice_USDA_Pho1[K]#22_1_DA,111,3.208,rice,Pho1[K]#22,1
612,fvfm,3213.0,560.0,530nm,231,20240725_0725rice_USDA_Pho1[K]#22_1_DA,112,3.213,rice,Pho1[K]#22,1
613,fvfm,3218.0,565.0,530nm,239,20240725_0725rice_USDA_Pho1[K]#22_1_DA,113,3.218,rice,Pho1[K]#22,1
614,fvfm,3223.0,570.0,530nm,238,20240725_0725rice_USDA_Pho1[K]#22_1_DA,114,3.223,rice,Pho1[K]#22,1
615,fvfm,3228.0,575.0,530nm,236,20240725_0725rice_USDA_Pho1[K]#22_1_DA,115,3.228,rice,Pho1[K]#22,1
616,fvfm,3233.0,580.0,530nm,241,20240725_0725rice_USDA_Pho1[K]#22_1_DA,116,3.233,rice,Pho1[K]#22,1
617,fvfm,3238.0,585.0,530nm,241,20240725_0725rice_USDA_Pho1[K]#22_1_DA,117,3.238,rice,Pho1[K]#22,1
618,fvfm,3243.0,590.0,530nm,239,20240725_0725rice_USDA_Pho1[K]#22_1_DA,118,3.243,rice,Pho1[K]#22,1
619,fvfm,3248.0,595.0,530nm,245,20240725_0725rice_USDA_Pho1[K]#22_1_DA,119,3.248,rice,Pho1[K]#22,1
620,fvfm,3253.0,600.0,530nm,241,20240725_0725rice_USDA_Pho1[K]#22_1_DA,120,3.253,rice,Pho1[K]#22,1
621,fvfm,3258.0,605.0,530nm,242,20240725_0725rice_USDA_Pho1[K]#22_1_DA,121,3.258,rice,Pho1[K]#22,1
622,fvfm,3263.0,610.0,530nm,241,20240725_0725rice_USDA_Pho1[K]#22_1_DA,122,3.263,rice,Pho1[K]#22,1
