,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
488,fluor_reference,2521.0,1190.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,238,2.521,rice,Pho1M34,1
489,fluor_reference,2526.0,1195.0,530nm,5,20240807_080724_USDArice_Pho1M34_1_DA,239,2.526,rice,Pho1M34,1
490,fluor_reference,2531.0,1200.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,240,2.531,rice,Pho1M34,1
491,fluor_reference,2536.0,1205.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,241,2.536,rice,Pho1M34,1
492,fluor_reference,2541.0,1210.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,242,2.541,rice,Pho1M34,1
493,fluor_reference,2546.0,1215.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,243,2.546,rice,Pho1M34,1
494,fluor_reference,2551.0,1220.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,244,2.551,rice,Pho1M34,1
495,fluor_reference,2556.0,1225.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,245,2.556,rice,Pho1M34,1
496,fluor_reference,2561.0,1230.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,246,2.561,rice,Pho1M34,1
497,fluor_reference,2566.0,1235.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,247,2.566,rice,Pho1M34,1
498,fluor_reference,2571.0,1240.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,248,2.571,rice,Pho1M34,1
499,fluor_reference,2576.0,1245.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,249,2.576,rice,Pho1M34,1
500,fvfm,2646.0,0.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,0,2.646,rice,Pho1M34,1
501,fvfm,2651.0,5.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,1,2.651,rice,Pho1M34,1
502,fvfm,2656.0,10.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,2,2.656,rice,Pho1M34,1
503,fvfm,2661.0,15.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,3,2.661,rice,Pho1M34,1
504,fvfm,2666.0,20.0,530nm,5,20240807_080724_USDArice_Pho1M34_1_DA,4,2.666,rice,Pho1M34,1
505,fvfm,2671.0,25.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,5,2.671,rice,Pho1M34,1
506,fvfm,2676.0,30.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,6,2.676,rice,Pho1M34,1
507,fvfm,2681.0,35.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,7,2.681,rice,Pho1M34,1
508,fvfm,2686.0,40.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,8,2.686,rice,Pho1M34,1
509,fvfm,2691.0,45.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,9,2.691,rice,Pho1M34,1
510,fvfm,2696.0,50.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,10,2.696,rice,Pho1M34,1
511,fvfm,2701.0,55.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,11,2.701,rice,Pho1M34,1
512,fvfm,2706.0,60.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,12,2.706,rice,Pho1M34,1
513,fvfm,2711.0,65.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,13,2.711,rice,Pho1M34,1
514,fvfm,2716.0,70.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,14,2.716,rice,Pho1M34,1
515,fvfm,2721.0,75.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,15,2.721,rice,Pho1M34,1
516,fvfm,2726.0,80.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,16,2.726,rice,Pho1M34,1
517,fvfm,2731.0,85.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,17,2.731,rice,Pho1M34,1
518,fvfm,2736.0,90.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,18,2.736,rice,Pho1M34,1
519,fvfm,2741.0,95.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,19,2.741,rice,Pho1M34,1
520,fvfm,2746.0,100.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,20,2.746,rice,Pho1M34,1
521,fvfm,2751.0,105.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,21,2.751,rice,Pho1M34,1
522,fvfm,2756.0,110.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,22,2.756,rice,Pho1M34,1
523,fvfm,2761.0,115.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,23,2.761,rice,Pho1M34,1
524,fvfm,2766.0,120.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,24,2.766,rice,Pho1M34,1
525,fvfm,2771.0,125.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,25,2.771,rice,Pho1M34,1
526,fvfm,2776.0,130.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,26,2.776,rice,Pho1M34,1
527,fvfm,2781.0,135.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,27,2.781,rice,Pho1M34,1
528,fvfm,2786.0,140.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,28,2.786,rice,Pho1M34,1
529,fvfm,2791.0,145.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,29,2.791,rice,Pho1M34,1
530,fvfm,2796.0,150.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,30,2.796,rice,Pho1M34,1
531,fvfm,2801.0,155.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,31,2.801,rice,Pho1M34,1
532,fvfm,2806.0,160.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,32,2.806,rice,Pho1M34,1
533,fvfm,2811.0,165.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,33,2.811,rice,Pho1M34,1
534,fvfm,2816.0,170.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,34,2.816,rice,Pho1M34,1
535,fvfm,2821.0,175.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,35,2.821,rice,Pho1M34,1
536,fvfm,2826.0,180.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,36,2.826,rice,Pho1M34,1
537,fvfm,2831.0,185.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,37,2.831,rice,Pho1M34,1
538,fvfm,2836.0,190.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,38,2.836,rice,Pho1M34,1
539,fvfm,2841.0,195.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,39,2.841,rice,Pho1M34,1
540,fvfm,2846.0,200.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,40,2.846,rice,Pho1M34,1
541,fvfm,2851.0,205.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,41,2.851,rice,Pho1M34,1
542,fvfm,2856.0,210.0,530nm,5,20240807_080724_USDArice_Pho1M34_1_DA,42,2.856,rice,Pho1M34,1
543,fvfm,2861.0,215.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,43,2.861,rice,Pho1M34,1
544,fvfm,2866.0,220.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,44,2.866,rice,Pho1M34,1
545,fvfm,2871.0,225.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,45,2.871,rice,Pho1M34,1
546,fvfm,2876.0,230.0,530nm,5,20240807_080724_USDArice_Pho1M34_1_DA,46,2.876,rice,Pho1M34,1
547,fvfm,2881.0,235.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,47,2.881,rice,Pho1M34,1
548,fvfm,2886.0,240.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,48,2.886,rice,Pho1M34,1
549,fvfm,2891.0,245.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,49,2.891,rice,Pho1M34,1
550,fvfm,2896.0,250.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,50,2.896,rice,Pho1M34,1
551,fvfm,2901.0,255.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,51,2.901,rice,Pho1M34,1
552,fvfm,2906.0,260.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,52,2.906,rice,Pho1M34,1
553,fvfm,2911.0,265.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,53,2.911,rice,Pho1M34,1
554,fvfm,2916.0,270.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,54,2.916,rice,Pho1M34,1
555,fvfm,2921.0,275.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,55,2.921,rice,Pho1M34,1
556,fvfm,2926.0,280.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,56,2.926,rice,Pho1M34,1
557,fvfm,2931.0,285.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,57,2.931,rice,Pho1M34,1
558,fvfm,2936.0,290.0,530nm,5,20240807_080724_USDArice_Pho1M34_1_DA,58,2.936,rice,Pho1M34,1
559,fvfm,2941.0,295.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,59,2.941,rice,Pho1M34,1
560,fvfm,2946.0,300.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,60,2.946,rice,Pho1M34,1
561,fvfm,2951.0,305.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,61,2.951,rice,Pho1M34,1
562,fvfm,2956.0,310.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,62,2.956,rice,Pho1M34,1
563,fvfm,2961.0,315.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,63,2.961,rice,Pho1M34,1
564,fvfm,2966.0,320.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,64,2.966,rice,Pho1M34,1
565,fvfm,2971.0,325.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,65,2.971,rice,Pho1M34,1
566,fvfm,2976.0,330.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,66,2.976,rice,Pho1M34,1
567,fvfm,2981.0,335.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,67,2.981,rice,Pho1M34,1
568,fvfm,2986.0,340.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,68,2.986,rice,Pho1M34,1
569,fvfm,2991.0,345.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,69,2.991,rice,Pho1M34,1
570,fvfm,2996.0,350.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,70,2.996,rice,Pho1M34,1
571,fvfm,3001.0,355.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,71,3.001,rice,Pho1M34,1
572,fvfm,3006.0,360.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,72,3.006,rice,Pho1M34,1
573,fvfm,3011.0,365.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,73,3.011,rice,Pho1M34,1
574,fvfm,3016.0,370.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,74,3.016,rice,Pho1M34,1
575,fvfm,3021.0,375.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,75,3.021,rice,Pho1M34,1
576,fvfm,3026.0,380.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,76,3.026,rice,Pho1M34,1
577,fvfm,3031.0,385.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,77,3.031,rice,Pho1M34,1
578,fvfm,3036.0,390.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,78,3.036,rice,Pho1M34,1
579,fvfm,3041.0,395.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,79,3.041,rice,Pho1M34,1
580,fvfm,3046.0,400.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,80,3.046,rice,Pho1M34,1
581,fvfm,3051.0,405.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,81,3.051,rice,Pho1M34,1
582,fvfm,3056.0,410.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,82,3.056,rice,Pho1M34,1
583,fvfm,3061.0,415.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,83,3.061,rice,Pho1M34,1
584,fvfm,3066.0,420.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,84,3.066,rice,Pho1M34,1
585,fvfm,3071.0,425.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,85,3.071,rice,Pho1M34,1
586,fvfm,3076.0,430.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,86,3.076,rice,Pho1M34,1
587,fvfm,3081.0,435.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,87,3.081,rice,Pho1M34,1
588,fvfm,3086.0,440.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,88,3.086,rice,Pho1M34,1
589,fvfm,3091.0,445.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,89,3.091,rice,Pho1M34,1
590,fvfm,3096.0,450.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,90,3.096,rice,Pho1M34,1
591,fvfm,3101.0,455.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,91,3.101,rice,Pho1M34,1
592,fvfm,3106.0,460.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,92,3.106,rice,Pho1M34,1
593,fvfm,3111.0,465.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,93,3.111,rice,Pho1M34,1
594,fvfm,3116.0,470.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,94,3.116,rice,Pho1M34,1
595,fvfm,3121.0,475.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,95,3.121,rice,Pho1M34,1
596,fvfm,3126.0,480.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,96,3.126,rice,Pho1M34,1
597,fvfm,3131.0,485.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,97,3.131,rice,Pho1M34,1
598,fvfm,3136.0,490.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,98,3.136,rice,Pho1M34,1
599,fvfm,3141.0,495.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,99,3.141,rice,Pho1M34,1
600,fvfm,3146.0,500.0,530nm,125,20240807_080724_USDArice_Pho1M34_1_DA,100,3.146,rice,Pho1M34,1
601,fvfm,3151.0,505.0,530nm,101,20240807_080724_USDArice_Pho1M34_1_DA,101,3.151,rice,Pho1M34,1
602,fvfm,3156.0,510.0,530nm,94,20240807_080724_USDArice_Pho1M34_1_DA,102,3.156,rice,Pho1M34,1
603,fvfm,3161.0,515.0,530nm,85,20240807_080724_USDArice_Pho1M34_1_DA,103,3.161,rice,Pho1M34,1
604,fvfm,3166.0,520.0,530nm,83,20240807_080724_USDArice_Pho1M34_1_DA,104,3.166,rice,Pho1M34,1
605,fvfm,3171.0,525.0,530nm,85,20240807_080724_USDArice_Pho1M34_1_DA,105,3.171,rice,Pho1M34,1
606,fvfm,3176.0,530.0,530nm,87,20240807_080724_USDArice_Pho1M34_1_DA,106,3.176,rice,Pho1M34,1
607,fvfm,3181.0,535.0,530nm,86,20240807_080724_USDArice_Pho1M34_1_DA,107,3.181,rice,Pho1M34,1
608,fvfm,3186.0,540.0,530nm,85,20240807_080724_USDArice_Pho1M34_1_DA,108,3.186,rice,Pho1M34,1
609,fvfm,3191.0,545.0,530nm,85,20240807_080724_USDArice_Pho1M34_1_DA,109,3.191,rice,Pho1M34,1
610,fvfm,3196.0,550.0,530nm,88,20240807_080724_USDArice_Pho1M34_1_DA,110,3.196,rice,Pho1M34,1
611,fvfm,3201.0,555.0,530nm,86,20240807_080724_USDArice_Pho1M34_1_DA,111,3.201,rice,Pho1M34,1
612,fvfm,3206.0,560.0,530nm,87,20240807_080724_USDArice_Pho1M34_1_DA,112,3.206,rice,Pho1M34,1
613,fvfm,3211.0,565.0,530nm,87,20240807_080724_USDArice_Pho1M34_1_DA,113,3.211,rice,Pho1M34,1
614,fvfm,3216.0,570.0,530nm,89,20240807_080724_USDArice_Pho1M34_1_DA,114,3.216,rice,Pho1M34,1
615,fvfm,3221.0,575.0,530nm,89,20240807_080724_USDArice_Pho1M34_1_DA,115,3.221,rice,Pho1M34,1
616,fvfm,3226.0,580.0,530nm,91,20240807_080724_USDArice_Pho1M34_1_DA,116,3.226,rice,Pho1M34,1
617,fvfm,3231.0,585.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,117,3.231,rice,Pho1M34,1
618,fvfm,3236.0,590.0,530nm,87,20240807_080724_USDArice_Pho1M34_1_DA,118,3.236,rice,Pho1M34,1
619,fvfm,3241.0,595.0,530nm,90,20240807_080724_USDArice_Pho1M34_1_DA,119,3.241,rice,Pho1M34,1
620,fvfm,3246.0,600.0,530nm,89,20240807_080724_USDArice_Pho1M34_1_DA,120,3.246,rice,Pho1M34,1
621,fvfm,3251.0,605.0,530nm,92,20240807_080724_USDArice_Pho1M34_1_DA,121,3.251,rice,Pho1M34,1
622,fvfm,3256.0,610.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,122,3.256,rice,Pho1M34,1
623,fvfm,3261.0,615.0,530nm,94,20240807_080724_USDArice_Pho1M34_1_DA,123,3.261,rice,Pho1M34,1
624,fvfm,3266.0,620.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,124,3.266,rice,Pho1M34,1
625,fvfm,3271.0,625.0,530nm,94,20240807_080724_USDArice_Pho1M34_1_DA,125,3.271,rice,Pho1M34,1
626,fvfm,3276.0,630.0,530nm,99,20240807_080724_USDArice_Pho1M34_1_DA,126,3.276,rice,Pho1M34,1
627,fvfm,3281.0,635.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,127,3.281,rice,Pho1M34,1
628,fvfm,3286.0,640.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,128,3.286,rice,Pho1M34,1
629,fvfm,3291.0,645.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,129,3.291,rice,Pho1M34,1
630,fvfm,3296.0,650.0,530nm,99,20240807_080724_USDArice_Pho1M34_1_DA,130,3.296,rice,Pho1M34,1
631,fvfm,3301.0,655.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,131,3.301,rice,Pho1M34,1
632,fvfm,3306.0,660.0,530nm,96,20240807_080724_USDArice_Pho1M34_1_DA,132,3.306,rice,Pho1M34,1
633,fvfm,3311.0,665.0,530nm,91,20240807_080724_USDArice_Pho1M34_1_DA,133,3.311,rice,Pho1M34,1
634,fvfm,3316.0,670.0,530nm,97,20240807_080724_USDArice_Pho1M34_1_DA,134,3.316,rice,Pho1M34,1
635,fvfm,3321.0,675.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,135,3.321,rice,Pho1M34,1
636,fvfm,3326.0,680.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,136,3.326,rice,Pho1M34,1
637,fvfm,3331.0,685.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,137,3.331,rice,Pho1M34,1
638,fvfm,3336.0,690.0,530nm,99,20240807_080724_USDArice_Pho1M34_1_DA,138,3.336,rice,Pho1M34,1
639,fvfm,3341.0,695.0,530nm,94,20240807_080724_USDArice_Pho1M34_1_DA,139,3.341,rice,Pho1M34,1
640,fvfm,3346.0,700.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,140,3.346,rice,Pho1M34,1
641,fvfm,3351.0,705.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,141,3.351,rice,Pho1M34,1
642,fvfm,3356.0,710.0,530nm,94,20240807_080724_USDArice_Pho1M34_1_DA,142,3.356,rice,Pho1M34,1
643,fvfm,3361.0,715.0,530nm,97,20240807_080724_USDArice_Pho1M34_1_DA,143,3.361,rice,Pho1M34,1
644,fvfm,3366.0,720.0,530nm,99,20240807_080724_USDArice_Pho1M34_1_DA,144,3.366,rice,Pho1M34,1
645,fvfm,3371.0,725.0,530nm,98,20240807_080724_USDArice_Pho1M34_1_DA,145,3.371,rice,Pho1M34,1
646,fvfm,3376.0,730.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,146,3.376,rice,Pho1M34,1
647,fvfm,3381.0,735.0,530nm,100,20240807_080724_USDArice_Pho1M34_1_DA,147,3.381,rice,Pho1M34,1
648,fvfm,3386.0,740.0,530nm,95,20240807_080724_USDArice_Pho1M34_1_DA,148,3.386,rice,Pho1M34,1
649,fvfm,3391.0,745.0,530nm,98,20240807_080724_USDArice_Pho1M34_1_DA,149,3.391,rice,Pho1M34,1
650,fvfm,3396.0,750.0,530nm,52,20240807_080724_USDArice_Pho1M34_1_DA,150,3.396,rice,Pho1M34,1
651,fvfm,3401.0,755.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,151,3.401,rice,Pho1M34,1
652,fvfm,3406.0,760.0,530nm,46,20240807_080724_USDArice_Pho1M34_1_DA,152,3.406,rice,Pho1M34,1
653,fvfm,3411.0,765.0,530nm,41,20240807_080724_USDArice_Pho1M34_1_DA,153,3.411,rice,Pho1M34,1
654,fvfm,3416.0,770.0,530nm,37,20240807_080724_USDArice_Pho1M34_1_DA,154,3.416,rice,Pho1M34,1
655,fvfm,3421.0,775.0,530nm,38,20240807_080724_USDArice_Pho1M34_1_DA,155,3.421,rice,Pho1M34,1
656,fvfm,3426.0,780.0,530nm,34,20240807_080724_USDArice_Pho1M34_1_DA,156,3.426,rice,Pho1M34,1
657,fvfm,3431.0,785.0,530nm,35,20240807_080724_USDArice_Pho1M34_1_DA,157,3.431,rice,Pho1M34,1
658,fvfm,3436.0,790.0,530nm,35,20240807_080724_USDArice_Pho1M34_1_DA,158,3.436,rice,Pho1M34,1
659,fvfm,3441.0,795.0,530nm,39,20240807_080724_USDArice_Pho1M34_1_DA,159,3.441,rice,Pho1M34,1
660,fvfm,3446.0,800.0,530nm,32,20240807_080724_USDArice_Pho1M34_1_DA,160,3.446,rice,Pho1M34,1
661,fvfm,3451.0,805.0,530nm,35,20240807_080724_USDArice_Pho1M34_1_DA,161,3.451,rice,Pho1M34,1
662,fvfm,3456.0,810.0,530nm,31,20240807_080724_USDArice_Pho1M34_1_DA,162,3.456,rice,Pho1M34,1
663,fvfm,3461.0,815.0,530nm,34,20240807_080724_USDArice_Pho1M34_1_DA,163,3.461,rice,Pho1M34,1
664,fvfm,3466.0,820.0,530nm,31,20240807_080724_USDArice_Pho1M34_1_DA,164,3.466,rice,Pho1M34,1
665,fvfm,3471.0,825.0,530nm,35,20240807_080724_USDArice_Pho1M34_1_DA,165,3.471,rice,Pho1M34,1
666,fvfm,3476.0,830.0,530nm,31,20240807_080724_USDArice_Pho1M34_1_DA,166,3.476,rice,Pho1M34,1
667,fvfm,3481.0,835.0,530nm,33,20240807_080724_USDArice_Pho1M34_1_DA,167,3.481,rice,Pho1M34,1
668,fvfm,3486.0,840.0,530nm,31,20240807_080724_USDArice_Pho1M34_1_DA,168,3.486,rice,Pho1M34,1
669,fvfm,3491.0,845.0,530nm,27,20240807_080724_USDArice_Pho1M34_1_DA,169,3.491,rice,Pho1M34,1
670,fvfm,3496.0,850.0,530nm,31,20240807_080724_USDArice_Pho1M34_1_DA,170,3.496,rice,Pho1M34,1
671,fvfm,3501.0,855.0,530nm,31,20240807_080724_USDArice_Pho1M34_1_DA,171,3.501,rice,Pho1M34,1
672,fvfm,3506.0,860.0,530nm,31,20240807_080724_USDArice_Pho1M34_1_DA,172,3.506,rice,Pho1M34,1
673,fvfm,3511.0,865.0,530nm,27,20240807_080724_USDArice_Pho1M34_1_DA,173,3.511,rice,Pho1M34,1
674,fvfm,3516.0,870.0,530nm,33,20240807_080724_USDArice_Pho1M34_1_DA,174,3.516,rice,Pho1M34,1
675,fvfm,3521.0,875.0,530nm,27,20240807_080724_USDArice_Pho1M34_1_DA,175,3.521,rice,Pho1M34,1
676,fvfm,3526.0,880.0,530nm,29,20240807_080724_USDArice_Pho1M34_1_DA,176,3.526,rice,Pho1M34,1
677,fvfm,3531.0,885.0,530nm,32,20240807_080724_USDArice_Pho1M34_1_DA,177,3.531,rice,Pho1M34,1
678,fvfm,3536.0,890.0,530nm,32,20240807_080724_USDArice_Pho1M34_1_DA,178,3.536,rice,Pho1M34,1
679,fvfm,3541.0,895.0,530nm,27,20240807_080724_USDArice_Pho1M34_1_DA,179,3.541,rice,Pho1M34,1
680,fvfm,3546.0,900.0,530nm,28,20240807_080724_USDArice_Pho1M34_1_DA,180,3.546,rice,Pho1M34,1
681,fvfm,3551.0,905.0,530nm,30,20240807_080724_USDArice_Pho1M34_1_DA,181,3.551,rice,Pho1M34,1
682,fvfm,3556.0,910.0,530nm,27,20240807_080724_USDArice_Pho1M34_1_DA,182,3.556,rice,Pho1M34,1
683,fvfm,3561.0,915.0,530nm,29,20240807_080724_USDArice_Pho1M34_1_DA,183,3.561,rice,Pho1M34,1
684,fvfm,3566.0,920.0,530nm,29,20240807_080724_USDArice_Pho1M34_1_DA,184,3.566,rice,Pho1M34,1
685,fvfm,3571.0,925.0,530nm,29,20240807_080724_USDArice_Pho1M34_1_DA,185,3.571,rice,Pho1M34,1
686,fvfm,3576.0,930.0,530nm,26,20240807_080724_USDArice_Pho1M34_1_DA,186,3.576,rice,Pho1M34,1
687,fvfm,3581.0,935.0,530nm,31,20240807_080724_USDArice_Pho1M34_1_DA,187,3.581,rice,Pho1M34,1
688,fvfm,3586.0,940.0,530nm,27,20240807_080724_USDArice_Pho1M34_1_DA,188,3.586,rice,Pho1M34,1
689,fvfm,3591.0,945.0,530nm,25,20240807_080724_USDArice_Pho1M34_1_DA,189,3.591,rice,Pho1M34,1
690,fvfm,3596.0,950.0,530nm,31,20240807_080724_USDArice_Pho1M34_1_DA,190,3.596,rice,Pho1M34,1
691,fvfm,3601.0,955.0,530nm,28,20240807_080724_USDArice_Pho1M34_1_DA,191,3.601,rice,Pho1M34,1
692,fvfm,3606.0,960.0,530nm,25,20240807_080724_USDArice_Pho1M34_1_DA,192,3.606,rice,Pho1M34,1
693,fvfm,3611.0,965.0,530nm,26,20240807_080724_USDArice_Pho1M34_1_DA,193,3.611,rice,Pho1M34,1
694,fvfm,3616.0,970.0,530nm,27,20240807_080724_USDArice_Pho1M34_1_DA,194,3.616,rice,Pho1M34,1
695,fvfm,3621.0,975.0,530nm,27,20240807_080724_USDArice_Pho1M34_1_DA,195,3.621,rice,Pho1M34,1
696,fvfm,3626.0,980.0,530nm,28,20240807_080724_USDArice_Pho1M34_1_DA,196,3.626,rice,Pho1M34,1
697,fvfm,3631.0,985.0,530nm,26,20240807_080724_USDArice_Pho1M34_1_DA,197,3.631,rice,Pho1M34,1
698,fvfm,3636.0,990.0,530nm,26,20240807_080724_USDArice_Pho1M34_1_DA,198,3.636,rice,Pho1M34,1
699,fvfm,3641.0,995.0,530nm,28,20240807_080724_USDArice_Pho1M34_1_DA,199,3.641,rice,Pho1M34,1
700,fvfm,3646.0,1000.0,530nm,27,20240807_080724_USDArice_Pho1M34_1_DA,200,3.646,rice,Pho1M34,1
701,fvfm,3651.0,1005.0,530nm,26,20240807_080724_USDArice_Pho1M34_1_DA,201,3.651,rice,Pho1M34,1
702,fvfm,3656.0,1010.0,530nm,28,20240807_080724_USDArice_Pho1M34_1_DA,202,3.656,rice,Pho1M34,1
703,fvfm,3661.0,1015.0,530nm,25,20240807_080724_USDArice_Pho1M34_1_DA,203,3.661,rice,Pho1M34,1
704,fvfm,3666.0,1020.0,530nm,25,20240807_080724_USDArice_Pho1M34_1_DA,204,3.666,rice,Pho1M34,1
