,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
725,fvfm,3781.0,1125.0,530nm,33,20240807_080724_USDArice_Pho1N22_2_DA,225,3.781,rice,Pho1N22,2
726,fvfm,3786.0,1130.0,530nm,33,20240807_080724_USDArice_Pho1N22_2_DA,226,3.786,rice,Pho1N22,2
727,fvfm,3791.0,1135.0,530nm,39,20240807_080724_USDArice_Pho1N22_2_DA,227,3.791,rice,Pho1N22,2
728,fvfm,3796.0,1140.0,530nm,34,20240807_080724_USDArice_Pho1N22_2_DA,228,3.796,rice,Pho1N22,2
729,fvfm,3801.0,1145.0,530nm,39,20240807_080724_USDArice_Pho1N22_2_DA,229,3.801,rice,Pho1N22,2
730,fvfm,3806.0,1150.0,530nm,37,20240807_080724_USDArice_Pho1N22_2_DA,230,3.806,rice,Pho1N22,2
731,fvfm,3811.0,1155.0,530nm,37,20240807_080724_USDArice_Pho1N22_2_DA,231,3.811,rice,Pho1N22,2
732,fvfm,3816.0,1160.0,530nm,33,20240807_080724_USDArice_Pho1N22_2_DA,232,3.816,rice,Pho1N22,2
733,fvfm,3821.0,1165.0,530nm,37,20240807_080724_USDArice_Pho1N22_2_DA,233,3.821,rice,Pho1N22,2
734,fvfm,3826.0,1170.0,530nm,35,20240807_080724_USDArice_Pho1N22_2_DA,234,3.826,rice,Pho1N22,2
735,fvfm,3831.0,1175.0,530nm,37,20240807_080724_USDArice_Pho1N22_2_DA,235,3.831,rice,Pho1N22,2
736,fvfm,3836.0,1180.0,530nm,37,20240807_080724_USDArice_Pho1N22_2_DA,236,3.836,rice,Pho1N22,2
737,fvfm,3841.0,1185.0,530nm,39,20240807_080724_USDArice_Pho1N22_2_DA,237,3.841,rice,Pho1N22,2
738,fvfm,3846.0,1190.0,530nm,39,20240807_080724_USDArice_Pho1N22_2_DA,238,3.846,rice,Pho1N22,2
739,fvfm,3851.0,1195.0,530nm,36,20240807_080724_USDArice_Pho1N22_2_DA,239,3.851,rice,Pho1N22,2
740,fvfm,3856.0,1200.0,530nm,35,20240807_080724_USDArice_Pho1N22_2_DA,240,3.856,rice,Pho1N22,2
741,fvfm,3861.0,1205.0,530nm,34,20240807_080724_USDArice_Pho1N22_2_DA,241,3.861,rice,Pho1N22,2
742,fvfm,3866.0,1210.0,530nm,35,20240807_080724_USDArice_Pho1N22_2_DA,242,3.866,rice,Pho1N22,2
743,fvfm,3871.0,1215.0,530nm,35,20240807_080724_USDArice_Pho1N22_2_DA,243,3.871,rice,Pho1N22,2
744,fvfm,3876.0,1220.0,530nm,38,20240807_080724_USDArice_Pho1N22_2_DA,244,3.876,rice,Pho1N22,2
745,fvfm,3881.0,1225.0,530nm,35,20240807_080724_USDArice_Pho1N22_2_DA,245,3.881,rice,Pho1N22,2
746,fvfm,3886.0,1230.0,530nm,39,20240807_080724_USDArice_Pho1N22_2_DA,246,3.886,rice,Pho1N22,2
747,fvfm,3891.0,1235.0,530nm,39,20240807_080724_USDArice_Pho1N22_2_DA,247,3.891,rice,Pho1N22,2
748,fvfm,3896.0,1240.0,530nm,35,20240807_080724_USDArice_Pho1N22_2_DA,248,3.896,rice,Pho1N22,2
749,fvfm,3901.0,1245.0,530nm,35,20240807_080724_USDArice_Pho1N22_2_DA,249,3.901,rice,Pho1N22,2
750,artifact,3971.0,0.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,0,3.971,rice,Pho1N22,2
751,artifact,3976.0,5.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,1,3.976,rice,Pho1N22,2
752,artifact,3981.0,10.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,2,3.981,rice,Pho1N22,2
753,artifact,3986.0,15.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,3,3.986,rice,Pho1N22,2
754,artifact,3991.0,20.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,4,3.991,rice,Pho1N22,2
755,artifact,3996.0,25.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,5,3.996,rice,Pho1N22,2
756,artifact,4001.0,30.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,6,4.001,rice,Pho1N22,2
757,artifact,4006.0,35.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,7,4.006,rice,Pho1N22,2
758,artifact,4011.0,40.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,8,4.011,rice,Pho1N22,2
759,artifact,4016.0,45.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,9,4.016,rice,Pho1N22,2
760,artifact,4021.0,50.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,10,4.021,rice,Pho1N22,2
761,artifact,4026.0,55.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,11,4.026,rice,Pho1N22,2
762,artifact,4031.0,60.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,12,4.031,rice,Pho1N22,2
763,artifact,4036.0,65.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,13,4.036,rice,Pho1N22,2
764,artifact,4041.0,70.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,14,4.041,rice,Pho1N22,2
765,artifact,4046.0,75.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,15,4.046,rice,Pho1N22,2
766,artifact,4051.0,80.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,16,4.051,rice,Pho1N22,2
767,artifact,4056.0,85.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,17,4.056,rice,Pho1N22,2
768,artifact,4061.0,90.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,18,4.061,rice,Pho1N22,2
769,artifact,4066.0,95.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,19,4.066,rice,Pho1N22,2
770,artifact,4071.0,100.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,20,4.071,rice,Pho1N22,2
771,artifact,4076.0,105.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,21,4.076,rice,Pho1N22,2
772,artifact,4081.0,110.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,22,4.081,rice,Pho1N22,2
773,artifact,4086.0,115.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,23,4.086,rice,Pho1N22,2
774,artifact,4091.0,120.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,24,4.091,rice,Pho1N22,2
775,artifact,4096.0,125.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,25,4.096,rice,Pho1N22,2
776,artifact,4101.0,130.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,26,4.101,rice,Pho1N22,2
777,artifact,4106.0,135.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,27,4.106,rice,Pho1N22,2
778,artifact,4111.0,140.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,28,4.111,rice,Pho1N22,2
779,artifact,4116.0,145.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,29,4.116,rice,Pho1N22,2
780,artifact,4121.0,150.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,30,4.121,rice,Pho1N22,2
781,artifact,4126.0,155.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,31,4.126,rice,Pho1N22,2
782,artifact,4131.0,160.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,32,4.131,rice,Pho1N22,2
783,artifact,4136.0,165.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,33,4.136,rice,Pho1N22,2
784,artifact,4141.0,170.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,34,4.141,rice,Pho1N22,2
785,artifact,4146.0,175.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,35,4.146,rice,Pho1N22,2
786,artifact,4151.0,180.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,36,4.151,rice,Pho1N22,2
787,artifact,4156.0,185.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,37,4.156,rice,Pho1N22,2
788,artifact,4161.0,190.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,38,4.161,rice,Pho1N22,2
789,artifact,4166.0,195.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,39,4.166,rice,Pho1N22,2
790,artifact,4171.0,200.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,40,4.171,rice,Pho1N22,2
791,artifact,4176.0,205.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,41,4.176,rice,Pho1N22,2
792,artifact,4181.0,210.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,42,4.181,rice,Pho1N22,2
793,artifact,4186.0,215.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,43,4.186,rice,Pho1N22,2
794,artifact,4191.0,220.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,44,4.191,rice,Pho1N22,2
795,artifact,4196.0,225.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,45,4.196,rice,Pho1N22,2
796,artifact,4201.0,230.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,46,4.201,rice,Pho1N22,2
797,artifact,4206.0,235.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,47,4.206,rice,Pho1N22,2
798,artifact,4211.0,240.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,48,4.211,rice,Pho1N22,2
799,artifact,4216.0,245.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,49,4.216,rice,Pho1N22,2
800,artifact,4221.0,250.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,50,4.221,rice,Pho1N22,2
801,artifact,4226.0,255.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,51,4.226,rice,Pho1N22,2
802,artifact,4231.0,260.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,52,4.231,rice,Pho1N22,2
803,artifact,4236.0,265.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,53,4.236,rice,Pho1N22,2
804,artifact,4241.0,270.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,54,4.241,rice,Pho1N22,2
805,artifact,4246.0,275.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,55,4.246,rice,Pho1N22,2
806,artifact,4251.0,280.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,56,4.251,rice,Pho1N22,2
807,artifact,4256.0,285.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,57,4.256,rice,Pho1N22,2
808,artifact,4261.0,290.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,58,4.261,rice,Pho1N22,2
809,artifact,4266.0,295.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,59,4.266,rice,Pho1N22,2
810,artifact,4271.0,300.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,60,4.271,rice,Pho1N22,2
811,artifact,4276.0,305.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,61,4.276,rice,Pho1N22,2
812,artifact,4281.0,310.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,62,4.281,rice,Pho1N22,2
813,artifact,4286.0,315.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,63,4.286,rice,Pho1N22,2
814,artifact,4291.0,320.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,64,4.291,rice,Pho1N22,2
815,artifact,4296.0,325.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,65,4.296,rice,Pho1N22,2
816,artifact,4301.0,330.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,66,4.301,rice,Pho1N22,2
817,artifact,4306.0,335.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,67,4.306,rice,Pho1N22,2
818,artifact,4311.0,340.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,68,4.311,rice,Pho1N22,2
819,artifact,4316.0,345.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,69,4.316,rice,Pho1N22,2
820,artifact,4321.0,350.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,70,4.321,rice,Pho1N22,2
821,artifact,4326.0,355.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,71,4.326,rice,Pho1N22,2
822,artifact,4331.0,360.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,72,4.331,rice,Pho1N22,2
823,artifact,4336.0,365.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,73,4.336,rice,Pho1N22,2
824,artifact,4341.0,370.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,74,4.341,rice,Pho1N22,2
825,artifact,4346.0,375.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,75,4.346,rice,Pho1N22,2
826,artifact,4351.0,380.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,76,4.351,rice,Pho1N22,2
827,artifact,4356.0,385.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,77,4.356,rice,Pho1N22,2
828,artifact,4361.0,390.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,78,4.361,rice,Pho1N22,2
829,artifact,4366.0,395.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,79,4.366,rice,Pho1N22,2
830,artifact,4371.0,400.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,80,4.371,rice,Pho1N22,2
831,artifact,4376.0,405.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,81,4.376,rice,Pho1N22,2
832,artifact,4381.0,410.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,82,4.381,rice,Pho1N22,2
833,artifact,4386.0,415.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,83,4.386,rice,Pho1N22,2
834,artifact,4391.0,420.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,84,4.391,rice,Pho1N22,2
835,artifact,4396.0,425.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,85,4.396,rice,Pho1N22,2
836,artifact,4401.0,430.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,86,4.401,rice,Pho1N22,2
837,artifact,4406.0,435.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,87,4.406,rice,Pho1N22,2
838,artifact,4411.0,440.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,88,4.411,rice,Pho1N22,2
839,artifact,4416.0,445.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,89,4.416,rice,Pho1N22,2
840,artifact,4421.0,450.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,90,4.421,rice,Pho1N22,2
841,artifact,4426.0,455.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,91,4.426,rice,Pho1N22,2
842,artifact,4431.0,460.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,92,4.431,rice,Pho1N22,2
843,artifact,4436.0,465.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,93,4.436,rice,Pho1N22,2
844,artifact,4441.0,470.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,94,4.441,rice,Pho1N22,2
845,artifact,4446.0,475.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,95,4.446,rice,Pho1N22,2
846,artifact,4451.0,480.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,96,4.451,rice,Pho1N22,2
847,artifact,4456.0,485.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,97,4.456,rice,Pho1N22,2
848,artifact,4461.0,490.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,98,4.461,rice,Pho1N22,2
849,artifact,4466.0,495.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,99,4.466,rice,Pho1N22,2
850,artifact,4471.0,500.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,100,4.471,rice,Pho1N22,2
851,artifact,4476.0,505.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,101,4.476,rice,Pho1N22,2
852,artifact,4481.0,510.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,102,4.481,rice,Pho1N22,2
853,artifact,4486.0,515.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,103,4.486,rice,Pho1N22,2
854,artifact,4491.0,520.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,104,4.491,rice,Pho1N22,2
855,artifact,4496.0,525.0,530nm,22,20240807_080724_USDArice_Pho1N22_2_DA,105,4.496,rice,Pho1N22,2
856,artifact,4501.0,530.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,106,4.501,rice,Pho1N22,2
857,artifact,4506.0,535.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,107,4.506,rice,Pho1N22,2
858,artifact,4511.0,540.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,108,4.511,rice,Pho1N22,2
859,artifact,4516.0,545.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,109,4.516,rice,Pho1N22,2
860,artifact,4521.0,550.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,110,4.521,rice,Pho1N22,2
861,artifact,4526.0,555.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,111,4.526,rice,Pho1N22,2
862,artifact,4531.0,560.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,112,4.531,rice,Pho1N22,2
863,artifact,4536.0,565.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,113,4.536,rice,Pho1N22,2
864,artifact,4541.0,570.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,114,4.541,rice,Pho1N22,2
865,artifact,4546.0,575.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,115,4.546,rice,Pho1N22,2
866,artifact,4551.0,580.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,116,4.551,rice,Pho1N22,2
867,artifact,4556.0,585.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,117,4.556,rice,Pho1N22,2
868,artifact,4561.0,590.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,118,4.561,rice,Pho1N22,2
869,artifact,4566.0,595.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,119,4.566,rice,Pho1N22,2
870,artifact,4571.0,600.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,120,4.571,rice,Pho1N22,2
871,artifact,4576.0,605.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,121,4.576,rice,Pho1N22,2
872,artifact,4581.0,610.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,122,4.581,rice,Pho1N22,2
873,artifact,4586.0,615.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,123,4.586,rice,Pho1N22,2
874,artifact,4591.0,620.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,124,4.591,rice,Pho1N22,2
875,artifact,4596.0,625.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,125,4.596,rice,Pho1N22,2
876,artifact,4601.0,630.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,126,4.601,rice,Pho1N22,2
877,artifact,4606.0,635.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,127,4.606,rice,Pho1N22,2
878,artifact,4611.0,640.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,128,4.611,rice,Pho1N22,2
879,artifact,4616.0,645.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,129,4.616,rice,Pho1N22,2
880,artifact,4621.0,650.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,130,4.621,rice,Pho1N22,2
881,artifact,4626.0,655.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,131,4.626,rice,Pho1N22,2
882,artifact,4631.0,660.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,132,4.631,rice,Pho1N22,2
883,artifact,4636.0,665.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,133,4.636,rice,Pho1N22,2
884,artifact,4641.0,670.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,134,4.641,rice,Pho1N22,2
885,artifact,4646.0,675.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,135,4.646,rice,Pho1N22,2
886,artifact,4651.0,680.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,136,4.651,rice,Pho1N22,2
887,artifact,4656.0,685.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,137,4.656,rice,Pho1N22,2
888,artifact,4661.0,690.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,138,4.661,rice,Pho1N22,2
889,artifact,4666.0,695.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,139,4.666,rice,Pho1N22,2
890,artifact,4671.0,700.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,140,4.671,rice,Pho1N22,2
891,artifact,4676.0,705.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,141,4.676,rice,Pho1N22,2
892,artifact,4681.0,710.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,142,4.681,rice,Pho1N22,2
893,artifact,4686.0,715.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,143,4.686,rice,Pho1N22,2
894,artifact,4691.0,720.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,144,4.691,rice,Pho1N22,2
895,artifact,4696.0,725.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,145,4.696,rice,Pho1N22,2
896,artifact,4701.0,730.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,146,4.701,rice,Pho1N22,2
897,artifact,4706.0,735.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,147,4.706,rice,Pho1N22,2
898,artifact,4711.0,740.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,148,4.711,rice,Pho1N22,2
899,artifact,4716.0,745.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,149,4.716,rice,Pho1N22,2
900,artifact,4721.0,750.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,150,4.721,rice,Pho1N22,2
901,artifact,4726.0,755.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,151,4.726,rice,Pho1N22,2
902,artifact,4731.0,760.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,152,4.731,rice,Pho1N22,2
903,artifact,4736.0,765.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,153,4.736,rice,Pho1N22,2
904,artifact,4741.0,770.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,154,4.741,rice,Pho1N22,2
905,artifact,4746.0,775.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,155,4.746,rice,Pho1N22,2
906,artifact,4751.0,780.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,156,4.751,rice,Pho1N22,2
907,artifact,4756.0,785.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,157,4.756,rice,Pho1N22,2
908,artifact,4761.0,790.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,158,4.761,rice,Pho1N22,2
909,artifact,4766.0,795.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,159,4.766,rice,Pho1N22,2
910,artifact,4771.0,800.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,160,4.771,rice,Pho1N22,2
911,artifact,4776.0,805.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,161,4.776,rice,Pho1N22,2
912,artifact,4781.0,810.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,162,4.781,rice,Pho1N22,2
913,artifact,4786.0,815.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,163,4.786,rice,Pho1N22,2
914,artifact,4791.0,820.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,164,4.791,rice,Pho1N22,2
915,artifact,4796.0,825.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,165,4.796,rice,Pho1N22,2
916,artifact,4801.0,830.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,166,4.801,rice,Pho1N22,2
917,artifact,4806.0,835.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,167,4.806,rice,Pho1N22,2
918,artifact,4811.0,840.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,168,4.811,rice,Pho1N22,2
919,artifact,4816.0,845.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,169,4.816,rice,Pho1N22,2
920,artifact,4821.0,850.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,170,4.821,rice,Pho1N22,2
921,artifact,4826.0,855.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,171,4.826,rice,Pho1N22,2
922,artifact,4831.0,860.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,172,4.831,rice,Pho1N22,2
923,artifact,4836.0,865.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,173,4.836,rice,Pho1N22,2
924,artifact,4841.0,870.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,174,4.841,rice,Pho1N22,2
925,artifact,4846.0,875.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,175,4.846,rice,Pho1N22,2
926,artifact,4851.0,880.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,176,4.851,rice,Pho1N22,2
927,artifact,4856.0,885.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,177,4.856,rice,Pho1N22,2
928,artifact,4861.0,890.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,178,4.861,rice,Pho1N22,2
929,artifact,4866.0,895.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,179,4.866,rice,Pho1N22,2
930,artifact,4871.0,900.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,180,4.871,rice,Pho1N22,2
931,artifact,4876.0,905.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,181,4.876,rice,Pho1N22,2
932,artifact,4881.0,910.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,182,4.881,rice,Pho1N22,2
933,artifact,4886.0,915.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,183,4.886,rice,Pho1N22,2
934,artifact,4891.0,920.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,184,4.891,rice,Pho1N22,2
935,artifact,4896.0,925.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,185,4.896,rice,Pho1N22,2
936,artifact,4901.0,930.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,186,4.901,rice,Pho1N22,2
937,artifact,4906.0,935.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,187,4.906,rice,Pho1N22,2
938,artifact,4911.0,940.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,188,4.911,rice,Pho1N22,2
939,artifact,4916.0,945.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,189,4.916,rice,Pho1N22,2
940,artifact,4921.0,950.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,190,4.921,rice,Pho1N22,2
941,artifact,4926.0,955.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,191,4.926,rice,Pho1N22,2
942,artifact,4931.0,960.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,192,4.931,rice,Pho1N22,2
943,artifact,4936.0,965.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,193,4.936,rice,Pho1N22,2
944,artifact,4941.0,970.0,530nm,0,20240807_080724_USDArice_Pho1N22_2_DA,194,4.941,rice,Pho1N22,2
