,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2089,p700_1700,365580.0,45.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,9,365.58,rice,aPho1DL80,1
2090,p700_1700,365585.0,50.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,10,365.585,rice,aPho1DL80,1
2091,p700_1700,365590.0,55.0,530nm,41,20240807_080724_USDArice_aPho1DL80_1_DA,11,365.59,rice,aPho1DL80,1
2092,p700_1700,365595.0,60.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,12,365.595,rice,aPho1DL80,1
2093,p700_1700,365600.0,65.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,13,365.6,rice,aPho1DL80,1
2094,p700_1700,365605.0,70.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,14,365.605,rice,aPho1DL80,1
2095,p700_1700,365610.0,75.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,15,365.61,rice,aPho1DL80,1
2096,p700_1700,365615.0,80.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,16,365.615,rice,aPho1DL80,1
2097,p700_1700,365620.0,85.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,17,365.62,rice,aPho1DL80,1
2098,p700_1700,365625.0,90.0,530nm,35,20240807_080724_USDArice_aPho1DL80_1_DA,18,365.625,rice,aPho1DL80,1
2099,p700_1700,365630.0,95.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,19,365.63,rice,aPho1DL80,1
2100,p700_1700,365635.0,100.0,530nm,34,20240807_080724_USDArice_aPho1DL80_1_DA,20,365.635,rice,aPho1DL80,1
2101,p700_1700,365640.0,105.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,21,365.64,rice,aPho1DL80,1
2102,p700_1700,365645.0,110.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,22,365.645,rice,aPho1DL80,1
2103,p700_1700,365650.0,115.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,23,365.65,rice,aPho1DL80,1
2104,p700_1700,365655.0,120.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,24,365.655,rice,aPho1DL80,1
2105,p700_1700,365660.0,125.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,25,365.66,rice,aPho1DL80,1
2106,p700_1700,365665.0,130.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,26,365.665,rice,aPho1DL80,1
2107,p700_1700,365670.0,135.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,27,365.67,rice,aPho1DL80,1
2108,p700_1700,365675.0,140.0,530nm,35,20240807_080724_USDArice_aPho1DL80_1_DA,28,365.675,rice,aPho1DL80,1
2109,p700_1700,365680.0,145.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,29,365.68,rice,aPho1DL80,1
2110,p700_1700,365685.0,150.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,30,365.685,rice,aPho1DL80,1
2111,p700_1700,365690.0,155.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,31,365.69,rice,aPho1DL80,1
2112,p700_1700,365695.0,160.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,32,365.695,rice,aPho1DL80,1
2113,p700_1700,365700.0,165.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,33,365.7,rice,aPho1DL80,1
2114,p700_1700,365705.0,170.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,34,365.705,rice,aPho1DL80,1
2115,p700_1700,365710.0,175.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,35,365.71,rice,aPho1DL80,1
2116,p700_1700,365715.0,180.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,36,365.715,rice,aPho1DL80,1
2117,p700_1700,365720.0,185.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,37,365.72,rice,aPho1DL80,1
2118,p700_1700,365725.0,190.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,38,365.725,rice,aPho1DL80,1
2119,p700_1700,365730.0,195.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,39,365.73,rice,aPho1DL80,1
2120,p700_1700,365735.0,200.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,40,365.735,rice,aPho1DL80,1
2121,p700_1700,365740.0,205.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,41,365.74,rice,aPho1DL80,1
2122,p700_1700,365745.0,210.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,42,365.745,rice,aPho1DL80,1
2123,p700_1700,365750.0,215.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,43,365.75,rice,aPho1DL80,1
2124,p700_1700,365755.0,220.0,530nm,35,20240807_080724_USDArice_aPho1DL80_1_DA,44,365.755,rice,aPho1DL80,1
2125,p700_1700,365760.0,225.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,45,365.76,rice,aPho1DL80,1
2126,p700_1700,365765.0,230.0,530nm,35,20240807_080724_USDArice_aPho1DL80_1_DA,46,365.765,rice,aPho1DL80,1
2127,p700_1700,365770.0,235.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,47,365.77,rice,aPho1DL80,1
2128,p700_1700,365775.0,240.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,48,365.775,rice,aPho1DL80,1
2129,p700_1700,365780.0,245.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,49,365.78,rice,aPho1DL80,1
2130,p700_1700,365785.0,250.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,50,365.785,rice,aPho1DL80,1
2131,p700_1700,365790.0,255.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,51,365.79,rice,aPho1DL80,1
2132,p700_1700,365795.0,260.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,52,365.795,rice,aPho1DL80,1
2133,p700_1700,365800.0,265.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,53,365.8,rice,aPho1DL80,1
2134,p700_1700,365805.0,270.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,54,365.805,rice,aPho1DL80,1
2135,p700_1700,365810.0,275.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,55,365.81,rice,aPho1DL80,1
2136,p700_1700,365815.0,280.0,530nm,35,20240807_080724_USDArice_aPho1DL80_1_DA,56,365.815,rice,aPho1DL80,1
2137,p700_1700,365820.0,285.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,57,365.82,rice,aPho1DL80,1
2138,p700_1700,365825.0,290.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,58,365.825,rice,aPho1DL80,1
2139,p700_1700,365830.0,295.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,59,365.83,rice,aPho1DL80,1
2140,p700_1700,365835.0,300.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,60,365.835,rice,aPho1DL80,1
2141,p700_1700,365840.0,305.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,61,365.84,rice,aPho1DL80,1
2142,p700_1700,365845.0,310.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,62,365.845,rice,aPho1DL80,1
2143,p700_1700,365850.0,315.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,63,365.85,rice,aPho1DL80,1
2144,p700_1700,365855.0,320.0,530nm,35,20240807_080724_USDArice_aPho1DL80_1_DA,64,365.855,rice,aPho1DL80,1
2145,p700_1700,365860.0,325.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,65,365.86,rice,aPho1DL80,1
2146,p700_1700,365865.0,330.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,66,365.865,rice,aPho1DL80,1
2147,p700_1700,365870.0,335.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,67,365.87,rice,aPho1DL80,1
2148,p700_1700,365875.0,340.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,68,365.875,rice,aPho1DL80,1
2149,p700_1700,365880.0,345.0,530nm,40,20240807_080724_USDArice_aPho1DL80_1_DA,69,365.88,rice,aPho1DL80,1
2150,p700_1700,365885.0,350.0,530nm,40,20240807_080724_USDArice_aPho1DL80_1_DA,70,365.885,rice,aPho1DL80,1
2151,p700_1700,365890.0,355.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,71,365.89,rice,aPho1DL80,1
2152,p700_1700,365895.0,360.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,72,365.895,rice,aPho1DL80,1
2153,p700_1700,365900.0,365.0,530nm,35,20240807_080724_USDArice_aPho1DL80_1_DA,73,365.9,rice,aPho1DL80,1
2154,p700_1700,365905.0,370.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,74,365.905,rice,aPho1DL80,1
2155,p700_1700,365910.0,375.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,75,365.91,rice,aPho1DL80,1
2156,p700_1700,365915.0,380.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,76,365.915,rice,aPho1DL80,1
2157,p700_1700,365920.0,385.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,77,365.92,rice,aPho1DL80,1
2158,p700_1700,365925.0,390.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,78,365.925,rice,aPho1DL80,1
2159,p700_1700,365930.0,395.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,79,365.93,rice,aPho1DL80,1
2160,p700_1700,365935.0,400.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,80,365.935,rice,aPho1DL80,1
2161,p700_1700,365940.0,405.0,530nm,35,20240807_080724_USDArice_aPho1DL80_1_DA,81,365.94,rice,aPho1DL80,1
2162,p700_1700,365945.0,410.0,530nm,34,20240807_080724_USDArice_aPho1DL80_1_DA,82,365.945,rice,aPho1DL80,1
2163,p700_1700,365950.0,415.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,83,365.95,rice,aPho1DL80,1
2164,p700_1700,365955.0,420.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,84,365.955,rice,aPho1DL80,1
2165,p700_1700,365960.0,425.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,85,365.96,rice,aPho1DL80,1
2166,p700_1700,365965.0,430.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,86,365.965,rice,aPho1DL80,1
2167,p700_1700,365970.0,435.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,87,365.97,rice,aPho1DL80,1
2168,p700_1700,365975.0,440.0,530nm,38,20240807_080724_USDArice_aPho1DL80_1_DA,88,365.975,rice,aPho1DL80,1
2169,p700_1700,365980.0,445.0,530nm,40,20240807_080724_USDArice_aPho1DL80_1_DA,89,365.98,rice,aPho1DL80,1
2170,p700_1700,365985.0,450.0,530nm,41,20240807_080724_USDArice_aPho1DL80_1_DA,90,365.985,rice,aPho1DL80,1
2171,p700_1700,365990.0,455.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,91,365.99,rice,aPho1DL80,1
2172,p700_1700,365995.0,460.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,92,365.995,rice,aPho1DL80,1
2173,p700_1700,366000.0,465.0,530nm,37,20240807_080724_USDArice_aPho1DL80_1_DA,93,366.0,rice,aPho1DL80,1
2174,p700_1700,366005.0,470.0,530nm,35,20240807_080724_USDArice_aPho1DL80_1_DA,94,366.005,rice,aPho1DL80,1
2175,p700_1700,366010.0,475.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,95,366.01,rice,aPho1DL80,1
2176,p700_1700,366015.0,480.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,96,366.015,rice,aPho1DL80,1
2177,p700_1700,366020.0,485.0,530nm,41,20240807_080724_USDArice_aPho1DL80_1_DA,97,366.02,rice,aPho1DL80,1
2178,p700_1700,366025.0,490.0,530nm,36,20240807_080724_USDArice_aPho1DL80_1_DA,98,366.025,rice,aPho1DL80,1
2179,p700_1700,366030.0,495.0,530nm,39,20240807_080724_USDArice_aPho1DL80_1_DA,99,366.03,rice,aPho1DL80,1
2180,p700_1700,366035.0,500.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,100,366.035,rice,aPho1DL80,1
2181,p700_1700,366040.0,505.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,101,366.04,rice,aPho1DL80,1
2182,p700_1700,366045.0,510.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,102,366.045,rice,aPho1DL80,1
2183,p700_1700,366050.0,515.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,103,366.05,rice,aPho1DL80,1
2184,p700_1700,366055.0,520.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,104,366.055,rice,aPho1DL80,1
2185,p700_1700,366060.0,525.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,105,366.06,rice,aPho1DL80,1
2186,p700_1700,366065.0,530.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,106,366.065,rice,aPho1DL80,1
2187,p700_1700,366070.0,535.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,107,366.07,rice,aPho1DL80,1
2188,p700_1700,366075.0,540.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,108,366.075,rice,aPho1DL80,1
2189,p700_1700,366080.0,545.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,109,366.08,rice,aPho1DL80,1
2190,p700_1700,366085.0,550.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,110,366.085,rice,aPho1DL80,1
2191,p700_1700,366090.0,555.0,530nm,56,20240807_080724_USDArice_aPho1DL80_1_DA,111,366.09,rice,aPho1DL80,1
2192,p700_1700,366095.0,560.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,112,366.095,rice,aPho1DL80,1
2193,p700_1700,366100.0,565.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,113,366.1,rice,aPho1DL80,1
2194,p700_1700,366105.0,570.0,530nm,55,20240807_080724_USDArice_aPho1DL80_1_DA,114,366.105,rice,aPho1DL80,1
2195,p700_1700,366110.0,575.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,115,366.11,rice,aPho1DL80,1
2196,p700_1700,366115.0,580.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,116,366.115,rice,aPho1DL80,1
2197,p700_1700,366120.0,585.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,117,366.12,rice,aPho1DL80,1
2198,p700_1700,366125.0,590.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,118,366.125,rice,aPho1DL80,1
2199,p700_1700,366130.0,595.0,530nm,56,20240807_080724_USDArice_aPho1DL80_1_DA,119,366.13,rice,aPho1DL80,1
2200,p700_1700,366135.0,600.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,120,366.135,rice,aPho1DL80,1
2201,p700_1700,366140.0,605.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,121,366.14,rice,aPho1DL80,1
2202,p700_1700,366145.0,610.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,122,366.145,rice,aPho1DL80,1
2203,p700_1700,366150.0,615.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,123,366.15,rice,aPho1DL80,1
2204,p700_1700,366155.0,620.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,124,366.155,rice,aPho1DL80,1
2205,p700_1700,366160.0,625.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,125,366.16,rice,aPho1DL80,1
2206,p700_1700,366165.0,630.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,126,366.165,rice,aPho1DL80,1
2207,p700_1700,366170.0,635.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,127,366.17,rice,aPho1DL80,1
2208,p700_1700,366175.0,640.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,128,366.175,rice,aPho1DL80,1
2209,p700_1700,366180.0,645.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,129,366.18,rice,aPho1DL80,1
2210,p700_1700,366185.0,650.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,130,366.185,rice,aPho1DL80,1
2211,p700_1700,366190.0,655.0,530nm,56,20240807_080724_USDArice_aPho1DL80_1_DA,131,366.19,rice,aPho1DL80,1
2212,p700_1700,366195.0,660.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,132,366.195,rice,aPho1DL80,1
2213,p700_1700,366200.0,665.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,133,366.2,rice,aPho1DL80,1
2214,p700_1700,366205.0,670.0,530nm,56,20240807_080724_USDArice_aPho1DL80_1_DA,134,366.205,rice,aPho1DL80,1
2215,p700_1700,366210.0,675.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,135,366.21,rice,aPho1DL80,1
2216,p700_1700,366215.0,680.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,136,366.215,rice,aPho1DL80,1
2217,p700_1700,366220.0,685.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,137,366.22,rice,aPho1DL80,1
2218,p700_1700,366225.0,690.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,138,366.225,rice,aPho1DL80,1
2219,p700_1700,366230.0,695.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,139,366.23,rice,aPho1DL80,1
2220,p700_1700,366235.0,700.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,140,366.235,rice,aPho1DL80,1
2221,p700_1700,366240.0,705.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,141,366.24,rice,aPho1DL80,1
2222,p700_1700,366245.0,710.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,142,366.245,rice,aPho1DL80,1
2223,p700_1700,366250.0,715.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,143,366.25,rice,aPho1DL80,1
2224,p700_1700,366255.0,720.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,144,366.255,rice,aPho1DL80,1
2225,p700_1700,366260.0,725.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,145,366.26,rice,aPho1DL80,1
2226,p700_1700,366265.0,730.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,146,366.265,rice,aPho1DL80,1
2227,p700_1700,366270.0,735.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,147,366.27,rice,aPho1DL80,1
2228,p700_1700,366275.0,740.0,530nm,56,20240807_080724_USDArice_aPho1DL80_1_DA,148,366.275,rice,aPho1DL80,1
2229,p700_1700,366280.0,745.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,149,366.28,rice,aPho1DL80,1
2230,p700_1700,366285.0,750.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,150,366.285,rice,aPho1DL80,1
2231,p700_1700,366290.0,755.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,151,366.29,rice,aPho1DL80,1
2232,p700_1700,366295.0,760.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,152,366.295,rice,aPho1DL80,1
2233,p700_1700,366300.0,765.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,153,366.3,rice,aPho1DL80,1
2234,p700_1700,366305.0,770.0,530nm,17,20240807_080724_USDArice_aPho1DL80_1_DA,154,366.305,rice,aPho1DL80,1
2235,p700_1700,366310.0,775.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,155,366.31,rice,aPho1DL80,1
2236,p700_1700,366315.0,780.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,156,366.315,rice,aPho1DL80,1
2237,p700_1700,366320.0,785.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,157,366.32,rice,aPho1DL80,1
2238,p700_1700,366325.0,790.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,158,366.325,rice,aPho1DL80,1
2239,p700_1700,366330.0,795.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,159,366.33,rice,aPho1DL80,1
2240,p700_1700,366335.0,800.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,160,366.335,rice,aPho1DL80,1
2241,p700_1700,366340.0,805.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,161,366.34,rice,aPho1DL80,1
2242,p700_1700,366345.0,810.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,162,366.345,rice,aPho1DL80,1
2243,p700_1700,366350.0,815.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,163,366.35,rice,aPho1DL80,1
2244,p700_1700,366355.0,820.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,164,366.355,rice,aPho1DL80,1
2245,p700_1700,366360.0,825.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,165,366.36,rice,aPho1DL80,1
2246,p700_1700,366365.0,830.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,166,366.365,rice,aPho1DL80,1
2247,p700_1700,366370.0,835.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,167,366.37,rice,aPho1DL80,1
2248,p700_1700,366375.0,840.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,168,366.375,rice,aPho1DL80,1
2249,p700_1700,366380.0,845.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,169,366.38,rice,aPho1DL80,1
2250,p700_1700,366385.0,850.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,170,366.385,rice,aPho1DL80,1
2251,p700_1700,366390.0,855.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,171,366.39,rice,aPho1DL80,1
2252,p700_1700,366395.0,860.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,172,366.395,rice,aPho1DL80,1
2253,p700_1700,366400.0,865.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,173,366.4,rice,aPho1DL80,1
2254,p700_1700,366405.0,870.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,174,366.405,rice,aPho1DL80,1
2255,p700_1700,366410.0,875.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,175,366.41,rice,aPho1DL80,1
2256,p700_1700,366415.0,880.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,176,366.415,rice,aPho1DL80,1
2257,p700_1700,366420.0,885.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,177,366.42,rice,aPho1DL80,1
2258,p700_1700,366425.0,890.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,178,366.425,rice,aPho1DL80,1
2259,p700_1700,366430.0,895.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,179,366.43,rice,aPho1DL80,1
2260,p700_1700,366435.0,900.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,180,366.435,rice,aPho1DL80,1
2261,p700_1700,366440.0,905.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,181,366.44,rice,aPho1DL80,1
2262,p700_1700,366445.0,910.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,182,366.445,rice,aPho1DL80,1
2263,p700_1700,366450.0,915.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,183,366.45,rice,aPho1DL80,1
2264,p700_1700,366455.0,920.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,184,366.455,rice,aPho1DL80,1
2265,p700_1700,366460.0,925.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,185,366.46,rice,aPho1DL80,1
2266,p700_1700,366465.0,930.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,186,366.465,rice,aPho1DL80,1
2267,p700_1700,366470.0,935.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,187,366.47,rice,aPho1DL80,1
2268,p700_1700,366475.0,940.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,188,366.475,rice,aPho1DL80,1
2269,p700_1700,366480.0,945.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,189,366.48,rice,aPho1DL80,1
2270,p700_1700,366485.0,950.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,190,366.485,rice,aPho1DL80,1
2271,p700_1700,366490.0,955.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,191,366.49,rice,aPho1DL80,1
2272,p700_1700,366495.0,960.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,192,366.495,rice,aPho1DL80,1
2273,p700_1700,366500.0,965.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,193,366.5,rice,aPho1DL80,1
2274,p700_1700,366505.0,970.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,194,366.505,rice,aPho1DL80,1
2275,p700_1700,366510.0,975.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,195,366.51,rice,aPho1DL80,1
2276,p700_1700,366515.0,980.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,196,366.515,rice,aPho1DL80,1
2277,p700_1700,366520.0,985.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,197,366.52,rice,aPho1DL80,1
2278,p700_1700,366525.0,990.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,198,366.525,rice,aPho1DL80,1
2279,p700_1700,366530.0,995.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,199,366.53,rice,aPho1DL80,1
2280,p700_1700,366535.0,1000.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,200,366.535,rice,aPho1DL80,1
2281,p700_1700,366540.0,1005.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,201,366.54,rice,aPho1DL80,1
2282,p700_1700,366545.0,1010.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,202,366.545,rice,aPho1DL80,1
2283,p700_1700,366550.0,1015.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,203,366.55,rice,aPho1DL80,1
2284,p700_1700,366555.0,1020.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,204,366.555,rice,aPho1DL80,1
2285,p700_1700,366560.0,1025.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,205,366.56,rice,aPho1DL80,1
2286,p700_1700,366565.0,1030.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,206,366.565,rice,aPho1DL80,1
2287,p700_1700,366570.0,1035.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,207,366.57,rice,aPho1DL80,1
2288,p700_1700,366575.0,1040.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,208,366.575,rice,aPho1DL80,1
2289,p700_1700,366580.0,1045.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,209,366.58,rice,aPho1DL80,1
2290,p700_1700,366585.0,1050.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,210,366.585,rice,aPho1DL80,1
2291,p700_1700,366590.0,1055.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,211,366.59,rice,aPho1DL80,1
2292,p700_1700,366595.0,1060.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,212,366.595,rice,aPho1DL80,1
