,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
522,fvfm,2763.0,110.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,22,2.763,rice,Pho1C33,2
523,fvfm,2768.0,115.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,23,2.768,rice,Pho1C33,2
524,fvfm,2773.0,120.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,24,2.773,rice,Pho1C33,2
525,fvfm,2778.0,125.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,25,2.778,rice,Pho1C33,2
526,fvfm,2783.0,130.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,26,2.783,rice,Pho1C33,2
527,fvfm,2788.0,135.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,27,2.788,rice,Pho1C33,2
528,fvfm,2793.0,140.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,28,2.793,rice,Pho1C33,2
529,fvfm,2798.0,145.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,29,2.798,rice,Pho1C33,2
530,fvfm,2803.0,150.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,30,2.803,rice,Pho1C33,2
531,fvfm,2808.0,155.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,31,2.808,rice,Pho1C33,2
532,fvfm,2813.0,160.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,32,2.813,rice,Pho1C33,2
533,fvfm,2818.0,165.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,33,2.818,rice,Pho1C33,2
534,fvfm,2823.0,170.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,34,2.823,rice,Pho1C33,2
535,fvfm,2828.0,175.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,35,2.828,rice,Pho1C33,2
536,fvfm,2833.0,180.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,36,2.833,rice,Pho1C33,2
537,fvfm,2838.0,185.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,37,2.838,rice,Pho1C33,2
538,fvfm,2843.0,190.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,38,2.843,rice,Pho1C33,2
539,fvfm,2848.0,195.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,39,2.848,rice,Pho1C33,2
540,fvfm,2853.0,200.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,40,2.853,rice,Pho1C33,2
541,fvfm,2858.0,205.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,41,2.858,rice,Pho1C33,2
542,fvfm,2863.0,210.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,42,2.863,rice,Pho1C33,2
543,fvfm,2868.0,215.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,43,2.868,rice,Pho1C33,2
544,fvfm,2873.0,220.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,44,2.873,rice,Pho1C33,2
545,fvfm,2878.0,225.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,45,2.878,rice,Pho1C33,2
546,fvfm,2883.0,230.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,46,2.883,rice,Pho1C33,2
547,fvfm,2888.0,235.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,47,2.888,rice,Pho1C33,2
548,fvfm,2893.0,240.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,48,2.893,rice,Pho1C33,2
549,fvfm,2898.0,245.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,49,2.898,rice,Pho1C33,2
550,fvfm,2903.0,250.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,50,2.903,rice,Pho1C33,2
551,fvfm,2908.0,255.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,51,2.908,rice,Pho1C33,2
552,fvfm,2913.0,260.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,52,2.913,rice,Pho1C33,2
553,fvfm,2918.0,265.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,53,2.918,rice,Pho1C33,2
554,fvfm,2923.0,270.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,54,2.923,rice,Pho1C33,2
555,fvfm,2928.0,275.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,55,2.928,rice,Pho1C33,2
556,fvfm,2933.0,280.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,56,2.933,rice,Pho1C33,2
557,fvfm,2938.0,285.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,57,2.938,rice,Pho1C33,2
558,fvfm,2943.0,290.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,58,2.943,rice,Pho1C33,2
559,fvfm,2948.0,295.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,59,2.948,rice,Pho1C33,2
560,fvfm,2953.0,300.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,60,2.953,rice,Pho1C33,2
561,fvfm,2958.0,305.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,61,2.958,rice,Pho1C33,2
562,fvfm,2963.0,310.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,62,2.963,rice,Pho1C33,2
563,fvfm,2968.0,315.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,63,2.968,rice,Pho1C33,2
564,fvfm,2973.0,320.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,64,2.973,rice,Pho1C33,2
565,fvfm,2978.0,325.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,65,2.978,rice,Pho1C33,2
566,fvfm,2983.0,330.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,66,2.983,rice,Pho1C33,2
567,fvfm,2988.0,335.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,67,2.988,rice,Pho1C33,2
568,fvfm,2993.0,340.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,68,2.993,rice,Pho1C33,2
569,fvfm,2998.0,345.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,69,2.998,rice,Pho1C33,2
570,fvfm,3003.0,350.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,70,3.003,rice,Pho1C33,2
571,fvfm,3008.0,355.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,71,3.008,rice,Pho1C33,2
572,fvfm,3013.0,360.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,72,3.013,rice,Pho1C33,2
573,fvfm,3018.0,365.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,73,3.018,rice,Pho1C33,2
574,fvfm,3023.0,370.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,74,3.023,rice,Pho1C33,2
575,fvfm,3028.0,375.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,75,3.028,rice,Pho1C33,2
576,fvfm,3033.0,380.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,76,3.033,rice,Pho1C33,2
577,fvfm,3038.0,385.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,77,3.038,rice,Pho1C33,2
578,fvfm,3043.0,390.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,78,3.043,rice,Pho1C33,2
579,fvfm,3048.0,395.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,79,3.048,rice,Pho1C33,2
580,fvfm,3053.0,400.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,80,3.053,rice,Pho1C33,2
581,fvfm,3058.0,405.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,81,3.058,rice,Pho1C33,2
582,fvfm,3063.0,410.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,82,3.063,rice,Pho1C33,2
583,fvfm,3068.0,415.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,83,3.068,rice,Pho1C33,2
584,fvfm,3073.0,420.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,84,3.073,rice,Pho1C33,2
585,fvfm,3078.0,425.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,85,3.078,rice,Pho1C33,2
586,fvfm,3083.0,430.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,86,3.083,rice,Pho1C33,2
587,fvfm,3088.0,435.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,87,3.088,rice,Pho1C33,2
588,fvfm,3093.0,440.0,530nm,20,20240807_080724_USDArice_Pho1C33_2_DA,88,3.093,rice,Pho1C33,2
589,fvfm,3098.0,445.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,89,3.098,rice,Pho1C33,2
590,fvfm,3103.0,450.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,90,3.103,rice,Pho1C33,2
591,fvfm,3108.0,455.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,91,3.108,rice,Pho1C33,2
592,fvfm,3113.0,460.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,92,3.113,rice,Pho1C33,2
593,fvfm,3118.0,465.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,93,3.118,rice,Pho1C33,2
594,fvfm,3123.0,470.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,94,3.123,rice,Pho1C33,2
595,fvfm,3128.0,475.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,95,3.128,rice,Pho1C33,2
596,fvfm,3133.0,480.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,96,3.133,rice,Pho1C33,2
597,fvfm,3138.0,485.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,97,3.138,rice,Pho1C33,2
598,fvfm,3143.0,490.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,98,3.143,rice,Pho1C33,2
599,fvfm,3148.0,495.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,99,3.148,rice,Pho1C33,2
600,fvfm,3153.0,500.0,530nm,136,20240807_080724_USDArice_Pho1C33_2_DA,100,3.153,rice,Pho1C33,2
601,fvfm,3158.0,505.0,530nm,111,20240807_080724_USDArice_Pho1C33_2_DA,101,3.158,rice,Pho1C33,2
602,fvfm,3163.0,510.0,530nm,105,20240807_080724_USDArice_Pho1C33_2_DA,102,3.163,rice,Pho1C33,2
603,fvfm,3168.0,515.0,530nm,100,20240807_080724_USDArice_Pho1C33_2_DA,103,3.168,rice,Pho1C33,2
604,fvfm,3173.0,520.0,530nm,104,20240807_080724_USDArice_Pho1C33_2_DA,104,3.173,rice,Pho1C33,2
605,fvfm,3178.0,525.0,530nm,105,20240807_080724_USDArice_Pho1C33_2_DA,105,3.178,rice,Pho1C33,2
606,fvfm,3183.0,530.0,530nm,101,20240807_080724_USDArice_Pho1C33_2_DA,106,3.183,rice,Pho1C33,2
607,fvfm,3188.0,535.0,530nm,108,20240807_080724_USDArice_Pho1C33_2_DA,107,3.188,rice,Pho1C33,2
608,fvfm,3193.0,540.0,530nm,105,20240807_080724_USDArice_Pho1C33_2_DA,108,3.193,rice,Pho1C33,2
609,fvfm,3198.0,545.0,530nm,109,20240807_080724_USDArice_Pho1C33_2_DA,109,3.198,rice,Pho1C33,2
610,fvfm,3203.0,550.0,530nm,114,20240807_080724_USDArice_Pho1C33_2_DA,110,3.203,rice,Pho1C33,2
611,fvfm,3208.0,555.0,530nm,111,20240807_080724_USDArice_Pho1C33_2_DA,111,3.208,rice,Pho1C33,2
612,fvfm,3213.0,560.0,530nm,111,20240807_080724_USDArice_Pho1C33_2_DA,112,3.213,rice,Pho1C33,2
613,fvfm,3218.0,565.0,530nm,109,20240807_080724_USDArice_Pho1C33_2_DA,113,3.218,rice,Pho1C33,2
614,fvfm,3223.0,570.0,530nm,110,20240807_080724_USDArice_Pho1C33_2_DA,114,3.223,rice,Pho1C33,2
615,fvfm,3228.0,575.0,530nm,110,20240807_080724_USDArice_Pho1C33_2_DA,115,3.228,rice,Pho1C33,2
616,fvfm,3233.0,580.0,530nm,113,20240807_080724_USDArice_Pho1C33_2_DA,116,3.233,rice,Pho1C33,2
617,fvfm,3238.0,585.0,530nm,117,20240807_080724_USDArice_Pho1C33_2_DA,117,3.238,rice,Pho1C33,2
618,fvfm,3243.0,590.0,530nm,113,20240807_080724_USDArice_Pho1C33_2_DA,118,3.243,rice,Pho1C33,2
619,fvfm,3248.0,595.0,530nm,116,20240807_080724_USDArice_Pho1C33_2_DA,119,3.248,rice,Pho1C33,2
620,fvfm,3253.0,600.0,530nm,111,20240807_080724_USDArice_Pho1C33_2_DA,120,3.253,rice,Pho1C33,2
621,fvfm,3258.0,605.0,530nm,111,20240807_080724_USDArice_Pho1C33_2_DA,121,3.258,rice,Pho1C33,2
622,fvfm,3263.0,610.0,530nm,115,20240807_080724_USDArice_Pho1C33_2_DA,122,3.263,rice,Pho1C33,2
623,fvfm,3268.0,615.0,530nm,115,20240807_080724_USDArice_Pho1C33_2_DA,123,3.268,rice,Pho1C33,2
624,fvfm,3273.0,620.0,530nm,115,20240807_080724_USDArice_Pho1C33_2_DA,124,3.273,rice,Pho1C33,2
625,fvfm,3278.0,625.0,530nm,113,20240807_080724_USDArice_Pho1C33_2_DA,125,3.278,rice,Pho1C33,2
626,fvfm,3283.0,630.0,530nm,113,20240807_080724_USDArice_Pho1C33_2_DA,126,3.283,rice,Pho1C33,2
627,fvfm,3288.0,635.0,530nm,119,20240807_080724_USDArice_Pho1C33_2_DA,127,3.288,rice,Pho1C33,2
628,fvfm,3293.0,640.0,530nm,114,20240807_080724_USDArice_Pho1C33_2_DA,128,3.293,rice,Pho1C33,2
629,fvfm,3298.0,645.0,530nm,121,20240807_080724_USDArice_Pho1C33_2_DA,129,3.298,rice,Pho1C33,2
630,fvfm,3303.0,650.0,530nm,117,20240807_080724_USDArice_Pho1C33_2_DA,130,3.303,rice,Pho1C33,2
631,fvfm,3308.0,655.0,530nm,115,20240807_080724_USDArice_Pho1C33_2_DA,131,3.308,rice,Pho1C33,2
632,fvfm,3313.0,660.0,530nm,122,20240807_080724_USDArice_Pho1C33_2_DA,132,3.313,rice,Pho1C33,2
633,fvfm,3318.0,665.0,530nm,117,20240807_080724_USDArice_Pho1C33_2_DA,133,3.318,rice,Pho1C33,2
634,fvfm,3323.0,670.0,530nm,120,20240807_080724_USDArice_Pho1C33_2_DA,134,3.323,rice,Pho1C33,2
635,fvfm,3328.0,675.0,530nm,119,20240807_080724_USDArice_Pho1C33_2_DA,135,3.328,rice,Pho1C33,2
636,fvfm,3333.0,680.0,530nm,117,20240807_080724_USDArice_Pho1C33_2_DA,136,3.333,rice,Pho1C33,2
637,fvfm,3338.0,685.0,530nm,123,20240807_080724_USDArice_Pho1C33_2_DA,137,3.338,rice,Pho1C33,2
638,fvfm,3343.0,690.0,530nm,113,20240807_080724_USDArice_Pho1C33_2_DA,138,3.343,rice,Pho1C33,2
639,fvfm,3348.0,695.0,530nm,119,20240807_080724_USDArice_Pho1C33_2_DA,139,3.348,rice,Pho1C33,2
640,fvfm,3353.0,700.0,530nm,117,20240807_080724_USDArice_Pho1C33_2_DA,140,3.353,rice,Pho1C33,2
641,fvfm,3358.0,705.0,530nm,113,20240807_080724_USDArice_Pho1C33_2_DA,141,3.358,rice,Pho1C33,2
642,fvfm,3363.0,710.0,530nm,115,20240807_080724_USDArice_Pho1C33_2_DA,142,3.363,rice,Pho1C33,2
643,fvfm,3368.0,715.0,530nm,118,20240807_080724_USDArice_Pho1C33_2_DA,143,3.368,rice,Pho1C33,2
644,fvfm,3373.0,720.0,530nm,119,20240807_080724_USDArice_Pho1C33_2_DA,144,3.373,rice,Pho1C33,2
645,fvfm,3378.0,725.0,530nm,115,20240807_080724_USDArice_Pho1C33_2_DA,145,3.378,rice,Pho1C33,2
646,fvfm,3383.0,730.0,530nm,117,20240807_080724_USDArice_Pho1C33_2_DA,146,3.383,rice,Pho1C33,2
647,fvfm,3388.0,735.0,530nm,113,20240807_080724_USDArice_Pho1C33_2_DA,147,3.388,rice,Pho1C33,2
648,fvfm,3393.0,740.0,530nm,117,20240807_080724_USDArice_Pho1C33_2_DA,148,3.393,rice,Pho1C33,2
649,fvfm,3398.0,745.0,530nm,118,20240807_080724_USDArice_Pho1C33_2_DA,149,3.398,rice,Pho1C33,2
650,fvfm,3403.0,750.0,530nm,68,20240807_080724_USDArice_Pho1C33_2_DA,150,3.403,rice,Pho1C33,2
651,fvfm,3408.0,755.0,530nm,61,20240807_080724_USDArice_Pho1C33_2_DA,151,3.408,rice,Pho1C33,2
652,fvfm,3413.0,760.0,530nm,62,20240807_080724_USDArice_Pho1C33_2_DA,152,3.413,rice,Pho1C33,2
653,fvfm,3418.0,765.0,530nm,58,20240807_080724_USDArice_Pho1C33_2_DA,153,3.418,rice,Pho1C33,2
654,fvfm,3423.0,770.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,154,3.423,rice,Pho1C33,2
655,fvfm,3428.0,775.0,530nm,50,20240807_080724_USDArice_Pho1C33_2_DA,155,3.428,rice,Pho1C33,2
656,fvfm,3433.0,780.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,156,3.433,rice,Pho1C33,2
657,fvfm,3438.0,785.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,157,3.438,rice,Pho1C33,2
658,fvfm,3443.0,790.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,158,3.443,rice,Pho1C33,2
659,fvfm,3448.0,795.0,530nm,50,20240807_080724_USDArice_Pho1C33_2_DA,159,3.448,rice,Pho1C33,2
660,fvfm,3453.0,800.0,530nm,50,20240807_080724_USDArice_Pho1C33_2_DA,160,3.453,rice,Pho1C33,2
661,fvfm,3458.0,805.0,530nm,47,20240807_080724_USDArice_Pho1C33_2_DA,161,3.458,rice,Pho1C33,2
662,fvfm,3463.0,810.0,530nm,43,20240807_080724_USDArice_Pho1C33_2_DA,162,3.463,rice,Pho1C33,2
663,fvfm,3468.0,815.0,530nm,49,20240807_080724_USDArice_Pho1C33_2_DA,163,3.468,rice,Pho1C33,2
664,fvfm,3473.0,820.0,530nm,44,20240807_080724_USDArice_Pho1C33_2_DA,164,3.473,rice,Pho1C33,2
665,fvfm,3478.0,825.0,530nm,47,20240807_080724_USDArice_Pho1C33_2_DA,165,3.478,rice,Pho1C33,2
666,fvfm,3483.0,830.0,530nm,47,20240807_080724_USDArice_Pho1C33_2_DA,166,3.483,rice,Pho1C33,2
667,fvfm,3488.0,835.0,530nm,41,20240807_080724_USDArice_Pho1C33_2_DA,167,3.488,rice,Pho1C33,2
668,fvfm,3493.0,840.0,530nm,49,20240807_080724_USDArice_Pho1C33_2_DA,168,3.493,rice,Pho1C33,2
669,fvfm,3498.0,845.0,530nm,45,20240807_080724_USDArice_Pho1C33_2_DA,169,3.498,rice,Pho1C33,2
670,fvfm,3503.0,850.0,530nm,44,20240807_080724_USDArice_Pho1C33_2_DA,170,3.503,rice,Pho1C33,2
671,fvfm,3508.0,855.0,530nm,41,20240807_080724_USDArice_Pho1C33_2_DA,171,3.508,rice,Pho1C33,2
672,fvfm,3513.0,860.0,530nm,44,20240807_080724_USDArice_Pho1C33_2_DA,172,3.513,rice,Pho1C33,2
673,fvfm,3518.0,865.0,530nm,46,20240807_080724_USDArice_Pho1C33_2_DA,173,3.518,rice,Pho1C33,2
674,fvfm,3523.0,870.0,530nm,42,20240807_080724_USDArice_Pho1C33_2_DA,174,3.523,rice,Pho1C33,2
675,fvfm,3528.0,875.0,530nm,45,20240807_080724_USDArice_Pho1C33_2_DA,175,3.528,rice,Pho1C33,2
676,fvfm,3533.0,880.0,530nm,40,20240807_080724_USDArice_Pho1C33_2_DA,176,3.533,rice,Pho1C33,2
677,fvfm,3538.0,885.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,177,3.538,rice,Pho1C33,2
678,fvfm,3543.0,890.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,178,3.543,rice,Pho1C33,2
679,fvfm,3548.0,895.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,179,3.548,rice,Pho1C33,2
680,fvfm,3553.0,900.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,180,3.553,rice,Pho1C33,2
681,fvfm,3558.0,905.0,530nm,45,20240807_080724_USDArice_Pho1C33_2_DA,181,3.558,rice,Pho1C33,2
682,fvfm,3563.0,910.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,182,3.563,rice,Pho1C33,2
683,fvfm,3568.0,915.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,183,3.568,rice,Pho1C33,2
684,fvfm,3573.0,920.0,530nm,41,20240807_080724_USDArice_Pho1C33_2_DA,184,3.573,rice,Pho1C33,2
685,fvfm,3578.0,925.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,185,3.578,rice,Pho1C33,2
686,fvfm,3583.0,930.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,186,3.583,rice,Pho1C33,2
687,fvfm,3588.0,935.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,187,3.588,rice,Pho1C33,2
688,fvfm,3593.0,940.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,188,3.593,rice,Pho1C33,2
689,fvfm,3598.0,945.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,189,3.598,rice,Pho1C33,2
690,fvfm,3603.0,950.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,190,3.603,rice,Pho1C33,2
691,fvfm,3608.0,955.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,191,3.608,rice,Pho1C33,2
692,fvfm,3613.0,960.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,192,3.613,rice,Pho1C33,2
693,fvfm,3618.0,965.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,193,3.618,rice,Pho1C33,2
694,fvfm,3623.0,970.0,530nm,35,20240807_080724_USDArice_Pho1C33_2_DA,194,3.623,rice,Pho1C33,2
695,fvfm,3628.0,975.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,195,3.628,rice,Pho1C33,2
696,fvfm,3633.0,980.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,196,3.633,rice,Pho1C33,2
697,fvfm,3638.0,985.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,197,3.638,rice,Pho1C33,2
698,fvfm,3643.0,990.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,198,3.643,rice,Pho1C33,2
699,fvfm,3648.0,995.0,530nm,36,20240807_080724_USDArice_Pho1C33_2_DA,199,3.648,rice,Pho1C33,2
700,fvfm,3653.0,1000.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,200,3.653,rice,Pho1C33,2
701,fvfm,3658.0,1005.0,530nm,33,20240807_080724_USDArice_Pho1C33_2_DA,201,3.658,rice,Pho1C33,2
702,fvfm,3663.0,1010.0,530nm,31,20240807_080724_USDArice_Pho1C33_2_DA,202,3.663,rice,Pho1C33,2
703,fvfm,3668.0,1015.0,530nm,41,20240807_080724_USDArice_Pho1C33_2_DA,203,3.668,rice,Pho1C33,2
704,fvfm,3673.0,1020.0,530nm,42,20240807_080724_USDArice_Pho1C33_2_DA,204,3.673,rice,Pho1C33,2
705,fvfm,3678.0,1025.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,205,3.678,rice,Pho1C33,2
706,fvfm,3683.0,1030.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,206,3.683,rice,Pho1C33,2
707,fvfm,3688.0,1035.0,530nm,36,20240807_080724_USDArice_Pho1C33_2_DA,207,3.688,rice,Pho1C33,2
708,fvfm,3693.0,1040.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,208,3.693,rice,Pho1C33,2
709,fvfm,3698.0,1045.0,530nm,36,20240807_080724_USDArice_Pho1C33_2_DA,209,3.698,rice,Pho1C33,2
710,fvfm,3703.0,1050.0,530nm,40,20240807_080724_USDArice_Pho1C33_2_DA,210,3.703,rice,Pho1C33,2
711,fvfm,3708.0,1055.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,211,3.708,rice,Pho1C33,2
712,fvfm,3713.0,1060.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,212,3.713,rice,Pho1C33,2
713,fvfm,3718.0,1065.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,213,3.718,rice,Pho1C33,2
714,fvfm,3723.0,1070.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,214,3.723,rice,Pho1C33,2
715,fvfm,3728.0,1075.0,530nm,35,20240807_080724_USDArice_Pho1C33_2_DA,215,3.728,rice,Pho1C33,2
716,fvfm,3733.0,1080.0,530nm,32,20240807_080724_USDArice_Pho1C33_2_DA,216,3.733,rice,Pho1C33,2
717,fvfm,3738.0,1085.0,530nm,41,20240807_080724_USDArice_Pho1C33_2_DA,217,3.738,rice,Pho1C33,2
718,fvfm,3743.0,1090.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,218,3.743,rice,Pho1C33,2
719,fvfm,3748.0,1095.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,219,3.748,rice,Pho1C33,2
720,fvfm,3753.0,1100.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,220,3.753,rice,Pho1C33,2
721,fvfm,3758.0,1105.0,530nm,35,20240807_080724_USDArice_Pho1C33_2_DA,221,3.758,rice,Pho1C33,2
722,fvfm,3763.0,1110.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,222,3.763,rice,Pho1C33,2
723,fvfm,3768.0,1115.0,530nm,30,20240807_080724_USDArice_Pho1C33_2_DA,223,3.768,rice,Pho1C33,2
724,fvfm,3773.0,1120.0,530nm,39,20240807_080724_USDArice_Pho1C33_2_DA,224,3.773,rice,Pho1C33,2
725,fvfm,3778.0,1125.0,530nm,34,20240807_080724_USDArice_Pho1C33_2_DA,225,3.778,rice,Pho1C33,2
726,fvfm,3783.0,1130.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,226,3.783,rice,Pho1C33,2
727,fvfm,3788.0,1135.0,530nm,36,20240807_080724_USDArice_Pho1C33_2_DA,227,3.788,rice,Pho1C33,2
728,fvfm,3793.0,1140.0,530nm,33,20240807_080724_USDArice_Pho1C33_2_DA,228,3.793,rice,Pho1C33,2
729,fvfm,3798.0,1145.0,530nm,34,20240807_080724_USDArice_Pho1C33_2_DA,229,3.798,rice,Pho1C33,2
730,fvfm,3803.0,1150.0,530nm,38,20240807_080724_USDArice_Pho1C33_2_DA,230,3.803,rice,Pho1C33,2
731,fvfm,3808.0,1155.0,530nm,34,20240807_080724_USDArice_Pho1C33_2_DA,231,3.808,rice,Pho1C33,2
732,fvfm,3813.0,1160.0,530nm,36,20240807_080724_USDArice_Pho1C33_2_DA,232,3.813,rice,Pho1C33,2
733,fvfm,3818.0,1165.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,233,3.818,rice,Pho1C33,2
734,fvfm,3823.0,1170.0,530nm,37,20240807_080724_USDArice_Pho1C33_2_DA,234,3.823,rice,Pho1C33,2
735,fvfm,3828.0,1175.0,530nm,36,20240807_080724_USDArice_Pho1C33_2_DA,235,3.828,rice,Pho1C33,2
736,fvfm,3833.0,1180.0,530nm,31,20240807_080724_USDArice_Pho1C33_2_DA,236,3.833,rice,Pho1C33,2
737,fvfm,3838.0,1185.0,530nm,32,20240807_080724_USDArice_Pho1C33_2_DA,237,3.838,rice,Pho1C33,2
738,fvfm,3843.0,1190.0,530nm,33,20240807_080724_USDArice_Pho1C33_2_DA,238,3.843,rice,Pho1C33,2
