,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
960,artifact,5019.0,1050.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,210,5.019,rice,Pho1DL80K4,1
961,artifact,5024.0,1055.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,211,5.024,rice,Pho1DL80K4,1
962,artifact,5029.0,1060.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,212,5.029,rice,Pho1DL80K4,1
963,artifact,5034.0,1065.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,213,5.034,rice,Pho1DL80K4,1
964,artifact,5039.0,1070.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,214,5.039,rice,Pho1DL80K4,1
965,artifact,5044.0,1075.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,215,5.044,rice,Pho1DL80K4,1
966,artifact,5049.0,1080.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,216,5.049,rice,Pho1DL80K4,1
967,artifact,5054.0,1085.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,217,5.054,rice,Pho1DL80K4,1
968,artifact,5059.0,1090.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,218,5.059,rice,Pho1DL80K4,1
969,artifact,5064.0,1095.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,219,5.064,rice,Pho1DL80K4,1
970,artifact,5069.0,1100.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,220,5.069,rice,Pho1DL80K4,1
971,artifact,5074.0,1105.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,221,5.074,rice,Pho1DL80K4,1
972,artifact,5079.0,1110.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,222,5.079,rice,Pho1DL80K4,1
973,artifact,5084.0,1115.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,223,5.084,rice,Pho1DL80K4,1
974,artifact,5089.0,1120.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,224,5.089,rice,Pho1DL80K4,1
975,artifact,5094.0,1125.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,225,5.094,rice,Pho1DL80K4,1
976,artifact,5099.0,1130.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,226,5.099,rice,Pho1DL80K4,1
977,artifact,5104.0,1135.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,227,5.104,rice,Pho1DL80K4,1
978,artifact,5109.0,1140.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,228,5.109,rice,Pho1DL80K4,1
979,artifact,5114.0,1145.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,229,5.114,rice,Pho1DL80K4,1
980,artifact,5119.0,1150.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,230,5.119,rice,Pho1DL80K4,1
981,artifact,5124.0,1155.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,231,5.124,rice,Pho1DL80K4,1
982,artifact,5129.0,1160.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,232,5.129,rice,Pho1DL80K4,1
983,artifact,5134.0,1165.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,233,5.134,rice,Pho1DL80K4,1
984,artifact,5139.0,1170.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,234,5.139,rice,Pho1DL80K4,1
985,artifact,5144.0,1175.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,235,5.144,rice,Pho1DL80K4,1
986,artifact,5149.0,1180.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,236,5.149,rice,Pho1DL80K4,1
987,artifact,5154.0,1185.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,237,5.154,rice,Pho1DL80K4,1
988,artifact,5159.0,1190.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,238,5.159,rice,Pho1DL80K4,1
989,artifact,5164.0,1195.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,239,5.164,rice,Pho1DL80K4,1
990,artifact,5169.0,1200.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,240,5.169,rice,Pho1DL80K4,1
991,artifact,5174.0,1205.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,241,5.174,rice,Pho1DL80K4,1
992,artifact,5179.0,1210.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,242,5.179,rice,Pho1DL80K4,1
993,artifact,5184.0,1215.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,243,5.184,rice,Pho1DL80K4,1
994,artifact,5189.0,1220.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,244,5.189,rice,Pho1DL80K4,1
995,artifact,5194.0,1225.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,245,5.194,rice,Pho1DL80K4,1
996,artifact,5199.0,1230.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,246,5.199,rice,Pho1DL80K4,1
997,artifact,5204.0,1235.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,247,5.204,rice,Pho1DL80K4,1
998,artifact,5209.0,1240.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,248,5.209,rice,Pho1DL80K4,1
999,artifact,5214.0,1245.0,530nm,0,20240807_080724_USDArice_Pho1DL80K4_1_DA,249,5.214,rice,Pho1DL80K4,1
2080,p700_1700,365521.0,0.0,530nm,40,20240807_080724_USDArice_Pho1DL80K4_1_DA,0,365.521,rice,Pho1DL80K4,1
2081,p700_1700,365526.0,5.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,1,365.526,rice,Pho1DL80K4,1
2082,p700_1700,365531.0,10.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,2,365.531,rice,Pho1DL80K4,1
2083,p700_1700,365536.0,15.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,3,365.536,rice,Pho1DL80K4,1
2084,p700_1700,365541.0,20.0,530nm,37,20240807_080724_USDArice_Pho1DL80K4_1_DA,4,365.541,rice,Pho1DL80K4,1
2085,p700_1700,365546.0,25.0,530nm,40,20240807_080724_USDArice_Pho1DL80K4_1_DA,5,365.546,rice,Pho1DL80K4,1
2086,p700_1700,365551.0,30.0,530nm,45,20240807_080724_USDArice_Pho1DL80K4_1_DA,6,365.551,rice,Pho1DL80K4,1
2087,p700_1700,365556.0,35.0,530nm,40,20240807_080724_USDArice_Pho1DL80K4_1_DA,7,365.556,rice,Pho1DL80K4,1
2088,p700_1700,365561.0,40.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,8,365.561,rice,Pho1DL80K4,1
2089,p700_1700,365566.0,45.0,530nm,44,20240807_080724_USDArice_Pho1DL80K4_1_DA,9,365.566,rice,Pho1DL80K4,1
2090,p700_1700,365571.0,50.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,10,365.571,rice,Pho1DL80K4,1
2091,p700_1700,365576.0,55.0,530nm,45,20240807_080724_USDArice_Pho1DL80K4_1_DA,11,365.576,rice,Pho1DL80K4,1
2092,p700_1700,365581.0,60.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,12,365.581,rice,Pho1DL80K4,1
2093,p700_1700,365586.0,65.0,530nm,36,20240807_080724_USDArice_Pho1DL80K4_1_DA,13,365.586,rice,Pho1DL80K4,1
2094,p700_1700,365591.0,70.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,14,365.591,rice,Pho1DL80K4,1
2095,p700_1700,365596.0,75.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,15,365.596,rice,Pho1DL80K4,1
2096,p700_1700,365601.0,80.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,16,365.601,rice,Pho1DL80K4,1
2097,p700_1700,365606.0,85.0,530nm,38,20240807_080724_USDArice_Pho1DL80K4_1_DA,17,365.606,rice,Pho1DL80K4,1
2098,p700_1700,365611.0,90.0,530nm,40,20240807_080724_USDArice_Pho1DL80K4_1_DA,18,365.611,rice,Pho1DL80K4,1
2099,p700_1700,365616.0,95.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,19,365.616,rice,Pho1DL80K4,1
2100,p700_1700,365621.0,100.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,20,365.621,rice,Pho1DL80K4,1
2101,p700_1700,365626.0,105.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,21,365.626,rice,Pho1DL80K4,1
2102,p700_1700,365631.0,110.0,530nm,44,20240807_080724_USDArice_Pho1DL80K4_1_DA,22,365.631,rice,Pho1DL80K4,1
2103,p700_1700,365636.0,115.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,23,365.636,rice,Pho1DL80K4,1
2104,p700_1700,365641.0,120.0,530nm,44,20240807_080724_USDArice_Pho1DL80K4_1_DA,24,365.641,rice,Pho1DL80K4,1
2105,p700_1700,365646.0,125.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,25,365.646,rice,Pho1DL80K4,1
2106,p700_1700,365651.0,130.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,26,365.651,rice,Pho1DL80K4,1
2107,p700_1700,365656.0,135.0,530nm,44,20240807_080724_USDArice_Pho1DL80K4_1_DA,27,365.656,rice,Pho1DL80K4,1
2108,p700_1700,365661.0,140.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,28,365.661,rice,Pho1DL80K4,1
2109,p700_1700,365666.0,145.0,530nm,40,20240807_080724_USDArice_Pho1DL80K4_1_DA,29,365.666,rice,Pho1DL80K4,1
2110,p700_1700,365671.0,150.0,530nm,38,20240807_080724_USDArice_Pho1DL80K4_1_DA,30,365.671,rice,Pho1DL80K4,1
2111,p700_1700,365676.0,155.0,530nm,38,20240807_080724_USDArice_Pho1DL80K4_1_DA,31,365.676,rice,Pho1DL80K4,1
2112,p700_1700,365681.0,160.0,530nm,37,20240807_080724_USDArice_Pho1DL80K4_1_DA,32,365.681,rice,Pho1DL80K4,1
2113,p700_1700,365686.0,165.0,530nm,37,20240807_080724_USDArice_Pho1DL80K4_1_DA,33,365.686,rice,Pho1DL80K4,1
2114,p700_1700,365691.0,170.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,34,365.691,rice,Pho1DL80K4,1
2115,p700_1700,365696.0,175.0,530nm,40,20240807_080724_USDArice_Pho1DL80K4_1_DA,35,365.696,rice,Pho1DL80K4,1
2116,p700_1700,365701.0,180.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,36,365.701,rice,Pho1DL80K4,1
2117,p700_1700,365706.0,185.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,37,365.706,rice,Pho1DL80K4,1
2118,p700_1700,365711.0,190.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,38,365.711,rice,Pho1DL80K4,1
2119,p700_1700,365716.0,195.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,39,365.716,rice,Pho1DL80K4,1
2120,p700_1700,365721.0,200.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,40,365.721,rice,Pho1DL80K4,1
2121,p700_1700,365726.0,205.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,41,365.726,rice,Pho1DL80K4,1
2122,p700_1700,365731.0,210.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,42,365.731,rice,Pho1DL80K4,1
2123,p700_1700,365736.0,215.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,43,365.736,rice,Pho1DL80K4,1
2124,p700_1700,365741.0,220.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,44,365.741,rice,Pho1DL80K4,1
2125,p700_1700,365746.0,225.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,45,365.746,rice,Pho1DL80K4,1
2126,p700_1700,365751.0,230.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,46,365.751,rice,Pho1DL80K4,1
2127,p700_1700,365756.0,235.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,47,365.756,rice,Pho1DL80K4,1
2128,p700_1700,365761.0,240.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,48,365.761,rice,Pho1DL80K4,1
2129,p700_1700,365766.0,245.0,530nm,45,20240807_080724_USDArice_Pho1DL80K4_1_DA,49,365.766,rice,Pho1DL80K4,1
2130,p700_1700,365771.0,250.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,50,365.771,rice,Pho1DL80K4,1
2131,p700_1700,365776.0,255.0,530nm,40,20240807_080724_USDArice_Pho1DL80K4_1_DA,51,365.776,rice,Pho1DL80K4,1
2132,p700_1700,365781.0,260.0,530nm,44,20240807_080724_USDArice_Pho1DL80K4_1_DA,52,365.781,rice,Pho1DL80K4,1
2133,p700_1700,365786.0,265.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,53,365.786,rice,Pho1DL80K4,1
2134,p700_1700,365791.0,270.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,54,365.791,rice,Pho1DL80K4,1
2135,p700_1700,365796.0,275.0,530nm,36,20240807_080724_USDArice_Pho1DL80K4_1_DA,55,365.796,rice,Pho1DL80K4,1
2136,p700_1700,365801.0,280.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,56,365.801,rice,Pho1DL80K4,1
2137,p700_1700,365806.0,285.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,57,365.806,rice,Pho1DL80K4,1
2138,p700_1700,365811.0,290.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,58,365.811,rice,Pho1DL80K4,1
2139,p700_1700,365816.0,295.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,59,365.816,rice,Pho1DL80K4,1
2140,p700_1700,365821.0,300.0,530nm,45,20240807_080724_USDArice_Pho1DL80K4_1_DA,60,365.821,rice,Pho1DL80K4,1
2141,p700_1700,365826.0,305.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,61,365.826,rice,Pho1DL80K4,1
2142,p700_1700,365831.0,310.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,62,365.831,rice,Pho1DL80K4,1
2143,p700_1700,365836.0,315.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,63,365.836,rice,Pho1DL80K4,1
2144,p700_1700,365841.0,320.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,64,365.841,rice,Pho1DL80K4,1
2145,p700_1700,365846.0,325.0,530nm,37,20240807_080724_USDArice_Pho1DL80K4_1_DA,65,365.846,rice,Pho1DL80K4,1
2146,p700_1700,365851.0,330.0,530nm,38,20240807_080724_USDArice_Pho1DL80K4_1_DA,66,365.851,rice,Pho1DL80K4,1
2147,p700_1700,365856.0,335.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,67,365.856,rice,Pho1DL80K4,1
2148,p700_1700,365861.0,340.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,68,365.861,rice,Pho1DL80K4,1
2149,p700_1700,365866.0,345.0,530nm,38,20240807_080724_USDArice_Pho1DL80K4_1_DA,69,365.866,rice,Pho1DL80K4,1
2150,p700_1700,365871.0,350.0,530nm,37,20240807_080724_USDArice_Pho1DL80K4_1_DA,70,365.871,rice,Pho1DL80K4,1
2151,p700_1700,365876.0,355.0,530nm,38,20240807_080724_USDArice_Pho1DL80K4_1_DA,71,365.876,rice,Pho1DL80K4,1
2152,p700_1700,365881.0,360.0,530nm,45,20240807_080724_USDArice_Pho1DL80K4_1_DA,72,365.881,rice,Pho1DL80K4,1
2153,p700_1700,365886.0,365.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,73,365.886,rice,Pho1DL80K4,1
2154,p700_1700,365891.0,370.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,74,365.891,rice,Pho1DL80K4,1
2155,p700_1700,365896.0,375.0,530nm,36,20240807_080724_USDArice_Pho1DL80K4_1_DA,75,365.896,rice,Pho1DL80K4,1
2156,p700_1700,365901.0,380.0,530nm,37,20240807_080724_USDArice_Pho1DL80K4_1_DA,76,365.901,rice,Pho1DL80K4,1
2157,p700_1700,365906.0,385.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,77,365.906,rice,Pho1DL80K4,1
2158,p700_1700,365911.0,390.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,78,365.911,rice,Pho1DL80K4,1
2159,p700_1700,365916.0,395.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,79,365.916,rice,Pho1DL80K4,1
2160,p700_1700,365921.0,400.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,80,365.921,rice,Pho1DL80K4,1
2161,p700_1700,365926.0,405.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,81,365.926,rice,Pho1DL80K4,1
2162,p700_1700,365931.0,410.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,82,365.931,rice,Pho1DL80K4,1
2163,p700_1700,365936.0,415.0,530nm,44,20240807_080724_USDArice_Pho1DL80K4_1_DA,83,365.936,rice,Pho1DL80K4,1
2164,p700_1700,365941.0,420.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,84,365.941,rice,Pho1DL80K4,1
2165,p700_1700,365946.0,425.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,85,365.946,rice,Pho1DL80K4,1
2166,p700_1700,365951.0,430.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,86,365.951,rice,Pho1DL80K4,1
2167,p700_1700,365956.0,435.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,87,365.956,rice,Pho1DL80K4,1
2168,p700_1700,365961.0,440.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,88,365.961,rice,Pho1DL80K4,1
2169,p700_1700,365966.0,445.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,89,365.966,rice,Pho1DL80K4,1
2170,p700_1700,365971.0,450.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,90,365.971,rice,Pho1DL80K4,1
2171,p700_1700,365976.0,455.0,530nm,41,20240807_080724_USDArice_Pho1DL80K4_1_DA,91,365.976,rice,Pho1DL80K4,1
2172,p700_1700,365981.0,460.0,530nm,40,20240807_080724_USDArice_Pho1DL80K4_1_DA,92,365.981,rice,Pho1DL80K4,1
2173,p700_1700,365986.0,465.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,93,365.986,rice,Pho1DL80K4,1
2174,p700_1700,365991.0,470.0,530nm,44,20240807_080724_USDArice_Pho1DL80K4_1_DA,94,365.991,rice,Pho1DL80K4,1
2175,p700_1700,365996.0,475.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,95,365.996,rice,Pho1DL80K4,1
2176,p700_1700,366001.0,480.0,530nm,39,20240807_080724_USDArice_Pho1DL80K4_1_DA,96,366.001,rice,Pho1DL80K4,1
2177,p700_1700,366006.0,485.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,97,366.006,rice,Pho1DL80K4,1
2178,p700_1700,366011.0,490.0,530nm,43,20240807_080724_USDArice_Pho1DL80K4_1_DA,98,366.011,rice,Pho1DL80K4,1
2179,p700_1700,366016.0,495.0,530nm,42,20240807_080724_USDArice_Pho1DL80K4_1_DA,99,366.016,rice,Pho1DL80K4,1
2180,p700_1700,366021.0,500.0,530nm,63,20240807_080724_USDArice_Pho1DL80K4_1_DA,100,366.021,rice,Pho1DL80K4,1
2181,p700_1700,366026.0,505.0,530nm,63,20240807_080724_USDArice_Pho1DL80K4_1_DA,101,366.026,rice,Pho1DL80K4,1
2182,p700_1700,366031.0,510.0,530nm,59,20240807_080724_USDArice_Pho1DL80K4_1_DA,102,366.031,rice,Pho1DL80K4,1
2183,p700_1700,366036.0,515.0,530nm,58,20240807_080724_USDArice_Pho1DL80K4_1_DA,103,366.036,rice,Pho1DL80K4,1
2184,p700_1700,366041.0,520.0,530nm,58,20240807_080724_USDArice_Pho1DL80K4_1_DA,104,366.041,rice,Pho1DL80K4,1
2185,p700_1700,366046.0,525.0,530nm,59,20240807_080724_USDArice_Pho1DL80K4_1_DA,105,366.046,rice,Pho1DL80K4,1
2186,p700_1700,366051.0,530.0,530nm,66,20240807_080724_USDArice_Pho1DL80K4_1_DA,106,366.051,rice,Pho1DL80K4,1
2187,p700_1700,366056.0,535.0,530nm,59,20240807_080724_USDArice_Pho1DL80K4_1_DA,107,366.056,rice,Pho1DL80K4,1
2188,p700_1700,366061.0,540.0,530nm,58,20240807_080724_USDArice_Pho1DL80K4_1_DA,108,366.061,rice,Pho1DL80K4,1
2189,p700_1700,366066.0,545.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,109,366.066,rice,Pho1DL80K4,1
2190,p700_1700,366071.0,550.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,110,366.071,rice,Pho1DL80K4,1
2191,p700_1700,366076.0,555.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,111,366.076,rice,Pho1DL80K4,1
2192,p700_1700,366081.0,560.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,112,366.081,rice,Pho1DL80K4,1
2193,p700_1700,366086.0,565.0,530nm,61,20240807_080724_USDArice_Pho1DL80K4_1_DA,113,366.086,rice,Pho1DL80K4,1
2194,p700_1700,366091.0,570.0,530nm,55,20240807_080724_USDArice_Pho1DL80K4_1_DA,114,366.091,rice,Pho1DL80K4,1
2195,p700_1700,366096.0,575.0,530nm,66,20240807_080724_USDArice_Pho1DL80K4_1_DA,115,366.096,rice,Pho1DL80K4,1
2196,p700_1700,366101.0,580.0,530nm,61,20240807_080724_USDArice_Pho1DL80K4_1_DA,116,366.101,rice,Pho1DL80K4,1
2197,p700_1700,366106.0,585.0,530nm,59,20240807_080724_USDArice_Pho1DL80K4_1_DA,117,366.106,rice,Pho1DL80K4,1
2198,p700_1700,366111.0,590.0,530nm,59,20240807_080724_USDArice_Pho1DL80K4_1_DA,118,366.111,rice,Pho1DL80K4,1
2199,p700_1700,366116.0,595.0,530nm,61,20240807_080724_USDArice_Pho1DL80K4_1_DA,119,366.116,rice,Pho1DL80K4,1
2200,p700_1700,366121.0,600.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,120,366.121,rice,Pho1DL80K4,1
2201,p700_1700,366126.0,605.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,121,366.126,rice,Pho1DL80K4,1
2202,p700_1700,366131.0,610.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,122,366.131,rice,Pho1DL80K4,1
2203,p700_1700,366136.0,615.0,530nm,61,20240807_080724_USDArice_Pho1DL80K4_1_DA,123,366.136,rice,Pho1DL80K4,1
2204,p700_1700,366141.0,620.0,530nm,60,20240807_080724_USDArice_Pho1DL80K4_1_DA,124,366.141,rice,Pho1DL80K4,1
2205,p700_1700,366146.0,625.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,125,366.146,rice,Pho1DL80K4,1
2206,p700_1700,366151.0,630.0,530nm,59,20240807_080724_USDArice_Pho1DL80K4_1_DA,126,366.151,rice,Pho1DL80K4,1
2207,p700_1700,366156.0,635.0,530nm,58,20240807_080724_USDArice_Pho1DL80K4_1_DA,127,366.156,rice,Pho1DL80K4,1
2208,p700_1700,366161.0,640.0,530nm,61,20240807_080724_USDArice_Pho1DL80K4_1_DA,128,366.161,rice,Pho1DL80K4,1
2209,p700_1700,366166.0,645.0,530nm,60,20240807_080724_USDArice_Pho1DL80K4_1_DA,129,366.166,rice,Pho1DL80K4,1
2210,p700_1700,366171.0,650.0,530nm,63,20240807_080724_USDArice_Pho1DL80K4_1_DA,130,366.171,rice,Pho1DL80K4,1
2211,p700_1700,366176.0,655.0,530nm,59,20240807_080724_USDArice_Pho1DL80K4_1_DA,131,366.176,rice,Pho1DL80K4,1
2212,p700_1700,366181.0,660.0,530nm,66,20240807_080724_USDArice_Pho1DL80K4_1_DA,132,366.181,rice,Pho1DL80K4,1
2213,p700_1700,366186.0,665.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,133,366.186,rice,Pho1DL80K4,1
2214,p700_1700,366191.0,670.0,530nm,58,20240807_080724_USDArice_Pho1DL80K4_1_DA,134,366.191,rice,Pho1DL80K4,1
2215,p700_1700,366196.0,675.0,530nm,61,20240807_080724_USDArice_Pho1DL80K4_1_DA,135,366.196,rice,Pho1DL80K4,1
2216,p700_1700,366201.0,680.0,530nm,61,20240807_080724_USDArice_Pho1DL80K4_1_DA,136,366.201,rice,Pho1DL80K4,1
2217,p700_1700,366206.0,685.0,530nm,63,20240807_080724_USDArice_Pho1DL80K4_1_DA,137,366.206,rice,Pho1DL80K4,1
2218,p700_1700,366211.0,690.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,138,366.211,rice,Pho1DL80K4,1
2219,p700_1700,366216.0,695.0,530nm,65,20240807_080724_USDArice_Pho1DL80K4_1_DA,139,366.216,rice,Pho1DL80K4,1
2220,p700_1700,366221.0,700.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,140,366.221,rice,Pho1DL80K4,1
2221,p700_1700,366226.0,705.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,141,366.226,rice,Pho1DL80K4,1
2222,p700_1700,366231.0,710.0,530nm,65,20240807_080724_USDArice_Pho1DL80K4_1_DA,142,366.231,rice,Pho1DL80K4,1
2223,p700_1700,366236.0,715.0,530nm,63,20240807_080724_USDArice_Pho1DL80K4_1_DA,143,366.236,rice,Pho1DL80K4,1
2224,p700_1700,366241.0,720.0,530nm,55,20240807_080724_USDArice_Pho1DL80K4_1_DA,144,366.241,rice,Pho1DL80K4,1
2225,p700_1700,366246.0,725.0,530nm,61,20240807_080724_USDArice_Pho1DL80K4_1_DA,145,366.246,rice,Pho1DL80K4,1
2226,p700_1700,366251.0,730.0,530nm,59,20240807_080724_USDArice_Pho1DL80K4_1_DA,146,366.251,rice,Pho1DL80K4,1
2227,p700_1700,366256.0,735.0,530nm,59,20240807_080724_USDArice_Pho1DL80K4_1_DA,147,366.256,rice,Pho1DL80K4,1
2228,p700_1700,366261.0,740.0,530nm,61,20240807_080724_USDArice_Pho1DL80K4_1_DA,148,366.261,rice,Pho1DL80K4,1
2229,p700_1700,366266.0,745.0,530nm,58,20240807_080724_USDArice_Pho1DL80K4_1_DA,149,366.266,rice,Pho1DL80K4,1
2230,p700_1700,366271.0,750.0,530nm,29,20240807_080724_USDArice_Pho1DL80K4_1_DA,150,366.271,rice,Pho1DL80K4,1
2231,p700_1700,366276.0,755.0,530nm,23,20240807_080724_USDArice_Pho1DL80K4_1_DA,151,366.276,rice,Pho1DL80K4,1
2232,p700_1700,366281.0,760.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_1_DA,152,366.281,rice,Pho1DL80K4,1
2233,p700_1700,366286.0,765.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_1_DA,153,366.286,rice,Pho1DL80K4,1
