,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
915,artifact,4795.0,825.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,165,4.795,rice,aPho1,3
916,artifact,4800.0,830.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,166,4.8,rice,aPho1,3
917,artifact,4805.0,835.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,167,4.805,rice,aPho1,3
918,artifact,4810.0,840.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,168,4.81,rice,aPho1,3
919,artifact,4815.0,845.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,169,4.815,rice,aPho1,3
920,artifact,4820.0,850.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,170,4.82,rice,aPho1,3
921,artifact,4825.0,855.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,171,4.825,rice,aPho1,3
922,artifact,4830.0,860.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,172,4.83,rice,aPho1,3
923,artifact,4835.0,865.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,173,4.835,rice,aPho1,3
924,artifact,4840.0,870.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,174,4.84,rice,aPho1,3
925,artifact,4845.0,875.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,175,4.845,rice,aPho1,3
926,artifact,4850.0,880.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,176,4.85,rice,aPho1,3
927,artifact,4855.0,885.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,177,4.855,rice,aPho1,3
928,artifact,4860.0,890.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,178,4.86,rice,aPho1,3
929,artifact,4865.0,895.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,179,4.865,rice,aPho1,3
930,artifact,4870.0,900.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,180,4.87,rice,aPho1,3
931,artifact,4875.0,905.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,181,4.875,rice,aPho1,3
932,artifact,4880.0,910.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,182,4.88,rice,aPho1,3
933,artifact,4885.0,915.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,183,4.885,rice,aPho1,3
934,artifact,4890.0,920.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,184,4.89,rice,aPho1,3
935,artifact,4895.0,925.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,185,4.895,rice,aPho1,3
936,artifact,4900.0,930.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,186,4.9,rice,aPho1,3
937,artifact,4905.0,935.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,187,4.905,rice,aPho1,3
938,artifact,4910.0,940.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,188,4.91,rice,aPho1,3
939,artifact,4915.0,945.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,189,4.915,rice,aPho1,3
940,artifact,4920.0,950.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,190,4.92,rice,aPho1,3
941,artifact,4925.0,955.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,191,4.925,rice,aPho1,3
942,artifact,4930.0,960.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,192,4.93,rice,aPho1,3
943,artifact,4935.0,965.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,193,4.935,rice,aPho1,3
944,artifact,4940.0,970.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,194,4.94,rice,aPho1,3
945,artifact,4945.0,975.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,195,4.945,rice,aPho1,3
946,artifact,4950.0,980.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,196,4.95,rice,aPho1,3
947,artifact,4955.0,985.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,197,4.955,rice,aPho1,3
948,artifact,4960.0,990.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,198,4.96,rice,aPho1,3
949,artifact,4965.0,995.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,199,4.965,rice,aPho1,3
950,artifact,4970.0,1000.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,200,4.97,rice,aPho1,3
951,artifact,4975.0,1005.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,201,4.975,rice,aPho1,3
952,artifact,4980.0,1010.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,202,4.98,rice,aPho1,3
953,artifact,4985.0,1015.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,203,4.985,rice,aPho1,3
954,artifact,4990.0,1020.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,204,4.99,rice,aPho1,3
955,artifact,4995.0,1025.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,205,4.995,rice,aPho1,3
956,artifact,5000.0,1030.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,206,5.0,rice,aPho1,3
957,artifact,5005.0,1035.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,207,5.005,rice,aPho1,3
958,artifact,5010.0,1040.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,208,5.01,rice,aPho1,3
959,artifact,5015.0,1045.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,209,5.015,rice,aPho1,3
960,artifact,5020.0,1050.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,210,5.02,rice,aPho1,3
961,artifact,5025.0,1055.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,211,5.025,rice,aPho1,3
962,artifact,5030.0,1060.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,212,5.03,rice,aPho1,3
963,artifact,5035.0,1065.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,213,5.035,rice,aPho1,3
964,artifact,5040.0,1070.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,214,5.04,rice,aPho1,3
965,artifact,5045.0,1075.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,215,5.045,rice,aPho1,3
966,artifact,5050.0,1080.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,216,5.05,rice,aPho1,3
967,artifact,5055.0,1085.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,217,5.055,rice,aPho1,3
968,artifact,5060.0,1090.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,218,5.06,rice,aPho1,3
969,artifact,5065.0,1095.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,219,5.065,rice,aPho1,3
970,artifact,5070.0,1100.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,220,5.07,rice,aPho1,3
971,artifact,5075.0,1105.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,221,5.075,rice,aPho1,3
972,artifact,5080.0,1110.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,222,5.08,rice,aPho1,3
973,artifact,5085.0,1115.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,223,5.085,rice,aPho1,3
974,artifact,5090.0,1120.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,224,5.09,rice,aPho1,3
975,artifact,5095.0,1125.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,225,5.095,rice,aPho1,3
976,artifact,5100.0,1130.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,226,5.1,rice,aPho1,3
977,artifact,5105.0,1135.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,227,5.105,rice,aPho1,3
978,artifact,5110.0,1140.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,228,5.11,rice,aPho1,3
979,artifact,5115.0,1145.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,229,5.115,rice,aPho1,3
980,artifact,5120.0,1150.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,230,5.12,rice,aPho1,3
981,artifact,5125.0,1155.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,231,5.125,rice,aPho1,3
982,artifact,5130.0,1160.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,232,5.13,rice,aPho1,3
983,artifact,5135.0,1165.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,233,5.135,rice,aPho1,3
984,artifact,5140.0,1170.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,234,5.14,rice,aPho1,3
985,artifact,5145.0,1175.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,235,5.145,rice,aPho1,3
986,artifact,5150.0,1180.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,236,5.15,rice,aPho1,3
987,artifact,5155.0,1185.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,237,5.155,rice,aPho1,3
988,artifact,5160.0,1190.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,238,5.16,rice,aPho1,3
989,artifact,5165.0,1195.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,239,5.165,rice,aPho1,3
990,artifact,5170.0,1200.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,240,5.17,rice,aPho1,3
991,artifact,5175.0,1205.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,241,5.175,rice,aPho1,3
992,artifact,5180.0,1210.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,242,5.18,rice,aPho1,3
993,artifact,5185.0,1215.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,243,5.185,rice,aPho1,3
994,artifact,5190.0,1220.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,244,5.19,rice,aPho1,3
995,artifact,5195.0,1225.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,245,5.195,rice,aPho1,3
996,artifact,5200.0,1230.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,246,5.2,rice,aPho1,3
997,artifact,5205.0,1235.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,247,5.205,rice,aPho1,3
998,artifact,5210.0,1240.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,248,5.21,rice,aPho1,3
999,artifact,5215.0,1245.0,530nm,0,20240807_080724_USDArice_aPho1_3_DA,249,5.215,rice,aPho1,3
2080,p700_1700,365540.0,0.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,0,365.54,rice,aPho1,3
2081,p700_1700,365545.0,5.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,1,365.545,rice,aPho1,3
2082,p700_1700,365550.0,10.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,2,365.55,rice,aPho1,3
2083,p700_1700,365555.0,15.0,530nm,33,20240807_080724_USDArice_aPho1_3_DA,3,365.555,rice,aPho1,3
2084,p700_1700,365560.0,20.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,4,365.56,rice,aPho1,3
2085,p700_1700,365565.0,25.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,5,365.565,rice,aPho1,3
2086,p700_1700,365570.0,30.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,6,365.57,rice,aPho1,3
2087,p700_1700,365575.0,35.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,7,365.575,rice,aPho1,3
2088,p700_1700,365580.0,40.0,530nm,41,20240807_080724_USDArice_aPho1_3_DA,8,365.58,rice,aPho1,3
2089,p700_1700,365585.0,45.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,9,365.585,rice,aPho1,3
2090,p700_1700,365590.0,50.0,530nm,40,20240807_080724_USDArice_aPho1_3_DA,10,365.59,rice,aPho1,3
2091,p700_1700,365595.0,55.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,11,365.595,rice,aPho1,3
2092,p700_1700,365600.0,60.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,12,365.6,rice,aPho1,3
2093,p700_1700,365605.0,65.0,530nm,40,20240807_080724_USDArice_aPho1_3_DA,13,365.605,rice,aPho1,3
2094,p700_1700,365610.0,70.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,14,365.61,rice,aPho1,3
2095,p700_1700,365615.0,75.0,530nm,41,20240807_080724_USDArice_aPho1_3_DA,15,365.615,rice,aPho1,3
2096,p700_1700,365620.0,80.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,16,365.62,rice,aPho1,3
2097,p700_1700,365625.0,85.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,17,365.625,rice,aPho1,3
2098,p700_1700,365630.0,90.0,530nm,44,20240807_080724_USDArice_aPho1_3_DA,18,365.63,rice,aPho1,3
2099,p700_1700,365635.0,95.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,19,365.635,rice,aPho1,3
2100,p700_1700,365640.0,100.0,530nm,33,20240807_080724_USDArice_aPho1_3_DA,20,365.64,rice,aPho1,3
2101,p700_1700,365645.0,105.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,21,365.645,rice,aPho1,3
2102,p700_1700,365650.0,110.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,22,365.65,rice,aPho1,3
2103,p700_1700,365655.0,115.0,530nm,41,20240807_080724_USDArice_aPho1_3_DA,23,365.655,rice,aPho1,3
2104,p700_1700,365660.0,120.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,24,365.66,rice,aPho1,3
2105,p700_1700,365665.0,125.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,25,365.665,rice,aPho1,3
2106,p700_1700,365670.0,130.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,26,365.67,rice,aPho1,3
2107,p700_1700,365675.0,135.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,27,365.675,rice,aPho1,3
2108,p700_1700,365680.0,140.0,530nm,34,20240807_080724_USDArice_aPho1_3_DA,28,365.68,rice,aPho1,3
2109,p700_1700,365685.0,145.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,29,365.685,rice,aPho1,3
2110,p700_1700,365690.0,150.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,30,365.69,rice,aPho1,3
2111,p700_1700,365695.0,155.0,530nm,33,20240807_080724_USDArice_aPho1_3_DA,31,365.695,rice,aPho1,3
2112,p700_1700,365700.0,160.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,32,365.7,rice,aPho1,3
2113,p700_1700,365705.0,165.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,33,365.705,rice,aPho1,3
2114,p700_1700,365710.0,170.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,34,365.71,rice,aPho1,3
2115,p700_1700,365715.0,175.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,35,365.715,rice,aPho1,3
2116,p700_1700,365720.0,180.0,530nm,40,20240807_080724_USDArice_aPho1_3_DA,36,365.72,rice,aPho1,3
2117,p700_1700,365725.0,185.0,530nm,34,20240807_080724_USDArice_aPho1_3_DA,37,365.725,rice,aPho1,3
2118,p700_1700,365730.0,190.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,38,365.73,rice,aPho1,3
2119,p700_1700,365735.0,195.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,39,365.735,rice,aPho1,3
2120,p700_1700,365740.0,200.0,530nm,40,20240807_080724_USDArice_aPho1_3_DA,40,365.74,rice,aPho1,3
2121,p700_1700,365745.0,205.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,41,365.745,rice,aPho1,3
2122,p700_1700,365750.0,210.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,42,365.75,rice,aPho1,3
2123,p700_1700,365755.0,215.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,43,365.755,rice,aPho1,3
2124,p700_1700,365760.0,220.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,44,365.76,rice,aPho1,3
2125,p700_1700,365765.0,225.0,530nm,40,20240807_080724_USDArice_aPho1_3_DA,45,365.765,rice,aPho1,3
2126,p700_1700,365770.0,230.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,46,365.77,rice,aPho1,3
2127,p700_1700,365775.0,235.0,530nm,41,20240807_080724_USDArice_aPho1_3_DA,47,365.775,rice,aPho1,3
2128,p700_1700,365780.0,240.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,48,365.78,rice,aPho1,3
2129,p700_1700,365785.0,245.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,49,365.785,rice,aPho1,3
2130,p700_1700,365790.0,250.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,50,365.79,rice,aPho1,3
2131,p700_1700,365795.0,255.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,51,365.795,rice,aPho1,3
2132,p700_1700,365800.0,260.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,52,365.8,rice,aPho1,3
2133,p700_1700,365805.0,265.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,53,365.805,rice,aPho1,3
2134,p700_1700,365810.0,270.0,530nm,34,20240807_080724_USDArice_aPho1_3_DA,54,365.81,rice,aPho1,3
2135,p700_1700,365815.0,275.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,55,365.815,rice,aPho1,3
2136,p700_1700,365820.0,280.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,56,365.82,rice,aPho1,3
2137,p700_1700,365825.0,285.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,57,365.825,rice,aPho1,3
2138,p700_1700,365830.0,290.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,58,365.83,rice,aPho1,3
2139,p700_1700,365835.0,295.0,530nm,34,20240807_080724_USDArice_aPho1_3_DA,59,365.835,rice,aPho1,3
2140,p700_1700,365840.0,300.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,60,365.84,rice,aPho1,3
2141,p700_1700,365845.0,305.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,61,365.845,rice,aPho1,3
2142,p700_1700,365850.0,310.0,530nm,42,20240807_080724_USDArice_aPho1_3_DA,62,365.85,rice,aPho1,3
2143,p700_1700,365855.0,315.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,63,365.855,rice,aPho1,3
2144,p700_1700,365860.0,320.0,530nm,41,20240807_080724_USDArice_aPho1_3_DA,64,365.86,rice,aPho1,3
2145,p700_1700,365865.0,325.0,530nm,41,20240807_080724_USDArice_aPho1_3_DA,65,365.865,rice,aPho1,3
2146,p700_1700,365870.0,330.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,66,365.87,rice,aPho1,3
2147,p700_1700,365875.0,335.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,67,365.875,rice,aPho1,3
2148,p700_1700,365880.0,340.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,68,365.88,rice,aPho1,3
2149,p700_1700,365885.0,345.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,69,365.885,rice,aPho1,3
2150,p700_1700,365890.0,350.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,70,365.89,rice,aPho1,3
2151,p700_1700,365895.0,355.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,71,365.895,rice,aPho1,3
2152,p700_1700,365900.0,360.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,72,365.9,rice,aPho1,3
2153,p700_1700,365905.0,365.0,530nm,38,20240807_080724_USDArice_aPho1_3_DA,73,365.905,rice,aPho1,3
2154,p700_1700,365910.0,370.0,530nm,40,20240807_080724_USDArice_aPho1_3_DA,74,365.91,rice,aPho1,3
2155,p700_1700,365915.0,375.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,75,365.915,rice,aPho1,3
2156,p700_1700,365920.0,380.0,530nm,41,20240807_080724_USDArice_aPho1_3_DA,76,365.92,rice,aPho1,3
2157,p700_1700,365925.0,385.0,530nm,33,20240807_080724_USDArice_aPho1_3_DA,77,365.925,rice,aPho1,3
2158,p700_1700,365930.0,390.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,78,365.93,rice,aPho1,3
2159,p700_1700,365935.0,395.0,530nm,42,20240807_080724_USDArice_aPho1_3_DA,79,365.935,rice,aPho1,3
2160,p700_1700,365940.0,400.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,80,365.94,rice,aPho1,3
2161,p700_1700,365945.0,405.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,81,365.945,rice,aPho1,3
2162,p700_1700,365950.0,410.0,530nm,43,20240807_080724_USDArice_aPho1_3_DA,82,365.95,rice,aPho1,3
2163,p700_1700,365955.0,415.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,83,365.955,rice,aPho1,3
2164,p700_1700,365960.0,420.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,84,365.96,rice,aPho1,3
2165,p700_1700,365965.0,425.0,530nm,37,20240807_080724_USDArice_aPho1_3_DA,85,365.965,rice,aPho1,3
2166,p700_1700,365970.0,430.0,530nm,40,20240807_080724_USDArice_aPho1_3_DA,86,365.97,rice,aPho1,3
2167,p700_1700,365975.0,435.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,87,365.975,rice,aPho1,3
2168,p700_1700,365980.0,440.0,530nm,33,20240807_080724_USDArice_aPho1_3_DA,88,365.98,rice,aPho1,3
2169,p700_1700,365985.0,445.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,89,365.985,rice,aPho1,3
2170,p700_1700,365990.0,450.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,90,365.99,rice,aPho1,3
2171,p700_1700,365995.0,455.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,91,365.995,rice,aPho1,3
2172,p700_1700,366000.0,460.0,530nm,41,20240807_080724_USDArice_aPho1_3_DA,92,366.0,rice,aPho1,3
2173,p700_1700,366005.0,465.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,93,366.005,rice,aPho1,3
2174,p700_1700,366010.0,470.0,530nm,34,20240807_080724_USDArice_aPho1_3_DA,94,366.01,rice,aPho1,3
2175,p700_1700,366015.0,475.0,530nm,39,20240807_080724_USDArice_aPho1_3_DA,95,366.015,rice,aPho1,3
2176,p700_1700,366020.0,480.0,530nm,34,20240807_080724_USDArice_aPho1_3_DA,96,366.02,rice,aPho1,3
2177,p700_1700,366025.0,485.0,530nm,40,20240807_080724_USDArice_aPho1_3_DA,97,366.025,rice,aPho1,3
2178,p700_1700,366030.0,490.0,530nm,35,20240807_080724_USDArice_aPho1_3_DA,98,366.03,rice,aPho1,3
2179,p700_1700,366035.0,495.0,530nm,36,20240807_080724_USDArice_aPho1_3_DA,99,366.035,rice,aPho1,3
2180,p700_1700,366040.0,500.0,530nm,61,20240807_080724_USDArice_aPho1_3_DA,100,366.04,rice,aPho1,3
2181,p700_1700,366045.0,505.0,530nm,52,20240807_080724_USDArice_aPho1_3_DA,101,366.045,rice,aPho1,3
2182,p700_1700,366050.0,510.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,102,366.05,rice,aPho1,3
2183,p700_1700,366055.0,515.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,103,366.055,rice,aPho1,3
2184,p700_1700,366060.0,520.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,104,366.06,rice,aPho1,3
2185,p700_1700,366065.0,525.0,530nm,56,20240807_080724_USDArice_aPho1_3_DA,105,366.065,rice,aPho1,3
2186,p700_1700,366070.0,530.0,530nm,56,20240807_080724_USDArice_aPho1_3_DA,106,366.07,rice,aPho1,3
2187,p700_1700,366075.0,535.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,107,366.075,rice,aPho1,3
2188,p700_1700,366080.0,540.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,108,366.08,rice,aPho1,3
2189,p700_1700,366085.0,545.0,530nm,60,20240807_080724_USDArice_aPho1_3_DA,109,366.085,rice,aPho1,3
2190,p700_1700,366090.0,550.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,110,366.09,rice,aPho1,3
2191,p700_1700,366095.0,555.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,111,366.095,rice,aPho1,3
2192,p700_1700,366100.0,560.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,112,366.1,rice,aPho1,3
2193,p700_1700,366105.0,565.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,113,366.105,rice,aPho1,3
2194,p700_1700,366110.0,570.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,114,366.11,rice,aPho1,3
2195,p700_1700,366115.0,575.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,115,366.115,rice,aPho1,3
2196,p700_1700,366120.0,580.0,530nm,53,20240807_080724_USDArice_aPho1_3_DA,116,366.12,rice,aPho1,3
2197,p700_1700,366125.0,585.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,117,366.125,rice,aPho1,3
2198,p700_1700,366130.0,590.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,118,366.13,rice,aPho1,3
2199,p700_1700,366135.0,595.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,119,366.135,rice,aPho1,3
2200,p700_1700,366140.0,600.0,530nm,53,20240807_080724_USDArice_aPho1_3_DA,120,366.14,rice,aPho1,3
2201,p700_1700,366145.0,605.0,530nm,53,20240807_080724_USDArice_aPho1_3_DA,121,366.145,rice,aPho1,3
2202,p700_1700,366150.0,610.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,122,366.15,rice,aPho1,3
2203,p700_1700,366155.0,615.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,123,366.155,rice,aPho1,3
2204,p700_1700,366160.0,620.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,124,366.16,rice,aPho1,3
2205,p700_1700,366165.0,625.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,125,366.165,rice,aPho1,3
2206,p700_1700,366170.0,630.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,126,366.17,rice,aPho1,3
2207,p700_1700,366175.0,635.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,127,366.175,rice,aPho1,3
2208,p700_1700,366180.0,640.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,128,366.18,rice,aPho1,3
2209,p700_1700,366185.0,645.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,129,366.185,rice,aPho1,3
2210,p700_1700,366190.0,650.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,130,366.19,rice,aPho1,3
2211,p700_1700,366195.0,655.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,131,366.195,rice,aPho1,3
2212,p700_1700,366200.0,660.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,132,366.2,rice,aPho1,3
2213,p700_1700,366205.0,665.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,133,366.205,rice,aPho1,3
2214,p700_1700,366210.0,670.0,530nm,51,20240807_080724_USDArice_aPho1_3_DA,134,366.21,rice,aPho1,3
2215,p700_1700,366215.0,675.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,135,366.215,rice,aPho1,3
2216,p700_1700,366220.0,680.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,136,366.22,rice,aPho1,3
2217,p700_1700,366225.0,685.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,137,366.225,rice,aPho1,3
2218,p700_1700,366230.0,690.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,138,366.23,rice,aPho1,3
2219,p700_1700,366235.0,695.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,139,366.235,rice,aPho1,3
2220,p700_1700,366240.0,700.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,140,366.24,rice,aPho1,3
2221,p700_1700,366245.0,705.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,141,366.245,rice,aPho1,3
2222,p700_1700,366250.0,710.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,142,366.25,rice,aPho1,3
