,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
440,fluor_reference,2289.0,950.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,190,2.289,rice,Pho1DL80K4,2
441,fluor_reference,2294.0,955.0,530nm,22,20240807_080724_USDArice_Pho1DL80K4_2_DA,191,2.294,rice,Pho1DL80K4,2
442,fluor_reference,2299.0,960.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,192,2.299,rice,Pho1DL80K4,2
443,fluor_reference,2304.0,965.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,193,2.304,rice,Pho1DL80K4,2
444,fluor_reference,2309.0,970.0,530nm,11,20240807_080724_USDArice_Pho1DL80K4_2_DA,194,2.309,rice,Pho1DL80K4,2
445,fluor_reference,2314.0,975.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,195,2.314,rice,Pho1DL80K4,2
446,fluor_reference,2319.0,980.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,196,2.319,rice,Pho1DL80K4,2
447,fluor_reference,2324.0,985.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,197,2.324,rice,Pho1DL80K4,2
448,fluor_reference,2329.0,990.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,198,2.329,rice,Pho1DL80K4,2
449,fluor_reference,2334.0,995.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,199,2.334,rice,Pho1DL80K4,2
450,fluor_reference,2339.0,1000.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,200,2.339,rice,Pho1DL80K4,2
451,fluor_reference,2344.0,1005.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,201,2.344,rice,Pho1DL80K4,2
452,fluor_reference,2349.0,1010.0,530nm,11,20240807_080724_USDArice_Pho1DL80K4_2_DA,202,2.349,rice,Pho1DL80K4,2
453,fluor_reference,2354.0,1015.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,203,2.354,rice,Pho1DL80K4,2
454,fluor_reference,2359.0,1020.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,204,2.359,rice,Pho1DL80K4,2
455,fluor_reference,2364.0,1025.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,205,2.364,rice,Pho1DL80K4,2
456,fluor_reference,2369.0,1030.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,206,2.369,rice,Pho1DL80K4,2
457,fluor_reference,2374.0,1035.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_2_DA,207,2.374,rice,Pho1DL80K4,2
458,fluor_reference,2379.0,1040.0,530nm,21,20240807_080724_USDArice_Pho1DL80K4_2_DA,208,2.379,rice,Pho1DL80K4,2
459,fluor_reference,2384.0,1045.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,209,2.384,rice,Pho1DL80K4,2
460,fluor_reference,2389.0,1050.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,210,2.389,rice,Pho1DL80K4,2
461,fluor_reference,2394.0,1055.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,211,2.394,rice,Pho1DL80K4,2
462,fluor_reference,2399.0,1060.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,212,2.399,rice,Pho1DL80K4,2
463,fluor_reference,2404.0,1065.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,213,2.404,rice,Pho1DL80K4,2
464,fluor_reference,2409.0,1070.0,530nm,12,20240807_080724_USDArice_Pho1DL80K4_2_DA,214,2.409,rice,Pho1DL80K4,2
465,fluor_reference,2414.0,1075.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,215,2.414,rice,Pho1DL80K4,2
466,fluor_reference,2419.0,1080.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,216,2.419,rice,Pho1DL80K4,2
467,fluor_reference,2424.0,1085.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,217,2.424,rice,Pho1DL80K4,2
468,fluor_reference,2429.0,1090.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_2_DA,218,2.429,rice,Pho1DL80K4,2
469,fluor_reference,2434.0,1095.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,219,2.434,rice,Pho1DL80K4,2
470,fluor_reference,2439.0,1100.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,220,2.439,rice,Pho1DL80K4,2
471,fluor_reference,2444.0,1105.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,221,2.444,rice,Pho1DL80K4,2
472,fluor_reference,2449.0,1110.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,222,2.449,rice,Pho1DL80K4,2
473,fluor_reference,2454.0,1115.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,223,2.454,rice,Pho1DL80K4,2
474,fluor_reference,2459.0,1120.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,224,2.459,rice,Pho1DL80K4,2
475,fluor_reference,2464.0,1125.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,225,2.464,rice,Pho1DL80K4,2
476,fluor_reference,2469.0,1130.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,226,2.469,rice,Pho1DL80K4,2
477,fluor_reference,2474.0,1135.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,227,2.474,rice,Pho1DL80K4,2
478,fluor_reference,2479.0,1140.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,228,2.479,rice,Pho1DL80K4,2
479,fluor_reference,2484.0,1145.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,229,2.484,rice,Pho1DL80K4,2
480,fluor_reference,2489.0,1150.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,230,2.489,rice,Pho1DL80K4,2
481,fluor_reference,2494.0,1155.0,530nm,12,20240807_080724_USDArice_Pho1DL80K4_2_DA,231,2.494,rice,Pho1DL80K4,2
482,fluor_reference,2499.0,1160.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,232,2.499,rice,Pho1DL80K4,2
483,fluor_reference,2504.0,1165.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,233,2.504,rice,Pho1DL80K4,2
484,fluor_reference,2509.0,1170.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,234,2.509,rice,Pho1DL80K4,2
485,fluor_reference,2514.0,1175.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,235,2.514,rice,Pho1DL80K4,2
486,fluor_reference,2519.0,1180.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,236,2.519,rice,Pho1DL80K4,2
487,fluor_reference,2524.0,1185.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,237,2.524,rice,Pho1DL80K4,2
488,fluor_reference,2529.0,1190.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,238,2.529,rice,Pho1DL80K4,2
489,fluor_reference,2534.0,1195.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,239,2.534,rice,Pho1DL80K4,2
490,fluor_reference,2539.0,1200.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,240,2.539,rice,Pho1DL80K4,2
491,fluor_reference,2544.0,1205.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,241,2.544,rice,Pho1DL80K4,2
492,fluor_reference,2549.0,1210.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,242,2.549,rice,Pho1DL80K4,2
493,fluor_reference,2554.0,1215.0,530nm,21,20240807_080724_USDArice_Pho1DL80K4_2_DA,243,2.554,rice,Pho1DL80K4,2
494,fluor_reference,2559.0,1220.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,244,2.559,rice,Pho1DL80K4,2
495,fluor_reference,2564.0,1225.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,245,2.564,rice,Pho1DL80K4,2
496,fluor_reference,2569.0,1230.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,246,2.569,rice,Pho1DL80K4,2
497,fluor_reference,2574.0,1235.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,247,2.574,rice,Pho1DL80K4,2
498,fluor_reference,2579.0,1240.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,248,2.579,rice,Pho1DL80K4,2
499,fluor_reference,2584.0,1245.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,249,2.584,rice,Pho1DL80K4,2
500,fvfm,2653.0,0.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,0,2.653,rice,Pho1DL80K4,2
501,fvfm,2658.0,5.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,1,2.658,rice,Pho1DL80K4,2
502,fvfm,2663.0,10.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,2,2.663,rice,Pho1DL80K4,2
503,fvfm,2668.0,15.0,530nm,11,20240807_080724_USDArice_Pho1DL80K4_2_DA,3,2.668,rice,Pho1DL80K4,2
504,fvfm,2673.0,20.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,4,2.673,rice,Pho1DL80K4,2
505,fvfm,2678.0,25.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,5,2.678,rice,Pho1DL80K4,2
506,fvfm,2683.0,30.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,6,2.683,rice,Pho1DL80K4,2
507,fvfm,2688.0,35.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,7,2.688,rice,Pho1DL80K4,2
508,fvfm,2693.0,40.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_2_DA,8,2.693,rice,Pho1DL80K4,2
509,fvfm,2698.0,45.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,9,2.698,rice,Pho1DL80K4,2
510,fvfm,2703.0,50.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,10,2.703,rice,Pho1DL80K4,2
511,fvfm,2708.0,55.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,11,2.708,rice,Pho1DL80K4,2
512,fvfm,2713.0,60.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,12,2.713,rice,Pho1DL80K4,2
513,fvfm,2718.0,65.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,13,2.718,rice,Pho1DL80K4,2
514,fvfm,2723.0,70.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,14,2.723,rice,Pho1DL80K4,2
515,fvfm,2728.0,75.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,15,2.728,rice,Pho1DL80K4,2
516,fvfm,2733.0,80.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,16,2.733,rice,Pho1DL80K4,2
517,fvfm,2738.0,85.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,17,2.738,rice,Pho1DL80K4,2
518,fvfm,2743.0,90.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,18,2.743,rice,Pho1DL80K4,2
519,fvfm,2748.0,95.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,19,2.748,rice,Pho1DL80K4,2
520,fvfm,2753.0,100.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,20,2.753,rice,Pho1DL80K4,2
521,fvfm,2758.0,105.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,21,2.758,rice,Pho1DL80K4,2
522,fvfm,2763.0,110.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,22,2.763,rice,Pho1DL80K4,2
523,fvfm,2768.0,115.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,23,2.768,rice,Pho1DL80K4,2
524,fvfm,2773.0,120.0,530nm,11,20240807_080724_USDArice_Pho1DL80K4_2_DA,24,2.773,rice,Pho1DL80K4,2
525,fvfm,2778.0,125.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,25,2.778,rice,Pho1DL80K4,2
526,fvfm,2783.0,130.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,26,2.783,rice,Pho1DL80K4,2
527,fvfm,2788.0,135.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,27,2.788,rice,Pho1DL80K4,2
528,fvfm,2793.0,140.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,28,2.793,rice,Pho1DL80K4,2
529,fvfm,2798.0,145.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,29,2.798,rice,Pho1DL80K4,2
530,fvfm,2803.0,150.0,530nm,12,20240807_080724_USDArice_Pho1DL80K4_2_DA,30,2.803,rice,Pho1DL80K4,2
531,fvfm,2808.0,155.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,31,2.808,rice,Pho1DL80K4,2
532,fvfm,2813.0,160.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,32,2.813,rice,Pho1DL80K4,2
533,fvfm,2818.0,165.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,33,2.818,rice,Pho1DL80K4,2
534,fvfm,2823.0,170.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,34,2.823,rice,Pho1DL80K4,2
535,fvfm,2828.0,175.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_2_DA,35,2.828,rice,Pho1DL80K4,2
536,fvfm,2833.0,180.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,36,2.833,rice,Pho1DL80K4,2
537,fvfm,2838.0,185.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,37,2.838,rice,Pho1DL80K4,2
538,fvfm,2843.0,190.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,38,2.843,rice,Pho1DL80K4,2
539,fvfm,2848.0,195.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,39,2.848,rice,Pho1DL80K4,2
540,fvfm,2853.0,200.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,40,2.853,rice,Pho1DL80K4,2
541,fvfm,2858.0,205.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,41,2.858,rice,Pho1DL80K4,2
542,fvfm,2863.0,210.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,42,2.863,rice,Pho1DL80K4,2
543,fvfm,2868.0,215.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,43,2.868,rice,Pho1DL80K4,2
544,fvfm,2873.0,220.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,44,2.873,rice,Pho1DL80K4,2
545,fvfm,2878.0,225.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,45,2.878,rice,Pho1DL80K4,2
546,fvfm,2883.0,230.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,46,2.883,rice,Pho1DL80K4,2
547,fvfm,2888.0,235.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,47,2.888,rice,Pho1DL80K4,2
548,fvfm,2893.0,240.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,48,2.893,rice,Pho1DL80K4,2
549,fvfm,2898.0,245.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,49,2.898,rice,Pho1DL80K4,2
550,fvfm,2903.0,250.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,50,2.903,rice,Pho1DL80K4,2
551,fvfm,2908.0,255.0,530nm,11,20240807_080724_USDArice_Pho1DL80K4_2_DA,51,2.908,rice,Pho1DL80K4,2
552,fvfm,2913.0,260.0,530nm,11,20240807_080724_USDArice_Pho1DL80K4_2_DA,52,2.913,rice,Pho1DL80K4,2
553,fvfm,2918.0,265.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,53,2.918,rice,Pho1DL80K4,2
554,fvfm,2923.0,270.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,54,2.923,rice,Pho1DL80K4,2
555,fvfm,2928.0,275.0,530nm,12,20240807_080724_USDArice_Pho1DL80K4_2_DA,55,2.928,rice,Pho1DL80K4,2
556,fvfm,2933.0,280.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,56,2.933,rice,Pho1DL80K4,2
557,fvfm,2938.0,285.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,57,2.938,rice,Pho1DL80K4,2
558,fvfm,2943.0,290.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,58,2.943,rice,Pho1DL80K4,2
559,fvfm,2948.0,295.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,59,2.948,rice,Pho1DL80K4,2
560,fvfm,2953.0,300.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,60,2.953,rice,Pho1DL80K4,2
561,fvfm,2958.0,305.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,61,2.958,rice,Pho1DL80K4,2
562,fvfm,2963.0,310.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,62,2.963,rice,Pho1DL80K4,2
563,fvfm,2968.0,315.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,63,2.968,rice,Pho1DL80K4,2
564,fvfm,2973.0,320.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,64,2.973,rice,Pho1DL80K4,2
565,fvfm,2978.0,325.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,65,2.978,rice,Pho1DL80K4,2
566,fvfm,2983.0,330.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,66,2.983,rice,Pho1DL80K4,2
567,fvfm,2988.0,335.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,67,2.988,rice,Pho1DL80K4,2
568,fvfm,2993.0,340.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,68,2.993,rice,Pho1DL80K4,2
569,fvfm,2998.0,345.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,69,2.998,rice,Pho1DL80K4,2
570,fvfm,3003.0,350.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,70,3.003,rice,Pho1DL80K4,2
571,fvfm,3008.0,355.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,71,3.008,rice,Pho1DL80K4,2
572,fvfm,3013.0,360.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,72,3.013,rice,Pho1DL80K4,2
573,fvfm,3018.0,365.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,73,3.018,rice,Pho1DL80K4,2
574,fvfm,3023.0,370.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,74,3.023,rice,Pho1DL80K4,2
575,fvfm,3028.0,375.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,75,3.028,rice,Pho1DL80K4,2
576,fvfm,3033.0,380.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,76,3.033,rice,Pho1DL80K4,2
577,fvfm,3038.0,385.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,77,3.038,rice,Pho1DL80K4,2
578,fvfm,3043.0,390.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,78,3.043,rice,Pho1DL80K4,2
579,fvfm,3048.0,395.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,79,3.048,rice,Pho1DL80K4,2
580,fvfm,3053.0,400.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,80,3.053,rice,Pho1DL80K4,2
581,fvfm,3058.0,405.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,81,3.058,rice,Pho1DL80K4,2
582,fvfm,3063.0,410.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,82,3.063,rice,Pho1DL80K4,2
583,fvfm,3068.0,415.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,83,3.068,rice,Pho1DL80K4,2
584,fvfm,3073.0,420.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,84,3.073,rice,Pho1DL80K4,2
585,fvfm,3078.0,425.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,85,3.078,rice,Pho1DL80K4,2
586,fvfm,3083.0,430.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_2_DA,86,3.083,rice,Pho1DL80K4,2
587,fvfm,3088.0,435.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,87,3.088,rice,Pho1DL80K4,2
588,fvfm,3093.0,440.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,88,3.093,rice,Pho1DL80K4,2
589,fvfm,3098.0,445.0,530nm,21,20240807_080724_USDArice_Pho1DL80K4_2_DA,89,3.098,rice,Pho1DL80K4,2
590,fvfm,3103.0,450.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,90,3.103,rice,Pho1DL80K4,2
591,fvfm,3108.0,455.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,91,3.108,rice,Pho1DL80K4,2
592,fvfm,3113.0,460.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,92,3.113,rice,Pho1DL80K4,2
593,fvfm,3118.0,465.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,93,3.118,rice,Pho1DL80K4,2
594,fvfm,3123.0,470.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_2_DA,94,3.123,rice,Pho1DL80K4,2
595,fvfm,3128.0,475.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_2_DA,95,3.128,rice,Pho1DL80K4,2
596,fvfm,3133.0,480.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_2_DA,96,3.133,rice,Pho1DL80K4,2
597,fvfm,3138.0,485.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_2_DA,97,3.138,rice,Pho1DL80K4,2
598,fvfm,3143.0,490.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,98,3.143,rice,Pho1DL80K4,2
599,fvfm,3148.0,495.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_2_DA,99,3.148,rice,Pho1DL80K4,2
600,fvfm,3153.0,500.0,530nm,145,20240807_080724_USDArice_Pho1DL80K4_2_DA,100,3.153,rice,Pho1DL80K4,2
601,fvfm,3158.0,505.0,530nm,124,20240807_080724_USDArice_Pho1DL80K4_2_DA,101,3.158,rice,Pho1DL80K4,2
602,fvfm,3163.0,510.0,530nm,119,20240807_080724_USDArice_Pho1DL80K4_2_DA,102,3.163,rice,Pho1DL80K4,2
603,fvfm,3168.0,515.0,530nm,111,20240807_080724_USDArice_Pho1DL80K4_2_DA,103,3.168,rice,Pho1DL80K4,2
604,fvfm,3173.0,520.0,530nm,109,20240807_080724_USDArice_Pho1DL80K4_2_DA,104,3.173,rice,Pho1DL80K4,2
605,fvfm,3178.0,525.0,530nm,110,20240807_080724_USDArice_Pho1DL80K4_2_DA,105,3.178,rice,Pho1DL80K4,2
606,fvfm,3183.0,530.0,530nm,107,20240807_080724_USDArice_Pho1DL80K4_2_DA,106,3.183,rice,Pho1DL80K4,2
607,fvfm,3188.0,535.0,530nm,115,20240807_080724_USDArice_Pho1DL80K4_2_DA,107,3.188,rice,Pho1DL80K4,2
608,fvfm,3193.0,540.0,530nm,112,20240807_080724_USDArice_Pho1DL80K4_2_DA,108,3.193,rice,Pho1DL80K4,2
609,fvfm,3198.0,545.0,530nm,116,20240807_080724_USDArice_Pho1DL80K4_2_DA,109,3.198,rice,Pho1DL80K4,2
610,fvfm,3203.0,550.0,530nm,117,20240807_080724_USDArice_Pho1DL80K4_2_DA,110,3.203,rice,Pho1DL80K4,2
611,fvfm,3208.0,555.0,530nm,119,20240807_080724_USDArice_Pho1DL80K4_2_DA,111,3.208,rice,Pho1DL80K4,2
612,fvfm,3213.0,560.0,530nm,118,20240807_080724_USDArice_Pho1DL80K4_2_DA,112,3.213,rice,Pho1DL80K4,2
613,fvfm,3218.0,565.0,530nm,119,20240807_080724_USDArice_Pho1DL80K4_2_DA,113,3.218,rice,Pho1DL80K4,2
614,fvfm,3223.0,570.0,530nm,119,20240807_080724_USDArice_Pho1DL80K4_2_DA,114,3.223,rice,Pho1DL80K4,2
615,fvfm,3228.0,575.0,530nm,122,20240807_080724_USDArice_Pho1DL80K4_2_DA,115,3.228,rice,Pho1DL80K4,2
616,fvfm,3233.0,580.0,530nm,121,20240807_080724_USDArice_Pho1DL80K4_2_DA,116,3.233,rice,Pho1DL80K4,2
617,fvfm,3238.0,585.0,530nm,129,20240807_080724_USDArice_Pho1DL80K4_2_DA,117,3.238,rice,Pho1DL80K4,2
618,fvfm,3243.0,590.0,530nm,125,20240807_080724_USDArice_Pho1DL80K4_2_DA,118,3.243,rice,Pho1DL80K4,2
619,fvfm,3248.0,595.0,530nm,129,20240807_080724_USDArice_Pho1DL80K4_2_DA,119,3.248,rice,Pho1DL80K4,2
620,fvfm,3253.0,600.0,530nm,125,20240807_080724_USDArice_Pho1DL80K4_2_DA,120,3.253,rice,Pho1DL80K4,2
621,fvfm,3258.0,605.0,530nm,130,20240807_080724_USDArice_Pho1DL80K4_2_DA,121,3.258,rice,Pho1DL80K4,2
622,fvfm,3263.0,610.0,530nm,132,20240807_080724_USDArice_Pho1DL80K4_2_DA,122,3.263,rice,Pho1DL80K4,2
623,fvfm,3268.0,615.0,530nm,121,20240807_080724_USDArice_Pho1DL80K4_2_DA,123,3.268,rice,Pho1DL80K4,2
624,fvfm,3273.0,620.0,530nm,125,20240807_080724_USDArice_Pho1DL80K4_2_DA,124,3.273,rice,Pho1DL80K4,2
625,fvfm,3278.0,625.0,530nm,129,20240807_080724_USDArice_Pho1DL80K4_2_DA,125,3.278,rice,Pho1DL80K4,2
626,fvfm,3283.0,630.0,530nm,128,20240807_080724_USDArice_Pho1DL80K4_2_DA,126,3.283,rice,Pho1DL80K4,2
627,fvfm,3288.0,635.0,530nm,124,20240807_080724_USDArice_Pho1DL80K4_2_DA,127,3.288,rice,Pho1DL80K4,2
628,fvfm,3293.0,640.0,530nm,123,20240807_080724_USDArice_Pho1DL80K4_2_DA,128,3.293,rice,Pho1DL80K4,2
629,fvfm,3298.0,645.0,530nm,127,20240807_080724_USDArice_Pho1DL80K4_2_DA,129,3.298,rice,Pho1DL80K4,2
630,fvfm,3303.0,650.0,530nm,131,20240807_080724_USDArice_Pho1DL80K4_2_DA,130,3.303,rice,Pho1DL80K4,2
631,fvfm,3308.0,655.0,530nm,129,20240807_080724_USDArice_Pho1DL80K4_2_DA,131,3.308,rice,Pho1DL80K4,2
632,fvfm,3313.0,660.0,530nm,127,20240807_080724_USDArice_Pho1DL80K4_2_DA,132,3.313,rice,Pho1DL80K4,2
633,fvfm,3318.0,665.0,530nm,127,20240807_080724_USDArice_Pho1DL80K4_2_DA,133,3.318,rice,Pho1DL80K4,2
634,fvfm,3323.0,670.0,530nm,135,20240807_080724_USDArice_Pho1DL80K4_2_DA,134,3.323,rice,Pho1DL80K4,2
635,fvfm,3328.0,675.0,530nm,132,20240807_080724_USDArice_Pho1DL80K4_2_DA,135,3.328,rice,Pho1DL80K4,2
