,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
992,artifact,5178.0,1210.0,530nm,0,20240807_080724_USDArice_aPho1_1_DA,242,5.178,rice,aPho1,1
993,artifact,5183.0,1215.0,530nm,0,20240807_080724_USDArice_aPho1_1_DA,243,5.183,rice,aPho1,1
994,artifact,5188.0,1220.0,530nm,0,20240807_080724_USDArice_aPho1_1_DA,244,5.188,rice,aPho1,1
995,artifact,5193.0,1225.0,530nm,0,20240807_080724_USDArice_aPho1_1_DA,245,5.193,rice,aPho1,1
996,artifact,5198.0,1230.0,530nm,0,20240807_080724_USDArice_aPho1_1_DA,246,5.198,rice,aPho1,1
997,artifact,5203.0,1235.0,530nm,0,20240807_080724_USDArice_aPho1_1_DA,247,5.203,rice,aPho1,1
998,artifact,5208.0,1240.0,530nm,0,20240807_080724_USDArice_aPho1_1_DA,248,5.208,rice,aPho1,1
999,artifact,5213.0,1245.0,530nm,0,20240807_080724_USDArice_aPho1_1_DA,249,5.213,rice,aPho1,1
2080,p700_1700,365523.0,0.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,0,365.523,rice,aPho1,1
2081,p700_1700,365528.0,5.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,1,365.528,rice,aPho1,1
2082,p700_1700,365533.0,10.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,2,365.533,rice,aPho1,1
2083,p700_1700,365538.0,15.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,3,365.538,rice,aPho1,1
2084,p700_1700,365543.0,20.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,4,365.543,rice,aPho1,1
2085,p700_1700,365548.0,25.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,5,365.548,rice,aPho1,1
2086,p700_1700,365553.0,30.0,530nm,34,20240807_080724_USDArice_aPho1_1_DA,6,365.553,rice,aPho1,1
2087,p700_1700,365558.0,35.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,7,365.558,rice,aPho1,1
2088,p700_1700,365563.0,40.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,8,365.563,rice,aPho1,1
2089,p700_1700,365568.0,45.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,9,365.568,rice,aPho1,1
2090,p700_1700,365573.0,50.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,10,365.573,rice,aPho1,1
2091,p700_1700,365578.0,55.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,11,365.578,rice,aPho1,1
2092,p700_1700,365583.0,60.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,12,365.583,rice,aPho1,1
2093,p700_1700,365588.0,65.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,13,365.588,rice,aPho1,1
2094,p700_1700,365593.0,70.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,14,365.593,rice,aPho1,1
2095,p700_1700,365598.0,75.0,530nm,34,20240807_080724_USDArice_aPho1_1_DA,15,365.598,rice,aPho1,1
2096,p700_1700,365603.0,80.0,530nm,33,20240807_080724_USDArice_aPho1_1_DA,16,365.603,rice,aPho1,1
2097,p700_1700,365608.0,85.0,530nm,34,20240807_080724_USDArice_aPho1_1_DA,17,365.608,rice,aPho1,1
2098,p700_1700,365613.0,90.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,18,365.613,rice,aPho1,1
2099,p700_1700,365618.0,95.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,19,365.618,rice,aPho1,1
2100,p700_1700,365623.0,100.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,20,365.623,rice,aPho1,1
2101,p700_1700,365628.0,105.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,21,365.628,rice,aPho1,1
2102,p700_1700,365633.0,110.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,22,365.633,rice,aPho1,1
2103,p700_1700,365638.0,115.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,23,365.638,rice,aPho1,1
2104,p700_1700,365643.0,120.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,24,365.643,rice,aPho1,1
2105,p700_1700,365648.0,125.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,25,365.648,rice,aPho1,1
2106,p700_1700,365653.0,130.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,26,365.653,rice,aPho1,1
2107,p700_1700,365658.0,135.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,27,365.658,rice,aPho1,1
2108,p700_1700,365663.0,140.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,28,365.663,rice,aPho1,1
2109,p700_1700,365668.0,145.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,29,365.668,rice,aPho1,1
2110,p700_1700,365673.0,150.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,30,365.673,rice,aPho1,1
2111,p700_1700,365678.0,155.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,31,365.678,rice,aPho1,1
2112,p700_1700,365683.0,160.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,32,365.683,rice,aPho1,1
2113,p700_1700,365688.0,165.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,33,365.688,rice,aPho1,1
2114,p700_1700,365693.0,170.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,34,365.693,rice,aPho1,1
2115,p700_1700,365698.0,175.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,35,365.698,rice,aPho1,1
2116,p700_1700,365703.0,180.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,36,365.703,rice,aPho1,1
2117,p700_1700,365708.0,185.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,37,365.708,rice,aPho1,1
2118,p700_1700,365713.0,190.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,38,365.713,rice,aPho1,1
2119,p700_1700,365718.0,195.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,39,365.718,rice,aPho1,1
2120,p700_1700,365723.0,200.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,40,365.723,rice,aPho1,1
2121,p700_1700,365728.0,205.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,41,365.728,rice,aPho1,1
2122,p700_1700,365733.0,210.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,42,365.733,rice,aPho1,1
2123,p700_1700,365738.0,215.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,43,365.738,rice,aPho1,1
2124,p700_1700,365743.0,220.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,44,365.743,rice,aPho1,1
2125,p700_1700,365748.0,225.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,45,365.748,rice,aPho1,1
2126,p700_1700,365753.0,230.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,46,365.753,rice,aPho1,1
2127,p700_1700,365758.0,235.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,47,365.758,rice,aPho1,1
2128,p700_1700,365763.0,240.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,48,365.763,rice,aPho1,1
2129,p700_1700,365768.0,245.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,49,365.768,rice,aPho1,1
2130,p700_1700,365773.0,250.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,50,365.773,rice,aPho1,1
2131,p700_1700,365778.0,255.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,51,365.778,rice,aPho1,1
2132,p700_1700,365783.0,260.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,52,365.783,rice,aPho1,1
2133,p700_1700,365788.0,265.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,53,365.788,rice,aPho1,1
2134,p700_1700,365793.0,270.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,54,365.793,rice,aPho1,1
2135,p700_1700,365798.0,275.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,55,365.798,rice,aPho1,1
2136,p700_1700,365803.0,280.0,530nm,33,20240807_080724_USDArice_aPho1_1_DA,56,365.803,rice,aPho1,1
2137,p700_1700,365808.0,285.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,57,365.808,rice,aPho1,1
2138,p700_1700,365813.0,290.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,58,365.813,rice,aPho1,1
2139,p700_1700,365818.0,295.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,59,365.818,rice,aPho1,1
2140,p700_1700,365823.0,300.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,60,365.823,rice,aPho1,1
2141,p700_1700,365828.0,305.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,61,365.828,rice,aPho1,1
2142,p700_1700,365833.0,310.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,62,365.833,rice,aPho1,1
2143,p700_1700,365838.0,315.0,530nm,33,20240807_080724_USDArice_aPho1_1_DA,63,365.838,rice,aPho1,1
2144,p700_1700,365843.0,320.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,64,365.843,rice,aPho1,1
2145,p700_1700,365848.0,325.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,65,365.848,rice,aPho1,1
2146,p700_1700,365853.0,330.0,530nm,34,20240807_080724_USDArice_aPho1_1_DA,66,365.853,rice,aPho1,1
2147,p700_1700,365858.0,335.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,67,365.858,rice,aPho1,1
2148,p700_1700,365863.0,340.0,530nm,34,20240807_080724_USDArice_aPho1_1_DA,68,365.863,rice,aPho1,1
2149,p700_1700,365868.0,345.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,69,365.868,rice,aPho1,1
2150,p700_1700,365873.0,350.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,70,365.873,rice,aPho1,1
2151,p700_1700,365878.0,355.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,71,365.878,rice,aPho1,1
2152,p700_1700,365883.0,360.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,72,365.883,rice,aPho1,1
2153,p700_1700,365888.0,365.0,530nm,34,20240807_080724_USDArice_aPho1_1_DA,73,365.888,rice,aPho1,1
2154,p700_1700,365893.0,370.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,74,365.893,rice,aPho1,1
2155,p700_1700,365898.0,375.0,530nm,33,20240807_080724_USDArice_aPho1_1_DA,75,365.898,rice,aPho1,1
2156,p700_1700,365903.0,380.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,76,365.903,rice,aPho1,1
2157,p700_1700,365908.0,385.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,77,365.908,rice,aPho1,1
2158,p700_1700,365913.0,390.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,78,365.913,rice,aPho1,1
2159,p700_1700,365918.0,395.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,79,365.918,rice,aPho1,1
2160,p700_1700,365923.0,400.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,80,365.923,rice,aPho1,1
2161,p700_1700,365928.0,405.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,81,365.928,rice,aPho1,1
2162,p700_1700,365933.0,410.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,82,365.933,rice,aPho1,1
2163,p700_1700,365938.0,415.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,83,365.938,rice,aPho1,1
2164,p700_1700,365943.0,420.0,530nm,34,20240807_080724_USDArice_aPho1_1_DA,84,365.943,rice,aPho1,1
2165,p700_1700,365948.0,425.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,85,365.948,rice,aPho1,1
2166,p700_1700,365953.0,430.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,86,365.953,rice,aPho1,1
2167,p700_1700,365958.0,435.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,87,365.958,rice,aPho1,1
2168,p700_1700,365963.0,440.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,88,365.963,rice,aPho1,1
2169,p700_1700,365968.0,445.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,89,365.968,rice,aPho1,1
2170,p700_1700,365973.0,450.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,90,365.973,rice,aPho1,1
2171,p700_1700,365978.0,455.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,91,365.978,rice,aPho1,1
2172,p700_1700,365983.0,460.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,92,365.983,rice,aPho1,1
2173,p700_1700,365988.0,465.0,530nm,34,20240807_080724_USDArice_aPho1_1_DA,93,365.988,rice,aPho1,1
2174,p700_1700,365993.0,470.0,530nm,34,20240807_080724_USDArice_aPho1_1_DA,94,365.993,rice,aPho1,1
2175,p700_1700,365998.0,475.0,530nm,38,20240807_080724_USDArice_aPho1_1_DA,95,365.998,rice,aPho1,1
2176,p700_1700,366003.0,480.0,530nm,36,20240807_080724_USDArice_aPho1_1_DA,96,366.003,rice,aPho1,1
2177,p700_1700,366008.0,485.0,530nm,35,20240807_080724_USDArice_aPho1_1_DA,97,366.008,rice,aPho1,1
2178,p700_1700,366013.0,490.0,530nm,37,20240807_080724_USDArice_aPho1_1_DA,98,366.013,rice,aPho1,1
2179,p700_1700,366018.0,495.0,530nm,39,20240807_080724_USDArice_aPho1_1_DA,99,366.018,rice,aPho1,1
2180,p700_1700,366023.0,500.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,100,366.023,rice,aPho1,1
2181,p700_1700,366028.0,505.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,101,366.028,rice,aPho1,1
2182,p700_1700,366033.0,510.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,102,366.033,rice,aPho1,1
2183,p700_1700,366038.0,515.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,103,366.038,rice,aPho1,1
2184,p700_1700,366043.0,520.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,104,366.043,rice,aPho1,1
2185,p700_1700,366048.0,525.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,105,366.048,rice,aPho1,1
2186,p700_1700,366053.0,530.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,106,366.053,rice,aPho1,1
2187,p700_1700,366058.0,535.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,107,366.058,rice,aPho1,1
2188,p700_1700,366063.0,540.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,108,366.063,rice,aPho1,1
2189,p700_1700,366068.0,545.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,109,366.068,rice,aPho1,1
2190,p700_1700,366073.0,550.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,110,366.073,rice,aPho1,1
2191,p700_1700,366078.0,555.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,111,366.078,rice,aPho1,1
2192,p700_1700,366083.0,560.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,112,366.083,rice,aPho1,1
2193,p700_1700,366088.0,565.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,113,366.088,rice,aPho1,1
2194,p700_1700,366093.0,570.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,114,366.093,rice,aPho1,1
2195,p700_1700,366098.0,575.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,115,366.098,rice,aPho1,1
2196,p700_1700,366103.0,580.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,116,366.103,rice,aPho1,1
2197,p700_1700,366108.0,585.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,117,366.108,rice,aPho1,1
2198,p700_1700,366113.0,590.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,118,366.113,rice,aPho1,1
2199,p700_1700,366118.0,595.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,119,366.118,rice,aPho1,1
2200,p700_1700,366123.0,600.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,120,366.123,rice,aPho1,1
2201,p700_1700,366128.0,605.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,121,366.128,rice,aPho1,1
2202,p700_1700,366133.0,610.0,530nm,54,20240807_080724_USDArice_aPho1_1_DA,122,366.133,rice,aPho1,1
2203,p700_1700,366138.0,615.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,123,366.138,rice,aPho1,1
2204,p700_1700,366143.0,620.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,124,366.143,rice,aPho1,1
2205,p700_1700,366148.0,625.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,125,366.148,rice,aPho1,1
2206,p700_1700,366153.0,630.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,126,366.153,rice,aPho1,1
2207,p700_1700,366158.0,635.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,127,366.158,rice,aPho1,1
2208,p700_1700,366163.0,640.0,530nm,59,20240807_080724_USDArice_aPho1_1_DA,128,366.163,rice,aPho1,1
2209,p700_1700,366168.0,645.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,129,366.168,rice,aPho1,1
2210,p700_1700,366173.0,650.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,130,366.173,rice,aPho1,1
2211,p700_1700,366178.0,655.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,131,366.178,rice,aPho1,1
2212,p700_1700,366183.0,660.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,132,366.183,rice,aPho1,1
2213,p700_1700,366188.0,665.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,133,366.188,rice,aPho1,1
2214,p700_1700,366193.0,670.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,134,366.193,rice,aPho1,1
2215,p700_1700,366198.0,675.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,135,366.198,rice,aPho1,1
2216,p700_1700,366203.0,680.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,136,366.203,rice,aPho1,1
2217,p700_1700,366208.0,685.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,137,366.208,rice,aPho1,1
2218,p700_1700,366213.0,690.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,138,366.213,rice,aPho1,1
2219,p700_1700,366218.0,695.0,530nm,54,20240807_080724_USDArice_aPho1_1_DA,139,366.218,rice,aPho1,1
2220,p700_1700,366223.0,700.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,140,366.223,rice,aPho1,1
2221,p700_1700,366228.0,705.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,141,366.228,rice,aPho1,1
2222,p700_1700,366233.0,710.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,142,366.233,rice,aPho1,1
2223,p700_1700,366238.0,715.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,143,366.238,rice,aPho1,1
2224,p700_1700,366243.0,720.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,144,366.243,rice,aPho1,1
2225,p700_1700,366248.0,725.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,145,366.248,rice,aPho1,1
2226,p700_1700,366253.0,730.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,146,366.253,rice,aPho1,1
2227,p700_1700,366258.0,735.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,147,366.258,rice,aPho1,1
2228,p700_1700,366263.0,740.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,148,366.263,rice,aPho1,1
2229,p700_1700,366268.0,745.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,149,366.268,rice,aPho1,1
2230,p700_1700,366273.0,750.0,530nm,18,20240807_080724_USDArice_aPho1_1_DA,150,366.273,rice,aPho1,1
2231,p700_1700,366278.0,755.0,530nm,17,20240807_080724_USDArice_aPho1_1_DA,151,366.278,rice,aPho1,1
2232,p700_1700,366283.0,760.0,530nm,17,20240807_080724_USDArice_aPho1_1_DA,152,366.283,rice,aPho1,1
2233,p700_1700,366288.0,765.0,530nm,17,20240807_080724_USDArice_aPho1_1_DA,153,366.288,rice,aPho1,1
2234,p700_1700,366293.0,770.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,154,366.293,rice,aPho1,1
2235,p700_1700,366298.0,775.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,155,366.298,rice,aPho1,1
2236,p700_1700,366303.0,780.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,156,366.303,rice,aPho1,1
2237,p700_1700,366308.0,785.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,157,366.308,rice,aPho1,1
2238,p700_1700,366313.0,790.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,158,366.313,rice,aPho1,1
2239,p700_1700,366318.0,795.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,159,366.318,rice,aPho1,1
2240,p700_1700,366323.0,800.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,160,366.323,rice,aPho1,1
2241,p700_1700,366328.0,805.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,161,366.328,rice,aPho1,1
2242,p700_1700,366333.0,810.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,162,366.333,rice,aPho1,1
2243,p700_1700,366338.0,815.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,163,366.338,rice,aPho1,1
2244,p700_1700,366343.0,820.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,164,366.343,rice,aPho1,1
2245,p700_1700,366348.0,825.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,165,366.348,rice,aPho1,1
2246,p700_1700,366353.0,830.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,166,366.353,rice,aPho1,1
2247,p700_1700,366358.0,835.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,167,366.358,rice,aPho1,1
2248,p700_1700,366363.0,840.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,168,366.363,rice,aPho1,1
2249,p700_1700,366368.0,845.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,169,366.368,rice,aPho1,1
2250,p700_1700,366373.0,850.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,170,366.373,rice,aPho1,1
2251,p700_1700,366378.0,855.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,171,366.378,rice,aPho1,1
2252,p700_1700,366383.0,860.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,172,366.383,rice,aPho1,1
2253,p700_1700,366388.0,865.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,173,366.388,rice,aPho1,1
2254,p700_1700,366393.0,870.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,174,366.393,rice,aPho1,1
2255,p700_1700,366398.0,875.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,175,366.398,rice,aPho1,1
2256,p700_1700,366403.0,880.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,176,366.403,rice,aPho1,1
2257,p700_1700,366408.0,885.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,177,366.408,rice,aPho1,1
2258,p700_1700,366413.0,890.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,178,366.413,rice,aPho1,1
2259,p700_1700,366418.0,895.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,179,366.418,rice,aPho1,1
2260,p700_1700,366423.0,900.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,180,366.423,rice,aPho1,1
2261,p700_1700,366428.0,905.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,181,366.428,rice,aPho1,1
2262,p700_1700,366433.0,910.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,182,366.433,rice,aPho1,1
2263,p700_1700,366438.0,915.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,183,366.438,rice,aPho1,1
2264,p700_1700,366443.0,920.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,184,366.443,rice,aPho1,1
2265,p700_1700,366448.0,925.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,185,366.448,rice,aPho1,1
2266,p700_1700,366453.0,930.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,186,366.453,rice,aPho1,1
2267,p700_1700,366458.0,935.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,187,366.458,rice,aPho1,1
2268,p700_1700,366463.0,940.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,188,366.463,rice,aPho1,1
2269,p700_1700,366468.0,945.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,189,366.468,rice,aPho1,1
2270,p700_1700,366473.0,950.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,190,366.473,rice,aPho1,1
2271,p700_1700,366478.0,955.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,191,366.478,rice,aPho1,1
2272,p700_1700,366483.0,960.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,192,366.483,rice,aPho1,1
2273,p700_1700,366488.0,965.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,193,366.488,rice,aPho1,1
2274,p700_1700,366493.0,970.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,194,366.493,rice,aPho1,1
2275,p700_1700,366498.0,975.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,195,366.498,rice,aPho1,1
2276,p700_1700,366503.0,980.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,196,366.503,rice,aPho1,1
2277,p700_1700,366508.0,985.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,197,366.508,rice,aPho1,1
2278,p700_1700,366513.0,990.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,198,366.513,rice,aPho1,1
2279,p700_1700,366518.0,995.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,199,366.518,rice,aPho1,1
2280,p700_1700,366523.0,1000.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,200,366.523,rice,aPho1,1
2281,p700_1700,366528.0,1005.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,201,366.528,rice,aPho1,1
2282,p700_1700,366533.0,1010.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,202,366.533,rice,aPho1,1
2283,p700_1700,366538.0,1015.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,203,366.538,rice,aPho1,1
2284,p700_1700,366543.0,1020.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,204,366.543,rice,aPho1,1
2285,p700_1700,366548.0,1025.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,205,366.548,rice,aPho1,1
2286,p700_1700,366553.0,1030.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,206,366.553,rice,aPho1,1
2287,p700_1700,366558.0,1035.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,207,366.558,rice,aPho1,1
2288,p700_1700,366563.0,1040.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,208,366.563,rice,aPho1,1
2289,p700_1700,366568.0,1045.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,209,366.568,rice,aPho1,1
2290,p700_1700,366573.0,1050.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,210,366.573,rice,aPho1,1
2291,p700_1700,366578.0,1055.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,211,366.578,rice,aPho1,1
2292,p700_1700,366583.0,1060.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,212,366.583,rice,aPho1,1
2293,p700_1700,366588.0,1065.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,213,366.588,rice,aPho1,1
2294,p700_1700,366593.0,1070.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,214,366.593,rice,aPho1,1
2295,p700_1700,366598.0,1075.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,215,366.598,rice,aPho1,1
