,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
634,fvfm,3321.0,670.0,530nm,129,20240807_080724_USDArice_TC65_1_DA,134,3.321,rice,TC65,1
635,fvfm,3326.0,675.0,530nm,127,20240807_080724_USDArice_TC65_1_DA,135,3.326,rice,TC65,1
636,fvfm,3331.0,680.0,530nm,124,20240807_080724_USDArice_TC65_1_DA,136,3.331,rice,TC65,1
637,fvfm,3336.0,685.0,530nm,129,20240807_080724_USDArice_TC65_1_DA,137,3.336,rice,TC65,1
638,fvfm,3341.0,690.0,530nm,127,20240807_080724_USDArice_TC65_1_DA,138,3.341,rice,TC65,1
639,fvfm,3346.0,695.0,530nm,128,20240807_080724_USDArice_TC65_1_DA,139,3.346,rice,TC65,1
640,fvfm,3351.0,700.0,530nm,129,20240807_080724_USDArice_TC65_1_DA,140,3.351,rice,TC65,1
641,fvfm,3356.0,705.0,530nm,130,20240807_080724_USDArice_TC65_1_DA,141,3.356,rice,TC65,1
642,fvfm,3361.0,710.0,530nm,126,20240807_080724_USDArice_TC65_1_DA,142,3.361,rice,TC65,1
643,fvfm,3366.0,715.0,530nm,129,20240807_080724_USDArice_TC65_1_DA,143,3.366,rice,TC65,1
644,fvfm,3371.0,720.0,530nm,125,20240807_080724_USDArice_TC65_1_DA,144,3.371,rice,TC65,1
645,fvfm,3376.0,725.0,530nm,129,20240807_080724_USDArice_TC65_1_DA,145,3.376,rice,TC65,1
646,fvfm,3381.0,730.0,530nm,130,20240807_080724_USDArice_TC65_1_DA,146,3.381,rice,TC65,1
647,fvfm,3386.0,735.0,530nm,132,20240807_080724_USDArice_TC65_1_DA,147,3.386,rice,TC65,1
648,fvfm,3391.0,740.0,530nm,132,20240807_080724_USDArice_TC65_1_DA,148,3.391,rice,TC65,1
649,fvfm,3396.0,745.0,530nm,131,20240807_080724_USDArice_TC65_1_DA,149,3.396,rice,TC65,1
650,fvfm,3401.0,750.0,530nm,77,20240807_080724_USDArice_TC65_1_DA,150,3.401,rice,TC65,1
651,fvfm,3406.0,755.0,530nm,69,20240807_080724_USDArice_TC65_1_DA,151,3.406,rice,TC65,1
652,fvfm,3411.0,760.0,530nm,62,20240807_080724_USDArice_TC65_1_DA,152,3.411,rice,TC65,1
653,fvfm,3416.0,765.0,530nm,61,20240807_080724_USDArice_TC65_1_DA,153,3.416,rice,TC65,1
654,fvfm,3421.0,770.0,530nm,56,20240807_080724_USDArice_TC65_1_DA,154,3.421,rice,TC65,1
655,fvfm,3426.0,775.0,530nm,57,20240807_080724_USDArice_TC65_1_DA,155,3.426,rice,TC65,1
656,fvfm,3431.0,780.0,530nm,56,20240807_080724_USDArice_TC65_1_DA,156,3.431,rice,TC65,1
657,fvfm,3436.0,785.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,157,3.436,rice,TC65,1
658,fvfm,3441.0,790.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,158,3.441,rice,TC65,1
659,fvfm,3446.0,795.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,159,3.446,rice,TC65,1
660,fvfm,3451.0,800.0,530nm,50,20240807_080724_USDArice_TC65_1_DA,160,3.451,rice,TC65,1
661,fvfm,3456.0,805.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,161,3.456,rice,TC65,1
662,fvfm,3461.0,810.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,162,3.461,rice,TC65,1
663,fvfm,3466.0,815.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,163,3.466,rice,TC65,1
664,fvfm,3471.0,820.0,530nm,49,20240807_080724_USDArice_TC65_1_DA,164,3.471,rice,TC65,1
665,fvfm,3476.0,825.0,530nm,47,20240807_080724_USDArice_TC65_1_DA,165,3.476,rice,TC65,1
666,fvfm,3481.0,830.0,530nm,47,20240807_080724_USDArice_TC65_1_DA,166,3.481,rice,TC65,1
667,fvfm,3486.0,835.0,530nm,47,20240807_080724_USDArice_TC65_1_DA,167,3.486,rice,TC65,1
668,fvfm,3491.0,840.0,530nm,43,20240807_080724_USDArice_TC65_1_DA,168,3.491,rice,TC65,1
669,fvfm,3496.0,845.0,530nm,47,20240807_080724_USDArice_TC65_1_DA,169,3.496,rice,TC65,1
670,fvfm,3501.0,850.0,530nm,45,20240807_080724_USDArice_TC65_1_DA,170,3.501,rice,TC65,1
671,fvfm,3506.0,855.0,530nm,48,20240807_080724_USDArice_TC65_1_DA,171,3.506,rice,TC65,1
672,fvfm,3511.0,860.0,530nm,48,20240807_080724_USDArice_TC65_1_DA,172,3.511,rice,TC65,1
673,fvfm,3516.0,865.0,530nm,47,20240807_080724_USDArice_TC65_1_DA,173,3.516,rice,TC65,1
674,fvfm,3521.0,870.0,530nm,46,20240807_080724_USDArice_TC65_1_DA,174,3.521,rice,TC65,1
675,fvfm,3526.0,875.0,530nm,47,20240807_080724_USDArice_TC65_1_DA,175,3.526,rice,TC65,1
676,fvfm,3531.0,880.0,530nm,42,20240807_080724_USDArice_TC65_1_DA,176,3.531,rice,TC65,1
677,fvfm,3536.0,885.0,530nm,42,20240807_080724_USDArice_TC65_1_DA,177,3.536,rice,TC65,1
678,fvfm,3541.0,890.0,530nm,44,20240807_080724_USDArice_TC65_1_DA,178,3.541,rice,TC65,1
679,fvfm,3546.0,895.0,530nm,41,20240807_080724_USDArice_TC65_1_DA,179,3.546,rice,TC65,1
680,fvfm,3551.0,900.0,530nm,43,20240807_080724_USDArice_TC65_1_DA,180,3.551,rice,TC65,1
681,fvfm,3556.0,905.0,530nm,45,20240807_080724_USDArice_TC65_1_DA,181,3.556,rice,TC65,1
682,fvfm,3561.0,910.0,530nm,44,20240807_080724_USDArice_TC65_1_DA,182,3.561,rice,TC65,1
683,fvfm,3566.0,915.0,530nm,42,20240807_080724_USDArice_TC65_1_DA,183,3.566,rice,TC65,1
684,fvfm,3571.0,920.0,530nm,43,20240807_080724_USDArice_TC65_1_DA,184,3.571,rice,TC65,1
685,fvfm,3576.0,925.0,530nm,43,20240807_080724_USDArice_TC65_1_DA,185,3.576,rice,TC65,1
686,fvfm,3581.0,930.0,530nm,43,20240807_080724_USDArice_TC65_1_DA,186,3.581,rice,TC65,1
687,fvfm,3586.0,935.0,530nm,44,20240807_080724_USDArice_TC65_1_DA,187,3.586,rice,TC65,1
688,fvfm,3591.0,940.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,188,3.591,rice,TC65,1
689,fvfm,3596.0,945.0,530nm,41,20240807_080724_USDArice_TC65_1_DA,189,3.596,rice,TC65,1
690,fvfm,3601.0,950.0,530nm,43,20240807_080724_USDArice_TC65_1_DA,190,3.601,rice,TC65,1
691,fvfm,3606.0,955.0,530nm,43,20240807_080724_USDArice_TC65_1_DA,191,3.606,rice,TC65,1
692,fvfm,3611.0,960.0,530nm,40,20240807_080724_USDArice_TC65_1_DA,192,3.611,rice,TC65,1
693,fvfm,3616.0,965.0,530nm,41,20240807_080724_USDArice_TC65_1_DA,193,3.616,rice,TC65,1
694,fvfm,3621.0,970.0,530nm,42,20240807_080724_USDArice_TC65_1_DA,194,3.621,rice,TC65,1
695,fvfm,3626.0,975.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,195,3.626,rice,TC65,1
696,fvfm,3631.0,980.0,530nm,42,20240807_080724_USDArice_TC65_1_DA,196,3.631,rice,TC65,1
697,fvfm,3636.0,985.0,530nm,44,20240807_080724_USDArice_TC65_1_DA,197,3.636,rice,TC65,1
698,fvfm,3641.0,990.0,530nm,41,20240807_080724_USDArice_TC65_1_DA,198,3.641,rice,TC65,1
699,fvfm,3646.0,995.0,530nm,41,20240807_080724_USDArice_TC65_1_DA,199,3.646,rice,TC65,1
700,fvfm,3651.0,1000.0,530nm,43,20240807_080724_USDArice_TC65_1_DA,200,3.651,rice,TC65,1
701,fvfm,3656.0,1005.0,530nm,41,20240807_080724_USDArice_TC65_1_DA,201,3.656,rice,TC65,1
702,fvfm,3661.0,1010.0,530nm,40,20240807_080724_USDArice_TC65_1_DA,202,3.661,rice,TC65,1
703,fvfm,3666.0,1015.0,530nm,38,20240807_080724_USDArice_TC65_1_DA,203,3.666,rice,TC65,1
704,fvfm,3671.0,1020.0,530nm,42,20240807_080724_USDArice_TC65_1_DA,204,3.671,rice,TC65,1
705,fvfm,3676.0,1025.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,205,3.676,rice,TC65,1
706,fvfm,3681.0,1030.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,206,3.681,rice,TC65,1
707,fvfm,3686.0,1035.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,207,3.686,rice,TC65,1
708,fvfm,3691.0,1040.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,208,3.691,rice,TC65,1
709,fvfm,3696.0,1045.0,530nm,36,20240807_080724_USDArice_TC65_1_DA,209,3.696,rice,TC65,1
710,fvfm,3701.0,1050.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,210,3.701,rice,TC65,1
711,fvfm,3706.0,1055.0,530nm,38,20240807_080724_USDArice_TC65_1_DA,211,3.706,rice,TC65,1
712,fvfm,3711.0,1060.0,530nm,41,20240807_080724_USDArice_TC65_1_DA,212,3.711,rice,TC65,1
713,fvfm,3716.0,1065.0,530nm,40,20240807_080724_USDArice_TC65_1_DA,213,3.716,rice,TC65,1
714,fvfm,3721.0,1070.0,530nm,41,20240807_080724_USDArice_TC65_1_DA,214,3.721,rice,TC65,1
715,fvfm,3726.0,1075.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,215,3.726,rice,TC65,1
716,fvfm,3731.0,1080.0,530nm,37,20240807_080724_USDArice_TC65_1_DA,216,3.731,rice,TC65,1
717,fvfm,3736.0,1085.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,217,3.736,rice,TC65,1
718,fvfm,3741.0,1090.0,530nm,37,20240807_080724_USDArice_TC65_1_DA,218,3.741,rice,TC65,1
719,fvfm,3746.0,1095.0,530nm,38,20240807_080724_USDArice_TC65_1_DA,219,3.746,rice,TC65,1
720,fvfm,3751.0,1100.0,530nm,41,20240807_080724_USDArice_TC65_1_DA,220,3.751,rice,TC65,1
721,fvfm,3756.0,1105.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,221,3.756,rice,TC65,1
722,fvfm,3761.0,1110.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,222,3.761,rice,TC65,1
723,fvfm,3766.0,1115.0,530nm,37,20240807_080724_USDArice_TC65_1_DA,223,3.766,rice,TC65,1
724,fvfm,3771.0,1120.0,530nm,38,20240807_080724_USDArice_TC65_1_DA,224,3.771,rice,TC65,1
725,fvfm,3776.0,1125.0,530nm,37,20240807_080724_USDArice_TC65_1_DA,225,3.776,rice,TC65,1
726,fvfm,3781.0,1130.0,530nm,37,20240807_080724_USDArice_TC65_1_DA,226,3.781,rice,TC65,1
727,fvfm,3786.0,1135.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,227,3.786,rice,TC65,1
728,fvfm,3791.0,1140.0,530nm,35,20240807_080724_USDArice_TC65_1_DA,228,3.791,rice,TC65,1
729,fvfm,3796.0,1145.0,530nm,35,20240807_080724_USDArice_TC65_1_DA,229,3.796,rice,TC65,1
730,fvfm,3801.0,1150.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,230,3.801,rice,TC65,1
731,fvfm,3806.0,1155.0,530nm,36,20240807_080724_USDArice_TC65_1_DA,231,3.806,rice,TC65,1
732,fvfm,3811.0,1160.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,232,3.811,rice,TC65,1
733,fvfm,3816.0,1165.0,530nm,38,20240807_080724_USDArice_TC65_1_DA,233,3.816,rice,TC65,1
734,fvfm,3821.0,1170.0,530nm,38,20240807_080724_USDArice_TC65_1_DA,234,3.821,rice,TC65,1
735,fvfm,3826.0,1175.0,530nm,37,20240807_080724_USDArice_TC65_1_DA,235,3.826,rice,TC65,1
736,fvfm,3831.0,1180.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,236,3.831,rice,TC65,1
737,fvfm,3836.0,1185.0,530nm,35,20240807_080724_USDArice_TC65_1_DA,237,3.836,rice,TC65,1
738,fvfm,3841.0,1190.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,238,3.841,rice,TC65,1
739,fvfm,3846.0,1195.0,530nm,38,20240807_080724_USDArice_TC65_1_DA,239,3.846,rice,TC65,1
740,fvfm,3851.0,1200.0,530nm,35,20240807_080724_USDArice_TC65_1_DA,240,3.851,rice,TC65,1
741,fvfm,3856.0,1205.0,530nm,38,20240807_080724_USDArice_TC65_1_DA,241,3.856,rice,TC65,1
742,fvfm,3861.0,1210.0,530nm,34,20240807_080724_USDArice_TC65_1_DA,242,3.861,rice,TC65,1
743,fvfm,3866.0,1215.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,243,3.866,rice,TC65,1
744,fvfm,3871.0,1220.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,244,3.871,rice,TC65,1
745,fvfm,3876.0,1225.0,530nm,38,20240807_080724_USDArice_TC65_1_DA,245,3.876,rice,TC65,1
746,fvfm,3881.0,1230.0,530nm,34,20240807_080724_USDArice_TC65_1_DA,246,3.881,rice,TC65,1
747,fvfm,3886.0,1235.0,530nm,36,20240807_080724_USDArice_TC65_1_DA,247,3.886,rice,TC65,1
748,fvfm,3891.0,1240.0,530nm,39,20240807_080724_USDArice_TC65_1_DA,248,3.891,rice,TC65,1
749,fvfm,3896.0,1245.0,530nm,37,20240807_080724_USDArice_TC65_1_DA,249,3.896,rice,TC65,1
750,artifact,3966.0,0.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,0,3.966,rice,TC65,1
751,artifact,3971.0,5.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,1,3.971,rice,TC65,1
752,artifact,3976.0,10.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,2,3.976,rice,TC65,1
753,artifact,3981.0,15.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,3,3.981,rice,TC65,1
754,artifact,3986.0,20.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,4,3.986,rice,TC65,1
755,artifact,3991.0,25.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,5,3.991,rice,TC65,1
756,artifact,3996.0,30.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,6,3.996,rice,TC65,1
757,artifact,4001.0,35.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,7,4.001,rice,TC65,1
758,artifact,4006.0,40.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,8,4.006,rice,TC65,1
759,artifact,4011.0,45.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,9,4.011,rice,TC65,1
760,artifact,4016.0,50.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,10,4.016,rice,TC65,1
761,artifact,4021.0,55.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,11,4.021,rice,TC65,1
762,artifact,4026.0,60.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,12,4.026,rice,TC65,1
763,artifact,4031.0,65.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,13,4.031,rice,TC65,1
764,artifact,4036.0,70.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,14,4.036,rice,TC65,1
765,artifact,4041.0,75.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,15,4.041,rice,TC65,1
766,artifact,4046.0,80.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,16,4.046,rice,TC65,1
767,artifact,4051.0,85.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,17,4.051,rice,TC65,1
768,artifact,4056.0,90.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,18,4.056,rice,TC65,1
769,artifact,4061.0,95.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,19,4.061,rice,TC65,1
770,artifact,4066.0,100.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,20,4.066,rice,TC65,1
771,artifact,4071.0,105.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,21,4.071,rice,TC65,1
772,artifact,4076.0,110.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,22,4.076,rice,TC65,1
773,artifact,4081.0,115.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,23,4.081,rice,TC65,1
774,artifact,4086.0,120.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,24,4.086,rice,TC65,1
775,artifact,4091.0,125.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,25,4.091,rice,TC65,1
776,artifact,4096.0,130.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,26,4.096,rice,TC65,1
777,artifact,4101.0,135.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,27,4.101,rice,TC65,1
778,artifact,4106.0,140.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,28,4.106,rice,TC65,1
779,artifact,4111.0,145.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,29,4.111,rice,TC65,1
780,artifact,4116.0,150.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,30,4.116,rice,TC65,1
781,artifact,4121.0,155.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,31,4.121,rice,TC65,1
782,artifact,4126.0,160.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,32,4.126,rice,TC65,1
783,artifact,4131.0,165.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,33,4.131,rice,TC65,1
784,artifact,4136.0,170.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,34,4.136,rice,TC65,1
785,artifact,4141.0,175.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,35,4.141,rice,TC65,1
786,artifact,4146.0,180.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,36,4.146,rice,TC65,1
787,artifact,4151.0,185.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,37,4.151,rice,TC65,1
788,artifact,4156.0,190.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,38,4.156,rice,TC65,1
789,artifact,4161.0,195.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,39,4.161,rice,TC65,1
790,artifact,4166.0,200.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,40,4.166,rice,TC65,1
791,artifact,4171.0,205.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,41,4.171,rice,TC65,1
792,artifact,4176.0,210.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,42,4.176,rice,TC65,1
793,artifact,4181.0,215.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,43,4.181,rice,TC65,1
794,artifact,4186.0,220.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,44,4.186,rice,TC65,1
795,artifact,4191.0,225.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,45,4.191,rice,TC65,1
796,artifact,4196.0,230.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,46,4.196,rice,TC65,1
797,artifact,4201.0,235.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,47,4.201,rice,TC65,1
798,artifact,4206.0,240.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,48,4.206,rice,TC65,1
799,artifact,4211.0,245.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,49,4.211,rice,TC65,1
800,artifact,4216.0,250.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,50,4.216,rice,TC65,1
801,artifact,4221.0,255.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,51,4.221,rice,TC65,1
802,artifact,4226.0,260.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,52,4.226,rice,TC65,1
803,artifact,4231.0,265.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,53,4.231,rice,TC65,1
804,artifact,4236.0,270.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,54,4.236,rice,TC65,1
805,artifact,4241.0,275.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,55,4.241,rice,TC65,1
806,artifact,4246.0,280.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,56,4.246,rice,TC65,1
807,artifact,4251.0,285.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,57,4.251,rice,TC65,1
808,artifact,4256.0,290.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,58,4.256,rice,TC65,1
809,artifact,4261.0,295.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,59,4.261,rice,TC65,1
810,artifact,4266.0,300.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,60,4.266,rice,TC65,1
811,artifact,4271.0,305.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,61,4.271,rice,TC65,1
812,artifact,4276.0,310.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,62,4.276,rice,TC65,1
813,artifact,4281.0,315.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,63,4.281,rice,TC65,1
814,artifact,4286.0,320.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,64,4.286,rice,TC65,1
815,artifact,4291.0,325.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,65,4.291,rice,TC65,1
816,artifact,4296.0,330.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,66,4.296,rice,TC65,1
817,artifact,4301.0,335.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,67,4.301,rice,TC65,1
818,artifact,4306.0,340.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,68,4.306,rice,TC65,1
819,artifact,4311.0,345.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,69,4.311,rice,TC65,1
820,artifact,4316.0,350.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,70,4.316,rice,TC65,1
821,artifact,4321.0,355.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,71,4.321,rice,TC65,1
822,artifact,4326.0,360.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,72,4.326,rice,TC65,1
823,artifact,4331.0,365.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,73,4.331,rice,TC65,1
824,artifact,4336.0,370.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,74,4.336,rice,TC65,1
825,artifact,4341.0,375.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,75,4.341,rice,TC65,1
826,artifact,4346.0,380.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,76,4.346,rice,TC65,1
827,artifact,4351.0,385.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,77,4.351,rice,TC65,1
828,artifact,4356.0,390.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,78,4.356,rice,TC65,1
829,artifact,4361.0,395.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,79,4.361,rice,TC65,1
830,artifact,4366.0,400.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,80,4.366,rice,TC65,1
831,artifact,4371.0,405.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,81,4.371,rice,TC65,1
832,artifact,4376.0,410.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,82,4.376,rice,TC65,1
833,artifact,4381.0,415.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,83,4.381,rice,TC65,1
834,artifact,4386.0,420.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,84,4.386,rice,TC65,1
835,artifact,4391.0,425.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,85,4.391,rice,TC65,1
836,artifact,4396.0,430.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,86,4.396,rice,TC65,1
837,artifact,4401.0,435.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,87,4.401,rice,TC65,1
838,artifact,4406.0,440.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,88,4.406,rice,TC65,1
839,artifact,4411.0,445.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,89,4.411,rice,TC65,1
840,artifact,4416.0,450.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,90,4.416,rice,TC65,1
841,artifact,4421.0,455.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,91,4.421,rice,TC65,1
842,artifact,4426.0,460.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,92,4.426,rice,TC65,1
843,artifact,4431.0,465.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,93,4.431,rice,TC65,1
844,artifact,4436.0,470.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,94,4.436,rice,TC65,1
845,artifact,4441.0,475.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,95,4.441,rice,TC65,1
846,artifact,4446.0,480.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,96,4.446,rice,TC65,1
847,artifact,4451.0,485.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,97,4.451,rice,TC65,1
848,artifact,4456.0,490.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,98,4.456,rice,TC65,1
849,artifact,4461.0,495.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,99,4.461,rice,TC65,1
850,artifact,4466.0,500.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,100,4.466,rice,TC65,1
851,artifact,4471.0,505.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,101,4.471,rice,TC65,1
852,artifact,4476.0,510.0,530nm,2,20240807_080724_USDArice_TC65_1_DA,102,4.476,rice,TC65,1
853,artifact,4481.0,515.0,530nm,0,20240807_080724_USDArice_TC65_1_DA,103,4.481,rice,TC65,1
854,artifact,4486.0,520.0,530nm,5,20240807_080724_USDArice_TC65_1_DA,104,4.486,rice,TC65,1
855,artifact,4491.0,525.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,105,4.491,rice,TC65,1
856,artifact,4496.0,530.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,106,4.496,rice,TC65,1
857,artifact,4501.0,535.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,107,4.501,rice,TC65,1
858,artifact,4506.0,540.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,108,4.506,rice,TC65,1
859,artifact,4511.0,545.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,109,4.511,rice,TC65,1
860,artifact,4516.0,550.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,110,4.516,rice,TC65,1
861,artifact,4521.0,555.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,111,4.521,rice,TC65,1
862,artifact,4526.0,560.0,530nm,12,20240807_080724_USDArice_TC65_1_DA,112,4.526,rice,TC65,1
863,artifact,4531.0,565.0,530nm,12,20240807_080724_USDArice_TC65_1_DA,113,4.531,rice,TC65,1
864,artifact,4536.0,570.0,530nm,12,20240807_080724_USDArice_TC65_1_DA,114,4.536,rice,TC65,1
865,artifact,4541.0,575.0,530nm,12,20240807_080724_USDArice_TC65_1_DA,115,4.541,rice,TC65,1
866,artifact,4546.0,580.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,116,4.546,rice,TC65,1
867,artifact,4551.0,585.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,117,4.551,rice,TC65,1
868,artifact,4556.0,590.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,118,4.556,rice,TC65,1
869,artifact,4561.0,595.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,119,4.561,rice,TC65,1
870,artifact,4566.0,600.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,120,4.566,rice,TC65,1
871,artifact,4571.0,605.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,121,4.571,rice,TC65,1
872,artifact,4576.0,610.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,122,4.576,rice,TC65,1
873,artifact,4581.0,615.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,123,4.581,rice,TC65,1
874,artifact,4586.0,620.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,124,4.586,rice,TC65,1
