,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
791,artifact,4176.0,205.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,41,4.176,rice,BMF136,1
792,artifact,4181.0,210.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,42,4.181,rice,BMF136,1
793,artifact,4186.0,215.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,43,4.186,rice,BMF136,1
794,artifact,4191.0,220.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,44,4.191,rice,BMF136,1
795,artifact,4196.0,225.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,45,4.196,rice,BMF136,1
796,artifact,4201.0,230.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,46,4.201,rice,BMF136,1
797,artifact,4206.0,235.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,47,4.206,rice,BMF136,1
798,artifact,4211.0,240.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,48,4.211,rice,BMF136,1
799,artifact,4216.0,245.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,49,4.216,rice,BMF136,1
800,artifact,4221.0,250.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,50,4.221,rice,BMF136,1
801,artifact,4226.0,255.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,51,4.226,rice,BMF136,1
802,artifact,4231.0,260.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,52,4.231,rice,BMF136,1
803,artifact,4236.0,265.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,53,4.236,rice,BMF136,1
804,artifact,4241.0,270.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,54,4.241,rice,BMF136,1
805,artifact,4246.0,275.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,55,4.246,rice,BMF136,1
806,artifact,4251.0,280.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,56,4.251,rice,BMF136,1
807,artifact,4256.0,285.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,57,4.256,rice,BMF136,1
808,artifact,4261.0,290.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,58,4.261,rice,BMF136,1
809,artifact,4266.0,295.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,59,4.266,rice,BMF136,1
810,artifact,4271.0,300.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,60,4.271,rice,BMF136,1
811,artifact,4276.0,305.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,61,4.276,rice,BMF136,1
812,artifact,4281.0,310.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,62,4.281,rice,BMF136,1
813,artifact,4286.0,315.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,63,4.286,rice,BMF136,1
814,artifact,4291.0,320.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,64,4.291,rice,BMF136,1
815,artifact,4296.0,325.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,65,4.296,rice,BMF136,1
816,artifact,4301.0,330.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,66,4.301,rice,BMF136,1
817,artifact,4306.0,335.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,67,4.306,rice,BMF136,1
818,artifact,4311.0,340.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,68,4.311,rice,BMF136,1
819,artifact,4316.0,345.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,69,4.316,rice,BMF136,1
820,artifact,4321.0,350.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,70,4.321,rice,BMF136,1
821,artifact,4326.0,355.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,71,4.326,rice,BMF136,1
822,artifact,4331.0,360.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,72,4.331,rice,BMF136,1
823,artifact,4336.0,365.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,73,4.336,rice,BMF136,1
824,artifact,4341.0,370.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,74,4.341,rice,BMF136,1
825,artifact,4346.0,375.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,75,4.346,rice,BMF136,1
826,artifact,4351.0,380.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,76,4.351,rice,BMF136,1
827,artifact,4356.0,385.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,77,4.356,rice,BMF136,1
828,artifact,4361.0,390.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,78,4.361,rice,BMF136,1
829,artifact,4366.0,395.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,79,4.366,rice,BMF136,1
830,artifact,4371.0,400.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,80,4.371,rice,BMF136,1
831,artifact,4376.0,405.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,81,4.376,rice,BMF136,1
832,artifact,4381.0,410.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,82,4.381,rice,BMF136,1
833,artifact,4386.0,415.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,83,4.386,rice,BMF136,1
834,artifact,4391.0,420.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,84,4.391,rice,BMF136,1
835,artifact,4396.0,425.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,85,4.396,rice,BMF136,1
836,artifact,4401.0,430.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,86,4.401,rice,BMF136,1
837,artifact,4406.0,435.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,87,4.406,rice,BMF136,1
838,artifact,4411.0,440.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,88,4.411,rice,BMF136,1
839,artifact,4416.0,445.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,89,4.416,rice,BMF136,1
840,artifact,4421.0,450.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,90,4.421,rice,BMF136,1
841,artifact,4426.0,455.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,91,4.426,rice,BMF136,1
842,artifact,4431.0,460.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,92,4.431,rice,BMF136,1
843,artifact,4436.0,465.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,93,4.436,rice,BMF136,1
844,artifact,4441.0,470.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,94,4.441,rice,BMF136,1
845,artifact,4446.0,475.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,95,4.446,rice,BMF136,1
846,artifact,4451.0,480.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,96,4.451,rice,BMF136,1
847,artifact,4456.0,485.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,97,4.456,rice,BMF136,1
848,artifact,4461.0,490.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,98,4.461,rice,BMF136,1
849,artifact,4466.0,495.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,99,4.466,rice,BMF136,1
850,artifact,4471.0,500.0,530nm,4,20240807_080724_USDArice_BMF136_1_DA,100,4.471,rice,BMF136,1
851,artifact,4476.0,505.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,101,4.476,rice,BMF136,1
852,artifact,4481.0,510.0,530nm,3,20240807_080724_USDArice_BMF136_1_DA,102,4.481,rice,BMF136,1
853,artifact,4486.0,515.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,103,4.486,rice,BMF136,1
854,artifact,4491.0,520.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,104,4.491,rice,BMF136,1
855,artifact,4496.0,525.0,530nm,14,20240807_080724_USDArice_BMF136_1_DA,105,4.496,rice,BMF136,1
856,artifact,4501.0,530.0,530nm,14,20240807_080724_USDArice_BMF136_1_DA,106,4.501,rice,BMF136,1
857,artifact,4506.0,535.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,107,4.506,rice,BMF136,1
858,artifact,4511.0,540.0,530nm,13,20240807_080724_USDArice_BMF136_1_DA,108,4.511,rice,BMF136,1
859,artifact,4516.0,545.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,109,4.516,rice,BMF136,1
860,artifact,4521.0,550.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,110,4.521,rice,BMF136,1
861,artifact,4526.0,555.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,111,4.526,rice,BMF136,1
862,artifact,4531.0,560.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,112,4.531,rice,BMF136,1
863,artifact,4536.0,565.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,113,4.536,rice,BMF136,1
864,artifact,4541.0,570.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,114,4.541,rice,BMF136,1
865,artifact,4546.0,575.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,115,4.546,rice,BMF136,1
866,artifact,4551.0,580.0,530nm,14,20240807_080724_USDArice_BMF136_1_DA,116,4.551,rice,BMF136,1
867,artifact,4556.0,585.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,117,4.556,rice,BMF136,1
868,artifact,4561.0,590.0,530nm,14,20240807_080724_USDArice_BMF136_1_DA,118,4.561,rice,BMF136,1
869,artifact,4566.0,595.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,119,4.566,rice,BMF136,1
870,artifact,4571.0,600.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,120,4.571,rice,BMF136,1
871,artifact,4576.0,605.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,121,4.576,rice,BMF136,1
872,artifact,4581.0,610.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,122,4.581,rice,BMF136,1
873,artifact,4586.0,615.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,123,4.586,rice,BMF136,1
874,artifact,4591.0,620.0,530nm,12,20240807_080724_USDArice_BMF136_1_DA,124,4.591,rice,BMF136,1
875,artifact,4596.0,625.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,125,4.596,rice,BMF136,1
876,artifact,4601.0,630.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,126,4.601,rice,BMF136,1
877,artifact,4606.0,635.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,127,4.606,rice,BMF136,1
878,artifact,4611.0,640.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,128,4.611,rice,BMF136,1
879,artifact,4616.0,645.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,129,4.616,rice,BMF136,1
880,artifact,4621.0,650.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,130,4.621,rice,BMF136,1
881,artifact,4626.0,655.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,131,4.626,rice,BMF136,1
882,artifact,4631.0,660.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,132,4.631,rice,BMF136,1
883,artifact,4636.0,665.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,133,4.636,rice,BMF136,1
884,artifact,4641.0,670.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,134,4.641,rice,BMF136,1
885,artifact,4646.0,675.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,135,4.646,rice,BMF136,1
886,artifact,4651.0,680.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,136,4.651,rice,BMF136,1
887,artifact,4656.0,685.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,137,4.656,rice,BMF136,1
888,artifact,4661.0,690.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,138,4.661,rice,BMF136,1
889,artifact,4666.0,695.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,139,4.666,rice,BMF136,1
890,artifact,4671.0,700.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,140,4.671,rice,BMF136,1
891,artifact,4676.0,705.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,141,4.676,rice,BMF136,1
892,artifact,4681.0,710.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,142,4.681,rice,BMF136,1
893,artifact,4686.0,715.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,143,4.686,rice,BMF136,1
894,artifact,4691.0,720.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,144,4.691,rice,BMF136,1
895,artifact,4696.0,725.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,145,4.696,rice,BMF136,1
896,artifact,4701.0,730.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,146,4.701,rice,BMF136,1
897,artifact,4706.0,735.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,147,4.706,rice,BMF136,1
898,artifact,4711.0,740.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,148,4.711,rice,BMF136,1
899,artifact,4716.0,745.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,149,4.716,rice,BMF136,1
900,artifact,4721.0,750.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,150,4.721,rice,BMF136,1
901,artifact,4726.0,755.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,151,4.726,rice,BMF136,1
902,artifact,4731.0,760.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,152,4.731,rice,BMF136,1
903,artifact,4736.0,765.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,153,4.736,rice,BMF136,1
904,artifact,4741.0,770.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,154,4.741,rice,BMF136,1
905,artifact,4746.0,775.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,155,4.746,rice,BMF136,1
906,artifact,4751.0,780.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,156,4.751,rice,BMF136,1
907,artifact,4756.0,785.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,157,4.756,rice,BMF136,1
908,artifact,4761.0,790.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,158,4.761,rice,BMF136,1
909,artifact,4766.0,795.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,159,4.766,rice,BMF136,1
910,artifact,4771.0,800.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,160,4.771,rice,BMF136,1
911,artifact,4776.0,805.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,161,4.776,rice,BMF136,1
912,artifact,4781.0,810.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,162,4.781,rice,BMF136,1
913,artifact,4786.0,815.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,163,4.786,rice,BMF136,1
914,artifact,4791.0,820.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,164,4.791,rice,BMF136,1
915,artifact,4796.0,825.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,165,4.796,rice,BMF136,1
916,artifact,4801.0,830.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,166,4.801,rice,BMF136,1
917,artifact,4806.0,835.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,167,4.806,rice,BMF136,1
918,artifact,4811.0,840.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,168,4.811,rice,BMF136,1
919,artifact,4816.0,845.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,169,4.816,rice,BMF136,1
920,artifact,4821.0,850.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,170,4.821,rice,BMF136,1
921,artifact,4826.0,855.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,171,4.826,rice,BMF136,1
922,artifact,4831.0,860.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,172,4.831,rice,BMF136,1
923,artifact,4836.0,865.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,173,4.836,rice,BMF136,1
924,artifact,4841.0,870.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,174,4.841,rice,BMF136,1
925,artifact,4846.0,875.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,175,4.846,rice,BMF136,1
926,artifact,4851.0,880.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,176,4.851,rice,BMF136,1
927,artifact,4856.0,885.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,177,4.856,rice,BMF136,1
928,artifact,4861.0,890.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,178,4.861,rice,BMF136,1
929,artifact,4866.0,895.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,179,4.866,rice,BMF136,1
930,artifact,4871.0,900.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,180,4.871,rice,BMF136,1
931,artifact,4876.0,905.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,181,4.876,rice,BMF136,1
932,artifact,4881.0,910.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,182,4.881,rice,BMF136,1
933,artifact,4886.0,915.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,183,4.886,rice,BMF136,1
934,artifact,4891.0,920.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,184,4.891,rice,BMF136,1
935,artifact,4896.0,925.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,185,4.896,rice,BMF136,1
936,artifact,4901.0,930.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,186,4.901,rice,BMF136,1
937,artifact,4906.0,935.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,187,4.906,rice,BMF136,1
938,artifact,4911.0,940.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,188,4.911,rice,BMF136,1
939,artifact,4916.0,945.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,189,4.916,rice,BMF136,1
940,artifact,4921.0,950.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,190,4.921,rice,BMF136,1
941,artifact,4926.0,955.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,191,4.926,rice,BMF136,1
942,artifact,4931.0,960.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,192,4.931,rice,BMF136,1
943,artifact,4936.0,965.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,193,4.936,rice,BMF136,1
944,artifact,4941.0,970.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,194,4.941,rice,BMF136,1
945,artifact,4946.0,975.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,195,4.946,rice,BMF136,1
946,artifact,4951.0,980.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,196,4.951,rice,BMF136,1
947,artifact,4956.0,985.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,197,4.956,rice,BMF136,1
948,artifact,4961.0,990.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,198,4.961,rice,BMF136,1
949,artifact,4966.0,995.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,199,4.966,rice,BMF136,1
950,artifact,4971.0,1000.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,200,4.971,rice,BMF136,1
951,artifact,4976.0,1005.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,201,4.976,rice,BMF136,1
952,artifact,4981.0,1010.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,202,4.981,rice,BMF136,1
953,artifact,4986.0,1015.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,203,4.986,rice,BMF136,1
954,artifact,4991.0,1020.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,204,4.991,rice,BMF136,1
955,artifact,4996.0,1025.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,205,4.996,rice,BMF136,1
956,artifact,5001.0,1030.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,206,5.001,rice,BMF136,1
957,artifact,5006.0,1035.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,207,5.006,rice,BMF136,1
958,artifact,5011.0,1040.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,208,5.011,rice,BMF136,1
959,artifact,5016.0,1045.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,209,5.016,rice,BMF136,1
960,artifact,5021.0,1050.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,210,5.021,rice,BMF136,1
961,artifact,5026.0,1055.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,211,5.026,rice,BMF136,1
962,artifact,5031.0,1060.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,212,5.031,rice,BMF136,1
963,artifact,5036.0,1065.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,213,5.036,rice,BMF136,1
964,artifact,5041.0,1070.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,214,5.041,rice,BMF136,1
965,artifact,5046.0,1075.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,215,5.046,rice,BMF136,1
966,artifact,5051.0,1080.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,216,5.051,rice,BMF136,1
967,artifact,5056.0,1085.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,217,5.056,rice,BMF136,1
968,artifact,5061.0,1090.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,218,5.061,rice,BMF136,1
969,artifact,5066.0,1095.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,219,5.066,rice,BMF136,1
970,artifact,5071.0,1100.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,220,5.071,rice,BMF136,1
971,artifact,5076.0,1105.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,221,5.076,rice,BMF136,1
972,artifact,5081.0,1110.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,222,5.081,rice,BMF136,1
973,artifact,5086.0,1115.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,223,5.086,rice,BMF136,1
974,artifact,5091.0,1120.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,224,5.091,rice,BMF136,1
975,artifact,5096.0,1125.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,225,5.096,rice,BMF136,1
976,artifact,5101.0,1130.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,226,5.101,rice,BMF136,1
977,artifact,5106.0,1135.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,227,5.106,rice,BMF136,1
978,artifact,5111.0,1140.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,228,5.111,rice,BMF136,1
979,artifact,5116.0,1145.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,229,5.116,rice,BMF136,1
980,artifact,5121.0,1150.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,230,5.121,rice,BMF136,1
981,artifact,5126.0,1155.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,231,5.126,rice,BMF136,1
982,artifact,5131.0,1160.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,232,5.131,rice,BMF136,1
983,artifact,5136.0,1165.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,233,5.136,rice,BMF136,1
984,artifact,5141.0,1170.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,234,5.141,rice,BMF136,1
985,artifact,5146.0,1175.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,235,5.146,rice,BMF136,1
986,artifact,5151.0,1180.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,236,5.151,rice,BMF136,1
987,artifact,5156.0,1185.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,237,5.156,rice,BMF136,1
988,artifact,5161.0,1190.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,238,5.161,rice,BMF136,1
989,artifact,5166.0,1195.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,239,5.166,rice,BMF136,1
990,artifact,5171.0,1200.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,240,5.171,rice,BMF136,1
991,artifact,5176.0,1205.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,241,5.176,rice,BMF136,1
992,artifact,5181.0,1210.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,242,5.181,rice,BMF136,1
993,artifact,5186.0,1215.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,243,5.186,rice,BMF136,1
994,artifact,5191.0,1220.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,244,5.191,rice,BMF136,1
995,artifact,5196.0,1225.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,245,5.196,rice,BMF136,1
996,artifact,5201.0,1230.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,246,5.201,rice,BMF136,1
997,artifact,5206.0,1235.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,247,5.206,rice,BMF136,1
998,artifact,5211.0,1240.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,248,5.211,rice,BMF136,1
999,artifact,5216.0,1245.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,249,5.216,rice,BMF136,1
2080,p700_1700,365523.0,0.0,530nm,34,20240807_080724_USDArice_BMF136_1_DA,0,365.523,rice,BMF136,1
2081,p700_1700,365528.0,5.0,530nm,38,20240807_080724_USDArice_BMF136_1_DA,1,365.528,rice,BMF136,1
2082,p700_1700,365533.0,10.0,530nm,35,20240807_080724_USDArice_BMF136_1_DA,2,365.533,rice,BMF136,1
2083,p700_1700,365538.0,15.0,530nm,32,20240807_080724_USDArice_BMF136_1_DA,3,365.538,rice,BMF136,1
2084,p700_1700,365543.0,20.0,530nm,35,20240807_080724_USDArice_BMF136_1_DA,4,365.543,rice,BMF136,1
2085,p700_1700,365548.0,25.0,530nm,33,20240807_080724_USDArice_BMF136_1_DA,5,365.548,rice,BMF136,1
2086,p700_1700,365553.0,30.0,530nm,35,20240807_080724_USDArice_BMF136_1_DA,6,365.553,rice,BMF136,1
2087,p700_1700,365558.0,35.0,530nm,36,20240807_080724_USDArice_BMF136_1_DA,7,365.558,rice,BMF136,1
2088,p700_1700,365563.0,40.0,530nm,35,20240807_080724_USDArice_BMF136_1_DA,8,365.563,rice,BMF136,1
2089,p700_1700,365568.0,45.0,530nm,34,20240807_080724_USDArice_BMF136_1_DA,9,365.568,rice,BMF136,1
2090,p700_1700,365573.0,50.0,530nm,31,20240807_080724_USDArice_BMF136_1_DA,10,365.573,rice,BMF136,1
2091,p700_1700,365578.0,55.0,530nm,33,20240807_080724_USDArice_BMF136_1_DA,11,365.578,rice,BMF136,1
2092,p700_1700,365583.0,60.0,530nm,36,20240807_080724_USDArice_BMF136_1_DA,12,365.583,rice,BMF136,1
2093,p700_1700,365588.0,65.0,530nm,33,20240807_080724_USDArice_BMF136_1_DA,13,365.588,rice,BMF136,1
2094,p700_1700,365593.0,70.0,530nm,34,20240807_080724_USDArice_BMF136_1_DA,14,365.593,rice,BMF136,1
2095,p700_1700,365598.0,75.0,530nm,31,20240807_080724_USDArice_BMF136_1_DA,15,365.598,rice,BMF136,1
2096,p700_1700,365603.0,80.0,530nm,36,20240807_080724_USDArice_BMF136_1_DA,16,365.603,rice,BMF136,1
2097,p700_1700,365608.0,85.0,530nm,34,20240807_080724_USDArice_BMF136_1_DA,17,365.608,rice,BMF136,1
2098,p700_1700,365613.0,90.0,530nm,32,20240807_080724_USDArice_BMF136_1_DA,18,365.613,rice,BMF136,1
2099,p700_1700,365618.0,95.0,530nm,34,20240807_080724_USDArice_BMF136_1_DA,19,365.618,rice,BMF136,1
2100,p700_1700,365623.0,100.0,530nm,32,20240807_080724_USDArice_BMF136_1_DA,20,365.623,rice,BMF136,1
2101,p700_1700,365628.0,105.0,530nm,35,20240807_080724_USDArice_BMF136_1_DA,21,365.628,rice,BMF136,1
2102,p700_1700,365633.0,110.0,530nm,37,20240807_080724_USDArice_BMF136_1_DA,22,365.633,rice,BMF136,1
2103,p700_1700,365638.0,115.0,530nm,34,20240807_080724_USDArice_BMF136_1_DA,23,365.638,rice,BMF136,1
2104,p700_1700,365643.0,120.0,530nm,37,20240807_080724_USDArice_BMF136_1_DA,24,365.643,rice,BMF136,1
