,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
844,artifact,4439.0,470.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,94,4.439,rice,aPho1DL80,2
845,artifact,4444.0,475.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,95,4.444,rice,aPho1DL80,2
846,artifact,4449.0,480.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,96,4.449,rice,aPho1DL80,2
847,artifact,4454.0,485.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,97,4.454,rice,aPho1DL80,2
848,artifact,4459.0,490.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,98,4.459,rice,aPho1DL80,2
849,artifact,4464.0,495.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,99,4.464,rice,aPho1DL80,2
850,artifact,4469.0,500.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,100,4.469,rice,aPho1DL80,2
851,artifact,4474.0,505.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,101,4.474,rice,aPho1DL80,2
852,artifact,4479.0,510.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,102,4.479,rice,aPho1DL80,2
853,artifact,4484.0,515.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,103,4.484,rice,aPho1DL80,2
854,artifact,4489.0,520.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,104,4.489,rice,aPho1DL80,2
855,artifact,4494.0,525.0,530nm,15,20240807_080724_USDArice_aPho1DL80_2_DA,105,4.494,rice,aPho1DL80,2
856,artifact,4499.0,530.0,530nm,15,20240807_080724_USDArice_aPho1DL80_2_DA,106,4.499,rice,aPho1DL80,2
857,artifact,4504.0,535.0,530nm,15,20240807_080724_USDArice_aPho1DL80_2_DA,107,4.504,rice,aPho1DL80,2
858,artifact,4509.0,540.0,530nm,17,20240807_080724_USDArice_aPho1DL80_2_DA,108,4.509,rice,aPho1DL80,2
859,artifact,4514.0,545.0,530nm,16,20240807_080724_USDArice_aPho1DL80_2_DA,109,4.514,rice,aPho1DL80,2
860,artifact,4519.0,550.0,530nm,16,20240807_080724_USDArice_aPho1DL80_2_DA,110,4.519,rice,aPho1DL80,2
861,artifact,4524.0,555.0,530nm,17,20240807_080724_USDArice_aPho1DL80_2_DA,111,4.524,rice,aPho1DL80,2
862,artifact,4529.0,560.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,112,4.529,rice,aPho1DL80,2
863,artifact,4534.0,565.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,113,4.534,rice,aPho1DL80,2
864,artifact,4539.0,570.0,530nm,15,20240807_080724_USDArice_aPho1DL80_2_DA,114,4.539,rice,aPho1DL80,2
865,artifact,4544.0,575.0,530nm,13,20240807_080724_USDArice_aPho1DL80_2_DA,115,4.544,rice,aPho1DL80,2
866,artifact,4549.0,580.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,116,4.549,rice,aPho1DL80,2
867,artifact,4554.0,585.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,117,4.554,rice,aPho1DL80,2
868,artifact,4559.0,590.0,530nm,13,20240807_080724_USDArice_aPho1DL80_2_DA,118,4.559,rice,aPho1DL80,2
869,artifact,4564.0,595.0,530nm,13,20240807_080724_USDArice_aPho1DL80_2_DA,119,4.564,rice,aPho1DL80,2
870,artifact,4569.0,600.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,120,4.569,rice,aPho1DL80,2
871,artifact,4574.0,605.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,121,4.574,rice,aPho1DL80,2
872,artifact,4579.0,610.0,530nm,13,20240807_080724_USDArice_aPho1DL80_2_DA,122,4.579,rice,aPho1DL80,2
873,artifact,4584.0,615.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,123,4.584,rice,aPho1DL80,2
874,artifact,4589.0,620.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,124,4.589,rice,aPho1DL80,2
875,artifact,4594.0,625.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,125,4.594,rice,aPho1DL80,2
876,artifact,4599.0,630.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,126,4.599,rice,aPho1DL80,2
877,artifact,4604.0,635.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,127,4.604,rice,aPho1DL80,2
878,artifact,4609.0,640.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,128,4.609,rice,aPho1DL80,2
879,artifact,4614.0,645.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,129,4.614,rice,aPho1DL80,2
880,artifact,4619.0,650.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,130,4.619,rice,aPho1DL80,2
881,artifact,4624.0,655.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,131,4.624,rice,aPho1DL80,2
882,artifact,4629.0,660.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,132,4.629,rice,aPho1DL80,2
883,artifact,4634.0,665.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,133,4.634,rice,aPho1DL80,2
884,artifact,4639.0,670.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,134,4.639,rice,aPho1DL80,2
885,artifact,4644.0,675.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,135,4.644,rice,aPho1DL80,2
886,artifact,4649.0,680.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,136,4.649,rice,aPho1DL80,2
887,artifact,4654.0,685.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,137,4.654,rice,aPho1DL80,2
888,artifact,4659.0,690.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,138,4.659,rice,aPho1DL80,2
889,artifact,4664.0,695.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,139,4.664,rice,aPho1DL80,2
890,artifact,4669.0,700.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,140,4.669,rice,aPho1DL80,2
891,artifact,4674.0,705.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,141,4.674,rice,aPho1DL80,2
892,artifact,4679.0,710.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,142,4.679,rice,aPho1DL80,2
893,artifact,4684.0,715.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,143,4.684,rice,aPho1DL80,2
894,artifact,4689.0,720.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,144,4.689,rice,aPho1DL80,2
895,artifact,4694.0,725.0,530nm,6,20240807_080724_USDArice_aPho1DL80_2_DA,145,4.694,rice,aPho1DL80,2
896,artifact,4699.0,730.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,146,4.699,rice,aPho1DL80,2
897,artifact,4704.0,735.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,147,4.704,rice,aPho1DL80,2
898,artifact,4709.0,740.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,148,4.709,rice,aPho1DL80,2
899,artifact,4714.0,745.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,149,4.714,rice,aPho1DL80,2
900,artifact,4719.0,750.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,150,4.719,rice,aPho1DL80,2
901,artifact,4724.0,755.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,151,4.724,rice,aPho1DL80,2
902,artifact,4729.0,760.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,152,4.729,rice,aPho1DL80,2
903,artifact,4734.0,765.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,153,4.734,rice,aPho1DL80,2
904,artifact,4739.0,770.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,154,4.739,rice,aPho1DL80,2
905,artifact,4744.0,775.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,155,4.744,rice,aPho1DL80,2
906,artifact,4749.0,780.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,156,4.749,rice,aPho1DL80,2
907,artifact,4754.0,785.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,157,4.754,rice,aPho1DL80,2
908,artifact,4759.0,790.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,158,4.759,rice,aPho1DL80,2
909,artifact,4764.0,795.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,159,4.764,rice,aPho1DL80,2
910,artifact,4769.0,800.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,160,4.769,rice,aPho1DL80,2
911,artifact,4774.0,805.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,161,4.774,rice,aPho1DL80,2
912,artifact,4779.0,810.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,162,4.779,rice,aPho1DL80,2
913,artifact,4784.0,815.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,163,4.784,rice,aPho1DL80,2
914,artifact,4789.0,820.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,164,4.789,rice,aPho1DL80,2
915,artifact,4794.0,825.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,165,4.794,rice,aPho1DL80,2
916,artifact,4799.0,830.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,166,4.799,rice,aPho1DL80,2
917,artifact,4804.0,835.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,167,4.804,rice,aPho1DL80,2
918,artifact,4809.0,840.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,168,4.809,rice,aPho1DL80,2
919,artifact,4814.0,845.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,169,4.814,rice,aPho1DL80,2
920,artifact,4819.0,850.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,170,4.819,rice,aPho1DL80,2
921,artifact,4824.0,855.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,171,4.824,rice,aPho1DL80,2
922,artifact,4829.0,860.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,172,4.829,rice,aPho1DL80,2
923,artifact,4834.0,865.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,173,4.834,rice,aPho1DL80,2
924,artifact,4839.0,870.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,174,4.839,rice,aPho1DL80,2
925,artifact,4844.0,875.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,175,4.844,rice,aPho1DL80,2
926,artifact,4849.0,880.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,176,4.849,rice,aPho1DL80,2
927,artifact,4854.0,885.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,177,4.854,rice,aPho1DL80,2
928,artifact,4859.0,890.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,178,4.859,rice,aPho1DL80,2
929,artifact,4864.0,895.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,179,4.864,rice,aPho1DL80,2
930,artifact,4869.0,900.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,180,4.869,rice,aPho1DL80,2
931,artifact,4874.0,905.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,181,4.874,rice,aPho1DL80,2
932,artifact,4879.0,910.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,182,4.879,rice,aPho1DL80,2
933,artifact,4884.0,915.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,183,4.884,rice,aPho1DL80,2
934,artifact,4889.0,920.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,184,4.889,rice,aPho1DL80,2
935,artifact,4894.0,925.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,185,4.894,rice,aPho1DL80,2
936,artifact,4899.0,930.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,186,4.899,rice,aPho1DL80,2
937,artifact,4904.0,935.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,187,4.904,rice,aPho1DL80,2
938,artifact,4909.0,940.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,188,4.909,rice,aPho1DL80,2
939,artifact,4914.0,945.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,189,4.914,rice,aPho1DL80,2
940,artifact,4919.0,950.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,190,4.919,rice,aPho1DL80,2
941,artifact,4924.0,955.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,191,4.924,rice,aPho1DL80,2
942,artifact,4929.0,960.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,192,4.929,rice,aPho1DL80,2
943,artifact,4934.0,965.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,193,4.934,rice,aPho1DL80,2
944,artifact,4939.0,970.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,194,4.939,rice,aPho1DL80,2
945,artifact,4944.0,975.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,195,4.944,rice,aPho1DL80,2
946,artifact,4949.0,980.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,196,4.949,rice,aPho1DL80,2
947,artifact,4954.0,985.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,197,4.954,rice,aPho1DL80,2
948,artifact,4959.0,990.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,198,4.959,rice,aPho1DL80,2
949,artifact,4964.0,995.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,199,4.964,rice,aPho1DL80,2
950,artifact,4969.0,1000.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,200,4.969,rice,aPho1DL80,2
951,artifact,4974.0,1005.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,201,4.974,rice,aPho1DL80,2
952,artifact,4979.0,1010.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,202,4.979,rice,aPho1DL80,2
953,artifact,4984.0,1015.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,203,4.984,rice,aPho1DL80,2
954,artifact,4989.0,1020.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,204,4.989,rice,aPho1DL80,2
955,artifact,4994.0,1025.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,205,4.994,rice,aPho1DL80,2
956,artifact,4999.0,1030.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,206,4.999,rice,aPho1DL80,2
957,artifact,5004.0,1035.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,207,5.004,rice,aPho1DL80,2
958,artifact,5009.0,1040.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,208,5.009,rice,aPho1DL80,2
959,artifact,5014.0,1045.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,209,5.014,rice,aPho1DL80,2
960,artifact,5019.0,1050.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,210,5.019,rice,aPho1DL80,2
961,artifact,5024.0,1055.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,211,5.024,rice,aPho1DL80,2
962,artifact,5029.0,1060.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,212,5.029,rice,aPho1DL80,2
963,artifact,5034.0,1065.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,213,5.034,rice,aPho1DL80,2
964,artifact,5039.0,1070.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,214,5.039,rice,aPho1DL80,2
965,artifact,5044.0,1075.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,215,5.044,rice,aPho1DL80,2
966,artifact,5049.0,1080.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,216,5.049,rice,aPho1DL80,2
967,artifact,5054.0,1085.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,217,5.054,rice,aPho1DL80,2
968,artifact,5059.0,1090.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,218,5.059,rice,aPho1DL80,2
969,artifact,5064.0,1095.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,219,5.064,rice,aPho1DL80,2
970,artifact,5069.0,1100.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,220,5.069,rice,aPho1DL80,2
971,artifact,5074.0,1105.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,221,5.074,rice,aPho1DL80,2
972,artifact,5079.0,1110.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,222,5.079,rice,aPho1DL80,2
973,artifact,5084.0,1115.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,223,5.084,rice,aPho1DL80,2
974,artifact,5089.0,1120.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,224,5.089,rice,aPho1DL80,2
975,artifact,5094.0,1125.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,225,5.094,rice,aPho1DL80,2
976,artifact,5099.0,1130.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,226,5.099,rice,aPho1DL80,2
977,artifact,5104.0,1135.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,227,5.104,rice,aPho1DL80,2
978,artifact,5109.0,1140.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,228,5.109,rice,aPho1DL80,2
979,artifact,5114.0,1145.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,229,5.114,rice,aPho1DL80,2
980,artifact,5119.0,1150.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,230,5.119,rice,aPho1DL80,2
981,artifact,5124.0,1155.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,231,5.124,rice,aPho1DL80,2
982,artifact,5129.0,1160.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,232,5.129,rice,aPho1DL80,2
983,artifact,5134.0,1165.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,233,5.134,rice,aPho1DL80,2
984,artifact,5139.0,1170.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,234,5.139,rice,aPho1DL80,2
985,artifact,5144.0,1175.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,235,5.144,rice,aPho1DL80,2
986,artifact,5149.0,1180.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,236,5.149,rice,aPho1DL80,2
987,artifact,5154.0,1185.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,237,5.154,rice,aPho1DL80,2
988,artifact,5159.0,1190.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,238,5.159,rice,aPho1DL80,2
989,artifact,5164.0,1195.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,239,5.164,rice,aPho1DL80,2
990,artifact,5169.0,1200.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,240,5.169,rice,aPho1DL80,2
991,artifact,5174.0,1205.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,241,5.174,rice,aPho1DL80,2
992,artifact,5179.0,1210.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,242,5.179,rice,aPho1DL80,2
993,artifact,5184.0,1215.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,243,5.184,rice,aPho1DL80,2
994,artifact,5189.0,1220.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,244,5.189,rice,aPho1DL80,2
995,artifact,5194.0,1225.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,245,5.194,rice,aPho1DL80,2
996,artifact,5199.0,1230.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,246,5.199,rice,aPho1DL80,2
997,artifact,5204.0,1235.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,247,5.204,rice,aPho1DL80,2
998,artifact,5209.0,1240.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,248,5.209,rice,aPho1DL80,2
999,artifact,5214.0,1245.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,249,5.214,rice,aPho1DL80,2
2080,p700_1700,365526.0,0.0,530nm,32,20240807_080724_USDArice_aPho1DL80_2_DA,0,365.526,rice,aPho1DL80,2
2081,p700_1700,365531.0,5.0,530nm,35,20240807_080724_USDArice_aPho1DL80_2_DA,1,365.531,rice,aPho1DL80,2
2082,p700_1700,365536.0,10.0,530nm,35,20240807_080724_USDArice_aPho1DL80_2_DA,2,365.536,rice,aPho1DL80,2
2083,p700_1700,365541.0,15.0,530nm,34,20240807_080724_USDArice_aPho1DL80_2_DA,3,365.541,rice,aPho1DL80,2
2084,p700_1700,365546.0,20.0,530nm,29,20240807_080724_USDArice_aPho1DL80_2_DA,4,365.546,rice,aPho1DL80,2
2085,p700_1700,365551.0,25.0,530nm,35,20240807_080724_USDArice_aPho1DL80_2_DA,5,365.551,rice,aPho1DL80,2
2086,p700_1700,365556.0,30.0,530nm,34,20240807_080724_USDArice_aPho1DL80_2_DA,6,365.556,rice,aPho1DL80,2
2087,p700_1700,365561.0,35.0,530nm,30,20240807_080724_USDArice_aPho1DL80_2_DA,7,365.561,rice,aPho1DL80,2
2088,p700_1700,365566.0,40.0,530nm,32,20240807_080724_USDArice_aPho1DL80_2_DA,8,365.566,rice,aPho1DL80,2
2089,p700_1700,365571.0,45.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,9,365.571,rice,aPho1DL80,2
2090,p700_1700,365576.0,50.0,530nm,30,20240807_080724_USDArice_aPho1DL80_2_DA,10,365.576,rice,aPho1DL80,2
2091,p700_1700,365581.0,55.0,530nm,33,20240807_080724_USDArice_aPho1DL80_2_DA,11,365.581,rice,aPho1DL80,2
2092,p700_1700,365586.0,60.0,530nm,29,20240807_080724_USDArice_aPho1DL80_2_DA,12,365.586,rice,aPho1DL80,2
2093,p700_1700,365591.0,65.0,530nm,33,20240807_080724_USDArice_aPho1DL80_2_DA,13,365.591,rice,aPho1DL80,2
2094,p700_1700,365596.0,70.0,530nm,33,20240807_080724_USDArice_aPho1DL80_2_DA,14,365.596,rice,aPho1DL80,2
2095,p700_1700,365601.0,75.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,15,365.601,rice,aPho1DL80,2
2096,p700_1700,365606.0,80.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,16,365.606,rice,aPho1DL80,2
2097,p700_1700,365611.0,85.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,17,365.611,rice,aPho1DL80,2
2098,p700_1700,365616.0,90.0,530nm,32,20240807_080724_USDArice_aPho1DL80_2_DA,18,365.616,rice,aPho1DL80,2
2099,p700_1700,365621.0,95.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,19,365.621,rice,aPho1DL80,2
2100,p700_1700,365626.0,100.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,20,365.626,rice,aPho1DL80,2
2101,p700_1700,365631.0,105.0,530nm,29,20240807_080724_USDArice_aPho1DL80_2_DA,21,365.631,rice,aPho1DL80,2
2102,p700_1700,365636.0,110.0,530nm,30,20240807_080724_USDArice_aPho1DL80_2_DA,22,365.636,rice,aPho1DL80,2
2103,p700_1700,365641.0,115.0,530nm,37,20240807_080724_USDArice_aPho1DL80_2_DA,23,365.641,rice,aPho1DL80,2
2104,p700_1700,365646.0,120.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,24,365.646,rice,aPho1DL80,2
2105,p700_1700,365651.0,125.0,530nm,33,20240807_080724_USDArice_aPho1DL80_2_DA,25,365.651,rice,aPho1DL80,2
2106,p700_1700,365656.0,130.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,26,365.656,rice,aPho1DL80,2
2107,p700_1700,365661.0,135.0,530nm,34,20240807_080724_USDArice_aPho1DL80_2_DA,27,365.661,rice,aPho1DL80,2
2108,p700_1700,365666.0,140.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,28,365.666,rice,aPho1DL80,2
2109,p700_1700,365671.0,145.0,530nm,29,20240807_080724_USDArice_aPho1DL80_2_DA,29,365.671,rice,aPho1DL80,2
2110,p700_1700,365676.0,150.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,30,365.676,rice,aPho1DL80,2
2111,p700_1700,365681.0,155.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,31,365.681,rice,aPho1DL80,2
2112,p700_1700,365686.0,160.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,32,365.686,rice,aPho1DL80,2
2113,p700_1700,365691.0,165.0,530nm,30,20240807_080724_USDArice_aPho1DL80_2_DA,33,365.691,rice,aPho1DL80,2
2114,p700_1700,365696.0,170.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,34,365.696,rice,aPho1DL80,2
2115,p700_1700,365701.0,175.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,35,365.701,rice,aPho1DL80,2
2116,p700_1700,365706.0,180.0,530nm,36,20240807_080724_USDArice_aPho1DL80_2_DA,36,365.706,rice,aPho1DL80,2
2117,p700_1700,365711.0,185.0,530nm,35,20240807_080724_USDArice_aPho1DL80_2_DA,37,365.711,rice,aPho1DL80,2
2118,p700_1700,365716.0,190.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,38,365.716,rice,aPho1DL80,2
2119,p700_1700,365721.0,195.0,530nm,34,20240807_080724_USDArice_aPho1DL80_2_DA,39,365.721,rice,aPho1DL80,2
2120,p700_1700,365726.0,200.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,40,365.726,rice,aPho1DL80,2
2121,p700_1700,365731.0,205.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,41,365.731,rice,aPho1DL80,2
2122,p700_1700,365736.0,210.0,530nm,33,20240807_080724_USDArice_aPho1DL80_2_DA,42,365.736,rice,aPho1DL80,2
2123,p700_1700,365741.0,215.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,43,365.741,rice,aPho1DL80,2
2124,p700_1700,365746.0,220.0,530nm,29,20240807_080724_USDArice_aPho1DL80_2_DA,44,365.746,rice,aPho1DL80,2
2125,p700_1700,365751.0,225.0,530nm,28,20240807_080724_USDArice_aPho1DL80_2_DA,45,365.751,rice,aPho1DL80,2
2126,p700_1700,365756.0,230.0,530nm,32,20240807_080724_USDArice_aPho1DL80_2_DA,46,365.756,rice,aPho1DL80,2
2127,p700_1700,365761.0,235.0,530nm,33,20240807_080724_USDArice_aPho1DL80_2_DA,47,365.761,rice,aPho1DL80,2
2128,p700_1700,365766.0,240.0,530nm,30,20240807_080724_USDArice_aPho1DL80_2_DA,48,365.766,rice,aPho1DL80,2
2129,p700_1700,365771.0,245.0,530nm,33,20240807_080724_USDArice_aPho1DL80_2_DA,49,365.771,rice,aPho1DL80,2
2130,p700_1700,365776.0,250.0,530nm,35,20240807_080724_USDArice_aPho1DL80_2_DA,50,365.776,rice,aPho1DL80,2
2131,p700_1700,365781.0,255.0,530nm,32,20240807_080724_USDArice_aPho1DL80_2_DA,51,365.781,rice,aPho1DL80,2
2132,p700_1700,365786.0,260.0,530nm,30,20240807_080724_USDArice_aPho1DL80_2_DA,52,365.786,rice,aPho1DL80,2
2133,p700_1700,365791.0,265.0,530nm,29,20240807_080724_USDArice_aPho1DL80_2_DA,53,365.791,rice,aPho1DL80,2
2134,p700_1700,365796.0,270.0,530nm,31,20240807_080724_USDArice_aPho1DL80_2_DA,54,365.796,rice,aPho1DL80,2
