,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
884,artifact,4640.0,670.0,530nm,11,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,134,4.64,rice,Pho1[-M]#35,2
885,artifact,4645.0,675.0,530nm,8,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,135,4.645,rice,Pho1[-M]#35,2
886,artifact,4650.0,680.0,530nm,17,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,136,4.65,rice,Pho1[-M]#35,2
887,artifact,4655.0,685.0,530nm,11,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,137,4.655,rice,Pho1[-M]#35,2
888,artifact,4660.0,690.0,530nm,13,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,138,4.66,rice,Pho1[-M]#35,2
889,artifact,4665.0,695.0,530nm,10,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,139,4.665,rice,Pho1[-M]#35,2
890,artifact,4670.0,700.0,530nm,10,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,140,4.67,rice,Pho1[-M]#35,2
891,artifact,4675.0,705.0,530nm,12,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,141,4.675,rice,Pho1[-M]#35,2
892,artifact,4680.0,710.0,530nm,12,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,142,4.68,rice,Pho1[-M]#35,2
893,artifact,4685.0,715.0,530nm,14,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,143,4.685,rice,Pho1[-M]#35,2
894,artifact,4690.0,720.0,530nm,14,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,144,4.69,rice,Pho1[-M]#35,2
895,artifact,4695.0,725.0,530nm,10,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,145,4.695,rice,Pho1[-M]#35,2
896,artifact,4700.0,730.0,530nm,12,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,146,4.7,rice,Pho1[-M]#35,2
897,artifact,4705.0,735.0,530nm,10,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,147,4.705,rice,Pho1[-M]#35,2
898,artifact,4710.0,740.0,530nm,10,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,148,4.71,rice,Pho1[-M]#35,2
899,artifact,4715.0,745.0,530nm,12,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,149,4.715,rice,Pho1[-M]#35,2
900,artifact,4720.0,750.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,150,4.72,rice,Pho1[-M]#35,2
901,artifact,4725.0,755.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,151,4.725,rice,Pho1[-M]#35,2
902,artifact,4730.0,760.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,152,4.73,rice,Pho1[-M]#35,2
903,artifact,4735.0,765.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,153,4.735,rice,Pho1[-M]#35,2
904,artifact,4740.0,770.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,154,4.74,rice,Pho1[-M]#35,2
905,artifact,4745.0,775.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,155,4.745,rice,Pho1[-M]#35,2
906,artifact,4750.0,780.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,156,4.75,rice,Pho1[-M]#35,2
907,artifact,4755.0,785.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,157,4.755,rice,Pho1[-M]#35,2
908,artifact,4760.0,790.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,158,4.76,rice,Pho1[-M]#35,2
909,artifact,4765.0,795.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,159,4.765,rice,Pho1[-M]#35,2
910,artifact,4770.0,800.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,160,4.77,rice,Pho1[-M]#35,2
911,artifact,4775.0,805.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,161,4.775,rice,Pho1[-M]#35,2
912,artifact,4780.0,810.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,162,4.78,rice,Pho1[-M]#35,2
913,artifact,4785.0,815.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,163,4.785,rice,Pho1[-M]#35,2
914,artifact,4790.0,820.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,164,4.79,rice,Pho1[-M]#35,2
915,artifact,4795.0,825.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,165,4.795,rice,Pho1[-M]#35,2
916,artifact,4800.0,830.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,166,4.8,rice,Pho1[-M]#35,2
917,artifact,4805.0,835.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,167,4.805,rice,Pho1[-M]#35,2
918,artifact,4810.0,840.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,168,4.81,rice,Pho1[-M]#35,2
919,artifact,4815.0,845.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,169,4.815,rice,Pho1[-M]#35,2
920,artifact,4820.0,850.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,170,4.82,rice,Pho1[-M]#35,2
921,artifact,4825.0,855.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,171,4.825,rice,Pho1[-M]#35,2
922,artifact,4830.0,860.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,172,4.83,rice,Pho1[-M]#35,2
923,artifact,4835.0,865.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,173,4.835,rice,Pho1[-M]#35,2
924,artifact,4840.0,870.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,174,4.84,rice,Pho1[-M]#35,2
925,artifact,4845.0,875.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,175,4.845,rice,Pho1[-M]#35,2
926,artifact,4850.0,880.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,176,4.85,rice,Pho1[-M]#35,2
927,artifact,4855.0,885.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,177,4.855,rice,Pho1[-M]#35,2
928,artifact,4860.0,890.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,178,4.86,rice,Pho1[-M]#35,2
929,artifact,4865.0,895.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,179,4.865,rice,Pho1[-M]#35,2
930,artifact,4870.0,900.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,180,4.87,rice,Pho1[-M]#35,2
931,artifact,4875.0,905.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,181,4.875,rice,Pho1[-M]#35,2
932,artifact,4880.0,910.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,182,4.88,rice,Pho1[-M]#35,2
933,artifact,4885.0,915.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,183,4.885,rice,Pho1[-M]#35,2
934,artifact,4890.0,920.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,184,4.89,rice,Pho1[-M]#35,2
935,artifact,4895.0,925.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,185,4.895,rice,Pho1[-M]#35,2
936,artifact,4900.0,930.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,186,4.9,rice,Pho1[-M]#35,2
937,artifact,4905.0,935.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,187,4.905,rice,Pho1[-M]#35,2
938,artifact,4910.0,940.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,188,4.91,rice,Pho1[-M]#35,2
939,artifact,4915.0,945.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,189,4.915,rice,Pho1[-M]#35,2
940,artifact,4920.0,950.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,190,4.92,rice,Pho1[-M]#35,2
941,artifact,4925.0,955.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,191,4.925,rice,Pho1[-M]#35,2
942,artifact,4930.0,960.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,192,4.93,rice,Pho1[-M]#35,2
943,artifact,4935.0,965.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,193,4.935,rice,Pho1[-M]#35,2
944,artifact,4940.0,970.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,194,4.94,rice,Pho1[-M]#35,2
945,artifact,4945.0,975.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,195,4.945,rice,Pho1[-M]#35,2
946,artifact,4950.0,980.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,196,4.95,rice,Pho1[-M]#35,2
947,artifact,4955.0,985.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,197,4.955,rice,Pho1[-M]#35,2
948,artifact,4960.0,990.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,198,4.96,rice,Pho1[-M]#35,2
949,artifact,4965.0,995.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,199,4.965,rice,Pho1[-M]#35,2
950,artifact,4970.0,1000.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,200,4.97,rice,Pho1[-M]#35,2
951,artifact,4975.0,1005.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,201,4.975,rice,Pho1[-M]#35,2
952,artifact,4980.0,1010.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,202,4.98,rice,Pho1[-M]#35,2
953,artifact,4985.0,1015.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,203,4.985,rice,Pho1[-M]#35,2
954,artifact,4990.0,1020.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,204,4.99,rice,Pho1[-M]#35,2
955,artifact,4995.0,1025.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,205,4.995,rice,Pho1[-M]#35,2
956,artifact,5000.0,1030.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,206,5.0,rice,Pho1[-M]#35,2
957,artifact,5005.0,1035.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,207,5.005,rice,Pho1[-M]#35,2
958,artifact,5010.0,1040.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,208,5.01,rice,Pho1[-M]#35,2
959,artifact,5015.0,1045.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,209,5.015,rice,Pho1[-M]#35,2
960,artifact,5020.0,1050.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,210,5.02,rice,Pho1[-M]#35,2
961,artifact,5025.0,1055.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,211,5.025,rice,Pho1[-M]#35,2
962,artifact,5030.0,1060.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,212,5.03,rice,Pho1[-M]#35,2
963,artifact,5035.0,1065.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,213,5.035,rice,Pho1[-M]#35,2
964,artifact,5040.0,1070.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,214,5.04,rice,Pho1[-M]#35,2
965,artifact,5045.0,1075.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,215,5.045,rice,Pho1[-M]#35,2
966,artifact,5050.0,1080.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,216,5.05,rice,Pho1[-M]#35,2
967,artifact,5055.0,1085.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,217,5.055,rice,Pho1[-M]#35,2
968,artifact,5060.0,1090.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,218,5.06,rice,Pho1[-M]#35,2
969,artifact,5065.0,1095.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,219,5.065,rice,Pho1[-M]#35,2
970,artifact,5070.0,1100.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,220,5.07,rice,Pho1[-M]#35,2
971,artifact,5075.0,1105.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,221,5.075,rice,Pho1[-M]#35,2
972,artifact,5080.0,1110.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,222,5.08,rice,Pho1[-M]#35,2
973,artifact,5085.0,1115.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,223,5.085,rice,Pho1[-M]#35,2
974,artifact,5090.0,1120.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,224,5.09,rice,Pho1[-M]#35,2
975,artifact,5095.0,1125.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,225,5.095,rice,Pho1[-M]#35,2
976,artifact,5100.0,1130.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,226,5.1,rice,Pho1[-M]#35,2
977,artifact,5105.0,1135.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,227,5.105,rice,Pho1[-M]#35,2
978,artifact,5110.0,1140.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,228,5.11,rice,Pho1[-M]#35,2
979,artifact,5115.0,1145.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,229,5.115,rice,Pho1[-M]#35,2
980,artifact,5120.0,1150.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,230,5.12,rice,Pho1[-M]#35,2
981,artifact,5125.0,1155.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,231,5.125,rice,Pho1[-M]#35,2
982,artifact,5130.0,1160.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,232,5.13,rice,Pho1[-M]#35,2
983,artifact,5135.0,1165.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,233,5.135,rice,Pho1[-M]#35,2
984,artifact,5140.0,1170.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,234,5.14,rice,Pho1[-M]#35,2
985,artifact,5145.0,1175.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,235,5.145,rice,Pho1[-M]#35,2
986,artifact,5150.0,1180.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,236,5.15,rice,Pho1[-M]#35,2
987,artifact,5155.0,1185.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,237,5.155,rice,Pho1[-M]#35,2
988,artifact,5160.0,1190.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,238,5.16,rice,Pho1[-M]#35,2
989,artifact,5165.0,1195.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,239,5.165,rice,Pho1[-M]#35,2
990,artifact,5170.0,1200.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,240,5.17,rice,Pho1[-M]#35,2
991,artifact,5175.0,1205.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,241,5.175,rice,Pho1[-M]#35,2
992,artifact,5180.0,1210.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,242,5.18,rice,Pho1[-M]#35,2
993,artifact,5185.0,1215.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,243,5.185,rice,Pho1[-M]#35,2
994,artifact,5190.0,1220.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,244,5.19,rice,Pho1[-M]#35,2
995,artifact,5195.0,1225.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,245,5.195,rice,Pho1[-M]#35,2
996,artifact,5200.0,1230.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,246,5.2,rice,Pho1[-M]#35,2
997,artifact,5205.0,1235.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,247,5.205,rice,Pho1[-M]#35,2
998,artifact,5210.0,1240.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,248,5.21,rice,Pho1[-M]#35,2
999,artifact,5215.0,1245.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,249,5.215,rice,Pho1[-M]#35,2
2080,p700_1700,365530.0,0.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,0,365.53,rice,Pho1[-M]#35,2
2081,p700_1700,365535.0,5.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,1,365.535,rice,Pho1[-M]#35,2
2082,p700_1700,365540.0,10.0,530nm,52,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,2,365.54,rice,Pho1[-M]#35,2
2083,p700_1700,365545.0,15.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,3,365.545,rice,Pho1[-M]#35,2
2084,p700_1700,365550.0,20.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,4,365.55,rice,Pho1[-M]#35,2
2085,p700_1700,365555.0,25.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,5,365.555,rice,Pho1[-M]#35,2
2086,p700_1700,365560.0,30.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,6,365.56,rice,Pho1[-M]#35,2
2087,p700_1700,365565.0,35.0,530nm,52,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,7,365.565,rice,Pho1[-M]#35,2
2088,p700_1700,365570.0,40.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,8,365.57,rice,Pho1[-M]#35,2
2089,p700_1700,365575.0,45.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,9,365.575,rice,Pho1[-M]#35,2
2090,p700_1700,365580.0,50.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,10,365.58,rice,Pho1[-M]#35,2
2091,p700_1700,365585.0,55.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,11,365.585,rice,Pho1[-M]#35,2
2092,p700_1700,365590.0,60.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,12,365.59,rice,Pho1[-M]#35,2
2093,p700_1700,365595.0,65.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,13,365.595,rice,Pho1[-M]#35,2
2094,p700_1700,365600.0,70.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,14,365.6,rice,Pho1[-M]#35,2
2095,p700_1700,365605.0,75.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,15,365.605,rice,Pho1[-M]#35,2
2096,p700_1700,365610.0,80.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,16,365.61,rice,Pho1[-M]#35,2
2097,p700_1700,365615.0,85.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,17,365.615,rice,Pho1[-M]#35,2
2098,p700_1700,365620.0,90.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,18,365.62,rice,Pho1[-M]#35,2
2099,p700_1700,365625.0,95.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,19,365.625,rice,Pho1[-M]#35,2
2100,p700_1700,365630.0,100.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,20,365.63,rice,Pho1[-M]#35,2
2101,p700_1700,365635.0,105.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,21,365.635,rice,Pho1[-M]#35,2
2102,p700_1700,365640.0,110.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,22,365.64,rice,Pho1[-M]#35,2
2103,p700_1700,365645.0,115.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,23,365.645,rice,Pho1[-M]#35,2
2104,p700_1700,365650.0,120.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,24,365.65,rice,Pho1[-M]#35,2
2105,p700_1700,365655.0,125.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,25,365.655,rice,Pho1[-M]#35,2
2106,p700_1700,365660.0,130.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,26,365.66,rice,Pho1[-M]#35,2
2107,p700_1700,365665.0,135.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,27,365.665,rice,Pho1[-M]#35,2
2108,p700_1700,365670.0,140.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,28,365.67,rice,Pho1[-M]#35,2
2109,p700_1700,365675.0,145.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,29,365.675,rice,Pho1[-M]#35,2
2110,p700_1700,365680.0,150.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,30,365.68,rice,Pho1[-M]#35,2
2111,p700_1700,365685.0,155.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,31,365.685,rice,Pho1[-M]#35,2
2112,p700_1700,365690.0,160.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,32,365.69,rice,Pho1[-M]#35,2
2113,p700_1700,365695.0,165.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,33,365.695,rice,Pho1[-M]#35,2
2114,p700_1700,365700.0,170.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,34,365.7,rice,Pho1[-M]#35,2
2115,p700_1700,365705.0,175.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,35,365.705,rice,Pho1[-M]#35,2
2116,p700_1700,365710.0,180.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,36,365.71,rice,Pho1[-M]#35,2
2117,p700_1700,365715.0,185.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,37,365.715,rice,Pho1[-M]#35,2
2118,p700_1700,365720.0,190.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,38,365.72,rice,Pho1[-M]#35,2
2119,p700_1700,365725.0,195.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,39,365.725,rice,Pho1[-M]#35,2
2120,p700_1700,365730.0,200.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,40,365.73,rice,Pho1[-M]#35,2
2121,p700_1700,365735.0,205.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,41,365.735,rice,Pho1[-M]#35,2
2122,p700_1700,365740.0,210.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,42,365.74,rice,Pho1[-M]#35,2
2123,p700_1700,365745.0,215.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,43,365.745,rice,Pho1[-M]#35,2
2124,p700_1700,365750.0,220.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,44,365.75,rice,Pho1[-M]#35,2
2125,p700_1700,365755.0,225.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,45,365.755,rice,Pho1[-M]#35,2
2126,p700_1700,365760.0,230.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,46,365.76,rice,Pho1[-M]#35,2
2127,p700_1700,365765.0,235.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,47,365.765,rice,Pho1[-M]#35,2
2128,p700_1700,365770.0,240.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,48,365.77,rice,Pho1[-M]#35,2
2129,p700_1700,365775.0,245.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,49,365.775,rice,Pho1[-M]#35,2
2130,p700_1700,365780.0,250.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,50,365.78,rice,Pho1[-M]#35,2
2131,p700_1700,365785.0,255.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,51,365.785,rice,Pho1[-M]#35,2
2132,p700_1700,365790.0,260.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,52,365.79,rice,Pho1[-M]#35,2
2133,p700_1700,365795.0,265.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,53,365.795,rice,Pho1[-M]#35,2
2134,p700_1700,365800.0,270.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,54,365.8,rice,Pho1[-M]#35,2
2135,p700_1700,365805.0,275.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,55,365.805,rice,Pho1[-M]#35,2
2136,p700_1700,365810.0,280.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,56,365.81,rice,Pho1[-M]#35,2
2137,p700_1700,365815.0,285.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,57,365.815,rice,Pho1[-M]#35,2
2138,p700_1700,365820.0,290.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,58,365.82,rice,Pho1[-M]#35,2
2139,p700_1700,365825.0,295.0,530nm,52,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,59,365.825,rice,Pho1[-M]#35,2
2140,p700_1700,365830.0,300.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,60,365.83,rice,Pho1[-M]#35,2
2141,p700_1700,365835.0,305.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,61,365.835,rice,Pho1[-M]#35,2
2142,p700_1700,365840.0,310.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,62,365.84,rice,Pho1[-M]#35,2
2143,p700_1700,365845.0,315.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,63,365.845,rice,Pho1[-M]#35,2
2144,p700_1700,365850.0,320.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,64,365.85,rice,Pho1[-M]#35,2
2145,p700_1700,365855.0,325.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,65,365.855,rice,Pho1[-M]#35,2
2146,p700_1700,365860.0,330.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,66,365.86,rice,Pho1[-M]#35,2
2147,p700_1700,365865.0,335.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,67,365.865,rice,Pho1[-M]#35,2
2148,p700_1700,365870.0,340.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,68,365.87,rice,Pho1[-M]#35,2
2149,p700_1700,365875.0,345.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,69,365.875,rice,Pho1[-M]#35,2
2150,p700_1700,365880.0,350.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,70,365.88,rice,Pho1[-M]#35,2
2151,p700_1700,365885.0,355.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,71,365.885,rice,Pho1[-M]#35,2
2152,p700_1700,365890.0,360.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,72,365.89,rice,Pho1[-M]#35,2
