,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
857,artifact,4504.0,535.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,107,4.504,rice,Pho1[-C]#22,1
858,artifact,4509.0,540.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,108,4.509,rice,Pho1[-C]#22,1
859,artifact,4514.0,545.0,530nm,22,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,109,4.514,rice,Pho1[-C]#22,1
860,artifact,4519.0,550.0,530nm,23,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,110,4.519,rice,Pho1[-C]#22,1
861,artifact,4524.0,555.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,111,4.524,rice,Pho1[-C]#22,1
862,artifact,4529.0,560.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,112,4.529,rice,Pho1[-C]#22,1
863,artifact,4534.0,565.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,113,4.534,rice,Pho1[-C]#22,1
864,artifact,4539.0,570.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,114,4.539,rice,Pho1[-C]#22,1
865,artifact,4544.0,575.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,115,4.544,rice,Pho1[-C]#22,1
866,artifact,4549.0,580.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,116,4.549,rice,Pho1[-C]#22,1
867,artifact,4554.0,585.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,117,4.554,rice,Pho1[-C]#22,1
868,artifact,4559.0,590.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,118,4.559,rice,Pho1[-C]#22,1
869,artifact,4564.0,595.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,119,4.564,rice,Pho1[-C]#22,1
870,artifact,4569.0,600.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,120,4.569,rice,Pho1[-C]#22,1
871,artifact,4574.0,605.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,121,4.574,rice,Pho1[-C]#22,1
872,artifact,4579.0,610.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,122,4.579,rice,Pho1[-C]#22,1
873,artifact,4584.0,615.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,123,4.584,rice,Pho1[-C]#22,1
874,artifact,4589.0,620.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,124,4.589,rice,Pho1[-C]#22,1
875,artifact,4594.0,625.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,125,4.594,rice,Pho1[-C]#22,1
876,artifact,4599.0,630.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,126,4.599,rice,Pho1[-C]#22,1
877,artifact,4604.0,635.0,530nm,7,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,127,4.604,rice,Pho1[-C]#22,1
878,artifact,4609.0,640.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,128,4.609,rice,Pho1[-C]#22,1
879,artifact,4614.0,645.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,129,4.614,rice,Pho1[-C]#22,1
880,artifact,4619.0,650.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,130,4.619,rice,Pho1[-C]#22,1
881,artifact,4624.0,655.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,131,4.624,rice,Pho1[-C]#22,1
882,artifact,4629.0,660.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,132,4.629,rice,Pho1[-C]#22,1
883,artifact,4634.0,665.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,133,4.634,rice,Pho1[-C]#22,1
884,artifact,4639.0,670.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,134,4.639,rice,Pho1[-C]#22,1
885,artifact,4644.0,675.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,135,4.644,rice,Pho1[-C]#22,1
886,artifact,4649.0,680.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,136,4.649,rice,Pho1[-C]#22,1
887,artifact,4654.0,685.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,137,4.654,rice,Pho1[-C]#22,1
888,artifact,4659.0,690.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,138,4.659,rice,Pho1[-C]#22,1
889,artifact,4664.0,695.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,139,4.664,rice,Pho1[-C]#22,1
890,artifact,4669.0,700.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,140,4.669,rice,Pho1[-C]#22,1
891,artifact,4674.0,705.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,141,4.674,rice,Pho1[-C]#22,1
892,artifact,4679.0,710.0,530nm,8,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,142,4.679,rice,Pho1[-C]#22,1
893,artifact,4684.0,715.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,143,4.684,rice,Pho1[-C]#22,1
894,artifact,4689.0,720.0,530nm,8,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,144,4.689,rice,Pho1[-C]#22,1
895,artifact,4694.0,725.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,145,4.694,rice,Pho1[-C]#22,1
896,artifact,4699.0,730.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,146,4.699,rice,Pho1[-C]#22,1
897,artifact,4704.0,735.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,147,4.704,rice,Pho1[-C]#22,1
898,artifact,4709.0,740.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,148,4.709,rice,Pho1[-C]#22,1
899,artifact,4714.0,745.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,149,4.714,rice,Pho1[-C]#22,1
900,artifact,4719.0,750.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,150,4.719,rice,Pho1[-C]#22,1
901,artifact,4724.0,755.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,151,4.724,rice,Pho1[-C]#22,1
902,artifact,4729.0,760.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,152,4.729,rice,Pho1[-C]#22,1
903,artifact,4734.0,765.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,153,4.734,rice,Pho1[-C]#22,1
904,artifact,4739.0,770.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,154,4.739,rice,Pho1[-C]#22,1
905,artifact,4744.0,775.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,155,4.744,rice,Pho1[-C]#22,1
906,artifact,4749.0,780.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,156,4.749,rice,Pho1[-C]#22,1
907,artifact,4754.0,785.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,157,4.754,rice,Pho1[-C]#22,1
908,artifact,4759.0,790.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,158,4.759,rice,Pho1[-C]#22,1
909,artifact,4764.0,795.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,159,4.764,rice,Pho1[-C]#22,1
910,artifact,4769.0,800.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,160,4.769,rice,Pho1[-C]#22,1
911,artifact,4774.0,805.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,161,4.774,rice,Pho1[-C]#22,1
912,artifact,4779.0,810.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,162,4.779,rice,Pho1[-C]#22,1
913,artifact,4784.0,815.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,163,4.784,rice,Pho1[-C]#22,1
914,artifact,4789.0,820.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,164,4.789,rice,Pho1[-C]#22,1
915,artifact,4794.0,825.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,165,4.794,rice,Pho1[-C]#22,1
916,artifact,4799.0,830.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,166,4.799,rice,Pho1[-C]#22,1
917,artifact,4804.0,835.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,167,4.804,rice,Pho1[-C]#22,1
918,artifact,4809.0,840.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,168,4.809,rice,Pho1[-C]#22,1
919,artifact,4814.0,845.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,169,4.814,rice,Pho1[-C]#22,1
920,artifact,4819.0,850.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,170,4.819,rice,Pho1[-C]#22,1
921,artifact,4824.0,855.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,171,4.824,rice,Pho1[-C]#22,1
922,artifact,4829.0,860.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,172,4.829,rice,Pho1[-C]#22,1
923,artifact,4834.0,865.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,173,4.834,rice,Pho1[-C]#22,1
924,artifact,4839.0,870.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,174,4.839,rice,Pho1[-C]#22,1
925,artifact,4844.0,875.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,175,4.844,rice,Pho1[-C]#22,1
926,artifact,4849.0,880.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,176,4.849,rice,Pho1[-C]#22,1
927,artifact,4854.0,885.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,177,4.854,rice,Pho1[-C]#22,1
928,artifact,4859.0,890.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,178,4.859,rice,Pho1[-C]#22,1
929,artifact,4864.0,895.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,179,4.864,rice,Pho1[-C]#22,1
930,artifact,4869.0,900.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,180,4.869,rice,Pho1[-C]#22,1
931,artifact,4874.0,905.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,181,4.874,rice,Pho1[-C]#22,1
932,artifact,4879.0,910.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,182,4.879,rice,Pho1[-C]#22,1
933,artifact,4884.0,915.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,183,4.884,rice,Pho1[-C]#22,1
934,artifact,4889.0,920.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,184,4.889,rice,Pho1[-C]#22,1
935,artifact,4894.0,925.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,185,4.894,rice,Pho1[-C]#22,1
936,artifact,4899.0,930.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,186,4.899,rice,Pho1[-C]#22,1
937,artifact,4904.0,935.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,187,4.904,rice,Pho1[-C]#22,1
938,artifact,4909.0,940.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,188,4.909,rice,Pho1[-C]#22,1
939,artifact,4914.0,945.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,189,4.914,rice,Pho1[-C]#22,1
940,artifact,4919.0,950.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,190,4.919,rice,Pho1[-C]#22,1
941,artifact,4924.0,955.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,191,4.924,rice,Pho1[-C]#22,1
942,artifact,4929.0,960.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,192,4.929,rice,Pho1[-C]#22,1
943,artifact,4934.0,965.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,193,4.934,rice,Pho1[-C]#22,1
944,artifact,4939.0,970.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,194,4.939,rice,Pho1[-C]#22,1
945,artifact,4944.0,975.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,195,4.944,rice,Pho1[-C]#22,1
946,artifact,4949.0,980.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,196,4.949,rice,Pho1[-C]#22,1
947,artifact,4954.0,985.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,197,4.954,rice,Pho1[-C]#22,1
948,artifact,4959.0,990.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,198,4.959,rice,Pho1[-C]#22,1
949,artifact,4964.0,995.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,199,4.964,rice,Pho1[-C]#22,1
950,artifact,4969.0,1000.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,200,4.969,rice,Pho1[-C]#22,1
951,artifact,4974.0,1005.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,201,4.974,rice,Pho1[-C]#22,1
952,artifact,4979.0,1010.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,202,4.979,rice,Pho1[-C]#22,1
953,artifact,4984.0,1015.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,203,4.984,rice,Pho1[-C]#22,1
954,artifact,4989.0,1020.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,204,4.989,rice,Pho1[-C]#22,1
955,artifact,4994.0,1025.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,205,4.994,rice,Pho1[-C]#22,1
956,artifact,4999.0,1030.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,206,4.999,rice,Pho1[-C]#22,1
957,artifact,5004.0,1035.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,207,5.004,rice,Pho1[-C]#22,1
958,artifact,5009.0,1040.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,208,5.009,rice,Pho1[-C]#22,1
959,artifact,5014.0,1045.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,209,5.014,rice,Pho1[-C]#22,1
960,artifact,5019.0,1050.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,210,5.019,rice,Pho1[-C]#22,1
961,artifact,5024.0,1055.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,211,5.024,rice,Pho1[-C]#22,1
962,artifact,5029.0,1060.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,212,5.029,rice,Pho1[-C]#22,1
963,artifact,5034.0,1065.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,213,5.034,rice,Pho1[-C]#22,1
964,artifact,5039.0,1070.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,214,5.039,rice,Pho1[-C]#22,1
965,artifact,5044.0,1075.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,215,5.044,rice,Pho1[-C]#22,1
966,artifact,5049.0,1080.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,216,5.049,rice,Pho1[-C]#22,1
967,artifact,5054.0,1085.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,217,5.054,rice,Pho1[-C]#22,1
968,artifact,5059.0,1090.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,218,5.059,rice,Pho1[-C]#22,1
969,artifact,5064.0,1095.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,219,5.064,rice,Pho1[-C]#22,1
970,artifact,5069.0,1100.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,220,5.069,rice,Pho1[-C]#22,1
971,artifact,5074.0,1105.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,221,5.074,rice,Pho1[-C]#22,1
972,artifact,5079.0,1110.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,222,5.079,rice,Pho1[-C]#22,1
973,artifact,5084.0,1115.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,223,5.084,rice,Pho1[-C]#22,1
974,artifact,5089.0,1120.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,224,5.089,rice,Pho1[-C]#22,1
975,artifact,5094.0,1125.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,225,5.094,rice,Pho1[-C]#22,1
976,artifact,5099.0,1130.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,226,5.099,rice,Pho1[-C]#22,1
977,artifact,5104.0,1135.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,227,5.104,rice,Pho1[-C]#22,1
978,artifact,5109.0,1140.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,228,5.109,rice,Pho1[-C]#22,1
979,artifact,5114.0,1145.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,229,5.114,rice,Pho1[-C]#22,1
980,artifact,5119.0,1150.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,230,5.119,rice,Pho1[-C]#22,1
981,artifact,5124.0,1155.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,231,5.124,rice,Pho1[-C]#22,1
982,artifact,5129.0,1160.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,232,5.129,rice,Pho1[-C]#22,1
983,artifact,5134.0,1165.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,233,5.134,rice,Pho1[-C]#22,1
984,artifact,5139.0,1170.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,234,5.139,rice,Pho1[-C]#22,1
985,artifact,5144.0,1175.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,235,5.144,rice,Pho1[-C]#22,1
986,artifact,5149.0,1180.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,236,5.149,rice,Pho1[-C]#22,1
987,artifact,5154.0,1185.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,237,5.154,rice,Pho1[-C]#22,1
988,artifact,5159.0,1190.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,238,5.159,rice,Pho1[-C]#22,1
989,artifact,5164.0,1195.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,239,5.164,rice,Pho1[-C]#22,1
990,artifact,5169.0,1200.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,240,5.169,rice,Pho1[-C]#22,1
991,artifact,5174.0,1205.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,241,5.174,rice,Pho1[-C]#22,1
992,artifact,5179.0,1210.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,242,5.179,rice,Pho1[-C]#22,1
993,artifact,5184.0,1215.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,243,5.184,rice,Pho1[-C]#22,1
994,artifact,5189.0,1220.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,244,5.189,rice,Pho1[-C]#22,1
995,artifact,5194.0,1225.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,245,5.194,rice,Pho1[-C]#22,1
996,artifact,5199.0,1230.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,246,5.199,rice,Pho1[-C]#22,1
997,artifact,5204.0,1235.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,247,5.204,rice,Pho1[-C]#22,1
998,artifact,5209.0,1240.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,248,5.209,rice,Pho1[-C]#22,1
999,artifact,5214.0,1245.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,249,5.214,rice,Pho1[-C]#22,1
2080,p700_1700,365569.0,0.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,0,365.569,rice,Pho1[-C]#22,1
2081,p700_1700,365574.0,5.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,1,365.574,rice,Pho1[-C]#22,1
2082,p700_1700,365579.0,10.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,2,365.579,rice,Pho1[-C]#22,1
2083,p700_1700,365584.0,15.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,3,365.584,rice,Pho1[-C]#22,1
2084,p700_1700,365589.0,20.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,4,365.589,rice,Pho1[-C]#22,1
2085,p700_1700,365594.0,25.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,5,365.594,rice,Pho1[-C]#22,1
2086,p700_1700,365599.0,30.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,6,365.599,rice,Pho1[-C]#22,1
2087,p700_1700,365604.0,35.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,7,365.604,rice,Pho1[-C]#22,1
2088,p700_1700,365609.0,40.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,8,365.609,rice,Pho1[-C]#22,1
2089,p700_1700,365614.0,45.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,9,365.614,rice,Pho1[-C]#22,1
2090,p700_1700,365619.0,50.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,10,365.619,rice,Pho1[-C]#22,1
2091,p700_1700,365624.0,55.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,11,365.624,rice,Pho1[-C]#22,1
2092,p700_1700,365629.0,60.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,12,365.629,rice,Pho1[-C]#22,1
2093,p700_1700,365634.0,65.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,13,365.634,rice,Pho1[-C]#22,1
2094,p700_1700,365639.0,70.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,14,365.639,rice,Pho1[-C]#22,1
2095,p700_1700,365644.0,75.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,15,365.644,rice,Pho1[-C]#22,1
2096,p700_1700,365649.0,80.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,16,365.649,rice,Pho1[-C]#22,1
2097,p700_1700,365654.0,85.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,17,365.654,rice,Pho1[-C]#22,1
2098,p700_1700,365659.0,90.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,18,365.659,rice,Pho1[-C]#22,1
2099,p700_1700,365664.0,95.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,19,365.664,rice,Pho1[-C]#22,1
2100,p700_1700,365669.0,100.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,20,365.669,rice,Pho1[-C]#22,1
2101,p700_1700,365674.0,105.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,21,365.674,rice,Pho1[-C]#22,1
2102,p700_1700,365679.0,110.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,22,365.679,rice,Pho1[-C]#22,1
2103,p700_1700,365684.0,115.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,23,365.684,rice,Pho1[-C]#22,1
2104,p700_1700,365689.0,120.0,530nm,40,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,24,365.689,rice,Pho1[-C]#22,1
2105,p700_1700,365694.0,125.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,25,365.694,rice,Pho1[-C]#22,1
2106,p700_1700,365699.0,130.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,26,365.699,rice,Pho1[-C]#22,1
2107,p700_1700,365704.0,135.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,27,365.704,rice,Pho1[-C]#22,1
2108,p700_1700,365709.0,140.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,28,365.709,rice,Pho1[-C]#22,1
2109,p700_1700,365714.0,145.0,530nm,40,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,29,365.714,rice,Pho1[-C]#22,1
2110,p700_1700,365719.0,150.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,30,365.719,rice,Pho1[-C]#22,1
2111,p700_1700,365724.0,155.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,31,365.724,rice,Pho1[-C]#22,1
2112,p700_1700,365729.0,160.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,32,365.729,rice,Pho1[-C]#22,1
2113,p700_1700,365734.0,165.0,530nm,40,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,33,365.734,rice,Pho1[-C]#22,1
2114,p700_1700,365739.0,170.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,34,365.739,rice,Pho1[-C]#22,1
2115,p700_1700,365744.0,175.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,35,365.744,rice,Pho1[-C]#22,1
2116,p700_1700,365749.0,180.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,36,365.749,rice,Pho1[-C]#22,1
2117,p700_1700,365754.0,185.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,37,365.754,rice,Pho1[-C]#22,1
2118,p700_1700,365759.0,190.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,38,365.759,rice,Pho1[-C]#22,1
2119,p700_1700,365764.0,195.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,39,365.764,rice,Pho1[-C]#22,1
2120,p700_1700,365769.0,200.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,40,365.769,rice,Pho1[-C]#22,1
2121,p700_1700,365774.0,205.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,41,365.774,rice,Pho1[-C]#22,1
2122,p700_1700,365779.0,210.0,530nm,43,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,42,365.779,rice,Pho1[-C]#22,1
2123,p700_1700,365784.0,215.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,43,365.784,rice,Pho1[-C]#22,1
2124,p700_1700,365789.0,220.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,44,365.789,rice,Pho1[-C]#22,1
2125,p700_1700,365794.0,225.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,45,365.794,rice,Pho1[-C]#22,1
2126,p700_1700,365799.0,230.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,46,365.799,rice,Pho1[-C]#22,1
