,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
995,artifact,5193.0,1225.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,245,5.193,rice,Pho1[-M]#35,1
996,artifact,5198.0,1230.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,246,5.198,rice,Pho1[-M]#35,1
997,artifact,5203.0,1235.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,247,5.203,rice,Pho1[-M]#35,1
998,artifact,5208.0,1240.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,248,5.208,rice,Pho1[-M]#35,1
999,artifact,5213.0,1245.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,249,5.213,rice,Pho1[-M]#35,1
2080,p700_1700,365533.0,0.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,0,365.533,rice,Pho1[-M]#35,1
2081,p700_1700,365538.0,5.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,1,365.538,rice,Pho1[-M]#35,1
2082,p700_1700,365543.0,10.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,2,365.543,rice,Pho1[-M]#35,1
2083,p700_1700,365548.0,15.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,3,365.548,rice,Pho1[-M]#35,1
2084,p700_1700,365553.0,20.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,4,365.553,rice,Pho1[-M]#35,1
2085,p700_1700,365558.0,25.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,5,365.558,rice,Pho1[-M]#35,1
2086,p700_1700,365563.0,30.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,6,365.563,rice,Pho1[-M]#35,1
2087,p700_1700,365568.0,35.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,7,365.568,rice,Pho1[-M]#35,1
2088,p700_1700,365573.0,40.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,8,365.573,rice,Pho1[-M]#35,1
2089,p700_1700,365578.0,45.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,9,365.578,rice,Pho1[-M]#35,1
2090,p700_1700,365583.0,50.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,10,365.583,rice,Pho1[-M]#35,1
2091,p700_1700,365588.0,55.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,11,365.588,rice,Pho1[-M]#35,1
2092,p700_1700,365593.0,60.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,12,365.593,rice,Pho1[-M]#35,1
2093,p700_1700,365598.0,65.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,13,365.598,rice,Pho1[-M]#35,1
2094,p700_1700,365603.0,70.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,14,365.603,rice,Pho1[-M]#35,1
2095,p700_1700,365608.0,75.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,15,365.608,rice,Pho1[-M]#35,1
2096,p700_1700,365613.0,80.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,16,365.613,rice,Pho1[-M]#35,1
2097,p700_1700,365618.0,85.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,17,365.618,rice,Pho1[-M]#35,1
2098,p700_1700,365623.0,90.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,18,365.623,rice,Pho1[-M]#35,1
2099,p700_1700,365628.0,95.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,19,365.628,rice,Pho1[-M]#35,1
2100,p700_1700,365633.0,100.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,20,365.633,rice,Pho1[-M]#35,1
2101,p700_1700,365638.0,105.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,21,365.638,rice,Pho1[-M]#35,1
2102,p700_1700,365643.0,110.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,22,365.643,rice,Pho1[-M]#35,1
2103,p700_1700,365648.0,115.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,23,365.648,rice,Pho1[-M]#35,1
2104,p700_1700,365653.0,120.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,24,365.653,rice,Pho1[-M]#35,1
2105,p700_1700,365658.0,125.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,25,365.658,rice,Pho1[-M]#35,1
2106,p700_1700,365663.0,130.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,26,365.663,rice,Pho1[-M]#35,1
2107,p700_1700,365668.0,135.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,27,365.668,rice,Pho1[-M]#35,1
2108,p700_1700,365673.0,140.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,28,365.673,rice,Pho1[-M]#35,1
2109,p700_1700,365678.0,145.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,29,365.678,rice,Pho1[-M]#35,1
2110,p700_1700,365683.0,150.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,30,365.683,rice,Pho1[-M]#35,1
2111,p700_1700,365688.0,155.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,31,365.688,rice,Pho1[-M]#35,1
2112,p700_1700,365693.0,160.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,32,365.693,rice,Pho1[-M]#35,1
2113,p700_1700,365698.0,165.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,33,365.698,rice,Pho1[-M]#35,1
2114,p700_1700,365703.0,170.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,34,365.703,rice,Pho1[-M]#35,1
2115,p700_1700,365708.0,175.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,35,365.708,rice,Pho1[-M]#35,1
2116,p700_1700,365713.0,180.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,36,365.713,rice,Pho1[-M]#35,1
2117,p700_1700,365718.0,185.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,37,365.718,rice,Pho1[-M]#35,1
2118,p700_1700,365723.0,190.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,38,365.723,rice,Pho1[-M]#35,1
2119,p700_1700,365728.0,195.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,39,365.728,rice,Pho1[-M]#35,1
2120,p700_1700,365733.0,200.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,40,365.733,rice,Pho1[-M]#35,1
2121,p700_1700,365738.0,205.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,41,365.738,rice,Pho1[-M]#35,1
2122,p700_1700,365743.0,210.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,42,365.743,rice,Pho1[-M]#35,1
2123,p700_1700,365748.0,215.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,43,365.748,rice,Pho1[-M]#35,1
2124,p700_1700,365753.0,220.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,44,365.753,rice,Pho1[-M]#35,1
2125,p700_1700,365758.0,225.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,45,365.758,rice,Pho1[-M]#35,1
2126,p700_1700,365763.0,230.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,46,365.763,rice,Pho1[-M]#35,1
2127,p700_1700,365768.0,235.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,47,365.768,rice,Pho1[-M]#35,1
2128,p700_1700,365773.0,240.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,48,365.773,rice,Pho1[-M]#35,1
2129,p700_1700,365778.0,245.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,49,365.778,rice,Pho1[-M]#35,1
2130,p700_1700,365783.0,250.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,50,365.783,rice,Pho1[-M]#35,1
2131,p700_1700,365788.0,255.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,51,365.788,rice,Pho1[-M]#35,1
2132,p700_1700,365793.0,260.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,52,365.793,rice,Pho1[-M]#35,1
2133,p700_1700,365798.0,265.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,53,365.798,rice,Pho1[-M]#35,1
2134,p700_1700,365803.0,270.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,54,365.803,rice,Pho1[-M]#35,1
2135,p700_1700,365808.0,275.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,55,365.808,rice,Pho1[-M]#35,1
2136,p700_1700,365813.0,280.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,56,365.813,rice,Pho1[-M]#35,1
2137,p700_1700,365818.0,285.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,57,365.818,rice,Pho1[-M]#35,1
2138,p700_1700,365823.0,290.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,58,365.823,rice,Pho1[-M]#35,1
2139,p700_1700,365828.0,295.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,59,365.828,rice,Pho1[-M]#35,1
2140,p700_1700,365833.0,300.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,60,365.833,rice,Pho1[-M]#35,1
2141,p700_1700,365838.0,305.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,61,365.838,rice,Pho1[-M]#35,1
2142,p700_1700,365843.0,310.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,62,365.843,rice,Pho1[-M]#35,1
2143,p700_1700,365848.0,315.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,63,365.848,rice,Pho1[-M]#35,1
2144,p700_1700,365853.0,320.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,64,365.853,rice,Pho1[-M]#35,1
2145,p700_1700,365858.0,325.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,65,365.858,rice,Pho1[-M]#35,1
2146,p700_1700,365863.0,330.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,66,365.863,rice,Pho1[-M]#35,1
2147,p700_1700,365868.0,335.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,67,365.868,rice,Pho1[-M]#35,1
2148,p700_1700,365873.0,340.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,68,365.873,rice,Pho1[-M]#35,1
2149,p700_1700,365878.0,345.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,69,365.878,rice,Pho1[-M]#35,1
2150,p700_1700,365883.0,350.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,70,365.883,rice,Pho1[-M]#35,1
2151,p700_1700,365888.0,355.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,71,365.888,rice,Pho1[-M]#35,1
2152,p700_1700,365893.0,360.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,72,365.893,rice,Pho1[-M]#35,1
2153,p700_1700,365898.0,365.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,73,365.898,rice,Pho1[-M]#35,1
2154,p700_1700,365903.0,370.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,74,365.903,rice,Pho1[-M]#35,1
2155,p700_1700,365908.0,375.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,75,365.908,rice,Pho1[-M]#35,1
2156,p700_1700,365913.0,380.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,76,365.913,rice,Pho1[-M]#35,1
2157,p700_1700,365918.0,385.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,77,365.918,rice,Pho1[-M]#35,1
2158,p700_1700,365923.0,390.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,78,365.923,rice,Pho1[-M]#35,1
2159,p700_1700,365928.0,395.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,79,365.928,rice,Pho1[-M]#35,1
2160,p700_1700,365933.0,400.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,80,365.933,rice,Pho1[-M]#35,1
2161,p700_1700,365938.0,405.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,81,365.938,rice,Pho1[-M]#35,1
2162,p700_1700,365943.0,410.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,82,365.943,rice,Pho1[-M]#35,1
2163,p700_1700,365948.0,415.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,83,365.948,rice,Pho1[-M]#35,1
2164,p700_1700,365953.0,420.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,84,365.953,rice,Pho1[-M]#35,1
2165,p700_1700,365958.0,425.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,85,365.958,rice,Pho1[-M]#35,1
2166,p700_1700,365963.0,430.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,86,365.963,rice,Pho1[-M]#35,1
2167,p700_1700,365968.0,435.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,87,365.968,rice,Pho1[-M]#35,1
2168,p700_1700,365973.0,440.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,88,365.973,rice,Pho1[-M]#35,1
2169,p700_1700,365978.0,445.0,530nm,52,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,89,365.978,rice,Pho1[-M]#35,1
2170,p700_1700,365983.0,450.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,90,365.983,rice,Pho1[-M]#35,1
2171,p700_1700,365988.0,455.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,91,365.988,rice,Pho1[-M]#35,1
2172,p700_1700,365993.0,460.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,92,365.993,rice,Pho1[-M]#35,1
2173,p700_1700,365998.0,465.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,93,365.998,rice,Pho1[-M]#35,1
2174,p700_1700,366003.0,470.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,94,366.003,rice,Pho1[-M]#35,1
2175,p700_1700,366008.0,475.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,95,366.008,rice,Pho1[-M]#35,1
2176,p700_1700,366013.0,480.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,96,366.013,rice,Pho1[-M]#35,1
2177,p700_1700,366018.0,485.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,97,366.018,rice,Pho1[-M]#35,1
2178,p700_1700,366023.0,490.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,98,366.023,rice,Pho1[-M]#35,1
2179,p700_1700,366028.0,495.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,99,366.028,rice,Pho1[-M]#35,1
2180,p700_1700,366033.0,500.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,100,366.033,rice,Pho1[-M]#35,1
2181,p700_1700,366038.0,505.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,101,366.038,rice,Pho1[-M]#35,1
2182,p700_1700,366043.0,510.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,102,366.043,rice,Pho1[-M]#35,1
2183,p700_1700,366048.0,515.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,103,366.048,rice,Pho1[-M]#35,1
2184,p700_1700,366053.0,520.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,104,366.053,rice,Pho1[-M]#35,1
2185,p700_1700,366058.0,525.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,105,366.058,rice,Pho1[-M]#35,1
2186,p700_1700,366063.0,530.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,106,366.063,rice,Pho1[-M]#35,1
2187,p700_1700,366068.0,535.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,107,366.068,rice,Pho1[-M]#35,1
2188,p700_1700,366073.0,540.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,108,366.073,rice,Pho1[-M]#35,1
2189,p700_1700,366078.0,545.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,109,366.078,rice,Pho1[-M]#35,1
2190,p700_1700,366083.0,550.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,110,366.083,rice,Pho1[-M]#35,1
2191,p700_1700,366088.0,555.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,111,366.088,rice,Pho1[-M]#35,1
2192,p700_1700,366093.0,560.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,112,366.093,rice,Pho1[-M]#35,1
2193,p700_1700,366098.0,565.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,113,366.098,rice,Pho1[-M]#35,1
2194,p700_1700,366103.0,570.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,114,366.103,rice,Pho1[-M]#35,1
2195,p700_1700,366108.0,575.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,115,366.108,rice,Pho1[-M]#35,1
2196,p700_1700,366113.0,580.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,116,366.113,rice,Pho1[-M]#35,1
2197,p700_1700,366118.0,585.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,117,366.118,rice,Pho1[-M]#35,1
2198,p700_1700,366123.0,590.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,118,366.123,rice,Pho1[-M]#35,1
2199,p700_1700,366128.0,595.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,119,366.128,rice,Pho1[-M]#35,1
2200,p700_1700,366133.0,600.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,120,366.133,rice,Pho1[-M]#35,1
2201,p700_1700,366138.0,605.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,121,366.138,rice,Pho1[-M]#35,1
2202,p700_1700,366143.0,610.0,530nm,64,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,122,366.143,rice,Pho1[-M]#35,1
2203,p700_1700,366148.0,615.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,123,366.148,rice,Pho1[-M]#35,1
2204,p700_1700,366153.0,620.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,124,366.153,rice,Pho1[-M]#35,1
2205,p700_1700,366158.0,625.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,125,366.158,rice,Pho1[-M]#35,1
2206,p700_1700,366163.0,630.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,126,366.163,rice,Pho1[-M]#35,1
2207,p700_1700,366168.0,635.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,127,366.168,rice,Pho1[-M]#35,1
2208,p700_1700,366173.0,640.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,128,366.173,rice,Pho1[-M]#35,1
2209,p700_1700,366178.0,645.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,129,366.178,rice,Pho1[-M]#35,1
2210,p700_1700,366183.0,650.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,130,366.183,rice,Pho1[-M]#35,1
2211,p700_1700,366188.0,655.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,131,366.188,rice,Pho1[-M]#35,1
2212,p700_1700,366193.0,660.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,132,366.193,rice,Pho1[-M]#35,1
2213,p700_1700,366198.0,665.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,133,366.198,rice,Pho1[-M]#35,1
2214,p700_1700,366203.0,670.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,134,366.203,rice,Pho1[-M]#35,1
2215,p700_1700,366208.0,675.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,135,366.208,rice,Pho1[-M]#35,1
2216,p700_1700,366213.0,680.0,530nm,63,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,136,366.213,rice,Pho1[-M]#35,1
2217,p700_1700,366218.0,685.0,530nm,64,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,137,366.218,rice,Pho1[-M]#35,1
2218,p700_1700,366223.0,690.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,138,366.223,rice,Pho1[-M]#35,1
2219,p700_1700,366228.0,695.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,139,366.228,rice,Pho1[-M]#35,1
2220,p700_1700,366233.0,700.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,140,366.233,rice,Pho1[-M]#35,1
2221,p700_1700,366238.0,705.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,141,366.238,rice,Pho1[-M]#35,1
2222,p700_1700,366243.0,710.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,142,366.243,rice,Pho1[-M]#35,1
2223,p700_1700,366248.0,715.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,143,366.248,rice,Pho1[-M]#35,1
2224,p700_1700,366253.0,720.0,530nm,72,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,144,366.253,rice,Pho1[-M]#35,1
2225,p700_1700,366258.0,725.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,145,366.258,rice,Pho1[-M]#35,1
2226,p700_1700,366263.0,730.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,146,366.263,rice,Pho1[-M]#35,1
2227,p700_1700,366268.0,735.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,147,366.268,rice,Pho1[-M]#35,1
2228,p700_1700,366273.0,740.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,148,366.273,rice,Pho1[-M]#35,1
2229,p700_1700,366278.0,745.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,149,366.278,rice,Pho1[-M]#35,1
2230,p700_1700,366283.0,750.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,150,366.283,rice,Pho1[-M]#35,1
2231,p700_1700,366288.0,755.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,151,366.288,rice,Pho1[-M]#35,1
2232,p700_1700,366293.0,760.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,152,366.293,rice,Pho1[-M]#35,1
2233,p700_1700,366298.0,765.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,153,366.298,rice,Pho1[-M]#35,1
2234,p700_1700,366303.0,770.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,154,366.303,rice,Pho1[-M]#35,1
2235,p700_1700,366308.0,775.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,155,366.308,rice,Pho1[-M]#35,1
2236,p700_1700,366313.0,780.0,530nm,20,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,156,366.313,rice,Pho1[-M]#35,1
2237,p700_1700,366318.0,785.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,157,366.318,rice,Pho1[-M]#35,1
2238,p700_1700,366323.0,790.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,158,366.323,rice,Pho1[-M]#35,1
2239,p700_1700,366328.0,795.0,530nm,20,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,159,366.328,rice,Pho1[-M]#35,1
2240,p700_1700,366333.0,800.0,530nm,18,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,160,366.333,rice,Pho1[-M]#35,1
2241,p700_1700,366338.0,805.0,530nm,18,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,161,366.338,rice,Pho1[-M]#35,1
2242,p700_1700,366343.0,810.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,162,366.343,rice,Pho1[-M]#35,1
2243,p700_1700,366348.0,815.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,163,366.348,rice,Pho1[-M]#35,1
2244,p700_1700,366353.0,820.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,164,366.353,rice,Pho1[-M]#35,1
2245,p700_1700,366358.0,825.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,165,366.358,rice,Pho1[-M]#35,1
2246,p700_1700,366363.0,830.0,530nm,19,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,166,366.363,rice,Pho1[-M]#35,1
2247,p700_1700,366368.0,835.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,167,366.368,rice,Pho1[-M]#35,1
2248,p700_1700,366373.0,840.0,530nm,18,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,168,366.373,rice,Pho1[-M]#35,1
2249,p700_1700,366378.0,845.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,169,366.378,rice,Pho1[-M]#35,1
2250,p700_1700,366383.0,850.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,170,366.383,rice,Pho1[-M]#35,1
2251,p700_1700,366388.0,855.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,171,366.388,rice,Pho1[-M]#35,1
2252,p700_1700,366393.0,860.0,530nm,20,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,172,366.393,rice,Pho1[-M]#35,1
2253,p700_1700,366398.0,865.0,530nm,20,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,173,366.398,rice,Pho1[-M]#35,1
2254,p700_1700,366403.0,870.0,530nm,19,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,174,366.403,rice,Pho1[-M]#35,1
2255,p700_1700,366408.0,875.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,175,366.408,rice,Pho1[-M]#35,1
2256,p700_1700,366413.0,880.0,530nm,19,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,176,366.413,rice,Pho1[-M]#35,1
2257,p700_1700,366418.0,885.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,177,366.418,rice,Pho1[-M]#35,1
2258,p700_1700,366423.0,890.0,530nm,19,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,178,366.423,rice,Pho1[-M]#35,1
2259,p700_1700,366428.0,895.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,179,366.428,rice,Pho1[-M]#35,1
2260,p700_1700,366433.0,900.0,530nm,17,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,180,366.433,rice,Pho1[-M]#35,1
