,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
903,artifact,4734.0,765.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,153,4.734,rice,Pho1[-N]#22,1
904,artifact,4739.0,770.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,154,4.739,rice,Pho1[-N]#22,1
905,artifact,4744.0,775.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,155,4.744,rice,Pho1[-N]#22,1
906,artifact,4749.0,780.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,156,4.749,rice,Pho1[-N]#22,1
907,artifact,4754.0,785.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,157,4.754,rice,Pho1[-N]#22,1
908,artifact,4759.0,790.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,158,4.759,rice,Pho1[-N]#22,1
909,artifact,4764.0,795.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,159,4.764,rice,Pho1[-N]#22,1
910,artifact,4769.0,800.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,160,4.769,rice,Pho1[-N]#22,1
911,artifact,4774.0,805.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,161,4.774,rice,Pho1[-N]#22,1
912,artifact,4779.0,810.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,162,4.779,rice,Pho1[-N]#22,1
913,artifact,4784.0,815.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,163,4.784,rice,Pho1[-N]#22,1
914,artifact,4789.0,820.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,164,4.789,rice,Pho1[-N]#22,1
915,artifact,4794.0,825.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,165,4.794,rice,Pho1[-N]#22,1
916,artifact,4799.0,830.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,166,4.799,rice,Pho1[-N]#22,1
917,artifact,4804.0,835.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,167,4.804,rice,Pho1[-N]#22,1
918,artifact,4809.0,840.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,168,4.809,rice,Pho1[-N]#22,1
919,artifact,4814.0,845.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,169,4.814,rice,Pho1[-N]#22,1
920,artifact,4819.0,850.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,170,4.819,rice,Pho1[-N]#22,1
921,artifact,4824.0,855.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,171,4.824,rice,Pho1[-N]#22,1
922,artifact,4829.0,860.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,172,4.829,rice,Pho1[-N]#22,1
923,artifact,4834.0,865.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,173,4.834,rice,Pho1[-N]#22,1
924,artifact,4839.0,870.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,174,4.839,rice,Pho1[-N]#22,1
925,artifact,4844.0,875.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,175,4.844,rice,Pho1[-N]#22,1
926,artifact,4849.0,880.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,176,4.849,rice,Pho1[-N]#22,1
927,artifact,4854.0,885.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,177,4.854,rice,Pho1[-N]#22,1
928,artifact,4859.0,890.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,178,4.859,rice,Pho1[-N]#22,1
929,artifact,4864.0,895.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,179,4.864,rice,Pho1[-N]#22,1
930,artifact,4869.0,900.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,180,4.869,rice,Pho1[-N]#22,1
931,artifact,4874.0,905.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,181,4.874,rice,Pho1[-N]#22,1
932,artifact,4879.0,910.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,182,4.879,rice,Pho1[-N]#22,1
933,artifact,4884.0,915.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,183,4.884,rice,Pho1[-N]#22,1
934,artifact,4889.0,920.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,184,4.889,rice,Pho1[-N]#22,1
935,artifact,4894.0,925.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,185,4.894,rice,Pho1[-N]#22,1
936,artifact,4899.0,930.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,186,4.899,rice,Pho1[-N]#22,1
937,artifact,4904.0,935.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,187,4.904,rice,Pho1[-N]#22,1
938,artifact,4909.0,940.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,188,4.909,rice,Pho1[-N]#22,1
939,artifact,4914.0,945.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,189,4.914,rice,Pho1[-N]#22,1
940,artifact,4919.0,950.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,190,4.919,rice,Pho1[-N]#22,1
941,artifact,4924.0,955.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,191,4.924,rice,Pho1[-N]#22,1
942,artifact,4929.0,960.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,192,4.929,rice,Pho1[-N]#22,1
943,artifact,4934.0,965.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,193,4.934,rice,Pho1[-N]#22,1
944,artifact,4939.0,970.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,194,4.939,rice,Pho1[-N]#22,1
945,artifact,4944.0,975.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,195,4.944,rice,Pho1[-N]#22,1
946,artifact,4949.0,980.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,196,4.949,rice,Pho1[-N]#22,1
947,artifact,4954.0,985.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,197,4.954,rice,Pho1[-N]#22,1
948,artifact,4959.0,990.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,198,4.959,rice,Pho1[-N]#22,1
949,artifact,4964.0,995.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,199,4.964,rice,Pho1[-N]#22,1
950,artifact,4969.0,1000.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,200,4.969,rice,Pho1[-N]#22,1
951,artifact,4974.0,1005.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,201,4.974,rice,Pho1[-N]#22,1
952,artifact,4979.0,1010.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,202,4.979,rice,Pho1[-N]#22,1
953,artifact,4984.0,1015.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,203,4.984,rice,Pho1[-N]#22,1
954,artifact,4989.0,1020.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,204,4.989,rice,Pho1[-N]#22,1
955,artifact,4994.0,1025.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,205,4.994,rice,Pho1[-N]#22,1
956,artifact,4999.0,1030.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,206,4.999,rice,Pho1[-N]#22,1
957,artifact,5004.0,1035.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,207,5.004,rice,Pho1[-N]#22,1
958,artifact,5009.0,1040.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,208,5.009,rice,Pho1[-N]#22,1
959,artifact,5014.0,1045.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,209,5.014,rice,Pho1[-N]#22,1
960,artifact,5019.0,1050.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,210,5.019,rice,Pho1[-N]#22,1
961,artifact,5024.0,1055.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,211,5.024,rice,Pho1[-N]#22,1
962,artifact,5029.0,1060.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,212,5.029,rice,Pho1[-N]#22,1
963,artifact,5034.0,1065.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,213,5.034,rice,Pho1[-N]#22,1
964,artifact,5039.0,1070.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,214,5.039,rice,Pho1[-N]#22,1
965,artifact,5044.0,1075.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,215,5.044,rice,Pho1[-N]#22,1
966,artifact,5049.0,1080.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,216,5.049,rice,Pho1[-N]#22,1
967,artifact,5054.0,1085.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,217,5.054,rice,Pho1[-N]#22,1
968,artifact,5059.0,1090.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,218,5.059,rice,Pho1[-N]#22,1
969,artifact,5064.0,1095.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,219,5.064,rice,Pho1[-N]#22,1
970,artifact,5069.0,1100.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,220,5.069,rice,Pho1[-N]#22,1
971,artifact,5074.0,1105.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,221,5.074,rice,Pho1[-N]#22,1
972,artifact,5079.0,1110.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,222,5.079,rice,Pho1[-N]#22,1
973,artifact,5084.0,1115.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,223,5.084,rice,Pho1[-N]#22,1
974,artifact,5089.0,1120.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,224,5.089,rice,Pho1[-N]#22,1
975,artifact,5094.0,1125.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,225,5.094,rice,Pho1[-N]#22,1
976,artifact,5099.0,1130.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,226,5.099,rice,Pho1[-N]#22,1
977,artifact,5104.0,1135.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,227,5.104,rice,Pho1[-N]#22,1
978,artifact,5109.0,1140.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,228,5.109,rice,Pho1[-N]#22,1
979,artifact,5114.0,1145.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,229,5.114,rice,Pho1[-N]#22,1
980,artifact,5119.0,1150.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,230,5.119,rice,Pho1[-N]#22,1
981,artifact,5124.0,1155.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,231,5.124,rice,Pho1[-N]#22,1
982,artifact,5129.0,1160.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,232,5.129,rice,Pho1[-N]#22,1
983,artifact,5134.0,1165.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,233,5.134,rice,Pho1[-N]#22,1
984,artifact,5139.0,1170.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,234,5.139,rice,Pho1[-N]#22,1
985,artifact,5144.0,1175.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,235,5.144,rice,Pho1[-N]#22,1
986,artifact,5149.0,1180.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,236,5.149,rice,Pho1[-N]#22,1
987,artifact,5154.0,1185.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,237,5.154,rice,Pho1[-N]#22,1
988,artifact,5159.0,1190.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,238,5.159,rice,Pho1[-N]#22,1
989,artifact,5164.0,1195.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,239,5.164,rice,Pho1[-N]#22,1
990,artifact,5169.0,1200.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,240,5.169,rice,Pho1[-N]#22,1
991,artifact,5174.0,1205.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,241,5.174,rice,Pho1[-N]#22,1
992,artifact,5179.0,1210.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,242,5.179,rice,Pho1[-N]#22,1
993,artifact,5184.0,1215.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,243,5.184,rice,Pho1[-N]#22,1
994,artifact,5189.0,1220.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,244,5.189,rice,Pho1[-N]#22,1
995,artifact,5194.0,1225.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,245,5.194,rice,Pho1[-N]#22,1
996,artifact,5199.0,1230.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,246,5.199,rice,Pho1[-N]#22,1
997,artifact,5204.0,1235.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,247,5.204,rice,Pho1[-N]#22,1
998,artifact,5209.0,1240.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,248,5.209,rice,Pho1[-N]#22,1
999,artifact,5214.0,1245.0,530nm,0,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,249,5.214,rice,Pho1[-N]#22,1
2080,p700_1700,365538.0,0.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,0,365.538,rice,Pho1[-N]#22,1
2081,p700_1700,365543.0,5.0,530nm,44,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,1,365.543,rice,Pho1[-N]#22,1
2082,p700_1700,365548.0,10.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,2,365.548,rice,Pho1[-N]#22,1
2083,p700_1700,365553.0,15.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,3,365.553,rice,Pho1[-N]#22,1
2084,p700_1700,365558.0,20.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,4,365.558,rice,Pho1[-N]#22,1
2085,p700_1700,365563.0,25.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,5,365.563,rice,Pho1[-N]#22,1
2086,p700_1700,365568.0,30.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,6,365.568,rice,Pho1[-N]#22,1
2087,p700_1700,365573.0,35.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,7,365.573,rice,Pho1[-N]#22,1
2088,p700_1700,365578.0,40.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,8,365.578,rice,Pho1[-N]#22,1
2089,p700_1700,365583.0,45.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,9,365.583,rice,Pho1[-N]#22,1
2090,p700_1700,365588.0,50.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,10,365.588,rice,Pho1[-N]#22,1
2091,p700_1700,365593.0,55.0,530nm,43,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,11,365.593,rice,Pho1[-N]#22,1
2092,p700_1700,365598.0,60.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,12,365.598,rice,Pho1[-N]#22,1
2093,p700_1700,365603.0,65.0,530nm,43,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,13,365.603,rice,Pho1[-N]#22,1
2094,p700_1700,365608.0,70.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,14,365.608,rice,Pho1[-N]#22,1
2095,p700_1700,365613.0,75.0,530nm,44,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,15,365.613,rice,Pho1[-N]#22,1
2096,p700_1700,365618.0,80.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,16,365.618,rice,Pho1[-N]#22,1
2097,p700_1700,365623.0,85.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,17,365.623,rice,Pho1[-N]#22,1
2098,p700_1700,365628.0,90.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,18,365.628,rice,Pho1[-N]#22,1
2099,p700_1700,365633.0,95.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,19,365.633,rice,Pho1[-N]#22,1
2100,p700_1700,365638.0,100.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,20,365.638,rice,Pho1[-N]#22,1
2101,p700_1700,365643.0,105.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,21,365.643,rice,Pho1[-N]#22,1
2102,p700_1700,365648.0,110.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,22,365.648,rice,Pho1[-N]#22,1
2103,p700_1700,365653.0,115.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,23,365.653,rice,Pho1[-N]#22,1
2104,p700_1700,365658.0,120.0,530nm,53,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,24,365.658,rice,Pho1[-N]#22,1
2105,p700_1700,365663.0,125.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,25,365.663,rice,Pho1[-N]#22,1
2106,p700_1700,365668.0,130.0,530nm,48,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,26,365.668,rice,Pho1[-N]#22,1
2107,p700_1700,365673.0,135.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,27,365.673,rice,Pho1[-N]#22,1
2108,p700_1700,365678.0,140.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,28,365.678,rice,Pho1[-N]#22,1
2109,p700_1700,365683.0,145.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,29,365.683,rice,Pho1[-N]#22,1
2110,p700_1700,365688.0,150.0,530nm,52,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,30,365.688,rice,Pho1[-N]#22,1
2111,p700_1700,365693.0,155.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,31,365.693,rice,Pho1[-N]#22,1
2112,p700_1700,365698.0,160.0,530nm,48,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,32,365.698,rice,Pho1[-N]#22,1
2113,p700_1700,365703.0,165.0,530nm,43,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,33,365.703,rice,Pho1[-N]#22,1
2114,p700_1700,365708.0,170.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,34,365.708,rice,Pho1[-N]#22,1
2115,p700_1700,365713.0,175.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,35,365.713,rice,Pho1[-N]#22,1
2116,p700_1700,365718.0,180.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,36,365.718,rice,Pho1[-N]#22,1
2117,p700_1700,365723.0,185.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,37,365.723,rice,Pho1[-N]#22,1
2118,p700_1700,365728.0,190.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,38,365.728,rice,Pho1[-N]#22,1
2119,p700_1700,365733.0,195.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,39,365.733,rice,Pho1[-N]#22,1
2120,p700_1700,365738.0,200.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,40,365.738,rice,Pho1[-N]#22,1
2121,p700_1700,365743.0,205.0,530nm,50,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,41,365.743,rice,Pho1[-N]#22,1
2122,p700_1700,365748.0,210.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,42,365.748,rice,Pho1[-N]#22,1
2123,p700_1700,365753.0,215.0,530nm,43,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,43,365.753,rice,Pho1[-N]#22,1
2124,p700_1700,365758.0,220.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,44,365.758,rice,Pho1[-N]#22,1
2125,p700_1700,365763.0,225.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,45,365.763,rice,Pho1[-N]#22,1
2126,p700_1700,365768.0,230.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,46,365.768,rice,Pho1[-N]#22,1
2127,p700_1700,365773.0,235.0,530nm,48,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,47,365.773,rice,Pho1[-N]#22,1
2128,p700_1700,365778.0,240.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,48,365.778,rice,Pho1[-N]#22,1
2129,p700_1700,365783.0,245.0,530nm,48,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,49,365.783,rice,Pho1[-N]#22,1
2130,p700_1700,365788.0,250.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,50,365.788,rice,Pho1[-N]#22,1
2131,p700_1700,365793.0,255.0,530nm,44,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,51,365.793,rice,Pho1[-N]#22,1
2132,p700_1700,365798.0,260.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,52,365.798,rice,Pho1[-N]#22,1
2133,p700_1700,365803.0,265.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,53,365.803,rice,Pho1[-N]#22,1
2134,p700_1700,365808.0,270.0,530nm,43,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,54,365.808,rice,Pho1[-N]#22,1
2135,p700_1700,365813.0,275.0,530nm,50,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,55,365.813,rice,Pho1[-N]#22,1
2136,p700_1700,365818.0,280.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,56,365.818,rice,Pho1[-N]#22,1
2137,p700_1700,365823.0,285.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,57,365.823,rice,Pho1[-N]#22,1
2138,p700_1700,365828.0,290.0,530nm,48,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,58,365.828,rice,Pho1[-N]#22,1
2139,p700_1700,365833.0,295.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,59,365.833,rice,Pho1[-N]#22,1
2140,p700_1700,365838.0,300.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,60,365.838,rice,Pho1[-N]#22,1
2141,p700_1700,365843.0,305.0,530nm,50,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,61,365.843,rice,Pho1[-N]#22,1
2142,p700_1700,365848.0,310.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,62,365.848,rice,Pho1[-N]#22,1
2143,p700_1700,365853.0,315.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,63,365.853,rice,Pho1[-N]#22,1
2144,p700_1700,365858.0,320.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,64,365.858,rice,Pho1[-N]#22,1
2145,p700_1700,365863.0,325.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,65,365.863,rice,Pho1[-N]#22,1
2146,p700_1700,365868.0,330.0,530nm,50,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,66,365.868,rice,Pho1[-N]#22,1
2147,p700_1700,365873.0,335.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,67,365.873,rice,Pho1[-N]#22,1
2148,p700_1700,365878.0,340.0,530nm,48,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,68,365.878,rice,Pho1[-N]#22,1
2149,p700_1700,365883.0,345.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,69,365.883,rice,Pho1[-N]#22,1
2150,p700_1700,365888.0,350.0,530nm,50,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,70,365.888,rice,Pho1[-N]#22,1
2151,p700_1700,365893.0,355.0,530nm,53,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,71,365.893,rice,Pho1[-N]#22,1
2152,p700_1700,365898.0,360.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,72,365.898,rice,Pho1[-N]#22,1
2153,p700_1700,365903.0,365.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,73,365.903,rice,Pho1[-N]#22,1
2154,p700_1700,365908.0,370.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,74,365.908,rice,Pho1[-N]#22,1
2155,p700_1700,365913.0,375.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,75,365.913,rice,Pho1[-N]#22,1
2156,p700_1700,365918.0,380.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,76,365.918,rice,Pho1[-N]#22,1
2157,p700_1700,365923.0,385.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,77,365.923,rice,Pho1[-N]#22,1
2158,p700_1700,365928.0,390.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,78,365.928,rice,Pho1[-N]#22,1
2159,p700_1700,365933.0,395.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,79,365.933,rice,Pho1[-N]#22,1
2160,p700_1700,365938.0,400.0,530nm,48,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,80,365.938,rice,Pho1[-N]#22,1
2161,p700_1700,365943.0,405.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,81,365.943,rice,Pho1[-N]#22,1
2162,p700_1700,365948.0,410.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,82,365.948,rice,Pho1[-N]#22,1
2163,p700_1700,365953.0,415.0,530nm,50,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,83,365.953,rice,Pho1[-N]#22,1
2164,p700_1700,365958.0,420.0,530nm,45,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,84,365.958,rice,Pho1[-N]#22,1
2165,p700_1700,365963.0,425.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,85,365.963,rice,Pho1[-N]#22,1
2166,p700_1700,365968.0,430.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,86,365.968,rice,Pho1[-N]#22,1
2167,p700_1700,365973.0,435.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,87,365.973,rice,Pho1[-N]#22,1
2168,p700_1700,365978.0,440.0,530nm,46,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,88,365.978,rice,Pho1[-N]#22,1
2169,p700_1700,365983.0,445.0,530nm,49,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,89,365.983,rice,Pho1[-N]#22,1
2170,p700_1700,365988.0,450.0,530nm,42,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,90,365.988,rice,Pho1[-N]#22,1
2171,p700_1700,365993.0,455.0,530nm,47,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,91,365.993,rice,Pho1[-N]#22,1
