,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2120,p700_1700,365738.0,200.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,40,365.738,rice,Pho1[-N]#6,2
2121,p700_1700,365743.0,205.0,530nm,41,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,41,365.743,rice,Pho1[-N]#6,2
2122,p700_1700,365748.0,210.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,42,365.748,rice,Pho1[-N]#6,2
2123,p700_1700,365753.0,215.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,43,365.753,rice,Pho1[-N]#6,2
2124,p700_1700,365758.0,220.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,44,365.758,rice,Pho1[-N]#6,2
2125,p700_1700,365763.0,225.0,530nm,32,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,45,365.763,rice,Pho1[-N]#6,2
2126,p700_1700,365768.0,230.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,46,365.768,rice,Pho1[-N]#6,2
2127,p700_1700,365773.0,235.0,530nm,40,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,47,365.773,rice,Pho1[-N]#6,2
2128,p700_1700,365778.0,240.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,48,365.778,rice,Pho1[-N]#6,2
2129,p700_1700,365783.0,245.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,49,365.783,rice,Pho1[-N]#6,2
2130,p700_1700,365788.0,250.0,530nm,40,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,50,365.788,rice,Pho1[-N]#6,2
2131,p700_1700,365793.0,255.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,51,365.793,rice,Pho1[-N]#6,2
2132,p700_1700,365798.0,260.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,52,365.798,rice,Pho1[-N]#6,2
2133,p700_1700,365803.0,265.0,530nm,41,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,53,365.803,rice,Pho1[-N]#6,2
2134,p700_1700,365808.0,270.0,530nm,41,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,54,365.808,rice,Pho1[-N]#6,2
2135,p700_1700,365813.0,275.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,55,365.813,rice,Pho1[-N]#6,2
2136,p700_1700,365818.0,280.0,530nm,42,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,56,365.818,rice,Pho1[-N]#6,2
2137,p700_1700,365823.0,285.0,530nm,41,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,57,365.823,rice,Pho1[-N]#6,2
2138,p700_1700,365828.0,290.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,58,365.828,rice,Pho1[-N]#6,2
2139,p700_1700,365833.0,295.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,59,365.833,rice,Pho1[-N]#6,2
2140,p700_1700,365838.0,300.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,60,365.838,rice,Pho1[-N]#6,2
2141,p700_1700,365843.0,305.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,61,365.843,rice,Pho1[-N]#6,2
2142,p700_1700,365848.0,310.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,62,365.848,rice,Pho1[-N]#6,2
2143,p700_1700,365853.0,315.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,63,365.853,rice,Pho1[-N]#6,2
2144,p700_1700,365858.0,320.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,64,365.858,rice,Pho1[-N]#6,2
2145,p700_1700,365863.0,325.0,530nm,41,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,65,365.863,rice,Pho1[-N]#6,2
2146,p700_1700,365868.0,330.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,66,365.868,rice,Pho1[-N]#6,2
2147,p700_1700,365873.0,335.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,67,365.873,rice,Pho1[-N]#6,2
2148,p700_1700,365878.0,340.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,68,365.878,rice,Pho1[-N]#6,2
2149,p700_1700,365883.0,345.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,69,365.883,rice,Pho1[-N]#6,2
2150,p700_1700,365888.0,350.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,70,365.888,rice,Pho1[-N]#6,2
2151,p700_1700,365893.0,355.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,71,365.893,rice,Pho1[-N]#6,2
2152,p700_1700,365898.0,360.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,72,365.898,rice,Pho1[-N]#6,2
2153,p700_1700,365903.0,365.0,530nm,43,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,73,365.903,rice,Pho1[-N]#6,2
2154,p700_1700,365908.0,370.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,74,365.908,rice,Pho1[-N]#6,2
2155,p700_1700,365913.0,375.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,75,365.913,rice,Pho1[-N]#6,2
2156,p700_1700,365918.0,380.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,76,365.918,rice,Pho1[-N]#6,2
2157,p700_1700,365923.0,385.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,77,365.923,rice,Pho1[-N]#6,2
2158,p700_1700,365928.0,390.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,78,365.928,rice,Pho1[-N]#6,2
2159,p700_1700,365933.0,395.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,79,365.933,rice,Pho1[-N]#6,2
2160,p700_1700,365938.0,400.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,80,365.938,rice,Pho1[-N]#6,2
2161,p700_1700,365943.0,405.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,81,365.943,rice,Pho1[-N]#6,2
2162,p700_1700,365948.0,410.0,530nm,41,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,82,365.948,rice,Pho1[-N]#6,2
2163,p700_1700,365953.0,415.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,83,365.953,rice,Pho1[-N]#6,2
2164,p700_1700,365958.0,420.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,84,365.958,rice,Pho1[-N]#6,2
2165,p700_1700,365963.0,425.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,85,365.963,rice,Pho1[-N]#6,2
2166,p700_1700,365968.0,430.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,86,365.968,rice,Pho1[-N]#6,2
2167,p700_1700,365973.0,435.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,87,365.973,rice,Pho1[-N]#6,2
2168,p700_1700,365978.0,440.0,530nm,40,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,88,365.978,rice,Pho1[-N]#6,2
2169,p700_1700,365983.0,445.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,89,365.983,rice,Pho1[-N]#6,2
2170,p700_1700,365988.0,450.0,530nm,40,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,90,365.988,rice,Pho1[-N]#6,2
2171,p700_1700,365993.0,455.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,91,365.993,rice,Pho1[-N]#6,2
2172,p700_1700,365998.0,460.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,92,365.998,rice,Pho1[-N]#6,2
2173,p700_1700,366003.0,465.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,93,366.003,rice,Pho1[-N]#6,2
2174,p700_1700,366008.0,470.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,94,366.008,rice,Pho1[-N]#6,2
2175,p700_1700,366013.0,475.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,95,366.013,rice,Pho1[-N]#6,2
2176,p700_1700,366018.0,480.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,96,366.018,rice,Pho1[-N]#6,2
2177,p700_1700,366023.0,485.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,97,366.023,rice,Pho1[-N]#6,2
2178,p700_1700,366028.0,490.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,98,366.028,rice,Pho1[-N]#6,2
2179,p700_1700,366033.0,495.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,99,366.033,rice,Pho1[-N]#6,2
2180,p700_1700,366038.0,500.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,100,366.038,rice,Pho1[-N]#6,2
2181,p700_1700,366043.0,505.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,101,366.043,rice,Pho1[-N]#6,2
2182,p700_1700,366048.0,510.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,102,366.048,rice,Pho1[-N]#6,2
2183,p700_1700,366053.0,515.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,103,366.053,rice,Pho1[-N]#6,2
2184,p700_1700,366058.0,520.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,104,366.058,rice,Pho1[-N]#6,2
2185,p700_1700,366063.0,525.0,530nm,54,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,105,366.063,rice,Pho1[-N]#6,2
2186,p700_1700,366068.0,530.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,106,366.068,rice,Pho1[-N]#6,2
2187,p700_1700,366073.0,535.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,107,366.073,rice,Pho1[-N]#6,2
2188,p700_1700,366078.0,540.0,530nm,56,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,108,366.078,rice,Pho1[-N]#6,2
2189,p700_1700,366083.0,545.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,109,366.083,rice,Pho1[-N]#6,2
2190,p700_1700,366088.0,550.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,110,366.088,rice,Pho1[-N]#6,2
2191,p700_1700,366093.0,555.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,111,366.093,rice,Pho1[-N]#6,2
2192,p700_1700,366098.0,560.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,112,366.098,rice,Pho1[-N]#6,2
2193,p700_1700,366103.0,565.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,113,366.103,rice,Pho1[-N]#6,2
2194,p700_1700,366108.0,570.0,530nm,62,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,114,366.108,rice,Pho1[-N]#6,2
2195,p700_1700,366113.0,575.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,115,366.113,rice,Pho1[-N]#6,2
2196,p700_1700,366118.0,580.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,116,366.118,rice,Pho1[-N]#6,2
2197,p700_1700,366123.0,585.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,117,366.123,rice,Pho1[-N]#6,2
2198,p700_1700,366128.0,590.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,118,366.128,rice,Pho1[-N]#6,2
2199,p700_1700,366133.0,595.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,119,366.133,rice,Pho1[-N]#6,2
2200,p700_1700,366138.0,600.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,120,366.138,rice,Pho1[-N]#6,2
2201,p700_1700,366143.0,605.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,121,366.143,rice,Pho1[-N]#6,2
2202,p700_1700,366148.0,610.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,122,366.148,rice,Pho1[-N]#6,2
2203,p700_1700,366153.0,615.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,123,366.153,rice,Pho1[-N]#6,2
2204,p700_1700,366158.0,620.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,124,366.158,rice,Pho1[-N]#6,2
2205,p700_1700,366163.0,625.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,125,366.163,rice,Pho1[-N]#6,2
2206,p700_1700,366168.0,630.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,126,366.168,rice,Pho1[-N]#6,2
2207,p700_1700,366173.0,635.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,127,366.173,rice,Pho1[-N]#6,2
2208,p700_1700,366178.0,640.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,128,366.178,rice,Pho1[-N]#6,2
2209,p700_1700,366183.0,645.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,129,366.183,rice,Pho1[-N]#6,2
2210,p700_1700,366188.0,650.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,130,366.188,rice,Pho1[-N]#6,2
2211,p700_1700,366193.0,655.0,530nm,56,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,131,366.193,rice,Pho1[-N]#6,2
2212,p700_1700,366198.0,660.0,530nm,60,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,132,366.198,rice,Pho1[-N]#6,2
2213,p700_1700,366203.0,665.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,133,366.203,rice,Pho1[-N]#6,2
2214,p700_1700,366208.0,670.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,134,366.208,rice,Pho1[-N]#6,2
2215,p700_1700,366213.0,675.0,530nm,56,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,135,366.213,rice,Pho1[-N]#6,2
2216,p700_1700,366218.0,680.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,136,366.218,rice,Pho1[-N]#6,2
2217,p700_1700,366223.0,685.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,137,366.223,rice,Pho1[-N]#6,2
2218,p700_1700,366228.0,690.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,138,366.228,rice,Pho1[-N]#6,2
2219,p700_1700,366233.0,695.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,139,366.233,rice,Pho1[-N]#6,2
2220,p700_1700,366238.0,700.0,530nm,60,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,140,366.238,rice,Pho1[-N]#6,2
2221,p700_1700,366243.0,705.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,141,366.243,rice,Pho1[-N]#6,2
2222,p700_1700,366248.0,710.0,530nm,53,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,142,366.248,rice,Pho1[-N]#6,2
2223,p700_1700,366253.0,715.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,143,366.253,rice,Pho1[-N]#6,2
2224,p700_1700,366258.0,720.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,144,366.258,rice,Pho1[-N]#6,2
2225,p700_1700,366263.0,725.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,145,366.263,rice,Pho1[-N]#6,2
2226,p700_1700,366268.0,730.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,146,366.268,rice,Pho1[-N]#6,2
2227,p700_1700,366273.0,735.0,530nm,53,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,147,366.273,rice,Pho1[-N]#6,2
2228,p700_1700,366278.0,740.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,148,366.278,rice,Pho1[-N]#6,2
2229,p700_1700,366283.0,745.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,149,366.283,rice,Pho1[-N]#6,2
2230,p700_1700,366288.0,750.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,150,366.288,rice,Pho1[-N]#6,2
2231,p700_1700,366293.0,755.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,151,366.293,rice,Pho1[-N]#6,2
2232,p700_1700,366298.0,760.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,152,366.298,rice,Pho1[-N]#6,2
2233,p700_1700,366303.0,765.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,153,366.303,rice,Pho1[-N]#6,2
2234,p700_1700,366308.0,770.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,154,366.308,rice,Pho1[-N]#6,2
2235,p700_1700,366313.0,775.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,155,366.313,rice,Pho1[-N]#6,2
2236,p700_1700,366318.0,780.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,156,366.318,rice,Pho1[-N]#6,2
2237,p700_1700,366323.0,785.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,157,366.323,rice,Pho1[-N]#6,2
2238,p700_1700,366328.0,790.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,158,366.328,rice,Pho1[-N]#6,2
2239,p700_1700,366333.0,795.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,159,366.333,rice,Pho1[-N]#6,2
2240,p700_1700,366338.0,800.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,160,366.338,rice,Pho1[-N]#6,2
2241,p700_1700,366343.0,805.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,161,366.343,rice,Pho1[-N]#6,2
2242,p700_1700,366348.0,810.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,162,366.348,rice,Pho1[-N]#6,2
2243,p700_1700,366353.0,815.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,163,366.353,rice,Pho1[-N]#6,2
2244,p700_1700,366358.0,820.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,164,366.358,rice,Pho1[-N]#6,2
2245,p700_1700,366363.0,825.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,165,366.363,rice,Pho1[-N]#6,2
2246,p700_1700,366368.0,830.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,166,366.368,rice,Pho1[-N]#6,2
2247,p700_1700,366373.0,835.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,167,366.373,rice,Pho1[-N]#6,2
2248,p700_1700,366378.0,840.0,530nm,11,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,168,366.378,rice,Pho1[-N]#6,2
2249,p700_1700,366383.0,845.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,169,366.383,rice,Pho1[-N]#6,2
2250,p700_1700,366388.0,850.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,170,366.388,rice,Pho1[-N]#6,2
2251,p700_1700,366393.0,855.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,171,366.393,rice,Pho1[-N]#6,2
2252,p700_1700,366398.0,860.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,172,366.398,rice,Pho1[-N]#6,2
2253,p700_1700,366403.0,865.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,173,366.403,rice,Pho1[-N]#6,2
2254,p700_1700,366408.0,870.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,174,366.408,rice,Pho1[-N]#6,2
2255,p700_1700,366413.0,875.0,530nm,12,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,175,366.413,rice,Pho1[-N]#6,2
2256,p700_1700,366418.0,880.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,176,366.418,rice,Pho1[-N]#6,2
2257,p700_1700,366423.0,885.0,530nm,11,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,177,366.423,rice,Pho1[-N]#6,2
2258,p700_1700,366428.0,890.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,178,366.428,rice,Pho1[-N]#6,2
2259,p700_1700,366433.0,895.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,179,366.433,rice,Pho1[-N]#6,2
2260,p700_1700,366438.0,900.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,180,366.438,rice,Pho1[-N]#6,2
2261,p700_1700,366443.0,905.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,181,366.443,rice,Pho1[-N]#6,2
2262,p700_1700,366448.0,910.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,182,366.448,rice,Pho1[-N]#6,2
2263,p700_1700,366453.0,915.0,530nm,11,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,183,366.453,rice,Pho1[-N]#6,2
2264,p700_1700,366458.0,920.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,184,366.458,rice,Pho1[-N]#6,2
2265,p700_1700,366463.0,925.0,530nm,11,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,185,366.463,rice,Pho1[-N]#6,2
2266,p700_1700,366468.0,930.0,530nm,11,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,186,366.468,rice,Pho1[-N]#6,2
2267,p700_1700,366473.0,935.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,187,366.473,rice,Pho1[-N]#6,2
2268,p700_1700,366478.0,940.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,188,366.478,rice,Pho1[-N]#6,2
2269,p700_1700,366483.0,945.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,189,366.483,rice,Pho1[-N]#6,2
2270,p700_1700,366488.0,950.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,190,366.488,rice,Pho1[-N]#6,2
2271,p700_1700,366493.0,955.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,191,366.493,rice,Pho1[-N]#6,2
2272,p700_1700,366498.0,960.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,192,366.498,rice,Pho1[-N]#6,2
2273,p700_1700,366503.0,965.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,193,366.503,rice,Pho1[-N]#6,2
2274,p700_1700,366508.0,970.0,530nm,10,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,194,366.508,rice,Pho1[-N]#6,2
2275,p700_1700,366513.0,975.0,530nm,21,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,195,366.513,rice,Pho1[-N]#6,2
2276,p700_1700,366518.0,980.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,196,366.518,rice,Pho1[-N]#6,2
2277,p700_1700,366523.0,985.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,197,366.523,rice,Pho1[-N]#6,2
2278,p700_1700,366528.0,990.0,530nm,11,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,198,366.528,rice,Pho1[-N]#6,2
2279,p700_1700,366533.0,995.0,530nm,21,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,199,366.533,rice,Pho1[-N]#6,2
2280,p700_1700,366538.0,1000.0,530nm,12,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,200,366.538,rice,Pho1[-N]#6,2
2281,p700_1700,366543.0,1005.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,201,366.543,rice,Pho1[-N]#6,2
2282,p700_1700,366548.0,1010.0,530nm,12,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,202,366.548,rice,Pho1[-N]#6,2
2283,p700_1700,366553.0,1015.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,203,366.553,rice,Pho1[-N]#6,2
2284,p700_1700,366558.0,1020.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,204,366.558,rice,Pho1[-N]#6,2
2285,p700_1700,366563.0,1025.0,530nm,12,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,205,366.563,rice,Pho1[-N]#6,2
2286,p700_1700,366568.0,1030.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,206,366.568,rice,Pho1[-N]#6,2
2287,p700_1700,366573.0,1035.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,207,366.573,rice,Pho1[-N]#6,2
2288,p700_1700,366578.0,1040.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,208,366.578,rice,Pho1[-N]#6,2
2289,p700_1700,366583.0,1045.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,209,366.583,rice,Pho1[-N]#6,2
2290,p700_1700,366588.0,1050.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,210,366.588,rice,Pho1[-N]#6,2
2291,p700_1700,366593.0,1055.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,211,366.593,rice,Pho1[-N]#6,2
2292,p700_1700,366598.0,1060.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,212,366.598,rice,Pho1[-N]#6,2
2293,p700_1700,366603.0,1065.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,213,366.603,rice,Pho1[-N]#6,2
2294,p700_1700,366608.0,1070.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,214,366.608,rice,Pho1[-N]#6,2
2295,p700_1700,366613.0,1075.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,215,366.613,rice,Pho1[-N]#6,2
2296,p700_1700,366618.0,1080.0,530nm,11,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,216,366.618,rice,Pho1[-N]#6,2
2297,p700_1700,366623.0,1085.0,530nm,12,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,217,366.623,rice,Pho1[-N]#6,2
2298,p700_1700,366628.0,1090.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,218,366.628,rice,Pho1[-N]#6,2
2299,p700_1700,366633.0,1095.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,219,366.633,rice,Pho1[-N]#6,2
2300,p700_1700,366638.0,1100.0,530nm,10,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,220,366.638,rice,Pho1[-N]#6,2
2301,p700_1700,366643.0,1105.0,530nm,9,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,221,366.643,rice,Pho1[-N]#6,2
2302,p700_1700,366648.0,1110.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,222,366.648,rice,Pho1[-N]#6,2
2303,p700_1700,366653.0,1115.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,223,366.653,rice,Pho1[-N]#6,2
2304,p700_1700,366658.0,1120.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,224,366.658,rice,Pho1[-N]#6,2
