,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
958,artifact,5003.0,1040.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,208,5.003,rice,Pho1[-M]#36,2
959,artifact,5008.0,1045.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,209,5.008,rice,Pho1[-M]#36,2
960,artifact,5013.0,1050.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,210,5.013,rice,Pho1[-M]#36,2
961,artifact,5018.0,1055.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,211,5.018,rice,Pho1[-M]#36,2
962,artifact,5023.0,1060.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,212,5.023,rice,Pho1[-M]#36,2
963,artifact,5028.0,1065.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,213,5.028,rice,Pho1[-M]#36,2
964,artifact,5033.0,1070.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,214,5.033,rice,Pho1[-M]#36,2
965,artifact,5038.0,1075.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,215,5.038,rice,Pho1[-M]#36,2
966,artifact,5043.0,1080.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,216,5.043,rice,Pho1[-M]#36,2
967,artifact,5048.0,1085.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,217,5.048,rice,Pho1[-M]#36,2
968,artifact,5053.0,1090.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,218,5.053,rice,Pho1[-M]#36,2
969,artifact,5058.0,1095.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,219,5.058,rice,Pho1[-M]#36,2
970,artifact,5063.0,1100.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,220,5.063,rice,Pho1[-M]#36,2
971,artifact,5068.0,1105.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,221,5.068,rice,Pho1[-M]#36,2
972,artifact,5073.0,1110.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,222,5.073,rice,Pho1[-M]#36,2
973,artifact,5078.0,1115.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,223,5.078,rice,Pho1[-M]#36,2
974,artifact,5083.0,1120.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,224,5.083,rice,Pho1[-M]#36,2
975,artifact,5088.0,1125.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,225,5.088,rice,Pho1[-M]#36,2
976,artifact,5093.0,1130.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,226,5.093,rice,Pho1[-M]#36,2
977,artifact,5098.0,1135.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,227,5.098,rice,Pho1[-M]#36,2
978,artifact,5103.0,1140.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,228,5.103,rice,Pho1[-M]#36,2
979,artifact,5108.0,1145.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,229,5.108,rice,Pho1[-M]#36,2
980,artifact,5113.0,1150.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,230,5.113,rice,Pho1[-M]#36,2
981,artifact,5118.0,1155.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,231,5.118,rice,Pho1[-M]#36,2
982,artifact,5123.0,1160.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,232,5.123,rice,Pho1[-M]#36,2
983,artifact,5128.0,1165.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,233,5.128,rice,Pho1[-M]#36,2
984,artifact,5133.0,1170.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,234,5.133,rice,Pho1[-M]#36,2
985,artifact,5138.0,1175.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,235,5.138,rice,Pho1[-M]#36,2
986,artifact,5143.0,1180.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,236,5.143,rice,Pho1[-M]#36,2
987,artifact,5148.0,1185.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,237,5.148,rice,Pho1[-M]#36,2
988,artifact,5153.0,1190.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,238,5.153,rice,Pho1[-M]#36,2
989,artifact,5158.0,1195.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,239,5.158,rice,Pho1[-M]#36,2
990,artifact,5163.0,1200.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,240,5.163,rice,Pho1[-M]#36,2
991,artifact,5168.0,1205.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,241,5.168,rice,Pho1[-M]#36,2
992,artifact,5173.0,1210.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,242,5.173,rice,Pho1[-M]#36,2
993,artifact,5178.0,1215.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,243,5.178,rice,Pho1[-M]#36,2
994,artifact,5183.0,1220.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,244,5.183,rice,Pho1[-M]#36,2
995,artifact,5188.0,1225.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,245,5.188,rice,Pho1[-M]#36,2
996,artifact,5193.0,1230.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,246,5.193,rice,Pho1[-M]#36,2
997,artifact,5198.0,1235.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,247,5.198,rice,Pho1[-M]#36,2
998,artifact,5203.0,1240.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,248,5.203,rice,Pho1[-M]#36,2
999,artifact,5208.0,1245.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,249,5.208,rice,Pho1[-M]#36,2
2080,p700_1700,365531.0,0.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,0,365.531,rice,Pho1[-M]#36,2
2081,p700_1700,365536.0,5.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,1,365.536,rice,Pho1[-M]#36,2
2082,p700_1700,365541.0,10.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,2,365.541,rice,Pho1[-M]#36,2
2083,p700_1700,365546.0,15.0,530nm,56,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,3,365.546,rice,Pho1[-M]#36,2
2084,p700_1700,365551.0,20.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,4,365.551,rice,Pho1[-M]#36,2
2085,p700_1700,365556.0,25.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,5,365.556,rice,Pho1[-M]#36,2
2086,p700_1700,365561.0,30.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,6,365.561,rice,Pho1[-M]#36,2
2087,p700_1700,365566.0,35.0,530nm,52,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,7,365.566,rice,Pho1[-M]#36,2
2088,p700_1700,365571.0,40.0,530nm,54,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,8,365.571,rice,Pho1[-M]#36,2
2089,p700_1700,365576.0,45.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,9,365.576,rice,Pho1[-M]#36,2
2090,p700_1700,365581.0,50.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,10,365.581,rice,Pho1[-M]#36,2
2091,p700_1700,365586.0,55.0,530nm,54,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,11,365.586,rice,Pho1[-M]#36,2
2092,p700_1700,365591.0,60.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,12,365.591,rice,Pho1[-M]#36,2
2093,p700_1700,365596.0,65.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,13,365.596,rice,Pho1[-M]#36,2
2094,p700_1700,365601.0,70.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,14,365.601,rice,Pho1[-M]#36,2
2095,p700_1700,365606.0,75.0,530nm,54,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,15,365.606,rice,Pho1[-M]#36,2
2096,p700_1700,365611.0,80.0,530nm,56,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,16,365.611,rice,Pho1[-M]#36,2
2097,p700_1700,365616.0,85.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,17,365.616,rice,Pho1[-M]#36,2
2098,p700_1700,365621.0,90.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,18,365.621,rice,Pho1[-M]#36,2
2099,p700_1700,365626.0,95.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,19,365.626,rice,Pho1[-M]#36,2
2100,p700_1700,365631.0,100.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,20,365.631,rice,Pho1[-M]#36,2
2101,p700_1700,365636.0,105.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,21,365.636,rice,Pho1[-M]#36,2
2102,p700_1700,365641.0,110.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,22,365.641,rice,Pho1[-M]#36,2
2103,p700_1700,365646.0,115.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,23,365.646,rice,Pho1[-M]#36,2
2104,p700_1700,365651.0,120.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,24,365.651,rice,Pho1[-M]#36,2
2105,p700_1700,365656.0,125.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,25,365.656,rice,Pho1[-M]#36,2
2106,p700_1700,365661.0,130.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,26,365.661,rice,Pho1[-M]#36,2
2107,p700_1700,365666.0,135.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,27,365.666,rice,Pho1[-M]#36,2
2108,p700_1700,365671.0,140.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,28,365.671,rice,Pho1[-M]#36,2
2109,p700_1700,365676.0,145.0,530nm,56,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,29,365.676,rice,Pho1[-M]#36,2
2110,p700_1700,365681.0,150.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,30,365.681,rice,Pho1[-M]#36,2
2111,p700_1700,365686.0,155.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,31,365.686,rice,Pho1[-M]#36,2
2112,p700_1700,365691.0,160.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,32,365.691,rice,Pho1[-M]#36,2
2113,p700_1700,365696.0,165.0,530nm,63,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,33,365.696,rice,Pho1[-M]#36,2
2114,p700_1700,365701.0,170.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,34,365.701,rice,Pho1[-M]#36,2
2115,p700_1700,365706.0,175.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,35,365.706,rice,Pho1[-M]#36,2
2116,p700_1700,365711.0,180.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,36,365.711,rice,Pho1[-M]#36,2
2117,p700_1700,365716.0,185.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,37,365.716,rice,Pho1[-M]#36,2
2118,p700_1700,365721.0,190.0,530nm,56,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,38,365.721,rice,Pho1[-M]#36,2
2119,p700_1700,365726.0,195.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,39,365.726,rice,Pho1[-M]#36,2
2120,p700_1700,365731.0,200.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,40,365.731,rice,Pho1[-M]#36,2
2121,p700_1700,365736.0,205.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,41,365.736,rice,Pho1[-M]#36,2
2122,p700_1700,365741.0,210.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,42,365.741,rice,Pho1[-M]#36,2
2123,p700_1700,365746.0,215.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,43,365.746,rice,Pho1[-M]#36,2
2124,p700_1700,365751.0,220.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,44,365.751,rice,Pho1[-M]#36,2
2125,p700_1700,365756.0,225.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,45,365.756,rice,Pho1[-M]#36,2
2126,p700_1700,365761.0,230.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,46,365.761,rice,Pho1[-M]#36,2
2127,p700_1700,365766.0,235.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,47,365.766,rice,Pho1[-M]#36,2
2128,p700_1700,365771.0,240.0,530nm,63,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,48,365.771,rice,Pho1[-M]#36,2
2129,p700_1700,365776.0,245.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,49,365.776,rice,Pho1[-M]#36,2
2130,p700_1700,365781.0,250.0,530nm,56,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,50,365.781,rice,Pho1[-M]#36,2
2131,p700_1700,365786.0,255.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,51,365.786,rice,Pho1[-M]#36,2
2132,p700_1700,365791.0,260.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,52,365.791,rice,Pho1[-M]#36,2
2133,p700_1700,365796.0,265.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,53,365.796,rice,Pho1[-M]#36,2
2134,p700_1700,365801.0,270.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,54,365.801,rice,Pho1[-M]#36,2
2135,p700_1700,365806.0,275.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,55,365.806,rice,Pho1[-M]#36,2
2136,p700_1700,365811.0,280.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,56,365.811,rice,Pho1[-M]#36,2
2137,p700_1700,365816.0,285.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,57,365.816,rice,Pho1[-M]#36,2
2138,p700_1700,365821.0,290.0,530nm,62,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,58,365.821,rice,Pho1[-M]#36,2
2139,p700_1700,365826.0,295.0,530nm,54,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,59,365.826,rice,Pho1[-M]#36,2
2140,p700_1700,365831.0,300.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,60,365.831,rice,Pho1[-M]#36,2
2141,p700_1700,365836.0,305.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,61,365.836,rice,Pho1[-M]#36,2
2142,p700_1700,365841.0,310.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,62,365.841,rice,Pho1[-M]#36,2
2143,p700_1700,365846.0,315.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,63,365.846,rice,Pho1[-M]#36,2
2144,p700_1700,365851.0,320.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,64,365.851,rice,Pho1[-M]#36,2
2145,p700_1700,365856.0,325.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,65,365.856,rice,Pho1[-M]#36,2
2146,p700_1700,365861.0,330.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,66,365.861,rice,Pho1[-M]#36,2
2147,p700_1700,365866.0,335.0,530nm,56,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,67,365.866,rice,Pho1[-M]#36,2
2148,p700_1700,365871.0,340.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,68,365.871,rice,Pho1[-M]#36,2
2149,p700_1700,365876.0,345.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,69,365.876,rice,Pho1[-M]#36,2
2150,p700_1700,365881.0,350.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,70,365.881,rice,Pho1[-M]#36,2
2151,p700_1700,365886.0,355.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,71,365.886,rice,Pho1[-M]#36,2
2152,p700_1700,365891.0,360.0,530nm,54,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,72,365.891,rice,Pho1[-M]#36,2
2153,p700_1700,365896.0,365.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,73,365.896,rice,Pho1[-M]#36,2
2154,p700_1700,365901.0,370.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,74,365.901,rice,Pho1[-M]#36,2
2155,p700_1700,365906.0,375.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,75,365.906,rice,Pho1[-M]#36,2
2156,p700_1700,365911.0,380.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,76,365.911,rice,Pho1[-M]#36,2
2157,p700_1700,365916.0,385.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,77,365.916,rice,Pho1[-M]#36,2
2158,p700_1700,365921.0,390.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,78,365.921,rice,Pho1[-M]#36,2
2159,p700_1700,365926.0,395.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,79,365.926,rice,Pho1[-M]#36,2
2160,p700_1700,365931.0,400.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,80,365.931,rice,Pho1[-M]#36,2
2161,p700_1700,365936.0,405.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,81,365.936,rice,Pho1[-M]#36,2
2162,p700_1700,365941.0,410.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,82,365.941,rice,Pho1[-M]#36,2
2163,p700_1700,365946.0,415.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,83,365.946,rice,Pho1[-M]#36,2
2164,p700_1700,365951.0,420.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,84,365.951,rice,Pho1[-M]#36,2
2165,p700_1700,365956.0,425.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,85,365.956,rice,Pho1[-M]#36,2
2166,p700_1700,365961.0,430.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,86,365.961,rice,Pho1[-M]#36,2
2167,p700_1700,365966.0,435.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,87,365.966,rice,Pho1[-M]#36,2
2168,p700_1700,365971.0,440.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,88,365.971,rice,Pho1[-M]#36,2
2169,p700_1700,365976.0,445.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,89,365.976,rice,Pho1[-M]#36,2
2170,p700_1700,365981.0,450.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,90,365.981,rice,Pho1[-M]#36,2
2171,p700_1700,365986.0,455.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,91,365.986,rice,Pho1[-M]#36,2
2172,p700_1700,365991.0,460.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,92,365.991,rice,Pho1[-M]#36,2
2173,p700_1700,365996.0,465.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,93,365.996,rice,Pho1[-M]#36,2
2174,p700_1700,366001.0,470.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,94,366.001,rice,Pho1[-M]#36,2
2175,p700_1700,366006.0,475.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,95,366.006,rice,Pho1[-M]#36,2
2176,p700_1700,366011.0,480.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,96,366.011,rice,Pho1[-M]#36,2
2177,p700_1700,366016.0,485.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,97,366.016,rice,Pho1[-M]#36,2
2178,p700_1700,366021.0,490.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,98,366.021,rice,Pho1[-M]#36,2
2179,p700_1700,366026.0,495.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,99,366.026,rice,Pho1[-M]#36,2
2180,p700_1700,366031.0,500.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,100,366.031,rice,Pho1[-M]#36,2
2181,p700_1700,366036.0,505.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,101,366.036,rice,Pho1[-M]#36,2
2182,p700_1700,366041.0,510.0,530nm,80,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,102,366.041,rice,Pho1[-M]#36,2
2183,p700_1700,366046.0,515.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,103,366.046,rice,Pho1[-M]#36,2
2184,p700_1700,366051.0,520.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,104,366.051,rice,Pho1[-M]#36,2
2185,p700_1700,366056.0,525.0,530nm,74,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,105,366.056,rice,Pho1[-M]#36,2
2186,p700_1700,366061.0,530.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,106,366.061,rice,Pho1[-M]#36,2
2187,p700_1700,366066.0,535.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,107,366.066,rice,Pho1[-M]#36,2
2188,p700_1700,366071.0,540.0,530nm,82,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,108,366.071,rice,Pho1[-M]#36,2
2189,p700_1700,366076.0,545.0,530nm,76,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,109,366.076,rice,Pho1[-M]#36,2
2190,p700_1700,366081.0,550.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,110,366.081,rice,Pho1[-M]#36,2
2191,p700_1700,366086.0,555.0,530nm,74,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,111,366.086,rice,Pho1[-M]#36,2
2192,p700_1700,366091.0,560.0,530nm,77,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,112,366.091,rice,Pho1[-M]#36,2
2193,p700_1700,366096.0,565.0,530nm,77,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,113,366.096,rice,Pho1[-M]#36,2
2194,p700_1700,366101.0,570.0,530nm,76,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,114,366.101,rice,Pho1[-M]#36,2
2195,p700_1700,366106.0,575.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,115,366.106,rice,Pho1[-M]#36,2
2196,p700_1700,366111.0,580.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,116,366.111,rice,Pho1[-M]#36,2
2197,p700_1700,366116.0,585.0,530nm,77,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,117,366.116,rice,Pho1[-M]#36,2
2198,p700_1700,366121.0,590.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,118,366.121,rice,Pho1[-M]#36,2
2199,p700_1700,366126.0,595.0,530nm,77,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,119,366.126,rice,Pho1[-M]#36,2
2200,p700_1700,366131.0,600.0,530nm,76,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,120,366.131,rice,Pho1[-M]#36,2
2201,p700_1700,366136.0,605.0,530nm,82,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,121,366.136,rice,Pho1[-M]#36,2
2202,p700_1700,366141.0,610.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,122,366.141,rice,Pho1[-M]#36,2
2203,p700_1700,366146.0,615.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,123,366.146,rice,Pho1[-M]#36,2
2204,p700_1700,366151.0,620.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,124,366.151,rice,Pho1[-M]#36,2
2205,p700_1700,366156.0,625.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,125,366.156,rice,Pho1[-M]#36,2
2206,p700_1700,366161.0,630.0,530nm,77,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,126,366.161,rice,Pho1[-M]#36,2
2207,p700_1700,366166.0,635.0,530nm,82,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,127,366.166,rice,Pho1[-M]#36,2
2208,p700_1700,366171.0,640.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,128,366.171,rice,Pho1[-M]#36,2
2209,p700_1700,366176.0,645.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,129,366.176,rice,Pho1[-M]#36,2
2210,p700_1700,366181.0,650.0,530nm,78,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,130,366.181,rice,Pho1[-M]#36,2
2211,p700_1700,366186.0,655.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,131,366.186,rice,Pho1[-M]#36,2
2212,p700_1700,366191.0,660.0,530nm,76,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,132,366.191,rice,Pho1[-M]#36,2
2213,p700_1700,366196.0,665.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,133,366.196,rice,Pho1[-M]#36,2
2214,p700_1700,366201.0,670.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,134,366.201,rice,Pho1[-M]#36,2
2215,p700_1700,366206.0,675.0,530nm,76,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,135,366.206,rice,Pho1[-M]#36,2
2216,p700_1700,366211.0,680.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,136,366.211,rice,Pho1[-M]#36,2
2217,p700_1700,366216.0,685.0,530nm,77,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,137,366.216,rice,Pho1[-M]#36,2
2218,p700_1700,366221.0,690.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,138,366.221,rice,Pho1[-M]#36,2
2219,p700_1700,366226.0,695.0,530nm,80,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,139,366.226,rice,Pho1[-M]#36,2
2220,p700_1700,366231.0,700.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,140,366.231,rice,Pho1[-M]#36,2
2221,p700_1700,366236.0,705.0,530nm,78,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,141,366.236,rice,Pho1[-M]#36,2
2222,p700_1700,366241.0,710.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,142,366.241,rice,Pho1[-M]#36,2
2223,p700_1700,366246.0,715.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,143,366.246,rice,Pho1[-M]#36,2
2224,p700_1700,366251.0,720.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,144,366.251,rice,Pho1[-M]#36,2
