,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
555,fvfm,2927.0,275.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,55,2.927,rice,Pho1[-N]#10,1
556,fvfm,2932.0,280.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,56,2.932,rice,Pho1[-N]#10,1
557,fvfm,2937.0,285.0,530nm,29,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,57,2.937,rice,Pho1[-N]#10,1
558,fvfm,2942.0,290.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,58,2.942,rice,Pho1[-N]#10,1
559,fvfm,2947.0,295.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,59,2.947,rice,Pho1[-N]#10,1
560,fvfm,2952.0,300.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,60,2.952,rice,Pho1[-N]#10,1
561,fvfm,2957.0,305.0,530nm,27,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,61,2.957,rice,Pho1[-N]#10,1
562,fvfm,2962.0,310.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,62,2.962,rice,Pho1[-N]#10,1
563,fvfm,2967.0,315.0,530nm,32,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,63,2.967,rice,Pho1[-N]#10,1
564,fvfm,2972.0,320.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,64,2.972,rice,Pho1[-N]#10,1
565,fvfm,2977.0,325.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,65,2.977,rice,Pho1[-N]#10,1
566,fvfm,2982.0,330.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,66,2.982,rice,Pho1[-N]#10,1
567,fvfm,2987.0,335.0,530nm,29,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,67,2.987,rice,Pho1[-N]#10,1
568,fvfm,2992.0,340.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,68,2.992,rice,Pho1[-N]#10,1
569,fvfm,2997.0,345.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,69,2.997,rice,Pho1[-N]#10,1
570,fvfm,3002.0,350.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,70,3.002,rice,Pho1[-N]#10,1
571,fvfm,3007.0,355.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,71,3.007,rice,Pho1[-N]#10,1
572,fvfm,3012.0,360.0,530nm,29,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,72,3.012,rice,Pho1[-N]#10,1
573,fvfm,3017.0,365.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,73,3.017,rice,Pho1[-N]#10,1
574,fvfm,3022.0,370.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,74,3.022,rice,Pho1[-N]#10,1
575,fvfm,3027.0,375.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,75,3.027,rice,Pho1[-N]#10,1
576,fvfm,3032.0,380.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,76,3.032,rice,Pho1[-N]#10,1
577,fvfm,3037.0,385.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,77,3.037,rice,Pho1[-N]#10,1
578,fvfm,3042.0,390.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,78,3.042,rice,Pho1[-N]#10,1
579,fvfm,3047.0,395.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,79,3.047,rice,Pho1[-N]#10,1
580,fvfm,3052.0,400.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,80,3.052,rice,Pho1[-N]#10,1
581,fvfm,3057.0,405.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,81,3.057,rice,Pho1[-N]#10,1
582,fvfm,3062.0,410.0,530nm,29,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,82,3.062,rice,Pho1[-N]#10,1
583,fvfm,3067.0,415.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,83,3.067,rice,Pho1[-N]#10,1
584,fvfm,3072.0,420.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,84,3.072,rice,Pho1[-N]#10,1
585,fvfm,3077.0,425.0,530nm,29,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,85,3.077,rice,Pho1[-N]#10,1
586,fvfm,3082.0,430.0,530nm,29,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,86,3.082,rice,Pho1[-N]#10,1
587,fvfm,3087.0,435.0,530nm,27,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,87,3.087,rice,Pho1[-N]#10,1
588,fvfm,3092.0,440.0,530nm,27,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,88,3.092,rice,Pho1[-N]#10,1
589,fvfm,3097.0,445.0,530nm,29,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,89,3.097,rice,Pho1[-N]#10,1
590,fvfm,3102.0,450.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,90,3.102,rice,Pho1[-N]#10,1
591,fvfm,3107.0,455.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,91,3.107,rice,Pho1[-N]#10,1
592,fvfm,3112.0,460.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,92,3.112,rice,Pho1[-N]#10,1
593,fvfm,3117.0,465.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,93,3.117,rice,Pho1[-N]#10,1
594,fvfm,3122.0,470.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,94,3.122,rice,Pho1[-N]#10,1
595,fvfm,3127.0,475.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,95,3.127,rice,Pho1[-N]#10,1
596,fvfm,3132.0,480.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,96,3.132,rice,Pho1[-N]#10,1
597,fvfm,3137.0,485.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,97,3.137,rice,Pho1[-N]#10,1
598,fvfm,3142.0,490.0,530nm,27,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,98,3.142,rice,Pho1[-N]#10,1
599,fvfm,3147.0,495.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,99,3.147,rice,Pho1[-N]#10,1
600,fvfm,3152.0,500.0,530nm,157,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,100,3.152,rice,Pho1[-N]#10,1
601,fvfm,3157.0,505.0,530nm,159,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,101,3.157,rice,Pho1[-N]#10,1
602,fvfm,3162.0,510.0,530nm,150,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,102,3.162,rice,Pho1[-N]#10,1
603,fvfm,3167.0,515.0,530nm,155,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,103,3.167,rice,Pho1[-N]#10,1
604,fvfm,3172.0,520.0,530nm,161,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,104,3.172,rice,Pho1[-N]#10,1
605,fvfm,3177.0,525.0,530nm,169,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,105,3.177,rice,Pho1[-N]#10,1
606,fvfm,3182.0,530.0,530nm,167,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,106,3.182,rice,Pho1[-N]#10,1
607,fvfm,3187.0,535.0,530nm,171,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,107,3.187,rice,Pho1[-N]#10,1
608,fvfm,3192.0,540.0,530nm,171,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,108,3.192,rice,Pho1[-N]#10,1
609,fvfm,3197.0,545.0,530nm,175,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,109,3.197,rice,Pho1[-N]#10,1
610,fvfm,3202.0,550.0,530nm,172,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,110,3.202,rice,Pho1[-N]#10,1
611,fvfm,3207.0,555.0,530nm,171,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,111,3.207,rice,Pho1[-N]#10,1
612,fvfm,3212.0,560.0,530nm,171,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,112,3.212,rice,Pho1[-N]#10,1
613,fvfm,3217.0,565.0,530nm,179,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,113,3.217,rice,Pho1[-N]#10,1
614,fvfm,3222.0,570.0,530nm,179,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,114,3.222,rice,Pho1[-N]#10,1
615,fvfm,3227.0,575.0,530nm,183,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,115,3.227,rice,Pho1[-N]#10,1
616,fvfm,3232.0,580.0,530nm,176,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,116,3.232,rice,Pho1[-N]#10,1
617,fvfm,3237.0,585.0,530nm,178,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,117,3.237,rice,Pho1[-N]#10,1
618,fvfm,3242.0,590.0,530nm,182,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,118,3.242,rice,Pho1[-N]#10,1
619,fvfm,3247.0,595.0,530nm,180,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,119,3.247,rice,Pho1[-N]#10,1
620,fvfm,3252.0,600.0,530nm,183,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,120,3.252,rice,Pho1[-N]#10,1
621,fvfm,3257.0,605.0,530nm,187,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,121,3.257,rice,Pho1[-N]#10,1
622,fvfm,3262.0,610.0,530nm,185,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,122,3.262,rice,Pho1[-N]#10,1
623,fvfm,3267.0,615.0,530nm,181,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,123,3.267,rice,Pho1[-N]#10,1
624,fvfm,3272.0,620.0,530nm,185,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,124,3.272,rice,Pho1[-N]#10,1
625,fvfm,3277.0,625.0,530nm,184,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,125,3.277,rice,Pho1[-N]#10,1
626,fvfm,3282.0,630.0,530nm,190,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,126,3.282,rice,Pho1[-N]#10,1
627,fvfm,3287.0,635.0,530nm,182,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,127,3.287,rice,Pho1[-N]#10,1
628,fvfm,3292.0,640.0,530nm,185,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,128,3.292,rice,Pho1[-N]#10,1
629,fvfm,3297.0,645.0,530nm,187,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,129,3.297,rice,Pho1[-N]#10,1
630,fvfm,3302.0,650.0,530nm,191,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,130,3.302,rice,Pho1[-N]#10,1
631,fvfm,3307.0,655.0,530nm,185,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,131,3.307,rice,Pho1[-N]#10,1
632,fvfm,3312.0,660.0,530nm,185,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,132,3.312,rice,Pho1[-N]#10,1
633,fvfm,3317.0,665.0,530nm,185,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,133,3.317,rice,Pho1[-N]#10,1
634,fvfm,3322.0,670.0,530nm,191,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,134,3.322,rice,Pho1[-N]#10,1
635,fvfm,3327.0,675.0,530nm,190,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,135,3.327,rice,Pho1[-N]#10,1
636,fvfm,3332.0,680.0,530nm,190,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,136,3.332,rice,Pho1[-N]#10,1
637,fvfm,3337.0,685.0,530nm,190,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,137,3.337,rice,Pho1[-N]#10,1
638,fvfm,3342.0,690.0,530nm,189,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,138,3.342,rice,Pho1[-N]#10,1
639,fvfm,3347.0,695.0,530nm,187,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,139,3.347,rice,Pho1[-N]#10,1
640,fvfm,3352.0,700.0,530nm,187,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,140,3.352,rice,Pho1[-N]#10,1
641,fvfm,3357.0,705.0,530nm,184,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,141,3.357,rice,Pho1[-N]#10,1
642,fvfm,3362.0,710.0,530nm,184,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,142,3.362,rice,Pho1[-N]#10,1
643,fvfm,3367.0,715.0,530nm,191,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,143,3.367,rice,Pho1[-N]#10,1
644,fvfm,3372.0,720.0,530nm,183,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,144,3.372,rice,Pho1[-N]#10,1
645,fvfm,3377.0,725.0,530nm,184,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,145,3.377,rice,Pho1[-N]#10,1
646,fvfm,3382.0,730.0,530nm,187,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,146,3.382,rice,Pho1[-N]#10,1
647,fvfm,3387.0,735.0,530nm,188,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,147,3.387,rice,Pho1[-N]#10,1
648,fvfm,3392.0,740.0,530nm,184,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,148,3.392,rice,Pho1[-N]#10,1
649,fvfm,3397.0,745.0,530nm,184,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,149,3.397,rice,Pho1[-N]#10,1
650,fvfm,3402.0,750.0,530nm,119,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,150,3.402,rice,Pho1[-N]#10,1
651,fvfm,3407.0,755.0,530nm,105,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,151,3.407,rice,Pho1[-N]#10,1
652,fvfm,3412.0,760.0,530nm,101,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,152,3.412,rice,Pho1[-N]#10,1
653,fvfm,3417.0,765.0,530nm,95,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,153,3.417,rice,Pho1[-N]#10,1
654,fvfm,3422.0,770.0,530nm,92,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,154,3.422,rice,Pho1[-N]#10,1
655,fvfm,3427.0,775.0,530nm,91,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,155,3.427,rice,Pho1[-N]#10,1
656,fvfm,3432.0,780.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,156,3.432,rice,Pho1[-N]#10,1
657,fvfm,3437.0,785.0,530nm,83,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,157,3.437,rice,Pho1[-N]#10,1
658,fvfm,3442.0,790.0,530nm,83,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,158,3.442,rice,Pho1[-N]#10,1
659,fvfm,3447.0,795.0,530nm,79,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,159,3.447,rice,Pho1[-N]#10,1
660,fvfm,3452.0,800.0,530nm,84,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,160,3.452,rice,Pho1[-N]#10,1
661,fvfm,3457.0,805.0,530nm,82,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,161,3.457,rice,Pho1[-N]#10,1
662,fvfm,3462.0,810.0,530nm,78,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,162,3.462,rice,Pho1[-N]#10,1
663,fvfm,3467.0,815.0,530nm,73,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,163,3.467,rice,Pho1[-N]#10,1
664,fvfm,3472.0,820.0,530nm,75,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,164,3.472,rice,Pho1[-N]#10,1
665,fvfm,3477.0,825.0,530nm,76,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,165,3.477,rice,Pho1[-N]#10,1
666,fvfm,3482.0,830.0,530nm,71,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,166,3.482,rice,Pho1[-N]#10,1
667,fvfm,3487.0,835.0,530nm,75,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,167,3.487,rice,Pho1[-N]#10,1
668,fvfm,3492.0,840.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,168,3.492,rice,Pho1[-N]#10,1
669,fvfm,3497.0,845.0,530nm,76,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,169,3.497,rice,Pho1[-N]#10,1
670,fvfm,3502.0,850.0,530nm,77,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,170,3.502,rice,Pho1[-N]#10,1
671,fvfm,3507.0,855.0,530nm,73,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,171,3.507,rice,Pho1[-N]#10,1
672,fvfm,3512.0,860.0,530nm,67,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,172,3.512,rice,Pho1[-N]#10,1
673,fvfm,3517.0,865.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,173,3.517,rice,Pho1[-N]#10,1
674,fvfm,3522.0,870.0,530nm,67,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,174,3.522,rice,Pho1[-N]#10,1
675,fvfm,3527.0,875.0,530nm,67,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,175,3.527,rice,Pho1[-N]#10,1
676,fvfm,3532.0,880.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,176,3.532,rice,Pho1[-N]#10,1
677,fvfm,3537.0,885.0,530nm,66,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,177,3.537,rice,Pho1[-N]#10,1
678,fvfm,3542.0,890.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,178,3.542,rice,Pho1[-N]#10,1
679,fvfm,3547.0,895.0,530nm,65,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,179,3.547,rice,Pho1[-N]#10,1
680,fvfm,3552.0,900.0,530nm,66,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,180,3.552,rice,Pho1[-N]#10,1
681,fvfm,3557.0,905.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,181,3.557,rice,Pho1[-N]#10,1
682,fvfm,3562.0,910.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,182,3.562,rice,Pho1[-N]#10,1
683,fvfm,3567.0,915.0,530nm,64,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,183,3.567,rice,Pho1[-N]#10,1
684,fvfm,3572.0,920.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,184,3.572,rice,Pho1[-N]#10,1
685,fvfm,3577.0,925.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,185,3.577,rice,Pho1[-N]#10,1
686,fvfm,3582.0,930.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,186,3.582,rice,Pho1[-N]#10,1
687,fvfm,3587.0,935.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,187,3.587,rice,Pho1[-N]#10,1
688,fvfm,3592.0,940.0,530nm,67,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,188,3.592,rice,Pho1[-N]#10,1
689,fvfm,3597.0,945.0,530nm,62,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,189,3.597,rice,Pho1[-N]#10,1
690,fvfm,3602.0,950.0,530nm,66,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,190,3.602,rice,Pho1[-N]#10,1
691,fvfm,3607.0,955.0,530nm,65,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,191,3.607,rice,Pho1[-N]#10,1
692,fvfm,3612.0,960.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,192,3.612,rice,Pho1[-N]#10,1
693,fvfm,3617.0,965.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,193,3.617,rice,Pho1[-N]#10,1
694,fvfm,3622.0,970.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,194,3.622,rice,Pho1[-N]#10,1
695,fvfm,3627.0,975.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,195,3.627,rice,Pho1[-N]#10,1
696,fvfm,3632.0,980.0,530nm,60,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,196,3.632,rice,Pho1[-N]#10,1
697,fvfm,3637.0,985.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,197,3.637,rice,Pho1[-N]#10,1
698,fvfm,3642.0,990.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,198,3.642,rice,Pho1[-N]#10,1
699,fvfm,3647.0,995.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,199,3.647,rice,Pho1[-N]#10,1
700,fvfm,3652.0,1000.0,530nm,60,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,200,3.652,rice,Pho1[-N]#10,1
701,fvfm,3657.0,1005.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,201,3.657,rice,Pho1[-N]#10,1
702,fvfm,3662.0,1010.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,202,3.662,rice,Pho1[-N]#10,1
703,fvfm,3667.0,1015.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,203,3.667,rice,Pho1[-N]#10,1
704,fvfm,3672.0,1020.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,204,3.672,rice,Pho1[-N]#10,1
705,fvfm,3677.0,1025.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,205,3.677,rice,Pho1[-N]#10,1
706,fvfm,3682.0,1030.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,206,3.682,rice,Pho1[-N]#10,1
707,fvfm,3687.0,1035.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,207,3.687,rice,Pho1[-N]#10,1
708,fvfm,3692.0,1040.0,530nm,66,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,208,3.692,rice,Pho1[-N]#10,1
709,fvfm,3697.0,1045.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,209,3.697,rice,Pho1[-N]#10,1
710,fvfm,3702.0,1050.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,210,3.702,rice,Pho1[-N]#10,1
711,fvfm,3707.0,1055.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,211,3.707,rice,Pho1[-N]#10,1
712,fvfm,3712.0,1060.0,530nm,60,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,212,3.712,rice,Pho1[-N]#10,1
713,fvfm,3717.0,1065.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,213,3.717,rice,Pho1[-N]#10,1
714,fvfm,3722.0,1070.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,214,3.722,rice,Pho1[-N]#10,1
715,fvfm,3727.0,1075.0,530nm,60,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,215,3.727,rice,Pho1[-N]#10,1
716,fvfm,3732.0,1080.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,216,3.732,rice,Pho1[-N]#10,1
717,fvfm,3737.0,1085.0,530nm,54,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,217,3.737,rice,Pho1[-N]#10,1
718,fvfm,3742.0,1090.0,530nm,58,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,218,3.742,rice,Pho1[-N]#10,1
719,fvfm,3747.0,1095.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,219,3.747,rice,Pho1[-N]#10,1
720,fvfm,3752.0,1100.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,220,3.752,rice,Pho1[-N]#10,1
721,fvfm,3757.0,1105.0,530nm,56,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,221,3.757,rice,Pho1[-N]#10,1
722,fvfm,3762.0,1110.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,222,3.762,rice,Pho1[-N]#10,1
723,fvfm,3767.0,1115.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,223,3.767,rice,Pho1[-N]#10,1
724,fvfm,3772.0,1120.0,530nm,63,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,224,3.772,rice,Pho1[-N]#10,1
725,fvfm,3777.0,1125.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,225,3.777,rice,Pho1[-N]#10,1
726,fvfm,3782.0,1130.0,530nm,52,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,226,3.782,rice,Pho1[-N]#10,1
727,fvfm,3787.0,1135.0,530nm,53,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,227,3.787,rice,Pho1[-N]#10,1
728,fvfm,3792.0,1140.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,228,3.792,rice,Pho1[-N]#10,1
729,fvfm,3797.0,1145.0,530nm,57,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,229,3.797,rice,Pho1[-N]#10,1
730,fvfm,3802.0,1150.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,230,3.802,rice,Pho1[-N]#10,1
731,fvfm,3807.0,1155.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,231,3.807,rice,Pho1[-N]#10,1
732,fvfm,3812.0,1160.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,232,3.812,rice,Pho1[-N]#10,1
733,fvfm,3817.0,1165.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,233,3.817,rice,Pho1[-N]#10,1
734,fvfm,3822.0,1170.0,530nm,53,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,234,3.822,rice,Pho1[-N]#10,1
735,fvfm,3827.0,1175.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,235,3.827,rice,Pho1[-N]#10,1
736,fvfm,3832.0,1180.0,530nm,53,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,236,3.832,rice,Pho1[-N]#10,1
737,fvfm,3837.0,1185.0,530nm,55,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,237,3.837,rice,Pho1[-N]#10,1
738,fvfm,3842.0,1190.0,530nm,53,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,238,3.842,rice,Pho1[-N]#10,1
739,fvfm,3847.0,1195.0,530nm,56,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,239,3.847,rice,Pho1[-N]#10,1
740,fvfm,3852.0,1200.0,530nm,61,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,240,3.852,rice,Pho1[-N]#10,1
741,fvfm,3857.0,1205.0,530nm,59,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,241,3.857,rice,Pho1[-N]#10,1
742,fvfm,3862.0,1210.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,242,3.862,rice,Pho1[-N]#10,1
743,fvfm,3867.0,1215.0,530nm,51,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,243,3.867,rice,Pho1[-N]#10,1
744,fvfm,3872.0,1220.0,530nm,53,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,244,3.872,rice,Pho1[-N]#10,1
