,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
680,fvfm,3553.0,900.0,530nm,48,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,180,3.553,rice,Pho1[-HT]#22,2
681,fvfm,3558.0,905.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,181,3.558,rice,Pho1[-HT]#22,2
682,fvfm,3563.0,910.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,182,3.563,rice,Pho1[-HT]#22,2
683,fvfm,3568.0,915.0,530nm,42,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,183,3.568,rice,Pho1[-HT]#22,2
684,fvfm,3573.0,920.0,530nm,43,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,184,3.573,rice,Pho1[-HT]#22,2
685,fvfm,3578.0,925.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,185,3.578,rice,Pho1[-HT]#22,2
686,fvfm,3583.0,930.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,186,3.583,rice,Pho1[-HT]#22,2
687,fvfm,3588.0,935.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,187,3.588,rice,Pho1[-HT]#22,2
688,fvfm,3593.0,940.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,188,3.593,rice,Pho1[-HT]#22,2
689,fvfm,3598.0,945.0,530nm,43,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,189,3.598,rice,Pho1[-HT]#22,2
690,fvfm,3603.0,950.0,530nm,43,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,190,3.603,rice,Pho1[-HT]#22,2
691,fvfm,3608.0,955.0,530nm,38,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,191,3.608,rice,Pho1[-HT]#22,2
692,fvfm,3613.0,960.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,192,3.613,rice,Pho1[-HT]#22,2
693,fvfm,3618.0,965.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,193,3.618,rice,Pho1[-HT]#22,2
694,fvfm,3623.0,970.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,194,3.623,rice,Pho1[-HT]#22,2
695,fvfm,3628.0,975.0,530nm,37,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,195,3.628,rice,Pho1[-HT]#22,2
696,fvfm,3633.0,980.0,530nm,43,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,196,3.633,rice,Pho1[-HT]#22,2
697,fvfm,3638.0,985.0,530nm,44,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,197,3.638,rice,Pho1[-HT]#22,2
698,fvfm,3643.0,990.0,530nm,45,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,198,3.643,rice,Pho1[-HT]#22,2
699,fvfm,3648.0,995.0,530nm,43,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,199,3.648,rice,Pho1[-HT]#22,2
700,fvfm,3653.0,1000.0,530nm,38,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,200,3.653,rice,Pho1[-HT]#22,2
701,fvfm,3658.0,1005.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,201,3.658,rice,Pho1[-HT]#22,2
702,fvfm,3663.0,1010.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,202,3.663,rice,Pho1[-HT]#22,2
703,fvfm,3668.0,1015.0,530nm,38,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,203,3.668,rice,Pho1[-HT]#22,2
704,fvfm,3673.0,1020.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,204,3.673,rice,Pho1[-HT]#22,2
705,fvfm,3678.0,1025.0,530nm,44,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,205,3.678,rice,Pho1[-HT]#22,2
706,fvfm,3683.0,1030.0,530nm,43,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,206,3.683,rice,Pho1[-HT]#22,2
707,fvfm,3688.0,1035.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,207,3.688,rice,Pho1[-HT]#22,2
708,fvfm,3693.0,1040.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,208,3.693,rice,Pho1[-HT]#22,2
709,fvfm,3698.0,1045.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,209,3.698,rice,Pho1[-HT]#22,2
710,fvfm,3703.0,1050.0,530nm,38,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,210,3.703,rice,Pho1[-HT]#22,2
711,fvfm,3708.0,1055.0,530nm,38,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,211,3.708,rice,Pho1[-HT]#22,2
712,fvfm,3713.0,1060.0,530nm,37,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,212,3.713,rice,Pho1[-HT]#22,2
713,fvfm,3718.0,1065.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,213,3.718,rice,Pho1[-HT]#22,2
714,fvfm,3723.0,1070.0,530nm,38,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,214,3.723,rice,Pho1[-HT]#22,2
715,fvfm,3728.0,1075.0,530nm,40,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,215,3.728,rice,Pho1[-HT]#22,2
716,fvfm,3733.0,1080.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,216,3.733,rice,Pho1[-HT]#22,2
717,fvfm,3738.0,1085.0,530nm,37,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,217,3.738,rice,Pho1[-HT]#22,2
718,fvfm,3743.0,1090.0,530nm,37,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,218,3.743,rice,Pho1[-HT]#22,2
719,fvfm,3748.0,1095.0,530nm,42,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,219,3.748,rice,Pho1[-HT]#22,2
720,fvfm,3753.0,1100.0,530nm,37,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,220,3.753,rice,Pho1[-HT]#22,2
721,fvfm,3758.0,1105.0,530nm,38,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,221,3.758,rice,Pho1[-HT]#22,2
722,fvfm,3763.0,1110.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,222,3.763,rice,Pho1[-HT]#22,2
723,fvfm,3768.0,1115.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,223,3.768,rice,Pho1[-HT]#22,2
724,fvfm,3773.0,1120.0,530nm,42,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,224,3.773,rice,Pho1[-HT]#22,2
725,fvfm,3778.0,1125.0,530nm,36,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,225,3.778,rice,Pho1[-HT]#22,2
726,fvfm,3783.0,1130.0,530nm,37,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,226,3.783,rice,Pho1[-HT]#22,2
727,fvfm,3788.0,1135.0,530nm,37,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,227,3.788,rice,Pho1[-HT]#22,2
728,fvfm,3793.0,1140.0,530nm,38,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,228,3.793,rice,Pho1[-HT]#22,2
729,fvfm,3798.0,1145.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,229,3.798,rice,Pho1[-HT]#22,2
730,fvfm,3803.0,1150.0,530nm,45,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,230,3.803,rice,Pho1[-HT]#22,2
731,fvfm,3808.0,1155.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,231,3.808,rice,Pho1[-HT]#22,2
732,fvfm,3813.0,1160.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,232,3.813,rice,Pho1[-HT]#22,2
733,fvfm,3818.0,1165.0,530nm,36,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,233,3.818,rice,Pho1[-HT]#22,2
734,fvfm,3823.0,1170.0,530nm,37,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,234,3.823,rice,Pho1[-HT]#22,2
735,fvfm,3828.0,1175.0,530nm,33,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,235,3.828,rice,Pho1[-HT]#22,2
736,fvfm,3833.0,1180.0,530nm,35,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,236,3.833,rice,Pho1[-HT]#22,2
737,fvfm,3838.0,1185.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,237,3.838,rice,Pho1[-HT]#22,2
738,fvfm,3843.0,1190.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,238,3.843,rice,Pho1[-HT]#22,2
739,fvfm,3848.0,1195.0,530nm,42,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,239,3.848,rice,Pho1[-HT]#22,2
740,fvfm,3853.0,1200.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,240,3.853,rice,Pho1[-HT]#22,2
741,fvfm,3858.0,1205.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,241,3.858,rice,Pho1[-HT]#22,2
742,fvfm,3863.0,1210.0,530nm,42,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,242,3.863,rice,Pho1[-HT]#22,2
743,fvfm,3868.0,1215.0,530nm,35,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,243,3.868,rice,Pho1[-HT]#22,2
744,fvfm,3873.0,1220.0,530nm,38,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,244,3.873,rice,Pho1[-HT]#22,2
745,fvfm,3878.0,1225.0,530nm,41,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,245,3.878,rice,Pho1[-HT]#22,2
746,fvfm,3883.0,1230.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,246,3.883,rice,Pho1[-HT]#22,2
747,fvfm,3888.0,1235.0,530nm,37,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,247,3.888,rice,Pho1[-HT]#22,2
748,fvfm,3893.0,1240.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,248,3.893,rice,Pho1[-HT]#22,2
749,fvfm,3898.0,1245.0,530nm,39,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,249,3.898,rice,Pho1[-HT]#22,2
750,artifact,3970.0,0.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,0,3.97,rice,Pho1[-HT]#22,2
751,artifact,3975.0,5.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,1,3.975,rice,Pho1[-HT]#22,2
752,artifact,3980.0,10.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,2,3.98,rice,Pho1[-HT]#22,2
753,artifact,3985.0,15.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,3,3.985,rice,Pho1[-HT]#22,2
754,artifact,3990.0,20.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,4,3.99,rice,Pho1[-HT]#22,2
755,artifact,3995.0,25.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,5,3.995,rice,Pho1[-HT]#22,2
756,artifact,4000.0,30.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,6,4.0,rice,Pho1[-HT]#22,2
757,artifact,4005.0,35.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,7,4.005,rice,Pho1[-HT]#22,2
758,artifact,4010.0,40.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,8,4.01,rice,Pho1[-HT]#22,2
759,artifact,4015.0,45.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,9,4.015,rice,Pho1[-HT]#22,2
760,artifact,4020.0,50.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,10,4.02,rice,Pho1[-HT]#22,2
761,artifact,4025.0,55.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,11,4.025,rice,Pho1[-HT]#22,2
762,artifact,4030.0,60.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,12,4.03,rice,Pho1[-HT]#22,2
763,artifact,4035.0,65.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,13,4.035,rice,Pho1[-HT]#22,2
764,artifact,4040.0,70.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,14,4.04,rice,Pho1[-HT]#22,2
765,artifact,4045.0,75.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,15,4.045,rice,Pho1[-HT]#22,2
766,artifact,4050.0,80.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,16,4.05,rice,Pho1[-HT]#22,2
767,artifact,4055.0,85.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,17,4.055,rice,Pho1[-HT]#22,2
768,artifact,4060.0,90.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,18,4.06,rice,Pho1[-HT]#22,2
769,artifact,4065.0,95.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,19,4.065,rice,Pho1[-HT]#22,2
770,artifact,4070.0,100.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,20,4.07,rice,Pho1[-HT]#22,2
771,artifact,4075.0,105.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,21,4.075,rice,Pho1[-HT]#22,2
772,artifact,4080.0,110.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,22,4.08,rice,Pho1[-HT]#22,2
773,artifact,4085.0,115.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,23,4.085,rice,Pho1[-HT]#22,2
774,artifact,4090.0,120.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,24,4.09,rice,Pho1[-HT]#22,2
775,artifact,4095.0,125.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,25,4.095,rice,Pho1[-HT]#22,2
776,artifact,4100.0,130.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,26,4.1,rice,Pho1[-HT]#22,2
777,artifact,4105.0,135.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,27,4.105,rice,Pho1[-HT]#22,2
778,artifact,4110.0,140.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,28,4.11,rice,Pho1[-HT]#22,2
779,artifact,4115.0,145.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,29,4.115,rice,Pho1[-HT]#22,2
780,artifact,4120.0,150.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,30,4.12,rice,Pho1[-HT]#22,2
781,artifact,4125.0,155.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,31,4.125,rice,Pho1[-HT]#22,2
782,artifact,4130.0,160.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,32,4.13,rice,Pho1[-HT]#22,2
783,artifact,4135.0,165.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,33,4.135,rice,Pho1[-HT]#22,2
784,artifact,4140.0,170.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,34,4.14,rice,Pho1[-HT]#22,2
785,artifact,4145.0,175.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,35,4.145,rice,Pho1[-HT]#22,2
786,artifact,4150.0,180.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,36,4.15,rice,Pho1[-HT]#22,2
787,artifact,4155.0,185.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,37,4.155,rice,Pho1[-HT]#22,2
788,artifact,4160.0,190.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,38,4.16,rice,Pho1[-HT]#22,2
789,artifact,4165.0,195.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,39,4.165,rice,Pho1[-HT]#22,2
790,artifact,4170.0,200.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,40,4.17,rice,Pho1[-HT]#22,2
791,artifact,4175.0,205.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,41,4.175,rice,Pho1[-HT]#22,2
792,artifact,4180.0,210.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,42,4.18,rice,Pho1[-HT]#22,2
793,artifact,4185.0,215.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,43,4.185,rice,Pho1[-HT]#22,2
794,artifact,4190.0,220.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,44,4.19,rice,Pho1[-HT]#22,2
795,artifact,4195.0,225.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,45,4.195,rice,Pho1[-HT]#22,2
796,artifact,4200.0,230.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,46,4.2,rice,Pho1[-HT]#22,2
797,artifact,4205.0,235.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,47,4.205,rice,Pho1[-HT]#22,2
798,artifact,4210.0,240.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,48,4.21,rice,Pho1[-HT]#22,2
799,artifact,4215.0,245.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,49,4.215,rice,Pho1[-HT]#22,2
800,artifact,4220.0,250.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,50,4.22,rice,Pho1[-HT]#22,2
801,artifact,4225.0,255.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,51,4.225,rice,Pho1[-HT]#22,2
802,artifact,4230.0,260.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,52,4.23,rice,Pho1[-HT]#22,2
803,artifact,4235.0,265.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,53,4.235,rice,Pho1[-HT]#22,2
804,artifact,4240.0,270.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,54,4.24,rice,Pho1[-HT]#22,2
805,artifact,4245.0,275.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,55,4.245,rice,Pho1[-HT]#22,2
806,artifact,4250.0,280.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,56,4.25,rice,Pho1[-HT]#22,2
807,artifact,4255.0,285.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,57,4.255,rice,Pho1[-HT]#22,2
808,artifact,4260.0,290.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,58,4.26,rice,Pho1[-HT]#22,2
809,artifact,4265.0,295.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,59,4.265,rice,Pho1[-HT]#22,2
810,artifact,4270.0,300.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,60,4.27,rice,Pho1[-HT]#22,2
811,artifact,4275.0,305.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,61,4.275,rice,Pho1[-HT]#22,2
812,artifact,4280.0,310.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,62,4.28,rice,Pho1[-HT]#22,2
813,artifact,4285.0,315.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,63,4.285,rice,Pho1[-HT]#22,2
814,artifact,4290.0,320.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,64,4.29,rice,Pho1[-HT]#22,2
815,artifact,4295.0,325.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,65,4.295,rice,Pho1[-HT]#22,2
816,artifact,4300.0,330.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,66,4.3,rice,Pho1[-HT]#22,2
817,artifact,4305.0,335.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,67,4.305,rice,Pho1[-HT]#22,2
818,artifact,4310.0,340.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,68,4.31,rice,Pho1[-HT]#22,2
819,artifact,4315.0,345.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,69,4.315,rice,Pho1[-HT]#22,2
820,artifact,4320.0,350.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,70,4.32,rice,Pho1[-HT]#22,2
821,artifact,4325.0,355.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,71,4.325,rice,Pho1[-HT]#22,2
822,artifact,4330.0,360.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,72,4.33,rice,Pho1[-HT]#22,2
823,artifact,4335.0,365.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,73,4.335,rice,Pho1[-HT]#22,2
824,artifact,4340.0,370.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,74,4.34,rice,Pho1[-HT]#22,2
825,artifact,4345.0,375.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,75,4.345,rice,Pho1[-HT]#22,2
826,artifact,4350.0,380.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,76,4.35,rice,Pho1[-HT]#22,2
827,artifact,4355.0,385.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,77,4.355,rice,Pho1[-HT]#22,2
828,artifact,4360.0,390.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,78,4.36,rice,Pho1[-HT]#22,2
829,artifact,4365.0,395.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,79,4.365,rice,Pho1[-HT]#22,2
830,artifact,4370.0,400.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,80,4.37,rice,Pho1[-HT]#22,2
831,artifact,4375.0,405.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,81,4.375,rice,Pho1[-HT]#22,2
832,artifact,4380.0,410.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,82,4.38,rice,Pho1[-HT]#22,2
833,artifact,4385.0,415.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,83,4.385,rice,Pho1[-HT]#22,2
834,artifact,4390.0,420.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,84,4.39,rice,Pho1[-HT]#22,2
835,artifact,4395.0,425.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,85,4.395,rice,Pho1[-HT]#22,2
836,artifact,4400.0,430.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,86,4.4,rice,Pho1[-HT]#22,2
837,artifact,4405.0,435.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,87,4.405,rice,Pho1[-HT]#22,2
838,artifact,4410.0,440.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,88,4.41,rice,Pho1[-HT]#22,2
839,artifact,4415.0,445.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,89,4.415,rice,Pho1[-HT]#22,2
840,artifact,4420.0,450.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,90,4.42,rice,Pho1[-HT]#22,2
841,artifact,4425.0,455.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,91,4.425,rice,Pho1[-HT]#22,2
842,artifact,4430.0,460.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,92,4.43,rice,Pho1[-HT]#22,2
843,artifact,4435.0,465.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,93,4.435,rice,Pho1[-HT]#22,2
844,artifact,4440.0,470.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,94,4.44,rice,Pho1[-HT]#22,2
845,artifact,4445.0,475.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,95,4.445,rice,Pho1[-HT]#22,2
846,artifact,4450.0,480.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,96,4.45,rice,Pho1[-HT]#22,2
847,artifact,4455.0,485.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,97,4.455,rice,Pho1[-HT]#22,2
848,artifact,4460.0,490.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,98,4.46,rice,Pho1[-HT]#22,2
849,artifact,4465.0,495.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,99,4.465,rice,Pho1[-HT]#22,2
850,artifact,4470.0,500.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,100,4.47,rice,Pho1[-HT]#22,2
851,artifact,4475.0,505.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,101,4.475,rice,Pho1[-HT]#22,2
852,artifact,4480.0,510.0,530nm,2,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,102,4.48,rice,Pho1[-HT]#22,2
853,artifact,4485.0,515.0,530nm,6,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,103,4.485,rice,Pho1[-HT]#22,2
854,artifact,4490.0,520.0,530nm,11,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,104,4.49,rice,Pho1[-HT]#22,2
855,artifact,4495.0,525.0,530nm,15,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,105,4.495,rice,Pho1[-HT]#22,2
856,artifact,4500.0,530.0,530nm,20,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,106,4.5,rice,Pho1[-HT]#22,2
857,artifact,4505.0,535.0,530nm,18,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,107,4.505,rice,Pho1[-HT]#22,2
858,artifact,4510.0,540.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,108,4.51,rice,Pho1[-HT]#22,2
859,artifact,4515.0,545.0,530nm,21,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,109,4.515,rice,Pho1[-HT]#22,2
860,artifact,4520.0,550.0,530nm,20,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,110,4.52,rice,Pho1[-HT]#22,2
861,artifact,4525.0,555.0,530nm,22,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,111,4.525,rice,Pho1[-HT]#22,2
862,artifact,4530.0,560.0,530nm,19,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,112,4.53,rice,Pho1[-HT]#22,2
863,artifact,4535.0,565.0,530nm,17,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,113,4.535,rice,Pho1[-HT]#22,2
864,artifact,4540.0,570.0,530nm,15,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,114,4.54,rice,Pho1[-HT]#22,2
865,artifact,4545.0,575.0,530nm,15,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,115,4.545,rice,Pho1[-HT]#22,2
