,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
636,fvfm,3332.0,680.0,530nm,143,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,136,3.332,rice,Pho1[-C]#35,2
637,fvfm,3337.0,685.0,530nm,137,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,137,3.337,rice,Pho1[-C]#35,2
638,fvfm,3342.0,690.0,530nm,135,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,138,3.342,rice,Pho1[-C]#35,2
639,fvfm,3347.0,695.0,530nm,141,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,139,3.347,rice,Pho1[-C]#35,2
640,fvfm,3352.0,700.0,530nm,143,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,140,3.352,rice,Pho1[-C]#35,2
641,fvfm,3357.0,705.0,530nm,139,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,141,3.357,rice,Pho1[-C]#35,2
642,fvfm,3362.0,710.0,530nm,139,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,142,3.362,rice,Pho1[-C]#35,2
643,fvfm,3367.0,715.0,530nm,143,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,143,3.367,rice,Pho1[-C]#35,2
644,fvfm,3372.0,720.0,530nm,138,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,144,3.372,rice,Pho1[-C]#35,2
645,fvfm,3377.0,725.0,530nm,136,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,145,3.377,rice,Pho1[-C]#35,2
646,fvfm,3382.0,730.0,530nm,141,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,146,3.382,rice,Pho1[-C]#35,2
647,fvfm,3387.0,735.0,530nm,137,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,147,3.387,rice,Pho1[-C]#35,2
648,fvfm,3392.0,740.0,530nm,139,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,148,3.392,rice,Pho1[-C]#35,2
649,fvfm,3397.0,745.0,530nm,141,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,149,3.397,rice,Pho1[-C]#35,2
650,fvfm,3402.0,750.0,530nm,82,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,150,3.402,rice,Pho1[-C]#35,2
651,fvfm,3407.0,755.0,530nm,74,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,151,3.407,rice,Pho1[-C]#35,2
652,fvfm,3412.0,760.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,152,3.412,rice,Pho1[-C]#35,2
653,fvfm,3417.0,765.0,530nm,68,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,153,3.417,rice,Pho1[-C]#35,2
654,fvfm,3422.0,770.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,154,3.422,rice,Pho1[-C]#35,2
655,fvfm,3427.0,775.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,155,3.427,rice,Pho1[-C]#35,2
656,fvfm,3432.0,780.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,156,3.432,rice,Pho1[-C]#35,2
657,fvfm,3437.0,785.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,157,3.437,rice,Pho1[-C]#35,2
658,fvfm,3442.0,790.0,530nm,56,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,158,3.442,rice,Pho1[-C]#35,2
659,fvfm,3447.0,795.0,530nm,56,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,159,3.447,rice,Pho1[-C]#35,2
660,fvfm,3452.0,800.0,530nm,53,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,160,3.452,rice,Pho1[-C]#35,2
661,fvfm,3457.0,805.0,530nm,54,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,161,3.457,rice,Pho1[-C]#35,2
662,fvfm,3462.0,810.0,530nm,57,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,162,3.462,rice,Pho1[-C]#35,2
663,fvfm,3467.0,815.0,530nm,51,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,163,3.467,rice,Pho1[-C]#35,2
664,fvfm,3472.0,820.0,530nm,51,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,164,3.472,rice,Pho1[-C]#35,2
665,fvfm,3477.0,825.0,530nm,53,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,165,3.477,rice,Pho1[-C]#35,2
666,fvfm,3482.0,830.0,530nm,49,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,166,3.482,rice,Pho1[-C]#35,2
667,fvfm,3487.0,835.0,530nm,47,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,167,3.487,rice,Pho1[-C]#35,2
668,fvfm,3492.0,840.0,530nm,50,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,168,3.492,rice,Pho1[-C]#35,2
669,fvfm,3497.0,845.0,530nm,51,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,169,3.497,rice,Pho1[-C]#35,2
670,fvfm,3502.0,850.0,530nm,47,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,170,3.502,rice,Pho1[-C]#35,2
671,fvfm,3507.0,855.0,530nm,49,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,171,3.507,rice,Pho1[-C]#35,2
672,fvfm,3512.0,860.0,530nm,53,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,172,3.512,rice,Pho1[-C]#35,2
673,fvfm,3517.0,865.0,530nm,46,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,173,3.517,rice,Pho1[-C]#35,2
674,fvfm,3522.0,870.0,530nm,53,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,174,3.522,rice,Pho1[-C]#35,2
675,fvfm,3527.0,875.0,530nm,50,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,175,3.527,rice,Pho1[-C]#35,2
676,fvfm,3532.0,880.0,530nm,48,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,176,3.532,rice,Pho1[-C]#35,2
677,fvfm,3537.0,885.0,530nm,48,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,177,3.537,rice,Pho1[-C]#35,2
678,fvfm,3542.0,890.0,530nm,45,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,178,3.542,rice,Pho1[-C]#35,2
679,fvfm,3547.0,895.0,530nm,49,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,179,3.547,rice,Pho1[-C]#35,2
680,fvfm,3552.0,900.0,530nm,46,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,180,3.552,rice,Pho1[-C]#35,2
681,fvfm,3557.0,905.0,530nm,49,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,181,3.557,rice,Pho1[-C]#35,2
682,fvfm,3562.0,910.0,530nm,43,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,182,3.562,rice,Pho1[-C]#35,2
683,fvfm,3567.0,915.0,530nm,48,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,183,3.567,rice,Pho1[-C]#35,2
684,fvfm,3572.0,920.0,530nm,47,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,184,3.572,rice,Pho1[-C]#35,2
685,fvfm,3577.0,925.0,530nm,47,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,185,3.577,rice,Pho1[-C]#35,2
686,fvfm,3582.0,930.0,530nm,44,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,186,3.582,rice,Pho1[-C]#35,2
687,fvfm,3587.0,935.0,530nm,50,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,187,3.587,rice,Pho1[-C]#35,2
688,fvfm,3592.0,940.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,188,3.592,rice,Pho1[-C]#35,2
689,fvfm,3597.0,945.0,530nm,45,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,189,3.597,rice,Pho1[-C]#35,2
690,fvfm,3602.0,950.0,530nm,43,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,190,3.602,rice,Pho1[-C]#35,2
691,fvfm,3607.0,955.0,530nm,48,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,191,3.607,rice,Pho1[-C]#35,2
692,fvfm,3612.0,960.0,530nm,45,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,192,3.612,rice,Pho1[-C]#35,2
693,fvfm,3617.0,965.0,530nm,43,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,193,3.617,rice,Pho1[-C]#35,2
694,fvfm,3622.0,970.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,194,3.622,rice,Pho1[-C]#35,2
695,fvfm,3627.0,975.0,530nm,45,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,195,3.627,rice,Pho1[-C]#35,2
696,fvfm,3632.0,980.0,530nm,45,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,196,3.632,rice,Pho1[-C]#35,2
697,fvfm,3637.0,985.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,197,3.637,rice,Pho1[-C]#35,2
698,fvfm,3642.0,990.0,530nm,45,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,198,3.642,rice,Pho1[-C]#35,2
699,fvfm,3647.0,995.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,199,3.647,rice,Pho1[-C]#35,2
700,fvfm,3652.0,1000.0,530nm,43,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,200,3.652,rice,Pho1[-C]#35,2
701,fvfm,3657.0,1005.0,530nm,46,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,201,3.657,rice,Pho1[-C]#35,2
702,fvfm,3662.0,1010.0,530nm,43,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,202,3.662,rice,Pho1[-C]#35,2
703,fvfm,3667.0,1015.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,203,3.667,rice,Pho1[-C]#35,2
704,fvfm,3672.0,1020.0,530nm,40,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,204,3.672,rice,Pho1[-C]#35,2
705,fvfm,3677.0,1025.0,530nm,44,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,205,3.677,rice,Pho1[-C]#35,2
706,fvfm,3682.0,1030.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,206,3.682,rice,Pho1[-C]#35,2
707,fvfm,3687.0,1035.0,530nm,46,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,207,3.687,rice,Pho1[-C]#35,2
708,fvfm,3692.0,1040.0,530nm,45,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,208,3.692,rice,Pho1[-C]#35,2
709,fvfm,3697.0,1045.0,530nm,40,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,209,3.697,rice,Pho1[-C]#35,2
710,fvfm,3702.0,1050.0,530nm,40,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,210,3.702,rice,Pho1[-C]#35,2
711,fvfm,3707.0,1055.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,211,3.707,rice,Pho1[-C]#35,2
712,fvfm,3712.0,1060.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,212,3.712,rice,Pho1[-C]#35,2
713,fvfm,3717.0,1065.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,213,3.717,rice,Pho1[-C]#35,2
714,fvfm,3722.0,1070.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,214,3.722,rice,Pho1[-C]#35,2
715,fvfm,3727.0,1075.0,530nm,45,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,215,3.727,rice,Pho1[-C]#35,2
716,fvfm,3732.0,1080.0,530nm,44,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,216,3.732,rice,Pho1[-C]#35,2
717,fvfm,3737.0,1085.0,530nm,43,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,217,3.737,rice,Pho1[-C]#35,2
718,fvfm,3742.0,1090.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,218,3.742,rice,Pho1[-C]#35,2
719,fvfm,3747.0,1095.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,219,3.747,rice,Pho1[-C]#35,2
720,fvfm,3752.0,1100.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,220,3.752,rice,Pho1[-C]#35,2
721,fvfm,3757.0,1105.0,530nm,40,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,221,3.757,rice,Pho1[-C]#35,2
722,fvfm,3762.0,1110.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,222,3.762,rice,Pho1[-C]#35,2
723,fvfm,3767.0,1115.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,223,3.767,rice,Pho1[-C]#35,2
724,fvfm,3772.0,1120.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,224,3.772,rice,Pho1[-C]#35,2
725,fvfm,3777.0,1125.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,225,3.777,rice,Pho1[-C]#35,2
726,fvfm,3782.0,1130.0,530nm,40,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,226,3.782,rice,Pho1[-C]#35,2
727,fvfm,3787.0,1135.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,227,3.787,rice,Pho1[-C]#35,2
728,fvfm,3792.0,1140.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,228,3.792,rice,Pho1[-C]#35,2
729,fvfm,3797.0,1145.0,530nm,43,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,229,3.797,rice,Pho1[-C]#35,2
730,fvfm,3802.0,1150.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,230,3.802,rice,Pho1[-C]#35,2
731,fvfm,3807.0,1155.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,231,3.807,rice,Pho1[-C]#35,2
732,fvfm,3812.0,1160.0,530nm,43,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,232,3.812,rice,Pho1[-C]#35,2
733,fvfm,3817.0,1165.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,233,3.817,rice,Pho1[-C]#35,2
734,fvfm,3822.0,1170.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,234,3.822,rice,Pho1[-C]#35,2
735,fvfm,3827.0,1175.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,235,3.827,rice,Pho1[-C]#35,2
736,fvfm,3832.0,1180.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,236,3.832,rice,Pho1[-C]#35,2
737,fvfm,3837.0,1185.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,237,3.837,rice,Pho1[-C]#35,2
738,fvfm,3842.0,1190.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,238,3.842,rice,Pho1[-C]#35,2
739,fvfm,3847.0,1195.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,239,3.847,rice,Pho1[-C]#35,2
740,fvfm,3852.0,1200.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,240,3.852,rice,Pho1[-C]#35,2
741,fvfm,3857.0,1205.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,241,3.857,rice,Pho1[-C]#35,2
742,fvfm,3862.0,1210.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,242,3.862,rice,Pho1[-C]#35,2
743,fvfm,3867.0,1215.0,530nm,42,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,243,3.867,rice,Pho1[-C]#35,2
744,fvfm,3872.0,1220.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,244,3.872,rice,Pho1[-C]#35,2
745,fvfm,3877.0,1225.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,245,3.877,rice,Pho1[-C]#35,2
746,fvfm,3882.0,1230.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,246,3.882,rice,Pho1[-C]#35,2
747,fvfm,3887.0,1235.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,247,3.887,rice,Pho1[-C]#35,2
748,fvfm,3892.0,1240.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,248,3.892,rice,Pho1[-C]#35,2
749,fvfm,3897.0,1245.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,249,3.897,rice,Pho1[-C]#35,2
750,artifact,3969.0,0.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,0,3.969,rice,Pho1[-C]#35,2
751,artifact,3974.0,5.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,1,3.974,rice,Pho1[-C]#35,2
752,artifact,3979.0,10.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,2,3.979,rice,Pho1[-C]#35,2
753,artifact,3984.0,15.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,3,3.984,rice,Pho1[-C]#35,2
754,artifact,3989.0,20.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,4,3.989,rice,Pho1[-C]#35,2
755,artifact,3994.0,25.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,5,3.994,rice,Pho1[-C]#35,2
756,artifact,3999.0,30.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,6,3.999,rice,Pho1[-C]#35,2
757,artifact,4004.0,35.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,7,4.004,rice,Pho1[-C]#35,2
758,artifact,4009.0,40.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,8,4.009,rice,Pho1[-C]#35,2
759,artifact,4014.0,45.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,9,4.014,rice,Pho1[-C]#35,2
760,artifact,4019.0,50.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,10,4.019,rice,Pho1[-C]#35,2
761,artifact,4024.0,55.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,11,4.024,rice,Pho1[-C]#35,2
762,artifact,4029.0,60.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,12,4.029,rice,Pho1[-C]#35,2
763,artifact,4034.0,65.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,13,4.034,rice,Pho1[-C]#35,2
764,artifact,4039.0,70.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,14,4.039,rice,Pho1[-C]#35,2
765,artifact,4044.0,75.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,15,4.044,rice,Pho1[-C]#35,2
766,artifact,4049.0,80.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,16,4.049,rice,Pho1[-C]#35,2
767,artifact,4054.0,85.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,17,4.054,rice,Pho1[-C]#35,2
768,artifact,4059.0,90.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,18,4.059,rice,Pho1[-C]#35,2
769,artifact,4064.0,95.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,19,4.064,rice,Pho1[-C]#35,2
770,artifact,4069.0,100.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,20,4.069,rice,Pho1[-C]#35,2
771,artifact,4074.0,105.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,21,4.074,rice,Pho1[-C]#35,2
772,artifact,4079.0,110.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,22,4.079,rice,Pho1[-C]#35,2
773,artifact,4084.0,115.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,23,4.084,rice,Pho1[-C]#35,2
774,artifact,4089.0,120.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,24,4.089,rice,Pho1[-C]#35,2
775,artifact,4094.0,125.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,25,4.094,rice,Pho1[-C]#35,2
776,artifact,4099.0,130.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,26,4.099,rice,Pho1[-C]#35,2
777,artifact,4104.0,135.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,27,4.104,rice,Pho1[-C]#35,2
778,artifact,4109.0,140.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,28,4.109,rice,Pho1[-C]#35,2
779,artifact,4114.0,145.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,29,4.114,rice,Pho1[-C]#35,2
780,artifact,4119.0,150.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,30,4.119,rice,Pho1[-C]#35,2
781,artifact,4124.0,155.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,31,4.124,rice,Pho1[-C]#35,2
782,artifact,4129.0,160.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,32,4.129,rice,Pho1[-C]#35,2
783,artifact,4134.0,165.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,33,4.134,rice,Pho1[-C]#35,2
784,artifact,4139.0,170.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,34,4.139,rice,Pho1[-C]#35,2
785,artifact,4144.0,175.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,35,4.144,rice,Pho1[-C]#35,2
786,artifact,4149.0,180.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,36,4.149,rice,Pho1[-C]#35,2
787,artifact,4154.0,185.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,37,4.154,rice,Pho1[-C]#35,2
788,artifact,4159.0,190.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,38,4.159,rice,Pho1[-C]#35,2
789,artifact,4164.0,195.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,39,4.164,rice,Pho1[-C]#35,2
790,artifact,4169.0,200.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,40,4.169,rice,Pho1[-C]#35,2
791,artifact,4174.0,205.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,41,4.174,rice,Pho1[-C]#35,2
792,artifact,4179.0,210.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,42,4.179,rice,Pho1[-C]#35,2
793,artifact,4184.0,215.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,43,4.184,rice,Pho1[-C]#35,2
794,artifact,4189.0,220.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,44,4.189,rice,Pho1[-C]#35,2
795,artifact,4194.0,225.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,45,4.194,rice,Pho1[-C]#35,2
796,artifact,4199.0,230.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,46,4.199,rice,Pho1[-C]#35,2
797,artifact,4204.0,235.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,47,4.204,rice,Pho1[-C]#35,2
798,artifact,4209.0,240.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,48,4.209,rice,Pho1[-C]#35,2
799,artifact,4214.0,245.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,49,4.214,rice,Pho1[-C]#35,2
800,artifact,4219.0,250.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,50,4.219,rice,Pho1[-C]#35,2
801,artifact,4224.0,255.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,51,4.224,rice,Pho1[-C]#35,2
802,artifact,4229.0,260.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,52,4.229,rice,Pho1[-C]#35,2
803,artifact,4234.0,265.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,53,4.234,rice,Pho1[-C]#35,2
804,artifact,4239.0,270.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,54,4.239,rice,Pho1[-C]#35,2
805,artifact,4244.0,275.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,55,4.244,rice,Pho1[-C]#35,2
806,artifact,4249.0,280.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,56,4.249,rice,Pho1[-C]#35,2
807,artifact,4254.0,285.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,57,4.254,rice,Pho1[-C]#35,2
808,artifact,4259.0,290.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,58,4.259,rice,Pho1[-C]#35,2
809,artifact,4264.0,295.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,59,4.264,rice,Pho1[-C]#35,2
810,artifact,4269.0,300.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,60,4.269,rice,Pho1[-C]#35,2
811,artifact,4274.0,305.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,61,4.274,rice,Pho1[-C]#35,2
812,artifact,4279.0,310.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,62,4.279,rice,Pho1[-C]#35,2
813,artifact,4284.0,315.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,63,4.284,rice,Pho1[-C]#35,2
814,artifact,4289.0,320.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,64,4.289,rice,Pho1[-C]#35,2
815,artifact,4294.0,325.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,65,4.294,rice,Pho1[-C]#35,2
816,artifact,4299.0,330.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,66,4.299,rice,Pho1[-C]#35,2
817,artifact,4304.0,335.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,67,4.304,rice,Pho1[-C]#35,2
818,artifact,4309.0,340.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,68,4.309,rice,Pho1[-C]#35,2
819,artifact,4314.0,345.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,69,4.314,rice,Pho1[-C]#35,2
820,artifact,4319.0,350.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,70,4.319,rice,Pho1[-C]#35,2
821,artifact,4324.0,355.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,71,4.324,rice,Pho1[-C]#35,2
822,artifact,4329.0,360.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,72,4.329,rice,Pho1[-C]#35,2
823,artifact,4334.0,365.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,73,4.334,rice,Pho1[-C]#35,2
824,artifact,4339.0,370.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,74,4.339,rice,Pho1[-C]#35,2
825,artifact,4344.0,375.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,75,4.344,rice,Pho1[-C]#35,2
826,artifact,4349.0,380.0,530nm,0,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,76,4.349,rice,Pho1[-C]#35,2
