,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
645,fvfm,3378.0,725.0,530nm,175,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,145,3.378,rice,Pho1[-M]#22,2
646,fvfm,3383.0,730.0,530nm,183,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,146,3.383,rice,Pho1[-M]#22,2
647,fvfm,3388.0,735.0,530nm,171,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,147,3.388,rice,Pho1[-M]#22,2
648,fvfm,3393.0,740.0,530nm,182,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,148,3.393,rice,Pho1[-M]#22,2
649,fvfm,3398.0,745.0,530nm,177,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,149,3.398,rice,Pho1[-M]#22,2
650,fvfm,3403.0,750.0,530nm,109,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,150,3.403,rice,Pho1[-M]#22,2
651,fvfm,3408.0,755.0,530nm,99,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,151,3.408,rice,Pho1[-M]#22,2
652,fvfm,3413.0,760.0,530nm,95,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,152,3.413,rice,Pho1[-M]#22,2
653,fvfm,3418.0,765.0,530nm,94,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,153,3.418,rice,Pho1[-M]#22,2
654,fvfm,3423.0,770.0,530nm,90,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,154,3.423,rice,Pho1[-M]#22,2
655,fvfm,3428.0,775.0,530nm,89,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,155,3.428,rice,Pho1[-M]#22,2
656,fvfm,3433.0,780.0,530nm,89,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,156,3.433,rice,Pho1[-M]#22,2
657,fvfm,3438.0,785.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,157,3.438,rice,Pho1[-M]#22,2
658,fvfm,3443.0,790.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,158,3.443,rice,Pho1[-M]#22,2
659,fvfm,3448.0,795.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,159,3.448,rice,Pho1[-M]#22,2
660,fvfm,3453.0,800.0,530nm,76,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,160,3.453,rice,Pho1[-M]#22,2
661,fvfm,3458.0,805.0,530nm,76,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,161,3.458,rice,Pho1[-M]#22,2
662,fvfm,3463.0,810.0,530nm,78,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,162,3.463,rice,Pho1[-M]#22,2
663,fvfm,3468.0,815.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,163,3.468,rice,Pho1[-M]#22,2
664,fvfm,3473.0,820.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,164,3.473,rice,Pho1[-M]#22,2
665,fvfm,3478.0,825.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,165,3.478,rice,Pho1[-M]#22,2
666,fvfm,3483.0,830.0,530nm,77,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,166,3.483,rice,Pho1[-M]#22,2
667,fvfm,3488.0,835.0,530nm,74,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,167,3.488,rice,Pho1[-M]#22,2
668,fvfm,3493.0,840.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,168,3.493,rice,Pho1[-M]#22,2
669,fvfm,3498.0,845.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,169,3.498,rice,Pho1[-M]#22,2
670,fvfm,3503.0,850.0,530nm,75,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,170,3.503,rice,Pho1[-M]#22,2
671,fvfm,3508.0,855.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,171,3.508,rice,Pho1[-M]#22,2
672,fvfm,3513.0,860.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,172,3.513,rice,Pho1[-M]#22,2
673,fvfm,3518.0,865.0,530nm,72,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,173,3.518,rice,Pho1[-M]#22,2
674,fvfm,3523.0,870.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,174,3.523,rice,Pho1[-M]#22,2
675,fvfm,3528.0,875.0,530nm,74,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,175,3.528,rice,Pho1[-M]#22,2
676,fvfm,3533.0,880.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,176,3.533,rice,Pho1[-M]#22,2
677,fvfm,3538.0,885.0,530nm,74,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,177,3.538,rice,Pho1[-M]#22,2
678,fvfm,3543.0,890.0,530nm,72,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,178,3.543,rice,Pho1[-M]#22,2
679,fvfm,3548.0,895.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,179,3.548,rice,Pho1[-M]#22,2
680,fvfm,3553.0,900.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,180,3.553,rice,Pho1[-M]#22,2
681,fvfm,3558.0,905.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,181,3.558,rice,Pho1[-M]#22,2
682,fvfm,3563.0,910.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,182,3.563,rice,Pho1[-M]#22,2
683,fvfm,3568.0,915.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,183,3.568,rice,Pho1[-M]#22,2
684,fvfm,3573.0,920.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,184,3.573,rice,Pho1[-M]#22,2
685,fvfm,3578.0,925.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,185,3.578,rice,Pho1[-M]#22,2
686,fvfm,3583.0,930.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,186,3.583,rice,Pho1[-M]#22,2
687,fvfm,3588.0,935.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,187,3.588,rice,Pho1[-M]#22,2
688,fvfm,3593.0,940.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,188,3.593,rice,Pho1[-M]#22,2
689,fvfm,3598.0,945.0,530nm,62,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,189,3.598,rice,Pho1[-M]#22,2
690,fvfm,3603.0,950.0,530nm,63,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,190,3.603,rice,Pho1[-M]#22,2
691,fvfm,3608.0,955.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,191,3.608,rice,Pho1[-M]#22,2
692,fvfm,3613.0,960.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,192,3.613,rice,Pho1[-M]#22,2
693,fvfm,3618.0,965.0,530nm,63,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,193,3.618,rice,Pho1[-M]#22,2
694,fvfm,3623.0,970.0,530nm,64,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,194,3.623,rice,Pho1[-M]#22,2
695,fvfm,3628.0,975.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,195,3.628,rice,Pho1[-M]#22,2
696,fvfm,3633.0,980.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,196,3.633,rice,Pho1[-M]#22,2
697,fvfm,3638.0,985.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,197,3.638,rice,Pho1[-M]#22,2
698,fvfm,3643.0,990.0,530nm,64,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,198,3.643,rice,Pho1[-M]#22,2
699,fvfm,3648.0,995.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,199,3.648,rice,Pho1[-M]#22,2
700,fvfm,3653.0,1000.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,200,3.653,rice,Pho1[-M]#22,2
701,fvfm,3658.0,1005.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,201,3.658,rice,Pho1[-M]#22,2
702,fvfm,3663.0,1010.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,202,3.663,rice,Pho1[-M]#22,2
703,fvfm,3668.0,1015.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,203,3.668,rice,Pho1[-M]#22,2
704,fvfm,3673.0,1020.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,204,3.673,rice,Pho1[-M]#22,2
705,fvfm,3678.0,1025.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,205,3.678,rice,Pho1[-M]#22,2
706,fvfm,3683.0,1030.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,206,3.683,rice,Pho1[-M]#22,2
707,fvfm,3688.0,1035.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,207,3.688,rice,Pho1[-M]#22,2
708,fvfm,3693.0,1040.0,530nm,64,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,208,3.693,rice,Pho1[-M]#22,2
709,fvfm,3698.0,1045.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,209,3.698,rice,Pho1[-M]#22,2
710,fvfm,3703.0,1050.0,530nm,62,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,210,3.703,rice,Pho1[-M]#22,2
711,fvfm,3708.0,1055.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,211,3.708,rice,Pho1[-M]#22,2
712,fvfm,3713.0,1060.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,212,3.713,rice,Pho1[-M]#22,2
713,fvfm,3718.0,1065.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,213,3.718,rice,Pho1[-M]#22,2
714,fvfm,3723.0,1070.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,214,3.723,rice,Pho1[-M]#22,2
715,fvfm,3728.0,1075.0,530nm,63,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,215,3.728,rice,Pho1[-M]#22,2
716,fvfm,3733.0,1080.0,530nm,62,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,216,3.733,rice,Pho1[-M]#22,2
717,fvfm,3738.0,1085.0,530nm,60,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,217,3.738,rice,Pho1[-M]#22,2
718,fvfm,3743.0,1090.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,218,3.743,rice,Pho1[-M]#22,2
719,fvfm,3748.0,1095.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,219,3.748,rice,Pho1[-M]#22,2
720,fvfm,3753.0,1100.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,220,3.753,rice,Pho1[-M]#22,2
721,fvfm,3758.0,1105.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,221,3.758,rice,Pho1[-M]#22,2
722,fvfm,3763.0,1110.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,222,3.763,rice,Pho1[-M]#22,2
723,fvfm,3768.0,1115.0,530nm,63,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,223,3.768,rice,Pho1[-M]#22,2
724,fvfm,3773.0,1120.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,224,3.773,rice,Pho1[-M]#22,2
725,fvfm,3778.0,1125.0,530nm,62,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,225,3.778,rice,Pho1[-M]#22,2
726,fvfm,3783.0,1130.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,226,3.783,rice,Pho1[-M]#22,2
727,fvfm,3788.0,1135.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,227,3.788,rice,Pho1[-M]#22,2
728,fvfm,3793.0,1140.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,228,3.793,rice,Pho1[-M]#22,2
729,fvfm,3798.0,1145.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,229,3.798,rice,Pho1[-M]#22,2
730,fvfm,3803.0,1150.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,230,3.803,rice,Pho1[-M]#22,2
731,fvfm,3808.0,1155.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,231,3.808,rice,Pho1[-M]#22,2
732,fvfm,3813.0,1160.0,530nm,63,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,232,3.813,rice,Pho1[-M]#22,2
733,fvfm,3818.0,1165.0,530nm,54,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,233,3.818,rice,Pho1[-M]#22,2
734,fvfm,3823.0,1170.0,530nm,56,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,234,3.823,rice,Pho1[-M]#22,2
735,fvfm,3828.0,1175.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,235,3.828,rice,Pho1[-M]#22,2
736,fvfm,3833.0,1180.0,530nm,63,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,236,3.833,rice,Pho1[-M]#22,2
737,fvfm,3838.0,1185.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,237,3.838,rice,Pho1[-M]#22,2
738,fvfm,3843.0,1190.0,530nm,58,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,238,3.843,rice,Pho1[-M]#22,2
739,fvfm,3848.0,1195.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,239,3.848,rice,Pho1[-M]#22,2
740,fvfm,3853.0,1200.0,530nm,59,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,240,3.853,rice,Pho1[-M]#22,2
741,fvfm,3858.0,1205.0,530nm,56,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,241,3.858,rice,Pho1[-M]#22,2
742,fvfm,3863.0,1210.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,242,3.863,rice,Pho1[-M]#22,2
743,fvfm,3868.0,1215.0,530nm,54,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,243,3.868,rice,Pho1[-M]#22,2
744,fvfm,3873.0,1220.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,244,3.873,rice,Pho1[-M]#22,2
745,fvfm,3878.0,1225.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,245,3.878,rice,Pho1[-M]#22,2
746,fvfm,3883.0,1230.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,246,3.883,rice,Pho1[-M]#22,2
747,fvfm,3888.0,1235.0,530nm,61,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,247,3.888,rice,Pho1[-M]#22,2
748,fvfm,3893.0,1240.0,530nm,55,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,248,3.893,rice,Pho1[-M]#22,2
749,fvfm,3898.0,1245.0,530nm,57,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,249,3.898,rice,Pho1[-M]#22,2
750,artifact,3969.0,0.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,0,3.969,rice,Pho1[-M]#22,2
751,artifact,3974.0,5.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,1,3.974,rice,Pho1[-M]#22,2
752,artifact,3979.0,10.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,2,3.979,rice,Pho1[-M]#22,2
753,artifact,3984.0,15.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,3,3.984,rice,Pho1[-M]#22,2
754,artifact,3989.0,20.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,4,3.989,rice,Pho1[-M]#22,2
755,artifact,3994.0,25.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,5,3.994,rice,Pho1[-M]#22,2
756,artifact,3999.0,30.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,6,3.999,rice,Pho1[-M]#22,2
757,artifact,4004.0,35.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,7,4.004,rice,Pho1[-M]#22,2
758,artifact,4009.0,40.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,8,4.009,rice,Pho1[-M]#22,2
759,artifact,4014.0,45.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,9,4.014,rice,Pho1[-M]#22,2
760,artifact,4019.0,50.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,10,4.019,rice,Pho1[-M]#22,2
761,artifact,4024.0,55.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,11,4.024,rice,Pho1[-M]#22,2
762,artifact,4029.0,60.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,12,4.029,rice,Pho1[-M]#22,2
763,artifact,4034.0,65.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,13,4.034,rice,Pho1[-M]#22,2
764,artifact,4039.0,70.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,14,4.039,rice,Pho1[-M]#22,2
765,artifact,4044.0,75.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,15,4.044,rice,Pho1[-M]#22,2
766,artifact,4049.0,80.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,16,4.049,rice,Pho1[-M]#22,2
767,artifact,4054.0,85.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,17,4.054,rice,Pho1[-M]#22,2
768,artifact,4059.0,90.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,18,4.059,rice,Pho1[-M]#22,2
769,artifact,4064.0,95.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,19,4.064,rice,Pho1[-M]#22,2
770,artifact,4069.0,100.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,20,4.069,rice,Pho1[-M]#22,2
771,artifact,4074.0,105.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,21,4.074,rice,Pho1[-M]#22,2
772,artifact,4079.0,110.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,22,4.079,rice,Pho1[-M]#22,2
773,artifact,4084.0,115.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,23,4.084,rice,Pho1[-M]#22,2
774,artifact,4089.0,120.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,24,4.089,rice,Pho1[-M]#22,2
775,artifact,4094.0,125.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,25,4.094,rice,Pho1[-M]#22,2
776,artifact,4099.0,130.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,26,4.099,rice,Pho1[-M]#22,2
777,artifact,4104.0,135.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,27,4.104,rice,Pho1[-M]#22,2
778,artifact,4109.0,140.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,28,4.109,rice,Pho1[-M]#22,2
779,artifact,4114.0,145.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,29,4.114,rice,Pho1[-M]#22,2
780,artifact,4119.0,150.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,30,4.119,rice,Pho1[-M]#22,2
781,artifact,4124.0,155.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,31,4.124,rice,Pho1[-M]#22,2
782,artifact,4129.0,160.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,32,4.129,rice,Pho1[-M]#22,2
783,artifact,4134.0,165.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,33,4.134,rice,Pho1[-M]#22,2
784,artifact,4139.0,170.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,34,4.139,rice,Pho1[-M]#22,2
785,artifact,4144.0,175.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,35,4.144,rice,Pho1[-M]#22,2
786,artifact,4149.0,180.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,36,4.149,rice,Pho1[-M]#22,2
787,artifact,4154.0,185.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,37,4.154,rice,Pho1[-M]#22,2
788,artifact,4159.0,190.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,38,4.159,rice,Pho1[-M]#22,2
789,artifact,4164.0,195.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,39,4.164,rice,Pho1[-M]#22,2
790,artifact,4169.0,200.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,40,4.169,rice,Pho1[-M]#22,2
791,artifact,4174.0,205.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,41,4.174,rice,Pho1[-M]#22,2
792,artifact,4179.0,210.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,42,4.179,rice,Pho1[-M]#22,2
793,artifact,4184.0,215.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,43,4.184,rice,Pho1[-M]#22,2
794,artifact,4189.0,220.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,44,4.189,rice,Pho1[-M]#22,2
795,artifact,4194.0,225.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,45,4.194,rice,Pho1[-M]#22,2
796,artifact,4199.0,230.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,46,4.199,rice,Pho1[-M]#22,2
797,artifact,4204.0,235.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,47,4.204,rice,Pho1[-M]#22,2
798,artifact,4209.0,240.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,48,4.209,rice,Pho1[-M]#22,2
799,artifact,4214.0,245.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,49,4.214,rice,Pho1[-M]#22,2
800,artifact,4219.0,250.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,50,4.219,rice,Pho1[-M]#22,2
801,artifact,4224.0,255.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,51,4.224,rice,Pho1[-M]#22,2
802,artifact,4229.0,260.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,52,4.229,rice,Pho1[-M]#22,2
803,artifact,4234.0,265.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,53,4.234,rice,Pho1[-M]#22,2
804,artifact,4239.0,270.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,54,4.239,rice,Pho1[-M]#22,2
805,artifact,4244.0,275.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,55,4.244,rice,Pho1[-M]#22,2
806,artifact,4249.0,280.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,56,4.249,rice,Pho1[-M]#22,2
807,artifact,4254.0,285.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,57,4.254,rice,Pho1[-M]#22,2
808,artifact,4259.0,290.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,58,4.259,rice,Pho1[-M]#22,2
809,artifact,4264.0,295.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,59,4.264,rice,Pho1[-M]#22,2
810,artifact,4269.0,300.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,60,4.269,rice,Pho1[-M]#22,2
811,artifact,4274.0,305.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,61,4.274,rice,Pho1[-M]#22,2
812,artifact,4279.0,310.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,62,4.279,rice,Pho1[-M]#22,2
813,artifact,4284.0,315.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,63,4.284,rice,Pho1[-M]#22,2
814,artifact,4289.0,320.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,64,4.289,rice,Pho1[-M]#22,2
815,artifact,4294.0,325.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,65,4.294,rice,Pho1[-M]#22,2
816,artifact,4299.0,330.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,66,4.299,rice,Pho1[-M]#22,2
817,artifact,4304.0,335.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,67,4.304,rice,Pho1[-M]#22,2
818,artifact,4309.0,340.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,68,4.309,rice,Pho1[-M]#22,2
819,artifact,4314.0,345.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,69,4.314,rice,Pho1[-M]#22,2
820,artifact,4319.0,350.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,70,4.319,rice,Pho1[-M]#22,2
821,artifact,4324.0,355.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,71,4.324,rice,Pho1[-M]#22,2
822,artifact,4329.0,360.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,72,4.329,rice,Pho1[-M]#22,2
823,artifact,4334.0,365.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,73,4.334,rice,Pho1[-M]#22,2
824,artifact,4339.0,370.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,74,4.339,rice,Pho1[-M]#22,2
825,artifact,4344.0,375.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,75,4.344,rice,Pho1[-M]#22,2
826,artifact,4349.0,380.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,76,4.349,rice,Pho1[-M]#22,2
827,artifact,4354.0,385.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,77,4.354,rice,Pho1[-M]#22,2
828,artifact,4359.0,390.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,78,4.359,rice,Pho1[-M]#22,2
829,artifact,4364.0,395.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,79,4.364,rice,Pho1[-M]#22,2
830,artifact,4369.0,400.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,80,4.369,rice,Pho1[-M]#22,2
831,artifact,4374.0,405.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,81,4.374,rice,Pho1[-M]#22,2
832,artifact,4379.0,410.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,82,4.379,rice,Pho1[-M]#22,2
833,artifact,4384.0,415.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,83,4.384,rice,Pho1[-M]#22,2
834,artifact,4389.0,420.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,84,4.389,rice,Pho1[-M]#22,2
835,artifact,4394.0,425.0,530nm,0,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,85,4.394,rice,Pho1[-M]#22,2
