,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
623,fvfm,3266.0,615.0,530nm,183,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,123,3.266,rice,Pho1[-HT]#22,1
624,fvfm,3271.0,620.0,530nm,177,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,124,3.271,rice,Pho1[-HT]#22,1
625,fvfm,3276.0,625.0,530nm,183,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,125,3.276,rice,Pho1[-HT]#22,1
626,fvfm,3281.0,630.0,530nm,182,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,126,3.281,rice,Pho1[-HT]#22,1
627,fvfm,3286.0,635.0,530nm,181,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,127,3.286,rice,Pho1[-HT]#22,1
628,fvfm,3291.0,640.0,530nm,186,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,128,3.291,rice,Pho1[-HT]#22,1
629,fvfm,3296.0,645.0,530nm,186,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,129,3.296,rice,Pho1[-HT]#22,1
630,fvfm,3301.0,650.0,530nm,185,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,130,3.301,rice,Pho1[-HT]#22,1
631,fvfm,3306.0,655.0,530nm,187,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,131,3.306,rice,Pho1[-HT]#22,1
632,fvfm,3311.0,660.0,530nm,185,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,132,3.311,rice,Pho1[-HT]#22,1
633,fvfm,3316.0,665.0,530nm,183,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,133,3.316,rice,Pho1[-HT]#22,1
634,fvfm,3321.0,670.0,530nm,186,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,134,3.321,rice,Pho1[-HT]#22,1
635,fvfm,3326.0,675.0,530nm,187,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,135,3.326,rice,Pho1[-HT]#22,1
636,fvfm,3331.0,680.0,530nm,187,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,136,3.331,rice,Pho1[-HT]#22,1
637,fvfm,3336.0,685.0,530nm,183,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,137,3.336,rice,Pho1[-HT]#22,1
638,fvfm,3341.0,690.0,530nm,186,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,138,3.341,rice,Pho1[-HT]#22,1
639,fvfm,3346.0,695.0,530nm,189,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,139,3.346,rice,Pho1[-HT]#22,1
640,fvfm,3351.0,700.0,530nm,185,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,140,3.351,rice,Pho1[-HT]#22,1
641,fvfm,3356.0,705.0,530nm,188,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,141,3.356,rice,Pho1[-HT]#22,1
642,fvfm,3361.0,710.0,530nm,185,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,142,3.361,rice,Pho1[-HT]#22,1
643,fvfm,3366.0,715.0,530nm,182,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,143,3.366,rice,Pho1[-HT]#22,1
644,fvfm,3371.0,720.0,530nm,187,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,144,3.371,rice,Pho1[-HT]#22,1
645,fvfm,3376.0,725.0,530nm,186,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,145,3.376,rice,Pho1[-HT]#22,1
646,fvfm,3381.0,730.0,530nm,186,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,146,3.381,rice,Pho1[-HT]#22,1
647,fvfm,3386.0,735.0,530nm,189,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,147,3.386,rice,Pho1[-HT]#22,1
648,fvfm,3391.0,740.0,530nm,189,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,148,3.391,rice,Pho1[-HT]#22,1
649,fvfm,3396.0,745.0,530nm,189,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,149,3.396,rice,Pho1[-HT]#22,1
650,fvfm,3401.0,750.0,530nm,115,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,150,3.401,rice,Pho1[-HT]#22,1
651,fvfm,3406.0,755.0,530nm,105,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,151,3.406,rice,Pho1[-HT]#22,1
652,fvfm,3411.0,760.0,530nm,94,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,152,3.411,rice,Pho1[-HT]#22,1
653,fvfm,3416.0,765.0,530nm,87,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,153,3.416,rice,Pho1[-HT]#22,1
654,fvfm,3421.0,770.0,530nm,86,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,154,3.421,rice,Pho1[-HT]#22,1
655,fvfm,3426.0,775.0,530nm,85,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,155,3.426,rice,Pho1[-HT]#22,1
656,fvfm,3431.0,780.0,530nm,78,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,156,3.431,rice,Pho1[-HT]#22,1
657,fvfm,3436.0,785.0,530nm,79,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,157,3.436,rice,Pho1[-HT]#22,1
658,fvfm,3441.0,790.0,530nm,75,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,158,3.441,rice,Pho1[-HT]#22,1
659,fvfm,3446.0,795.0,530nm,77,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,159,3.446,rice,Pho1[-HT]#22,1
660,fvfm,3451.0,800.0,530nm,74,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,160,3.451,rice,Pho1[-HT]#22,1
661,fvfm,3456.0,805.0,530nm,73,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,161,3.456,rice,Pho1[-HT]#22,1
662,fvfm,3461.0,810.0,530nm,75,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,162,3.461,rice,Pho1[-HT]#22,1
663,fvfm,3466.0,815.0,530nm,72,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,163,3.466,rice,Pho1[-HT]#22,1
664,fvfm,3471.0,820.0,530nm,71,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,164,3.471,rice,Pho1[-HT]#22,1
665,fvfm,3476.0,825.0,530nm,71,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,165,3.476,rice,Pho1[-HT]#22,1
666,fvfm,3481.0,830.0,530nm,69,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,166,3.481,rice,Pho1[-HT]#22,1
667,fvfm,3486.0,835.0,530nm,69,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,167,3.486,rice,Pho1[-HT]#22,1
668,fvfm,3491.0,840.0,530nm,69,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,168,3.491,rice,Pho1[-HT]#22,1
669,fvfm,3496.0,845.0,530nm,65,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,169,3.496,rice,Pho1[-HT]#22,1
670,fvfm,3501.0,850.0,530nm,70,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,170,3.501,rice,Pho1[-HT]#22,1
671,fvfm,3506.0,855.0,530nm,66,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,171,3.506,rice,Pho1[-HT]#22,1
672,fvfm,3511.0,860.0,530nm,66,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,172,3.511,rice,Pho1[-HT]#22,1
673,fvfm,3516.0,865.0,530nm,65,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,173,3.516,rice,Pho1[-HT]#22,1
674,fvfm,3521.0,870.0,530nm,68,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,174,3.521,rice,Pho1[-HT]#22,1
675,fvfm,3526.0,875.0,530nm,67,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,175,3.526,rice,Pho1[-HT]#22,1
676,fvfm,3531.0,880.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,176,3.531,rice,Pho1[-HT]#22,1
677,fvfm,3536.0,885.0,530nm,62,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,177,3.536,rice,Pho1[-HT]#22,1
678,fvfm,3541.0,890.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,178,3.541,rice,Pho1[-HT]#22,1
679,fvfm,3546.0,895.0,530nm,65,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,179,3.546,rice,Pho1[-HT]#22,1
680,fvfm,3551.0,900.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,180,3.551,rice,Pho1[-HT]#22,1
681,fvfm,3556.0,905.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,181,3.556,rice,Pho1[-HT]#22,1
682,fvfm,3561.0,910.0,530nm,60,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,182,3.561,rice,Pho1[-HT]#22,1
683,fvfm,3566.0,915.0,530nm,64,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,183,3.566,rice,Pho1[-HT]#22,1
684,fvfm,3571.0,920.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,184,3.571,rice,Pho1[-HT]#22,1
685,fvfm,3576.0,925.0,530nm,60,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,185,3.576,rice,Pho1[-HT]#22,1
686,fvfm,3581.0,930.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,186,3.581,rice,Pho1[-HT]#22,1
687,fvfm,3586.0,935.0,530nm,60,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,187,3.586,rice,Pho1[-HT]#22,1
688,fvfm,3591.0,940.0,530nm,62,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,188,3.591,rice,Pho1[-HT]#22,1
689,fvfm,3596.0,945.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,189,3.596,rice,Pho1[-HT]#22,1
690,fvfm,3601.0,950.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,190,3.601,rice,Pho1[-HT]#22,1
691,fvfm,3606.0,955.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,191,3.606,rice,Pho1[-HT]#22,1
692,fvfm,3611.0,960.0,530nm,60,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,192,3.611,rice,Pho1[-HT]#22,1
693,fvfm,3616.0,965.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,193,3.616,rice,Pho1[-HT]#22,1
694,fvfm,3621.0,970.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,194,3.621,rice,Pho1[-HT]#22,1
695,fvfm,3626.0,975.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,195,3.626,rice,Pho1[-HT]#22,1
696,fvfm,3631.0,980.0,530nm,57,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,196,3.631,rice,Pho1[-HT]#22,1
697,fvfm,3636.0,985.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,197,3.636,rice,Pho1[-HT]#22,1
698,fvfm,3641.0,990.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,198,3.641,rice,Pho1[-HT]#22,1
699,fvfm,3646.0,995.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,199,3.646,rice,Pho1[-HT]#22,1
700,fvfm,3651.0,1000.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,200,3.651,rice,Pho1[-HT]#22,1
701,fvfm,3656.0,1005.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,201,3.656,rice,Pho1[-HT]#22,1
702,fvfm,3661.0,1010.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,202,3.661,rice,Pho1[-HT]#22,1
703,fvfm,3666.0,1015.0,530nm,57,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,203,3.666,rice,Pho1[-HT]#22,1
704,fvfm,3671.0,1020.0,530nm,58,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,204,3.671,rice,Pho1[-HT]#22,1
705,fvfm,3676.0,1025.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,205,3.676,rice,Pho1[-HT]#22,1
706,fvfm,3681.0,1030.0,530nm,58,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,206,3.681,rice,Pho1[-HT]#22,1
707,fvfm,3686.0,1035.0,530nm,54,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,207,3.686,rice,Pho1[-HT]#22,1
708,fvfm,3691.0,1040.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,208,3.691,rice,Pho1[-HT]#22,1
709,fvfm,3696.0,1045.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,209,3.696,rice,Pho1[-HT]#22,1
710,fvfm,3701.0,1050.0,530nm,57,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,210,3.701,rice,Pho1[-HT]#22,1
711,fvfm,3706.0,1055.0,530nm,49,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,211,3.706,rice,Pho1[-HT]#22,1
712,fvfm,3711.0,1060.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,212,3.711,rice,Pho1[-HT]#22,1
713,fvfm,3716.0,1065.0,530nm,56,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,213,3.716,rice,Pho1[-HT]#22,1
714,fvfm,3721.0,1070.0,530nm,54,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,214,3.721,rice,Pho1[-HT]#22,1
715,fvfm,3726.0,1075.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,215,3.726,rice,Pho1[-HT]#22,1
716,fvfm,3731.0,1080.0,530nm,52,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,216,3.731,rice,Pho1[-HT]#22,1
717,fvfm,3736.0,1085.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,217,3.736,rice,Pho1[-HT]#22,1
718,fvfm,3741.0,1090.0,530nm,57,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,218,3.741,rice,Pho1[-HT]#22,1
719,fvfm,3746.0,1095.0,530nm,53,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,219,3.746,rice,Pho1[-HT]#22,1
720,fvfm,3751.0,1100.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,220,3.751,rice,Pho1[-HT]#22,1
721,fvfm,3756.0,1105.0,530nm,57,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,221,3.756,rice,Pho1[-HT]#22,1
722,fvfm,3761.0,1110.0,530nm,51,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,222,3.761,rice,Pho1[-HT]#22,1
723,fvfm,3766.0,1115.0,530nm,54,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,223,3.766,rice,Pho1[-HT]#22,1
724,fvfm,3771.0,1120.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,224,3.771,rice,Pho1[-HT]#22,1
725,fvfm,3776.0,1125.0,530nm,53,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,225,3.776,rice,Pho1[-HT]#22,1
726,fvfm,3781.0,1130.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,226,3.781,rice,Pho1[-HT]#22,1
727,fvfm,3786.0,1135.0,530nm,54,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,227,3.786,rice,Pho1[-HT]#22,1
728,fvfm,3791.0,1140.0,530nm,54,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,228,3.791,rice,Pho1[-HT]#22,1
729,fvfm,3796.0,1145.0,530nm,53,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,229,3.796,rice,Pho1[-HT]#22,1
730,fvfm,3801.0,1150.0,530nm,52,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,230,3.801,rice,Pho1[-HT]#22,1
731,fvfm,3806.0,1155.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,231,3.806,rice,Pho1[-HT]#22,1
732,fvfm,3811.0,1160.0,530nm,51,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,232,3.811,rice,Pho1[-HT]#22,1
733,fvfm,3816.0,1165.0,530nm,52,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,233,3.816,rice,Pho1[-HT]#22,1
734,fvfm,3821.0,1170.0,530nm,54,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,234,3.821,rice,Pho1[-HT]#22,1
735,fvfm,3826.0,1175.0,530nm,54,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,235,3.826,rice,Pho1[-HT]#22,1
736,fvfm,3831.0,1180.0,530nm,54,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,236,3.831,rice,Pho1[-HT]#22,1
737,fvfm,3836.0,1185.0,530nm,47,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,237,3.836,rice,Pho1[-HT]#22,1
738,fvfm,3841.0,1190.0,530nm,50,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,238,3.841,rice,Pho1[-HT]#22,1
739,fvfm,3846.0,1195.0,530nm,54,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,239,3.846,rice,Pho1[-HT]#22,1
740,fvfm,3851.0,1200.0,530nm,50,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,240,3.851,rice,Pho1[-HT]#22,1
741,fvfm,3856.0,1205.0,530nm,50,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,241,3.856,rice,Pho1[-HT]#22,1
742,fvfm,3861.0,1210.0,530nm,55,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,242,3.861,rice,Pho1[-HT]#22,1
743,fvfm,3866.0,1215.0,530nm,51,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,243,3.866,rice,Pho1[-HT]#22,1
744,fvfm,3871.0,1220.0,530nm,53,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,244,3.871,rice,Pho1[-HT]#22,1
745,fvfm,3876.0,1225.0,530nm,56,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,245,3.876,rice,Pho1[-HT]#22,1
746,fvfm,3881.0,1230.0,530nm,52,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,246,3.881,rice,Pho1[-HT]#22,1
747,fvfm,3886.0,1235.0,530nm,49,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,247,3.886,rice,Pho1[-HT]#22,1
748,fvfm,3891.0,1240.0,530nm,50,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,248,3.891,rice,Pho1[-HT]#22,1
749,fvfm,3896.0,1245.0,530nm,49,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,249,3.896,rice,Pho1[-HT]#22,1
750,artifact,3966.0,0.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,0,3.966,rice,Pho1[-HT]#22,1
751,artifact,3971.0,5.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,1,3.971,rice,Pho1[-HT]#22,1
752,artifact,3976.0,10.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,2,3.976,rice,Pho1[-HT]#22,1
753,artifact,3981.0,15.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,3,3.981,rice,Pho1[-HT]#22,1
754,artifact,3986.0,20.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,4,3.986,rice,Pho1[-HT]#22,1
755,artifact,3991.0,25.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,5,3.991,rice,Pho1[-HT]#22,1
756,artifact,3996.0,30.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,6,3.996,rice,Pho1[-HT]#22,1
757,artifact,4001.0,35.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,7,4.001,rice,Pho1[-HT]#22,1
758,artifact,4006.0,40.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,8,4.006,rice,Pho1[-HT]#22,1
759,artifact,4011.0,45.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,9,4.011,rice,Pho1[-HT]#22,1
760,artifact,4016.0,50.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,10,4.016,rice,Pho1[-HT]#22,1
761,artifact,4021.0,55.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,11,4.021,rice,Pho1[-HT]#22,1
762,artifact,4026.0,60.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,12,4.026,rice,Pho1[-HT]#22,1
763,artifact,4031.0,65.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,13,4.031,rice,Pho1[-HT]#22,1
764,artifact,4036.0,70.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,14,4.036,rice,Pho1[-HT]#22,1
765,artifact,4041.0,75.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,15,4.041,rice,Pho1[-HT]#22,1
766,artifact,4046.0,80.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,16,4.046,rice,Pho1[-HT]#22,1
767,artifact,4051.0,85.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,17,4.051,rice,Pho1[-HT]#22,1
768,artifact,4056.0,90.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,18,4.056,rice,Pho1[-HT]#22,1
769,artifact,4061.0,95.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,19,4.061,rice,Pho1[-HT]#22,1
770,artifact,4066.0,100.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,20,4.066,rice,Pho1[-HT]#22,1
771,artifact,4071.0,105.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,21,4.071,rice,Pho1[-HT]#22,1
772,artifact,4076.0,110.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,22,4.076,rice,Pho1[-HT]#22,1
773,artifact,4081.0,115.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,23,4.081,rice,Pho1[-HT]#22,1
774,artifact,4086.0,120.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,24,4.086,rice,Pho1[-HT]#22,1
775,artifact,4091.0,125.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,25,4.091,rice,Pho1[-HT]#22,1
776,artifact,4096.0,130.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,26,4.096,rice,Pho1[-HT]#22,1
777,artifact,4101.0,135.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,27,4.101,rice,Pho1[-HT]#22,1
778,artifact,4106.0,140.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,28,4.106,rice,Pho1[-HT]#22,1
779,artifact,4111.0,145.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,29,4.111,rice,Pho1[-HT]#22,1
780,artifact,4116.0,150.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,30,4.116,rice,Pho1[-HT]#22,1
781,artifact,4121.0,155.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,31,4.121,rice,Pho1[-HT]#22,1
782,artifact,4126.0,160.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,32,4.126,rice,Pho1[-HT]#22,1
783,artifact,4131.0,165.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,33,4.131,rice,Pho1[-HT]#22,1
784,artifact,4136.0,170.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,34,4.136,rice,Pho1[-HT]#22,1
785,artifact,4141.0,175.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,35,4.141,rice,Pho1[-HT]#22,1
786,artifact,4146.0,180.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,36,4.146,rice,Pho1[-HT]#22,1
787,artifact,4151.0,185.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,37,4.151,rice,Pho1[-HT]#22,1
788,artifact,4156.0,190.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,38,4.156,rice,Pho1[-HT]#22,1
789,artifact,4161.0,195.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,39,4.161,rice,Pho1[-HT]#22,1
790,artifact,4166.0,200.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,40,4.166,rice,Pho1[-HT]#22,1
791,artifact,4171.0,205.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,41,4.171,rice,Pho1[-HT]#22,1
792,artifact,4176.0,210.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,42,4.176,rice,Pho1[-HT]#22,1
793,artifact,4181.0,215.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,43,4.181,rice,Pho1[-HT]#22,1
794,artifact,4186.0,220.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,44,4.186,rice,Pho1[-HT]#22,1
795,artifact,4191.0,225.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,45,4.191,rice,Pho1[-HT]#22,1
796,artifact,4196.0,230.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,46,4.196,rice,Pho1[-HT]#22,1
797,artifact,4201.0,235.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,47,4.201,rice,Pho1[-HT]#22,1
798,artifact,4206.0,240.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,48,4.206,rice,Pho1[-HT]#22,1
799,artifact,4211.0,245.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,49,4.211,rice,Pho1[-HT]#22,1
800,artifact,4216.0,250.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,50,4.216,rice,Pho1[-HT]#22,1
801,artifact,4221.0,255.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,51,4.221,rice,Pho1[-HT]#22,1
802,artifact,4226.0,260.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,52,4.226,rice,Pho1[-HT]#22,1
803,artifact,4231.0,265.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,53,4.231,rice,Pho1[-HT]#22,1
804,artifact,4236.0,270.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,54,4.236,rice,Pho1[-HT]#22,1
805,artifact,4241.0,275.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,55,4.241,rice,Pho1[-HT]#22,1
806,artifact,4246.0,280.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,56,4.246,rice,Pho1[-HT]#22,1
807,artifact,4251.0,285.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,57,4.251,rice,Pho1[-HT]#22,1
808,artifact,4256.0,290.0,530nm,0,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,58,4.256,rice,Pho1[-HT]#22,1
