,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
355,1361,2441,p700_1700,366063.0,555.0,820nm,51768,20240618_061824_maize_HC69_2_DA,6,366.063,rice,HC69_2_DA.json,0,-2.273497527915964,0.8397719017067609
356,1362,2442,p700_1700,366068.0,560.0,820nm,51776,20240618_061824_maize_HC69_2_DA,6,366.068,rice,HC69_2_DA.json,0,-2.273848864267056,0.8286497086168433
357,1363,2443,p700_1700,366073.0,565.0,820nm,51792,20240618_061824_maize_HC69_2_DA,6,366.073,rice,HC69_2_DA.json,0,-2.27455153696924,0.80640532243698
358,1364,2444,p700_1700,366078.0,570.0,820nm,51786,20240618_061824_maize_HC69_2_DA,6,366.078,rice,HC69_2_DA.json,0,-2.274288034705921,0.8147469672544216
359,1365,2445,p700_1700,366083.0,575.0,820nm,51792,20240618_061824_maize_HC69_2_DA,6,366.083,rice,HC69_2_DA.json,0,-2.27455153696924,0.80640532243698
360,1366,2446,p700_1700,366088.0,580.0,820nm,51776,20240618_061824_maize_HC69_2_DA,6,366.088,rice,HC69_2_DA.json,0,-2.273848864267056,0.8286497086168433
361,1367,2447,p700_1700,366093.0,585.0,820nm,51783,20240618_061824_maize_HC69_2_DA,6,366.093,rice,HC69_2_DA.json,0,-2.274156283574261,0.8189177896631636
362,1368,2448,p700_1700,366098.0,590.0,820nm,51780,20240618_061824_maize_HC69_2_DA,6,366.098,rice,HC69_2_DA.json,0,-2.2740245324426023,0.8230886120718633
363,1369,2449,p700_1700,366103.0,595.0,820nm,51779,20240618_061824_maize_HC69_2_DA,6,366.103,rice,HC69_2_DA.json,0,-2.2739806153987154,0.8244788862081154
364,1370,2450,p700_1700,366108.0,600.0,820nm,51783,20240618_061824_maize_HC69_2_DA,6,366.108,rice,HC69_2_DA.json,0,-2.274156283574261,0.8189177896631636
365,1371,2451,p700_1700,366113.0,605.0,820nm,51776,20240618_061824_maize_HC69_2_DA,6,366.113,rice,HC69_2_DA.json,0,-2.273848864267056,0.8286497086168433
366,1372,2452,p700_1700,366118.0,610.0,820nm,51782,20240618_061824_maize_HC69_2_DA,6,366.118,rice,HC69_2_DA.json,0,-2.274112366530375,0.8203080637993875
367,1373,2453,p700_1700,366123.0,615.0,820nm,51786,20240618_061824_maize_HC69_2_DA,6,366.123,rice,HC69_2_DA.json,0,-2.274288034705921,0.8147469672544216
368,1374,2454,p700_1700,366128.0,620.0,820nm,51782,20240618_061824_maize_HC69_2_DA,6,366.128,rice,HC69_2_DA.json,0,-2.274112366530375,0.8203080637993875
369,1375,2455,p700_1700,366133.0,625.0,820nm,51782,20240618_061824_maize_HC69_2_DA,6,366.133,rice,HC69_2_DA.json,0,-2.274112366530375,0.8203080637993875
370,1376,2456,p700_1700,366138.0,630.0,820nm,51772,20240618_061824_maize_HC69_2_DA,6,366.138,rice,HC69_2_DA.json,0,-2.27367319609151,0.834210805161795
371,1377,2457,p700_1700,366143.0,635.0,820nm,51776,20240618_061824_maize_HC69_2_DA,6,366.143,rice,HC69_2_DA.json,0,-2.273848864267056,0.8286497086168433
372,1378,2458,p700_1700,366148.0,640.0,820nm,51791,20240618_061824_maize_HC69_2_DA,6,366.148,rice,HC69_2_DA.json,0,-2.2745076199253536,0.807795596573218
373,1379,2459,p700_1700,366153.0,645.0,820nm,51784,20240618_061824_maize_HC69_2_DA,6,366.153,rice,HC69_2_DA.json,0,-2.274200200618148,0.8175275155269116
374,1380,2460,p700_1700,366158.0,650.0,820nm,51778,20240618_061824_maize_HC69_2_DA,6,366.158,rice,HC69_2_DA.json,0,-2.273936698354829,0.8258691603443533
375,1381,2461,p700_1700,366163.0,655.0,820nm,51779,20240618_061824_maize_HC69_2_DA,6,366.163,rice,HC69_2_DA.json,0,-2.2739806153987154,0.8244788862081154
376,1382,2462,p700_1700,366168.0,660.0,820nm,51764,20240618_061824_maize_HC69_2_DA,6,366.168,rice,HC69_2_DA.json,0,-2.273321859740418,0.8453329982517267
377,1383,2463,p700_1700,366173.0,665.0,820nm,51780,20240618_061824_maize_HC69_2_DA,6,366.173,rice,HC69_2_DA.json,0,-2.2740245324426023,0.8230886120718633
378,1384,2464,p700_1700,366178.0,670.0,820nm,51779,20240618_061824_maize_HC69_2_DA,6,366.178,rice,HC69_2_DA.json,0,-2.2739806153987154,0.8244788862081154
379,1385,2465,p700_1700,366183.0,675.0,820nm,51784,20240618_061824_maize_HC69_2_DA,6,366.183,rice,HC69_2_DA.json,0,-2.274200200618148,0.8175275155269116
380,1386,2466,p700_1700,366188.0,680.0,820nm,51784,20240618_061824_maize_HC69_2_DA,6,366.188,rice,HC69_2_DA.json,0,-2.274200200618148,0.8175275155269116
381,1387,2467,p700_1700,366193.0,685.0,820nm,51780,20240618_061824_maize_HC69_2_DA,6,366.193,rice,HC69_2_DA.json,0,-2.2740245324426023,0.8230886120718633
382,1388,2468,p700_1700,366198.0,690.0,820nm,51780,20240618_061824_maize_HC69_2_DA,6,366.198,rice,HC69_2_DA.json,0,-2.2740245324426023,0.8230886120718633
383,1389,2469,p700_1700,366203.0,695.0,820nm,51788,20240618_061824_maize_HC69_2_DA,6,366.203,rice,HC69_2_DA.json,0,-2.274375868793694,0.8119664189819458
384,1390,2470,p700_1700,366208.0,700.0,820nm,51772,20240618_061824_maize_HC69_2_DA,6,366.208,rice,HC69_2_DA.json,0,-2.27367319609151,0.834210805161795
385,1391,2471,p700_1700,366213.0,705.0,820nm,51776,20240618_061824_maize_HC69_2_DA,6,366.213,rice,HC69_2_DA.json,0,-2.273848864267056,0.8286497086168433
386,1392,2472,p700_1700,366218.0,710.0,820nm,51794,20240618_061824_maize_HC69_2_DA,6,366.218,rice,HC69_2_DA.json,0,-2.2746393710570127,0.8036247741645041
387,1393,2473,p700_1700,366223.0,715.0,820nm,51776,20240618_061824_maize_HC69_2_DA,6,366.223,rice,HC69_2_DA.json,0,-2.273848864267056,0.8286497086168433
388,1394,2474,p700_1700,366228.0,720.0,820nm,51787,20240618_061824_maize_HC69_2_DA,6,366.228,rice,HC69_2_DA.json,0,-2.2743319517498075,0.8133566931181837
389,1395,2475,p700_1700,366233.0,725.0,820nm,51774,20240618_061824_maize_HC69_2_DA,6,366.233,rice,HC69_2_DA.json,0,-2.273761030179283,0.8314302568893192
390,1396,2476,p700_1700,366238.0,730.0,820nm,51784,20240618_061824_maize_HC69_2_DA,6,366.238,rice,HC69_2_DA.json,0,-2.274200200618148,0.8175275155269116
391,1397,2477,p700_1700,366243.0,735.0,820nm,51760,20240618_061824_maize_HC69_2_DA,6,366.243,rice,HC69_2_DA.json,0,-2.273146191564872,0.8508940947966924
392,1398,2478,p700_1700,366248.0,740.0,820nm,51769,20240618_061824_maize_HC69_2_DA,6,366.248,rice,HC69_2_DA.json,0,-2.2735414449598506,0.8383816275705229
393,1399,2479,p700_1700,366253.0,745.0,820nm,51787,20240618_061824_maize_HC69_2_DA,6,366.253,rice,HC69_2_DA.json,0,-2.2743319517498075,0.8133566931181837
394,1400,2480,p700_1700,366258.0,750.0,820nm,52143,20240618_061824_maize_HC69_2_DA,6,366.258,rice,HC69_2_DA.json,0,-2.289966419373399,0.31841910061642287
395,1401,2481,p700_1700,366263.0,755.0,820nm,52267,20240618_061824_maize_HC69_2_DA,6,366.263,rice,HC69_2_DA.json,0,-2.2954121328153243,0.14602510772253877
396,1402,2482,p700_1700,366268.0,760.0,820nm,52311,20240618_061824_maize_HC69_2_DA,6,366.268,rice,HC69_2_DA.json,0,-2.29734448274633,0.08485304572794289
397,1403,2483,p700_1700,366273.0,765.0,820nm,52331,20240618_061824_maize_HC69_2_DA,6,366.273,rice,HC69_2_DA.json,0,-2.29822282362406,0.0570475630031138
398,1404,2484,p700_1700,366278.0,770.0,820nm,52327,20240618_061824_maize_HC69_2_DA,6,366.278,rice,HC69_2_DA.json,0,-2.2980471554485136,0.06260865954809368
399,1405,2485,p700_1700,366283.0,775.0,820nm,52351,20240618_061824_maize_HC69_2_DA,6,366.283,rice,HC69_2_DA.json,0,-2.2991011645017894,0.02924208027831283
400,1406,2486,p700_1700,366288.0,780.0,820nm,52352,20240618_061824_maize_HC69_2_DA,6,366.288,rice,HC69_2_DA.json,0,-2.299145081545676,0.027851806142060835
401,1407,2487,p700_1700,366293.0,785.0,820nm,52343,20240618_061824_maize_HC69_2_DA,6,366.293,rice,HC69_2_DA.json,0,-2.2987498281506977,0.04036427336823041
402,1408,2488,p700_1700,366298.0,790.0,820nm,52341,20240618_061824_maize_HC69_2_DA,6,366.298,rice,HC69_2_DA.json,0,-2.2986619940629245,0.043144821640720345
403,1409,2489,p700_1700,366303.0,795.0,820nm,52339,20240618_061824_maize_HC69_2_DA,6,366.303,rice,HC69_2_DA.json,0,-2.298574159975152,0.04592536991318217
404,1410,2490,p700_1700,366308.0,800.0,820nm,52362,20240618_061824_maize_HC69_2_DA,6,366.308,rice,HC69_2_DA.json,0,-2.299584251984541,0.013949064779653322
405,1411,2491,p700_1700,366313.0,805.0,820nm,52355,20240618_061824_maize_HC69_2_DA,6,366.313,rice,HC69_2_DA.json,0,-2.2992768326773354,0.023680983733347014
406,1412,2492,p700_1700,366318.0,810.0,820nm,52337,20240618_061824_maize_HC69_2_DA,6,366.318,rice,HC69_2_DA.json,0,-2.2984863258873784,0.04870591818568616
407,1413,2493,p700_1700,366323.0,815.0,820nm,52355,20240618_061824_maize_HC69_2_DA,6,366.323,rice,HC69_2_DA.json,0,-2.2992768326773354,0.023680983733347014
408,1414,2494,p700_1700,366328.0,820.0,820nm,52350,20240618_061824_maize_HC69_2_DA,6,366.328,rice,HC69_2_DA.json,0,-2.299057247457903,0.030632354414550773
409,1415,2495,p700_1700,366333.0,825.0,820nm,52354,20240618_061824_maize_HC69_2_DA,6,366.333,rice,HC69_2_DA.json,0,-2.299232915633449,0.025071257869584956
410,1416,2496,p700_1700,366338.0,830.0,820nm,52355,20240618_061824_maize_HC69_2_DA,6,366.338,rice,HC69_2_DA.json,0,-2.2992768326773354,0.023680983733347014
411,1417,2497,p700_1700,366343.0,835.0,820nm,52338,20240618_061824_maize_HC69_2_DA,6,366.343,rice,HC69_2_DA.json,0,-2.2985302429312653,0.04731564404943416
412,1418,2498,p700_1700,366348.0,840.0,820nm,52355,20240618_061824_maize_HC69_2_DA,6,366.348,rice,HC69_2_DA.json,0,-2.2992768326773354,0.023680983733347014
413,1419,2499,p700_1700,366353.0,845.0,820nm,52359,20240618_061824_maize_HC69_2_DA,6,366.353,rice,HC69_2_DA.json,0,-2.299452500852881,0.018119887188395255
414,1420,2500,p700_1700,366358.0,850.0,820nm,52351,20240618_061824_maize_HC69_2_DA,6,366.358,rice,HC69_2_DA.json,0,-2.2991011645017894,0.02924208027831283
415,1421,2501,p700_1700,366363.0,855.0,820nm,52349,20240618_061824_maize_HC69_2_DA,6,366.363,rice,HC69_2_DA.json,0,-2.299013330414017,0.03202262855077465
416,1422,2502,p700_1700,366368.0,860.0,820nm,52351,20240618_061824_maize_HC69_2_DA,6,366.368,rice,HC69_2_DA.json,0,-2.2991011645017894,0.02924208027831283
417,1423,2503,p700_1700,366373.0,865.0,820nm,52334,20240618_061824_maize_HC69_2_DA,6,366.373,rice,HC69_2_DA.json,0,-2.2983545747557192,0.05287674059439998
418,1424,2504,p700_1700,366378.0,870.0,820nm,52338,20240618_061824_maize_HC69_2_DA,6,366.378,rice,HC69_2_DA.json,0,-2.2985302429312653,0.04731564404943416
419,1425,2505,p700_1700,366383.0,875.0,820nm,52339,20240618_061824_maize_HC69_2_DA,6,366.383,rice,HC69_2_DA.json,0,-2.298574159975152,0.04592536991318217
420,1426,2506,p700_1700,366388.0,880.0,820nm,52355,20240618_061824_maize_HC69_2_DA,6,366.388,rice,HC69_2_DA.json,0,-2.2992768326773354,0.023680983733347014
421,1427,2507,p700_1700,366393.0,885.0,820nm,52357,20240618_061824_maize_HC69_2_DA,6,366.393,rice,HC69_2_DA.json,0,-2.299364666765108,0.020900435460871135
422,1428,2508,p700_1700,366398.0,890.0,820nm,52365,20240618_061824_maize_HC69_2_DA,6,366.398,rice,HC69_2_DA.json,0,-2.2997160031162007,0.009778242370925444
423,1429,2509,p700_1700,366403.0,895.0,820nm,52359,20240618_061824_maize_HC69_2_DA,6,366.403,rice,HC69_2_DA.json,0,-2.299452500852881,0.018119887188395255
424,1430,2510,p700_1700,366408.0,900.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.408,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
425,1431,2511,p700_1700,366413.0,905.0,820nm,52341,20240618_061824_maize_HC69_2_DA,6,366.413,rice,HC69_2_DA.json,0,-2.2986619940629245,0.043144821640720345
426,1432,2512,p700_1700,366418.0,910.0,820nm,52369,20240618_061824_maize_HC69_2_DA,6,366.418,rice,HC69_2_DA.json,0,-2.2998916712917463,0.004217145825973685
427,1433,2513,p700_1700,366423.0,915.0,820nm,52353,20240618_061824_maize_HC69_2_DA,6,366.423,rice,HC69_2_DA.json,0,-2.2991889985895626,0.026461532005822894
428,1434,2514,p700_1700,366428.0,920.0,820nm,52359,20240618_061824_maize_HC69_2_DA,6,366.428,rice,HC69_2_DA.json,0,-2.299452500852881,0.018119887188395255
429,1435,2515,p700_1700,366433.0,925.0,820nm,52359,20240618_061824_maize_HC69_2_DA,6,366.433,rice,HC69_2_DA.json,0,-2.299452500852881,0.018119887188395255
430,1436,2516,p700_1700,366438.0,930.0,820nm,52369,20240618_061824_maize_HC69_2_DA,6,366.438,rice,HC69_2_DA.json,0,-2.2998916712917463,0.004217145825973685
431,1437,2517,p700_1700,366443.0,935.0,820nm,52369,20240618_061824_maize_HC69_2_DA,6,366.443,rice,HC69_2_DA.json,0,-2.2998916712917463,0.004217145825973685
432,1438,2518,p700_1700,366448.0,940.0,820nm,52367,20240618_061824_maize_HC69_2_DA,6,366.448,rice,HC69_2_DA.json,0,-2.299803837203973,0.006997694098463623
433,1439,2519,p700_1700,366453.0,945.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.453,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
434,1440,2520,p700_1700,366458.0,950.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.458,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
435,1441,2521,p700_1700,366463.0,955.0,820nm,52357,20240618_061824_maize_HC69_2_DA,6,366.463,rice,HC69_2_DA.json,0,-2.299364666765108,0.020900435460871135
436,1442,2522,p700_1700,366468.0,960.0,820nm,52365,20240618_061824_maize_HC69_2_DA,6,366.468,rice,HC69_2_DA.json,0,-2.2997160031162007,0.009778242370925444
437,1443,2523,p700_1700,366473.0,965.0,820nm,52353,20240618_061824_maize_HC69_2_DA,6,366.473,rice,HC69_2_DA.json,0,-2.2991889985895626,0.026461532005822894
438,1444,2524,p700_1700,366478.0,970.0,820nm,52367,20240618_061824_maize_HC69_2_DA,6,366.478,rice,HC69_2_DA.json,0,-2.299803837203973,0.006997694098463623
439,1445,2525,p700_1700,366483.0,975.0,820nm,52355,20240618_061824_maize_HC69_2_DA,6,366.483,rice,HC69_2_DA.json,0,-2.2992768326773354,0.023680983733347014
440,1446,2526,p700_1700,366488.0,980.0,820nm,52343,20240618_061824_maize_HC69_2_DA,6,366.488,rice,HC69_2_DA.json,0,-2.2987498281506977,0.04036427336823041
441,1447,2527,p700_1700,366493.0,985.0,820nm,52355,20240618_061824_maize_HC69_2_DA,6,366.493,rice,HC69_2_DA.json,0,-2.2992768326773354,0.023680983733347014
442,1448,2528,p700_1700,366498.0,990.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.498,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
443,1449,2529,p700_1700,366503.0,995.0,820nm,52353,20240618_061824_maize_HC69_2_DA,6,366.503,rice,HC69_2_DA.json,0,-2.2991889985895626,0.026461532005822894
444,1450,2530,p700_1700,366508.0,1000.0,820nm,52357,20240618_061824_maize_HC69_2_DA,6,366.508,rice,HC69_2_DA.json,0,-2.299364666765108,0.020900435460871135
445,1451,2531,p700_1700,366513.0,1005.0,820nm,52361,20240618_061824_maize_HC69_2_DA,6,366.513,rice,HC69_2_DA.json,0,-2.2995403349406547,0.015339338915891261
446,1452,2532,p700_1700,366518.0,1010.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.518,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
447,1453,2533,p700_1700,366523.0,1015.0,820nm,52351,20240618_061824_maize_HC69_2_DA,6,366.523,rice,HC69_2_DA.json,0,-2.2991011645017894,0.02924208027831283
448,1454,2534,p700_1700,366528.0,1020.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.528,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
449,1455,2535,p700_1700,366533.0,1025.0,820nm,52359,20240618_061824_maize_HC69_2_DA,6,366.533,rice,HC69_2_DA.json,0,-2.299452500852881,0.018119887188395255
450,1456,2536,p700_1700,366538.0,1030.0,820nm,52371,20240618_061824_maize_HC69_2_DA,6,366.538,rice,HC69_2_DA.json,0,-2.29997950537952,0.0014365975534696889
451,1457,2537,p700_1700,366543.0,1035.0,820nm,52359,20240618_061824_maize_HC69_2_DA,6,366.543,rice,HC69_2_DA.json,0,-2.299452500852881,0.018119887188395255
452,1458,2538,p700_1700,366548.0,1040.0,820nm,52366,20240618_061824_maize_HC69_2_DA,6,366.548,rice,HC69_2_DA.json,0,-2.299759920160087,0.008387968234687505
453,1459,2539,p700_1700,366553.0,1045.0,820nm,52359,20240618_061824_maize_HC69_2_DA,6,366.553,rice,HC69_2_DA.json,0,-2.299452500852881,0.018119887188395255
454,1460,2540,p700_1700,366558.0,1050.0,820nm,52367,20240618_061824_maize_HC69_2_DA,6,366.558,rice,HC69_2_DA.json,0,-2.299803837203973,0.006997694098463623
455,1461,2541,p700_1700,366563.0,1055.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.563,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
456,1462,2542,p700_1700,366568.0,1060.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.568,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
457,1463,2543,p700_1700,366573.0,1065.0,820nm,52361,20240618_061824_maize_HC69_2_DA,6,366.573,rice,HC69_2_DA.json,0,-2.2995403349406547,0.015339338915891261
458,1464,2544,p700_1700,366578.0,1070.0,820nm,52360,20240618_061824_maize_HC69_2_DA,6,366.578,rice,HC69_2_DA.json,0,-2.2994964178967683,0.0167296130521292
459,1465,2545,p700_1700,366583.0,1075.0,820nm,52379,20240618_061824_maize_HC69_2_DA,6,366.583,rice,HC69_2_DA.json,0,-2.300330841730611,-0.009685595536433828
460,1466,2546,p700_1700,366588.0,1080.0,820nm,52361,20240618_061824_maize_HC69_2_DA,6,366.588,rice,HC69_2_DA.json,0,-2.2995403349406547,0.015339338915891261
461,1467,2547,p700_1700,366593.0,1085.0,820nm,52379,20240618_061824_maize_HC69_2_DA,6,366.593,rice,HC69_2_DA.json,0,-2.300330841730611,-0.009685595536433828
462,1468,2548,p700_1700,366598.0,1090.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.598,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
463,1469,2549,p700_1700,366603.0,1095.0,820nm,52362,20240618_061824_maize_HC69_2_DA,6,366.603,rice,HC69_2_DA.json,0,-2.299584251984541,0.013949064779653322
464,1470,2550,p700_1700,366608.0,1100.0,820nm,52369,20240618_061824_maize_HC69_2_DA,6,366.608,rice,HC69_2_DA.json,0,-2.2998916712917463,0.004217145825973685
465,1471,2551,p700_1700,366613.0,1105.0,820nm,52377,20240618_061824_maize_HC69_2_DA,6,366.613,rice,HC69_2_DA.json,0,-2.3002430076428384,-0.006905047263957949
466,1472,2552,p700_1700,366618.0,1110.0,820nm,52378,20240618_061824_maize_HC69_2_DA,6,366.618,rice,HC69_2_DA.json,0,-2.300286924686725,-0.008295321400195888
467,1473,2553,p700_1700,366623.0,1115.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.623,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
468,1474,2554,p700_1700,366628.0,1120.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.628,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
469,1475,2555,p700_1700,366633.0,1125.0,820nm,52357,20240618_061824_maize_HC69_2_DA,6,366.633,rice,HC69_2_DA.json,0,-2.299364666765108,0.020900435460871135
470,1476,2556,p700_1700,366638.0,1130.0,820nm,52367,20240618_061824_maize_HC69_2_DA,6,366.638,rice,HC69_2_DA.json,0,-2.299803837203973,0.006997694098463623
471,1477,2557,p700_1700,366643.0,1135.0,820nm,52367,20240618_061824_maize_HC69_2_DA,6,366.643,rice,HC69_2_DA.json,0,-2.299803837203973,0.006997694098463623
472,1478,2558,p700_1700,366648.0,1140.0,820nm,52359,20240618_061824_maize_HC69_2_DA,6,366.648,rice,HC69_2_DA.json,0,-2.299452500852881,0.018119887188395255
473,1479,2559,p700_1700,366653.0,1145.0,820nm,52353,20240618_061824_maize_HC69_2_DA,6,366.653,rice,HC69_2_DA.json,0,-2.2991889985895626,0.026461532005822894
474,1480,2560,p700_1700,366658.0,1150.0,820nm,52374,20240618_061824_maize_HC69_2_DA,6,366.658,rice,HC69_2_DA.json,0,-2.3001112565111788,-0.0027342248552300716
475,1481,2561,p700_1700,366663.0,1155.0,820nm,52361,20240618_061824_maize_HC69_2_DA,6,366.663,rice,HC69_2_DA.json,0,-2.2995403349406547,0.015339338915891261
476,1482,2562,p700_1700,366668.0,1160.0,820nm,52361,20240618_061824_maize_HC69_2_DA,6,366.668,rice,HC69_2_DA.json,0,-2.2995403349406547,0.015339338915891261
477,1483,2563,p700_1700,366673.0,1165.0,820nm,52371,20240618_061824_maize_HC69_2_DA,6,366.673,rice,HC69_2_DA.json,0,-2.29997950537952,0.0014365975534696889
478,1484,2564,p700_1700,366678.0,1170.0,820nm,52375,20240618_061824_maize_HC69_2_DA,6,366.678,rice,HC69_2_DA.json,0,-2.3001551735550656,-0.00412449899148207
479,1485,2565,p700_1700,366683.0,1175.0,820nm,52368,20240618_061824_maize_HC69_2_DA,6,366.683,rice,HC69_2_DA.json,0,-2.29984775424786,0.005607419962211624
480,1486,2566,p700_1700,366688.0,1180.0,820nm,52381,20240618_061824_maize_HC69_2_DA,6,366.688,rice,HC69_2_DA.json,0,-2.3004186758183844,-0.012466143808923765
481,1487,2567,p700_1700,366693.0,1185.0,820nm,52386,20240618_061824_maize_HC69_2_DA,6,366.693,rice,HC69_2_DA.json,0,-2.300638261037817,-0.019417514490127522
482,1488,2568,p700_1700,366698.0,1190.0,820nm,52371,20240618_061824_maize_HC69_2_DA,6,366.698,rice,HC69_2_DA.json,0,-2.29997950537952,0.0014365975534696889
483,1489,2569,p700_1700,366703.0,1195.0,820nm,52379,20240618_061824_maize_HC69_2_DA,6,366.703,rice,HC69_2_DA.json,0,-2.300330841730611,-0.009685595536433828
484,1490,2570,p700_1700,366708.0,1200.0,820nm,52363,20240618_061824_maize_HC69_2_DA,6,366.708,rice,HC69_2_DA.json,0,-2.2996281690284275,0.012558790643415382
485,1491,2571,p700_1700,366713.0,1205.0,820nm,52358,20240618_061824_maize_HC69_2_DA,6,366.713,rice,HC69_2_DA.json,0,-2.299408583808995,0.01951016132461914
486,1492,2572,p700_1700,366718.0,1210.0,820nm,52384,20240618_061824_maize_HC69_2_DA,6,366.718,rice,HC69_2_DA.json,0,-2.300550426950044,-0.016636966217651643
487,1493,2573,p700_1700,366723.0,1215.0,820nm,52375,20240618_061824_maize_HC69_2_DA,6,366.723,rice,HC69_2_DA.json,0,-2.3001551735550656,-0.00412449899148207
488,1494,2574,p700_1700,366728.0,1220.0,820nm,52365,20240618_061824_maize_HC69_2_DA,6,366.728,rice,HC69_2_DA.json,0,-2.2997160031162007,0.009778242370925444
489,1495,2575,p700_1700,366733.0,1225.0,820nm,52358,20240618_061824_maize_HC69_2_DA,6,366.733,rice,HC69_2_DA.json,0,-2.299408583808995,0.01951016132461914
490,1496,2576,p700_1700,366738.0,1230.0,820nm,52366,20240618_061824_maize_HC69_2_DA,6,366.738,rice,HC69_2_DA.json,0,-2.299759920160087,0.008387968234687505
491,1497,2577,p700_1700,366743.0,1235.0,820nm,52376,20240618_061824_maize_HC69_2_DA,6,366.743,rice,HC69_2_DA.json,0,-2.300199090598952,-0.00551477312772001
492,1498,2578,p700_1700,366748.0,1240.0,820nm,52371,20240618_061824_maize_HC69_2_DA,6,366.748,rice,HC69_2_DA.json,0,-2.29997950537952,0.0014365975534696889
493,1499,2579,p700_1700,366753.0,1245.0,820nm,52359,20240618_061824_maize_HC69_2_DA,6,366.753,rice,HC69_2_DA.json,0,-2.299452500852881,0.018119887188395255
494,1753,3013,p700_250,428193.0,15.0,820nm,52342,20240618_061824_maize_HC69_2_DA,8,428.193,rice,HC69_2_DA.json,0,-2.296206768078919,0.12086947890617611
495,1754,3014,p700_250,428198.0,20.0,820nm,52333,20240618_061824_maize_HC69_2_DA,8,428.198,rice,HC69_2_DA.json,0,-2.2958119444017053,0.13336834263262004
496,1755,3015,p700_250,428203.0,25.0,820nm,52332,20240618_061824_maize_HC69_2_DA,8,428.203,rice,HC69_2_DA.json,0,-2.295768075104237,0.13475710526890095
497,1756,3016,p700_250,428208.0,30.0,820nm,52330,20240618_061824_maize_HC69_2_DA,8,428.208,rice,HC69_2_DA.json,0,-2.295680336509301,0.13753463054143467
498,1757,3017,p700_250,428213.0,35.0,820nm,52332,20240618_061824_maize_HC69_2_DA,8,428.213,rice,HC69_2_DA.json,0,-2.295768075104237,0.13475710526890095
499,1758,3018,p700_250,428218.0,40.0,820nm,52328,20240618_061824_maize_HC69_2_DA,8,428.218,rice,HC69_2_DA.json,0,-2.2955925979143643,0.14031215581398246
500,1759,3019,p700_250,428223.0,45.0,820nm,52341,20240618_061824_maize_HC69_2_DA,8,428.223,rice,HC69_2_DA.json,0,-2.2961628987814504,0.12225824154245703
501,1760,3020,p700_250,428228.0,50.0,820nm,52330,20240618_061824_maize_HC69_2_DA,8,428.228,rice,HC69_2_DA.json,0,-2.295680336509301,0.13753463054143467
502,1761,3021,p700_250,428233.0,55.0,820nm,52340,20240618_061824_maize_HC69_2_DA,8,428.233,rice,HC69_2_DA.json,0,-2.2961190294839824,0.12364700417872389
503,1762,3022,p700_250,428238.0,60.0,820nm,52346,20240618_061824_maize_HC69_2_DA,8,428.238,rice,HC69_2_DA.json,0,-2.2963822452687914,0.11531442836109461
504,1763,3023,p700_250,428243.0,65.0,820nm,52334,20240618_061824_maize_HC69_2_DA,8,428.243,rice,HC69_2_DA.json,0,-2.2958558136991734,0.13197957999635318
505,1764,3024,p700_250,428248.0,70.0,820nm,52338,20240618_061824_maize_HC69_2_DA,8,428.248,rice,HC69_2_DA.json,0,-2.2960312908890463,0.12642452945125762
506,1765,3025,p700_250,428253.0,75.0,820nm,52340,20240618_061824_maize_HC69_2_DA,8,428.253,rice,HC69_2_DA.json,0,-2.2961190294839824,0.12364700417872389
507,1766,3026,p700_250,428258.0,80.0,820nm,52344,20240618_061824_maize_HC69_2_DA,8,428.258,rice,HC69_2_DA.json,0,-2.296294506673855,0.11809195363364239
508,1767,3027,p700_250,428263.0,85.0,820nm,52344,20240618_061824_maize_HC69_2_DA,8,428.263,rice,HC69_2_DA.json,0,-2.296294506673855,0.11809195363364239
