,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
477,1883,2963,p700_1700,368289.0,665.0,820nm,52270,20240618_061824_maize_m4193_test_1_a,6,368.289,rice,m4193_test_1_a.json,0,-2.2775800487011346,0.996914308066022
478,1884,2964,p700_1700,368294.0,670.0,820nm,52282,20240618_061824_maize_m4193_test_1_a,6,368.294,rice,m4193_test_1_a.json,0,-2.2781029291408594,0.9733116896959672
479,1885,2965,p700_1700,368299.0,675.0,820nm,52287,20240618_061824_maize_m4193_test_1_a,6,368.299,rice,m4193_test_1_a.json,0,-2.2783207959907443,0.9634772653751311
480,1886,2966,p700_1700,368304.0,680.0,820nm,52280,20240618_061824_maize_m4193_test_1_a,6,368.304,rice,m4193_test_1_a.json,0,-2.2780157824009053,0.9772454594243096
481,1887,2967,p700_1700,368309.0,685.0,820nm,52288,20240618_061824_maize_m4193_test_1_a,6,368.309,rice,m4193_test_1_a.json,0,-2.2783643693607214,0.9615103805109598
482,1888,2968,p700_1700,368314.0,690.0,820nm,52296,20240618_061824_maize_m4193_test_1_a,6,368.314,rice,m4193_test_1_a.json,0,-2.2787129563205384,0.94577530159757
483,1889,2969,p700_1700,368319.0,695.0,820nm,52292,20240618_061824_maize_m4193_test_1_a,6,368.319,rice,m4193_test_1_a.json,0,-2.27853866284063,0.9536428410542549
484,1890,2970,p700_1700,368324.0,700.0,820nm,52296,20240618_061824_maize_m4193_test_1_a,6,368.324,rice,m4193_test_1_a.json,0,-2.2787129563205384,0.94577530159757
485,1891,2971,p700_1700,368329.0,705.0,820nm,52304,20240618_061824_maize_m4193_test_1_a,6,368.329,rice,m4193_test_1_a.json,0,-2.2790615432803545,0.9300402226842202
486,1892,2972,p700_1700,368334.0,710.0,820nm,52290,20240618_061824_maize_m4193_test_1_a,6,368.334,rice,m4193_test_1_a.json,0,-2.2784515161006755,0.9575766107826174
487,1893,2973,p700_1700,368339.0,715.0,820nm,52294,20240618_061824_maize_m4193_test_1_a,6,368.339,rice,m4193_test_1_a.json,0,-2.278625809580584,0.9497090713259325
488,1894,2974,p700_1700,368344.0,720.0,820nm,52292,20240618_061824_maize_m4193_test_1_a,6,368.344,rice,m4193_test_1_a.json,0,-2.27853866284063,0.9536428410542549
489,1895,2975,p700_1700,368349.0,725.0,820nm,52295,20240618_061824_maize_m4193_test_1_a,6,368.349,rice,m4193_test_1_a.json,0,-2.2786693829505613,0.9477421864617412
490,1896,2976,p700_1700,368354.0,730.0,820nm,52288,20240618_061824_maize_m4193_test_1_a,6,368.354,rice,m4193_test_1_a.json,0,-2.2783643693607214,0.9615103805109598
491,1897,2977,p700_1700,368359.0,735.0,820nm,52296,20240618_061824_maize_m4193_test_1_a,6,368.359,rice,m4193_test_1_a.json,0,-2.2787129563205384,0.94577530159757
492,1898,2978,p700_1700,368364.0,740.0,820nm,52278,20240618_061824_maize_m4193_test_1_a,6,368.364,rice,m4193_test_1_a.json,0,-2.2779286356609507,0.9811792291526722
493,1899,2979,p700_1700,368369.0,745.0,820nm,52290,20240618_061824_maize_m4193_test_1_a,6,368.369,rice,m4193_test_1_a.json,0,-2.2784515161006755,0.9575766107826174
494,1900,2980,p700_1700,368374.0,750.0,820nm,52602,20240618_061824_maize_m4193_test_1_a,6,368.374,rice,m4193_test_1_a.json,0,-2.29204640753352,0.3439085331612337
495,1901,2981,p700_1700,368379.0,755.0,820nm,52697,20240618_061824_maize_m4193_test_1_a,6,368.379,rice,m4193_test_1_a.json,0,-2.296185877681341,0.15705447106498688
496,1902,2982,p700_1700,368384.0,760.0,820nm,52734,20240618_061824_maize_m4193_test_1_a,6,368.384,rice,m4193_test_1_a.json,0,-2.297798092370492,0.08427973109067143
497,1903,2983,p700_1700,368389.0,765.0,820nm,52751,20240618_061824_maize_m4193_test_1_a,6,368.389,rice,m4193_test_1_a.json,0,-2.298538839660102,0.050842688399760506
498,1904,2984,p700_1700,368394.0,770.0,820nm,52765,20240618_061824_maize_m4193_test_1_a,6,368.394,rice,m4193_test_1_a.json,0,-2.299148866839781,0.023306300301363287
499,1905,2985,p700_1700,368399.0,775.0,820nm,52765,20240618_061824_maize_m4193_test_1_a,6,368.399,rice,m4193_test_1_a.json,0,-2.299148866839781,0.023306300301363287
500,1906,2986,p700_1700,368404.0,780.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.404,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
501,1907,2987,p700_1700,368409.0,785.0,820nm,52755,20240618_061824_maize_m4193_test_1_a,6,368.409,rice,m4193_test_1_a.json,0,-2.2987131331400104,0.04297514894307559
502,1908,2988,p700_1700,368414.0,790.0,820nm,52766,20240618_061824_maize_m4193_test_1_a,6,368.414,rice,m4193_test_1_a.json,0,-2.299192440209758,0.021339415437192057
503,1909,2989,p700_1700,368419.0,795.0,820nm,52766,20240618_061824_maize_m4193_test_1_a,6,368.419,rice,m4193_test_1_a.json,0,-2.299192440209758,0.021339415437192057
504,1910,2990,p700_1700,368424.0,800.0,820nm,52762,20240618_061824_maize_m4193_test_1_a,6,368.424,rice,m4193_test_1_a.json,0,-2.29901814672985,0.029206954893876976
505,1911,2991,p700_1700,368429.0,805.0,820nm,52770,20240618_061824_maize_m4193_test_1_a,6,368.429,rice,m4193_test_1_a.json,0,-2.2993667336896664,0.013471875980507137
506,1912,2992,p700_1700,368434.0,810.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.434,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
507,1913,2993,p700_1700,368439.0,815.0,820nm,52761,20240618_061824_maize_m4193_test_1_a,6,368.439,rice,m4193_test_1_a.json,0,-2.2989745733598728,0.031173839758048206
508,1914,2994,p700_1700,368444.0,820.0,820nm,52760,20240618_061824_maize_m4193_test_1_a,6,368.444,rice,m4193_test_1_a.json,0,-2.298930999989896,0.03314072462219939
509,1915,2995,p700_1700,368449.0,825.0,820nm,52778,20240618_061824_maize_m4193_test_1_a,6,368.449,rice,m4193_test_1_a.json,0,-2.299715320649483,-0.0022632029328627044
510,1916,2996,p700_1700,368454.0,830.0,820nm,52759,20240618_061824_maize_m4193_test_1_a,6,368.454,rice,m4193_test_1_a.json,0,-2.298887426619918,0.035107609486410715
511,1917,2997,p700_1700,368459.0,835.0,820nm,52759,20240618_061824_maize_m4193_test_1_a,6,368.459,rice,m4193_test_1_a.json,0,-2.298887426619918,0.035107609486410715
512,1918,2998,p700_1700,368464.0,840.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,368.464,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
513,1919,2999,p700_1700,368469.0,845.0,820nm,52755,20240618_061824_maize_m4193_test_1_a,6,368.469,rice,m4193_test_1_a.json,0,-2.2987131331400104,0.04297514894307559
514,1920,3000,p700_1700,368474.0,850.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,368.474,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
515,1921,3001,p700_1700,368479.0,855.0,820nm,52766,20240618_061824_maize_m4193_test_1_a,6,368.479,rice,m4193_test_1_a.json,0,-2.299192440209758,0.021339415437192057
516,1922,3002,p700_1700,368484.0,860.0,820nm,52749,20240618_061824_maize_m4193_test_1_a,6,368.484,rice,m4193_test_1_a.json,0,-2.2984516929201484,0.05477645812808292
517,1923,3003,p700_1700,368489.0,865.0,820nm,52751,20240618_061824_maize_m4193_test_1_a,6,368.489,rice,m4193_test_1_a.json,0,-2.298538839660102,0.050842688399760506
518,1924,3004,p700_1700,368494.0,870.0,820nm,52751,20240618_061824_maize_m4193_test_1_a,6,368.494,rice,m4193_test_1_a.json,0,-2.298538839660102,0.050842688399760506
519,1925,3005,p700_1700,368499.0,875.0,820nm,52759,20240618_061824_maize_m4193_test_1_a,6,368.499,rice,m4193_test_1_a.json,0,-2.298887426619918,0.035107609486410715
520,1926,3006,p700_1700,368504.0,880.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.504,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
521,1927,3007,p700_1700,368509.0,885.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.509,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
522,1928,3008,p700_1700,368514.0,890.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,368.514,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
523,1929,3009,p700_1700,368519.0,895.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.519,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
524,1930,3010,p700_1700,368524.0,900.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.524,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
525,1931,3011,p700_1700,368529.0,905.0,820nm,52759,20240618_061824_maize_m4193_test_1_a,6,368.529,rice,m4193_test_1_a.json,0,-2.298887426619918,0.035107609486410715
526,1932,3012,p700_1700,368534.0,910.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,368.534,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
527,1933,3013,p700_1700,368539.0,915.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,368.539,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
528,1934,3014,p700_1700,368544.0,920.0,820nm,52751,20240618_061824_maize_m4193_test_1_a,6,368.544,rice,m4193_test_1_a.json,0,-2.298538839660102,0.050842688399760506
529,1935,3015,p700_1700,368549.0,925.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,368.549,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
530,1936,3016,p700_1700,368554.0,930.0,820nm,52753,20240618_061824_maize_m4193_test_1_a,6,368.554,rice,m4193_test_1_a.json,0,-2.298625986400056,0.04690891867141805
531,1937,3017,p700_1700,368559.0,935.0,820nm,52760,20240618_061824_maize_m4193_test_1_a,6,368.559,rice,m4193_test_1_a.json,0,-2.298930999989896,0.03314072462219939
532,1938,3018,p700_1700,368564.0,940.0,820nm,52753,20240618_061824_maize_m4193_test_1_a,6,368.564,rice,m4193_test_1_a.json,0,-2.298625986400056,0.04690891867141805
533,1939,3019,p700_1700,368569.0,945.0,820nm,52765,20240618_061824_maize_m4193_test_1_a,6,368.569,rice,m4193_test_1_a.json,0,-2.299148866839781,0.023306300301363287
534,1940,3020,p700_1700,368574.0,950.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,368.574,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
535,1941,3021,p700_1700,368579.0,955.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.579,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
536,1942,3022,p700_1700,368584.0,960.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,368.584,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
537,1943,3023,p700_1700,368589.0,965.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.589,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
538,1944,3024,p700_1700,368594.0,970.0,820nm,52758,20240618_061824_maize_m4193_test_1_a,6,368.594,rice,m4193_test_1_a.json,0,-2.2988438532499416,0.0370744943505619
539,1945,3025,p700_1700,368599.0,975.0,820nm,52766,20240618_061824_maize_m4193_test_1_a,6,368.599,rice,m4193_test_1_a.json,0,-2.299192440209758,0.021339415437192057
540,1946,3026,p700_1700,368604.0,980.0,820nm,52773,20240618_061824_maize_m4193_test_1_a,6,368.604,rice,m4193_test_1_a.json,0,-2.2994974537995976,0.007571221387993446
541,1947,3027,p700_1700,368609.0,985.0,820nm,52779,20240618_061824_maize_m4193_test_1_a,6,368.609,rice,m4193_test_1_a.json,0,-2.29975889401946,-0.004230087797033934
542,1948,3028,p700_1700,368614.0,990.0,820nm,52768,20240618_061824_maize_m4193_test_1_a,6,368.614,rice,m4193_test_1_a.json,0,-2.299279586949712,0.01740564570886964
543,1949,3029,p700_1700,368619.0,995.0,820nm,52745,20240618_061824_maize_m4193_test_1_a,6,368.619,rice,m4193_test_1_a.json,0,-2.29827739944024,0.06264399758476784
544,1950,3030,p700_1700,368624.0,1000.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,368.624,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
545,1951,3031,p700_1700,368629.0,1005.0,820nm,52765,20240618_061824_maize_m4193_test_1_a,6,368.629,rice,m4193_test_1_a.json,0,-2.299148866839781,0.023306300301363287
546,1952,3032,p700_1700,368634.0,1010.0,820nm,52761,20240618_061824_maize_m4193_test_1_a,6,368.634,rice,m4193_test_1_a.json,0,-2.2989745733598728,0.031173839758048206
547,1953,3033,p700_1700,368639.0,1015.0,820nm,52755,20240618_061824_maize_m4193_test_1_a,6,368.639,rice,m4193_test_1_a.json,0,-2.2987131331400104,0.04297514894307559
548,1954,3034,p700_1700,368644.0,1020.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.644,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
549,1955,3035,p700_1700,368649.0,1025.0,820nm,52761,20240618_061824_maize_m4193_test_1_a,6,368.649,rice,m4193_test_1_a.json,0,-2.2989745733598728,0.031173839758048206
550,1956,3036,p700_1700,368654.0,1030.0,820nm,52757,20240618_061824_maize_m4193_test_1_a,6,368.654,rice,m4193_test_1_a.json,0,-2.2988002798799645,0.03904137921473313
551,1957,3037,p700_1700,368659.0,1035.0,820nm,52757,20240618_061824_maize_m4193_test_1_a,6,368.659,rice,m4193_test_1_a.json,0,-2.2988002798799645,0.03904137921473313
552,1958,3038,p700_1700,368664.0,1040.0,820nm,52744,20240618_061824_maize_m4193_test_1_a,6,368.664,rice,m4193_test_1_a.json,0,-2.2982338260702626,0.06461088244895911
553,1959,3039,p700_1700,368669.0,1045.0,820nm,52761,20240618_061824_maize_m4193_test_1_a,6,368.669,rice,m4193_test_1_a.json,0,-2.2989745733598728,0.031173839758048206
554,1960,3040,p700_1700,368674.0,1050.0,820nm,52757,20240618_061824_maize_m4193_test_1_a,6,368.674,rice,m4193_test_1_a.json,0,-2.2988002798799645,0.03904137921473313
555,1961,3041,p700_1700,368679.0,1055.0,820nm,52753,20240618_061824_maize_m4193_test_1_a,6,368.679,rice,m4193_test_1_a.json,0,-2.298625986400056,0.04690891867141805
556,1962,3042,p700_1700,368684.0,1060.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.684,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
557,1963,3043,p700_1700,368689.0,1065.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,368.689,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
558,1964,3044,p700_1700,368694.0,1070.0,820nm,52770,20240618_061824_maize_m4193_test_1_a,6,368.694,rice,m4193_test_1_a.json,0,-2.2993667336896664,0.013471875980507137
559,1965,3045,p700_1700,368699.0,1075.0,820nm,52753,20240618_061824_maize_m4193_test_1_a,6,368.699,rice,m4193_test_1_a.json,0,-2.298625986400056,0.04690891867141805
560,1966,3046,p700_1700,368704.0,1080.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.704,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
561,1967,3047,p700_1700,368709.0,1085.0,820nm,52762,20240618_061824_maize_m4193_test_1_a,6,368.709,rice,m4193_test_1_a.json,0,-2.29901814672985,0.029206954893876976
562,1968,3048,p700_1700,368714.0,1090.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.714,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
563,1969,3049,p700_1700,368719.0,1095.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,368.719,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
564,1970,3050,p700_1700,368724.0,1100.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,368.724,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
565,1971,3051,p700_1700,368729.0,1105.0,820nm,52761,20240618_061824_maize_m4193_test_1_a,6,368.729,rice,m4193_test_1_a.json,0,-2.2989745733598728,0.031173839758048206
566,1972,3052,p700_1700,368734.0,1110.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.734,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
567,1973,3053,p700_1700,368739.0,1115.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,368.739,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
568,1974,3054,p700_1700,368744.0,1120.0,820nm,52762,20240618_061824_maize_m4193_test_1_a,6,368.744,rice,m4193_test_1_a.json,0,-2.29901814672985,0.029206954893876976
569,1975,3055,p700_1700,368749.0,1125.0,820nm,52761,20240618_061824_maize_m4193_test_1_a,6,368.749,rice,m4193_test_1_a.json,0,-2.2989745733598728,0.031173839758048206
570,1976,3056,p700_1700,368754.0,1130.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.754,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
571,1977,3057,p700_1700,368759.0,1135.0,820nm,52779,20240618_061824_maize_m4193_test_1_a,6,368.759,rice,m4193_test_1_a.json,0,-2.29975889401946,-0.004230087797033934
572,1978,3058,p700_1700,368764.0,1140.0,820nm,52781,20240618_061824_maize_m4193_test_1_a,6,368.764,rice,m4193_test_1_a.json,0,-2.299846040759414,-0.008163857525376395
573,1979,3059,p700_1700,368769.0,1145.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.769,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
574,1980,3060,p700_1700,368774.0,1150.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.774,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
575,1981,3061,p700_1700,368779.0,1155.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.779,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
576,1982,3062,p700_1700,368784.0,1160.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,368.784,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
577,1983,3063,p700_1700,368789.0,1165.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.789,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
578,1984,3064,p700_1700,368794.0,1170.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.794,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
579,1985,3065,p700_1700,368799.0,1175.0,820nm,52785,20240618_061824_maize_m4193_test_1_a,6,368.799,rice,m4193_test_1_a.json,0,-2.3000203342393224,-0.016031396982061314
580,1986,3066,p700_1700,368804.0,1180.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,368.804,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
581,1987,3067,p700_1700,368809.0,1185.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.809,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
582,1988,3068,p700_1700,368814.0,1190.0,820nm,52759,20240618_061824_maize_m4193_test_1_a,6,368.814,rice,m4193_test_1_a.json,0,-2.298887426619918,0.035107609486410715
583,1989,3069,p700_1700,368819.0,1195.0,820nm,52757,20240618_061824_maize_m4193_test_1_a,6,368.819,rice,m4193_test_1_a.json,0,-2.2988002798799645,0.03904137921473313
584,1990,3070,p700_1700,368824.0,1200.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,368.824,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
585,1991,3071,p700_1700,368829.0,1205.0,820nm,52776,20240618_061824_maize_m4193_test_1_a,6,368.829,rice,m4193_test_1_a.json,0,-2.299628173909529,0.0016705667954797557
586,1992,3072,p700_1700,368834.0,1210.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.834,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
587,1993,3073,p700_1700,368839.0,1215.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,368.839,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
588,1994,3074,p700_1700,368844.0,1220.0,820nm,52770,20240618_061824_maize_m4193_test_1_a,6,368.844,rice,m4193_test_1_a.json,0,-2.2993667336896664,0.013471875980507137
589,1995,3075,p700_1700,368849.0,1225.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,368.849,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
590,1996,3076,p700_1700,368854.0,1230.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,368.854,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
591,1997,3077,p700_1700,368859.0,1235.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.859,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
592,1998,3078,p700_1700,368864.0,1240.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.864,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
593,1999,3079,p700_1700,368869.0,1245.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.869,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
594,2000,3080,p700_1700,368874.0,1250.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.874,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
595,2001,3081,p700_1700,368879.0,1255.0,820nm,52758,20240618_061824_maize_m4193_test_1_a,6,368.879,rice,m4193_test_1_a.json,0,-2.2988438532499416,0.0370744943505619
596,2002,3082,p700_1700,368884.0,1260.0,820nm,52747,20240618_061824_maize_m4193_test_1_a,6,368.884,rice,m4193_test_1_a.json,0,-2.298364546180194,0.058710227856445425
597,2003,3083,p700_1700,368889.0,1265.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,368.889,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
598,2004,3084,p700_1700,368894.0,1270.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,368.894,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
599,2005,3085,p700_1700,368899.0,1275.0,820nm,52755,20240618_061824_maize_m4193_test_1_a,6,368.899,rice,m4193_test_1_a.json,0,-2.2987131331400104,0.04297514894307559
600,2006,3086,p700_1700,368904.0,1280.0,820nm,52782,20240618_061824_maize_m4193_test_1_a,6,368.904,rice,m4193_test_1_a.json,0,-2.299889614129391,-0.010130742389547625
601,2007,3087,p700_1700,368909.0,1285.0,820nm,52773,20240618_061824_maize_m4193_test_1_a,6,368.909,rice,m4193_test_1_a.json,0,-2.2994974537995976,0.007571221387993446
602,2008,3088,p700_1700,368914.0,1290.0,820nm,52762,20240618_061824_maize_m4193_test_1_a,6,368.914,rice,m4193_test_1_a.json,0,-2.29901814672985,0.029206954893876976
603,2009,3089,p700_1700,368919.0,1295.0,820nm,52779,20240618_061824_maize_m4193_test_1_a,6,368.919,rice,m4193_test_1_a.json,0,-2.29975889401946,-0.004230087797033934
604,2010,3090,p700_1700,368924.0,1300.0,820nm,52778,20240618_061824_maize_m4193_test_1_a,6,368.924,rice,m4193_test_1_a.json,0,-2.299715320649483,-0.0022632029328627044
605,2011,3091,p700_1700,368929.0,1305.0,820nm,52759,20240618_061824_maize_m4193_test_1_a,6,368.929,rice,m4193_test_1_a.json,0,-2.298887426619918,0.035107609486410715
606,2012,3092,p700_1700,368934.0,1310.0,820nm,52778,20240618_061824_maize_m4193_test_1_a,6,368.934,rice,m4193_test_1_a.json,0,-2.299715320649483,-0.0022632029328627044
607,2013,3093,p700_1700,368939.0,1315.0,820nm,52781,20240618_061824_maize_m4193_test_1_a,6,368.939,rice,m4193_test_1_a.json,0,-2.299846040759414,-0.008163857525376395
608,2014,3094,p700_1700,368944.0,1320.0,820nm,52766,20240618_061824_maize_m4193_test_1_a,6,368.944,rice,m4193_test_1_a.json,0,-2.299192440209758,0.021339415437192057
609,2015,3095,p700_1700,368949.0,1325.0,820nm,52781,20240618_061824_maize_m4193_test_1_a,6,368.949,rice,m4193_test_1_a.json,0,-2.299846040759414,-0.008163857525376395
610,2016,3096,p700_1700,368954.0,1330.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,368.954,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
611,2017,3097,p700_1700,368959.0,1335.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.959,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
612,2018,3098,p700_1700,368964.0,1340.0,820nm,52776,20240618_061824_maize_m4193_test_1_a,6,368.964,rice,m4193_test_1_a.json,0,-2.299628173909529,0.0016705667954797557
613,2019,3099,p700_1700,368969.0,1345.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.969,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
614,2020,3100,p700_1700,368974.0,1350.0,820nm,52784,20240618_061824_maize_m4193_test_1_a,6,368.974,rice,m4193_test_1_a.json,0,-2.2999767608693453,-0.014064512117890084
615,2021,3101,p700_1700,368979.0,1355.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,368.979,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
616,2022,3102,p700_1700,368984.0,1360.0,820nm,52778,20240618_061824_maize_m4193_test_1_a,6,368.984,rice,m4193_test_1_a.json,0,-2.299715320649483,-0.0022632029328627044
617,2023,3103,p700_1700,368989.0,1365.0,820nm,52770,20240618_061824_maize_m4193_test_1_a,6,368.989,rice,m4193_test_1_a.json,0,-2.2993667336896664,0.013471875980507137
618,2024,3104,p700_1700,368994.0,1370.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,368.994,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
619,2025,3105,p700_1700,368999.0,1375.0,820nm,52779,20240618_061824_maize_m4193_test_1_a,6,368.999,rice,m4193_test_1_a.json,0,-2.29975889401946,-0.004230087797033934
620,2026,3106,p700_1700,369004.0,1380.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.004,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
621,2027,3107,p700_1700,369009.0,1385.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,369.009,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
622,2028,3108,p700_1700,369014.0,1390.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,369.014,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
623,2029,3109,p700_1700,369019.0,1395.0,820nm,52779,20240618_061824_maize_m4193_test_1_a,6,369.019,rice,m4193_test_1_a.json,0,-2.29975889401946,-0.004230087797033934
624,2030,3110,p700_1700,369024.0,1400.0,820nm,52787,20240618_061824_maize_m4193_test_1_a,6,369.024,rice,m4193_test_1_a.json,0,-2.3001074809792765,-0.019965166710403773
625,2031,3111,p700_1700,369029.0,1405.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.029,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
626,2032,3112,p700_1700,369034.0,1410.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.034,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
